source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,HSJT-26-13031763-DHA,IT Specialist (Customer Support),Military Treatment Facilities under DHA,Department of Defense,"Aberdeen Proving Ground, Maryland",70623,91815,PA,2026-08-13,2026-08-20,https://www.usajobs.gov:443/job/880505100,"About the Position: The IT Specialist (Customer Support) provides support to the Army Health Clinic Aberdeen Proving Ground in Aberdeen Proving Ground, MD, helping ensure consistent, high-quality patient care and facility operations. This is a Direct Hire Solicitation",,,Secret,,2026-08-17 01:28:01
USAJobs,IT specialist,HHS-HRSA-DH-26-12987595,IT Specialist (AI),Health Resources and Services Administration,Department of Health and Human Services,"Rockville, Maryland",121785,158322,PA,2026-08-14,2026-08-28,https://www.usajobs.gov:443/job/880128700,"This position is located in the Department of Health and Human Services, Health Resources and Services Administration, headquartered in Rockville, Maryland. This announcement will close at 11:59 PM, on the day that 50 applications have been received or the closing date of the announcement, whichever comes first.",,,Other,,2026-08-17 01:28:01
USAJobs,IT specialist,EX-26-149B-13029349-PC,Information Technology (IT) Specialist (User Experience),"Office of the Inspector General, USPS",Other Agencies and Independent Organizations,"Arlington, Virginia",143913,187093,PA,2026-08-06,2026-08-21,https://www.usajobs.gov:443/job/879625300,"The USPS OIG is seeking a highly qualified applicant to fill our Information Technology (IT) Specialist (User Experience) position in the Office of Chief Information Officer (CIO) located in Arlington, VA. Bring your skills and voice to our team!",,,Other,,2026-08-17 01:28:01
USAJobs,IT specialist,IL-12952481-AR-26-161,IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5,Army National Guard Units,Department of the Army,"Springfield, Illinois",106437,138370,PA,2026-05-06,2027-05-05,https://www.usajobs.gov:443/job/867654700,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5, Position Description Number T6376600 and is part of the IL DCSIM, National Guard.",,Only PERMANENT EMPLOYEES WITH T5 Authorization WITHIN the G6 Directorate Eligible to Apply,Top Secret,,2026-08-17 01:28:01
USAJobs,IT specialist,AAC-AFN-26-AMK262-99597,IT Specialist (Customer Support),Federal Aviation Administration,Department of Transportation,"Oklahoma City, Oklahoma",111779,173292,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879678700,"Serves as an IT Specialist (Customer Support) in the Desk Side Support & Implementation Section, AMK-262. Also serves as a Special Project Team Lead responsible for planning, coordinating, and conducting projects and studies. Develops, integrates, and implements solutions to diverse, complex problems.",,,Other,,2026-08-17 01:28:01
USAJobs,IT specialist,FL-13004940-AF-T32-26-737,SUPV IT SPECIALIST (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",86962,113047,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877359200,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPV IT SPECIALIST (SYSADMIN) (TITLE 32), Position Description Number D2158P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-17 01:28:01
USAJobs,IT specialist,26-TAL-13037498-RG,IT Specialist (NETWORK),Office of Personnel Management,Other Agencies and Independent Organizations,"Washington, District of Columbia, Macon, Georgia, Boyers, Pennsylvania",57331,75653,PA,2026-08-14,2026-08-21,https://www.usajobs.gov:443/job/880778200,"As a IT Specialist (NETWORK) (Recent Graduate) at the GS-2210-7, you will be part of Office of Personnel Management, Ofc of the Chief Information Officer. If selected, you will be responsible for support enterprise network monitoring, maintenance, troubleshooting, installation, security, documentation, and customer service while completing a structured Recent Graduates development program.",,,Other,,2026-08-17 01:28:01
USAJobs,IT specialist,MCGL-26-13020393-DHA,IT Specialist (CUSTSPT),U.S. Army Joint Munitions Command,Department of the Army,"McAlester, Oklahoma",48023,89114,PA,2026-08-06,2026-08-19,https://www.usajobs.gov:443/job/879605200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base Facilities and the Major Range and Test Facilities Base Positions to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This position serves as an IT Specialist (CUSTSPT) providing support for hardware, software, and customer service related issues.",,,Secret,,2026-08-17 01:28:01
USAJobs,IT specialist,OH-12966516-AR-26-105-T,IT SPECIALIST (NETWORK/SYSADMIN),Army National Guard Units,Department of the Army,"Columbus, Ohio",77926,101309,PA,2026-08-04,2026-08-19,https://www.usajobs.gov:443/job/879107000,"This National Guard position is for a IT SPECIALIST (NETWORK/SYSADMIN), Position Description Number D2727000 and is part of the G6, Ohio Army National Guard. The primary purpose of this position is to provide support for Automated Logistics Information Systems and Programs to all State/Territories activities/organizations and perform a wide range of specialized methods/techniques for planning; analyzing and identifying problems and implement resolutions to administrative and systemic programs.",,,Secret,,2026-08-17 01:28:01
USAJobs,IT specialist,ST-13029869-26-RMS,IT SPECIALIST (SYSADMIN),Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",106437,163514,PA,2026-08-10,2026-08-19,https://www.usajobs.gov:443/job/879773200,"You will serve as an IT Specialist (SYSADMIN) in the Business Operations Branch; Airborne Electronic Attack Systems Division; Electromagnetic Spectrum Warfare Department of NAVAL SURFACE WARFARE CENTER. This position is part of the Warfare Centers Personnel Demonstration Project. NT-05 is equivalent to GS-13/14. This position is salary capped at GS-13 Step 10 (currently $138,370). See ""Additional Information"" section.",,,Sensitive Compartmented Information,,2026-08-17 01:28:01
USAJobs,IT specialist,ST-13028630-26-GEB,IT SPECIALIST (APPSW),Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",106437,163514,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879566800,"You will serve as an IT SPECIALIST (APPSW) in the Rapid Mission Integration & Interoperability Department (MX), Expeditionary C3 & Cyber Division (MXL), Tactical Communications Branch (MXLS) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high grade position; therefore, the salary may be limited to a GS-13 Step 10 (currently $138,370).",,,Sensitive Compartmented Information,,2026-08-17 01:28:01
USAJobs,IT specialist,26-FS-13026432-P,IT Specialist (Technical Architect),Bureau of the Fiscal Service,Department of the Treasury,"Washington, District of Columbia, Hyattsville, Maryland, Philadelphia, Pennsylvania",138595,187093,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879633100,"PLEASE NOTE: Based on current hiring restrictions, selectees may be subject to additional approvals prior to an offer being extended. This position is located at Bureau of the Fiscal Service, Financial Integrity Products Division. As an IT Specialist (Technical Architect), you will define implementation patterns, lead technical coordination, and ensure Financial Integrity systems support secure, scalable, and compliant operations across federal agencies.",,,Not Required,,2026-08-17 01:28:01
USAJobs,IT specialist,USTC-26-13025475-DH,Information Technology (IT) Specialist (INFOSEC),"Air Force Elements, U.S. Transportation Command",Department of the Air Force,"Scott AFB, Illinois",91779,119315,PA,2026-08-03,2026-08-16,https://www.usajobs.gov:443/job/878939100,"This position is being filled under DoD Modified Direct Hire Authority, Section 1109; PL, 116-92, dated 12/20/2019. This position is part of the Air Force Elements, U.S. Transportation Command, Transportation Command.",,,Sensitive Compartmented Information,,2026-08-17 01:28:01
USAJobs,IT specialist,DHA-OIS-26-SD-13032932-NBU,IT Cybersecurity Specialist (Information Security),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Oakland, California, Washington, District of Columbia, Hines, Illinois, Eatontown, New Jersey, Albany, New York, Philadelphia, Pennsylvania, Austin, Texas, Salt Lake City, Utah, Martinsburg, West Virginia, Shepherdstown, West Virginia",90925,118204,PA,2026-08-14,2026-08-20,https://www.usajobs.gov:443/job/880498000,"Join the Office of Information Security (OIS) service line under OIT and be part of VA's digital transformation. OIS manages VA's cybersecurity program to protect Veteran data and VA information systems. Delivers enterprise-wide strategy, policy, governance, and network defense through collaboration with VA and OIT. As an IT Cybersecurity Specialist, you will enhance the security posture and resilience of VA's IT systems and data and protect the privacy and trust of Veterans and their families.",,,Other,,2026-08-17 01:28:01
Indeed,IT specialist,in-7602ac2267393d7a,Technology Support Specialist - Part Time,Dr.,,"Hillside, IL, US",18.0,23.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=7602ac2267393d7a,"**Summary:** The Technology Support Specialist provides technical support for all students, teachers, and staff, focusing on device integration and project implementation. They deliver support through onsite assistance, remote solutions, and help desk services, ensuring quick resolution of issues and guidance on district initiatives. Key responsibilities include enhancing technology effectiveness, data risk management, and privacy education. The specialist also develops curriculum technology pla",parttime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-9b67ae405617ef8c,Field Support Tech- Cart Retrieval,"RMS, Inc",,"Seattle, WA, US",,,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=9b67ae405617ef8c,"**Description**

RMS is the for\-profit arm of the California Grocers Association. We currently provide shopping cart sales, maintenance, and logistics for 150 grocers and retailers in the Western US.

**RMS, Inc is looking for a Field Support Tech to assist with cart retrieval issues.**

**Responsibilities**

· Communicate with the cart retrieval team, contractors and customers to monitor and assist in areas with shopping cart high\-loss and issues.

· Carry out shopping cart retrieval pick\-up",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-494f66da62b48ab2,IT Helpdesk Specialist - Level 2,,,"Fort Lauderdale, FL, US",50000.0,65000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=494f66da62b48ab2,"**Benefits:**
* 401(k)
* Health insurance
* Paid time off
* 401(k) matching
* Bonus based on performance
* Dental insurance
* Free food \& snacks
* Opportunity for advancement
* Training \& development
* Vision insurance
**About the Role**  

AVLA.net is a client\-facing Managed Service Provider (MSP) looking for a skilled IT Helpdesk Specialist \- Level 2 to join our growing team! In this role, you'll be the go\-to expert for resolving complex technical issues across our client environments, su",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-d9da3a6174d1dda0,IT Helpdesk Specialist - Level 2,AVLA.net - IT Solutions,,"Fort Lauderdale, FL, US",50000.0,65000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=d9da3a6174d1dda0,"**About the Role**  
AVLA.net is a client\-facing Managed Service Provider (MSP) looking for a skilled IT Helpdesk Specialist \- Level 2 to join our growing team! In this role, you'll be the go\-to expert for resolving complex technical issues across our client environments, supporting end users, and keeping client IT operations running smoothly. You'll serve as the escalation point behind our Level 1 team, and your work directly upholds the standard of customer value AVLA.net is known for. If y",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-4842e613d6487898,IT Support Specialist,Information Systems and Networks Corporation,,"Bethesda, MD, US",70000.0,80000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=4842e613d6487898,"**Join a Company Where Your Work Makes a Difference**

  

At **ISN**, we believe our people are the driving force behind our success. For more than 45 years, we've partnered with over 150 federal agencies to deliver innovative, mission\-critical solutions that strengthen government mission and serve the public.


Recognized over 25 times by the **Washington Business Journal** as one of the **50 Fastest Growing Government Contractors** and by the **Inc. 5000 as one of the Fastest Growing Private",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-dc16ced91add933a,IT Support Specialist,Information Systems and Networks Corporation,,"Bethesda, MD, US",70000.0,80000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=dc16ced91add933a,"**Join a Company Where Your Work Makes a Difference**

  

At **ISN**, we believe our people are the driving force behind our success. For more than 45 years, we've partnered with over 150 federal agencies to deliver innovative, mission\-critical solutions that strengthen government mission and serve the public.


Recognized over 25 times by the **Washington Business Journal** as one of the **50 Fastest Growing Government Contractors** and by the **Inc. 5000 as one of the Fastest Growing Private",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-ce2c09a7730f9353,Technical Support & Systems Specialist,Blue Zone Spaces,,"Dexter, MI, US",70000.0,120000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=ce2c09a7730f9353,"**Position Summary**

We are seeking a proactive, technically capable **Technical Support \& Systems Specialist** to manage and continuously improve the technology systems that support our growing construction company.

This position will serve as the primary internal resource for day\-to\-day technology needs, employee technical support, cybersecurity coordination, system administration, and technology adoption. A major focus of the role will be managing and becoming an expert in our constructi",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-60ff3fa782125976,Technical Support Representative – Sports Gaming Technology,Rippling,,"Pueblo, CO, US",,,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=60ff3fa782125976,"**About the Position**


Love technology, gaming, computers, or figuring out how things work? This could be a great opportunity to turn those skills into a career. Auxillium is hiring Technical Support Representatives to support an exciting client in the golf and sports technology industry. You don't need to be an IT expert or a golf professional. We're looking for people who are comfortable with technology, enjoy troubleshooting problems, communicate well with customers, and are eager to learn.",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-d8533e89e7d59f85,Technical Support Representative – Sports Gaming Technology,Rippling,,"La Junta, CO, US",,,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=d8533e89e7d59f85,"**About the Position**


Love technology, gaming, computers, or figuring out how things work? This could be a great opportunity to turn those skills into a career. Auxillium is hiring Technical Support Representatives to support an exciting client in the golf and sports technology industry. You don't need to be an IT expert or a golf professional. We're looking for people who are comfortable with technology, enjoy troubleshooting problems, communicate well with customers, and are eager to learn.",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-5df04bc47fd47818,Sales Support Tech,CellCashr,,"Northvale, NJ, US",,,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=5df04bc47fd47818,"**Overview**  
We are hiring a Sales Support Technician to evaluate and approve device purchases for our company, TopTier Wireless. You will be working directly with our in\-store representitives, providing real\-time sales support. TopTier Wireless is a multi state electronics company which buys and sells used and new handheld electronics such as cell phones, laptops, and tablets.

This is a fast paced and detail heavy role where each decision made impacts company profitability. You will follow",parttime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-7ae2cfd06055ba8f,IT Technical Support Technician,Blue Ridge Technology,,"Fletcher, NC, US",17.0,20.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=7ae2cfd06055ba8f,"**Blue Ridge Technology** is an Asheville, NC based technology support company. We service small to medium sized businesses throughout Western North Carolina, providing technical IT support and cybersecurity, properly tailoring strategies to ensure sustainable growth and success for our partners.

This is a great opportunity for beginning IT professionals to get hands\-on training from a welcoming and engaging local MSP/IT Service provider. One that looks forward to actively mentoring and supple",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-a4d1bf7c43175c2e,Technical Support Specialist,Teltonika IoT Group,,"Irving, TX, US",,,,2026-08-16,,https://www.indeed.com/viewjob?jk=a4d1bf7c43175c2e,"We are looking for a Customer Service Specialist to join our technical support team in Irving, Texas. In this role, you will support business customers using Teltonika Networks products, provide first\-line technical assistance, and help resolve product\-related questions through clear and professional communication.


Teltonika Networks develops and manufactures industrial and enterprise connectivity equipment, including routers, switches, gateways, and modems. Our networking devices are used b",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-291fb9121e513d93,Medical Billing Support Specialist,Patagonia Health,,"Cary, NC, US",,,,2026-08-16,,https://www.indeed.com/viewjob?jk=291fb9121e513d93,"Company overview
Patagonia Health Inc. is a healthcare software supplier that has developed a cloud\-based and app\-based software solution. The solution includes an integrated, federally\-certified, Electronic Health Record (EHR), Practice Management (PM), and Billing software. The company’s mission is to solve two major barriers to EHR adoption, usability and cost, and address customers’ number one problem: billing. Patagonia Health’s one\-of\-a\-kind apps\-based system represents a shift in t",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-952cc13ada3fd83c,VoIP Support & Repair Engineer,Simplicity Voip,,"Remote, US",50000.0,65000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=952cc13ada3fd83c,"Support \& Repair Engineer

Solve the problem. Explain the fix. Leave the customer confident.

**Department**

Client Services

**Role**

Support Engineer

**Focus**

VoIP support \& repair

**Base salary**

**$50,000\-$65,000 DOE**

Turn tricky tickets into clear solutions

At Simplicity VoIP, our support engineers are the people customers count on when something isn't working as expected. We're looking for a hands\-on problem solver who can own a ticket, explain the solution clearly, and keep ",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-3821538ac7836d4b,Computer Desktop Support Technician (On-site - Midtown Manhattan),ASAP/NetSource,,"New York, NY, US",24.0,26.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=3821538ac7836d4b,"Well known \& prestigious medical facilities located in Midtown Manhattan, which is also one of the nation’s premier academic medical centers with a mission to serve, teach \& discover is seeking a highly motivated, qualified Computer Desktop Support Specialist to join their internal IT Department in Manhattan during normal business hours 9am\-5pm or similar Mon\-Fri. Candidates must have knowledge \& experience supporting normal end\-user desktop hardware/software support issues in the corporat","fulltime, contract",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-bf8dc1c5b5586c17,IT Support Specialist,AMM Consulting LLC,,"Portsmouth, NH, US",65000.0,70000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=bf8dc1c5b5586c17,"**IT Systems Specialist**

AMM Consulting is a Managed IT Services Provider (MSP) based in Portsmouth, NH. We partner with small and mid\-sized businesses throughout the country to deliver proactive IT support, cybersecurity, cloud solutions, networking, and strategic technology consulting.

Our team is committed to building long\-term relationships by providing responsive service, practical solutions, and reliable support.

At AMM Consulting, you'll work in a collaborative environment where you",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-f5da0fd6e86a69e9,Software Implementation & Support Associate,ECINS CORP,,"LA, US",,,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=f5da0fd6e86a69e9,"Job Description: Software Implementation \& Support Associate (Remote – Louisiana)

Position Title: Software Implementation Associate

Location: Remote (Louisiana Residents Only)

Company: ECINS CORP

Employment Type: Full\-Time (Remote working)

Salary: $46,000 per annum

About ECINS CORP

ECINS CORP is a leading provider of software solutions that help organizations streamline operations, improve collaboration, and achieve better business outcomes. We are committed to delivering exceptional cu",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-d0d073c7b34853c9,Geek Squad Agent (Retail Store),Best Buy,,"Hattiesburg, MS, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=d0d073c7b34853c9,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-367b19e69cf45217,Geek Squad Agent (Retail Store),Best Buy,,"Duluth, MN, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=367b19e69cf45217,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-45e623c10e4bff17,Geek Squad Agent (Retail Store),Best Buy,,"Santa Fe, NM, US",15.0,21.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=45e623c10e4bff17,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-1fa4a304f56839b1,Geek Squad Agent (Retail Store),Best Buy,,"Joliet, IL, US",15.0,20.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=1fa4a304f56839b1,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-27fe52bb0da74a35,Geek Squad Agent (Retail Store),Best Buy,,"Cincinnati, OH, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=27fe52bb0da74a35,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-018f2b7303b60ec5,Geek Squad Agent (Retail Store),Best Buy,,"Grand Rapids, MI, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=018f2b7303b60ec5,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-8cbc9579766c70c8,Geek Squad Agent (Retail Store),Best Buy,,"Summerville, SC, US",15.0,19.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=8cbc9579766c70c8,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-66ed99842f3110c9,Geek Squad Agent (Retail Store),Best Buy,,"Downers Grove, IL, US",15.0,20.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=66ed99842f3110c9,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-7ecc419d5a936f34,Geek Squad Agent (Retail Store),Best Buy,,"Indianapolis, IN, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=7ecc419d5a936f34,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-a27245b0960e8ce1,Geek Squad Agent (Retail Store),Best Buy,,"Duluth, MN, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=a27245b0960e8ce1,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-233224a21ef2395f,Geek Squad Agent (Retail Store),Best Buy,,"Indianapolis, IN, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=233224a21ef2395f,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-7af03147665e5e4f,Geek Squad Agent (Retail Store),Best Buy,,"La Grange, IL, US",15.0,20.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=7af03147665e5e4f,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-7696a3b416719eda,Geek Squad Agent (Retail Store),Best Buy,,"Hialeah, FL, US",15.0,20.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=7696a3b416719eda,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-d373909d9cdbe50b,Geek Squad Agent (Retail Store),Best Buy,,"Webster, TX, US",15.0,17.0,hourly,2026-08-16,,https://www.indeed.com/viewjob?jk=d373909d9cdbe50b,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-17 01:28:20
Indeed,IT specialist,in-de4ac0a2530af923,Asst Instr Technical Support,"School District of Palm Beach County, Florida",,"West Palm Beach, FL, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=de4ac0a2530af923,"Full Job Description
Applicants that are not certain of the number of hours, the number of days / months, and the annual salary paid for a specific position should contact the HR Customer Care Center for the position's information at 877\-477\-3722\.

**Applications**  

Changes cannot be made once an application has been submitted. An application may be withdrawn, but not deleted.

**Resume**  

Please make sure your resume is uploaded into your profile.

 **General Information**  

All applica",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-4227cd6bbbf4fdda,Asst Instr Technical Support,"School District of Palm Beach County, Florida",,"West Palm Beach, FL, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=4227cd6bbbf4fdda,"Full Job Description
Applicants that are not certain of the number of hours, the number of days / months, and the annual salary paid for a specific position should contact the HR Customer Care Center for the position's information at 877\-477\-3722\.

**Applications**  

Changes cannot be made once an application has been submitted. An application may be withdrawn, but not deleted.

**Resume**  

Please make sure your resume is uploaded into your profile.

 **General Information**  

All applica",fulltime,,,,2026-08-17 01:28:20
Indeed,IT specialist,in-eb2ea18e7cad4712,Corporate IT Systems Specialist,Red Robin,,"Englewood, CO, US",75235.0,106062.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=eb2ea18e7cad4712,"Corporate IT Systems Specialist
The Corporate IT Support Specialist delivers high\-quality technical support and operational excellence for Restaurant Support Center (RSC) Team Members, Executive Leadership, remote employees, and field\-based users. This role is responsible for providing responsive end\-user support, maintaining technology standards, managing IT assets, and ensuring a reliable and professional support experience across the organization.


This position is ideal for a highly moti",fulltime,,,,2026-08-17 01:28:20
