source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,software engineer,CERH-26-13018209-DHA,INTERDISCIPLINARY (RELIABILITY COMPLIANCE ENGINEER),U.S. Army Corps of Engineers,Department of the Army,"Bridgeport, Washington",87887,127443,PA,2026-07-22,2026-08-19,https://www.usajobs.gov:443/job/877666800,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as the Reliability Compliance Engineer (RCE) for the project responsible for planning, developing, and executing a reliability compliance program.",,,Not Required,,2026-08-08 01:25:42
USAJobs,software engineer,26-FS-13016807-P,IT Specialist (DATAMGT),Bureau of the Fiscal Service,Department of the Treasury,"Birmingham, Alabama, Washington, District of Columbia, Hyattsville, Maryland, Kansas City, Missouri, Philadelphia, Pennsylvania, Austin, Texas, Parkersburg, West Virginia",106437,158322,PA,2026-07-28,2026-08-10,https://www.usajobs.gov:443/job/878081200,"This position is located at Bureau of the Fiscal Service, Office of the Chief Data Officer. As an IT Specialist (DATAMGT), you will be implementing the Bureau's data strategy, which includes expanding its Fiscal Data Hub. The Fiscal Data Hub offers a cloud-native sandbox environment backed by Databricks and AWS designed for exploring, integrating, and predictive modeling on billions of structured records.",,,Not Required,,2026-08-08 01:25:42
USAJobs,software engineer,CERH-26-13025762-DHA,Civil Engineer (Structural),U.S. Army Corps of Engineers,Department of the Army,"Umatilla, Oregon",104502,127443,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/879058600,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This position is located at McNary Lock & Dam which is located on the Columbia River near the rural community of Umatilla, OR",,,Not Required,,2026-08-08 01:25:42
USAJobs,software engineer,ST-13023042-26-JLF,MANAGER,Naval Sea Systems Command,Department of the Navy,"Panama City Naval Surface Warfare Center, Florida",125776,192331,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878705200,You will serve as a Manager in the Decision Making & Analysis Branch of NAVSURFWARFCTR PANAMA CITY DIVISION. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15.,,,Secret,,2026-08-08 01:25:42
USAJobs,software engineer,FHWA-2026-0002,Civil Engineer (Highway) (Design)  -  DIRECT HIRE,Federal Highway Administration,Department of Transportation,"Lakewood, Colorado, Vancouver, Washington",80465,129741,PA,2026-04-27,2026-10-06,https://www.usajobs.gov:443/job/866884700,"As a Highway Design Engineer, you will design transportation infrastructure for National Parks, Forests, and Wildlife Refuges and develop the plans, specifications, and estimates (PS&E) packages for advertisement and construction. Since the 1900s, Federal Lands Highway has delivered innovative transportation solutions in complex, unique environments. Join our team and make a difference! Learn more: https://highways.dot.gov/federal-lands/careers. We work where you play!",Full Time,Permanent,Other,,2026-08-08 01:25:42
USAJobs,software engineer,D-26-DHA-12801669-KLB,ARCHITECT,Air Force Civilian Career Training,Department of the Air Force,"Seymour Johnson AFB, North Carolina",55486,83525,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081500,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program which is under the Pathways Recent Graduate Program. This position is centrally managed and funded by the Air Force Personnel Center, Civilian Career Management Directorate and administered by the Civil Engineer Career Team.",,Internships,Secret,,2026-08-08 01:25:42
USAJobs,software engineer,req1057,Technology Solutions Architect #5374,Senate,Legislative Branch,"Washington, District of Columbia",143516,195704,PA,2026-07-30,2026-08-27,https://www.usajobs.gov:443/job/878739100,The Senate Sergeant at Arms is seeking a Technology Solutions Architect #5374. The complete vacancy announcement and application can be found on the United States Senate Career Page at https://sen.gov/1VNZQ. This vacancy announcement closes at 111:59pm EST on the closing date. Late applications will not be accepted.,,,Secret,,2026-08-08 01:25:42
USAJobs,software engineer,MCGT-26-13014104-MP,Civil Engineer,ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141880,PA,2026-07-20,2026-08-10,https://www.usajobs.gov:443/job/877199000,"About the Position: The Senior Engineer is responsible for the research, analysis, scope, content, and accuracy of installation out loading capability studies, ports for national defense studies, OCONUS ports, and special joint operational and strategic mobility planning studies.",,,Secret,,2026-08-08 01:25:42
USAJobs,software engineer,MCGT-26-13014102-DHA,Civil Engineer,ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141880,PA,2026-07-20,2026-08-10,https://www.usajobs.gov:443/job/877199500,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Senior Engineer is responsible for the research, analysis, scope, content, and accuracy of installation out loading capability studies, ports for national defense studies, OCONUS ports, and special joint operational and strategic mobility planning studies.",,,Secret,,2026-08-08 01:25:42
USAJobs,software engineer,ST-13026332-26-CJW,SUPERVISORY INTERDISCIPLINARY GENERAL ENGINEER/ARCHITECT (Director of Project Management),Naval Facilities Engineering Systems Command,Department of the Navy,"Naval Facilities Engineering Command, Atlantic, Virginia",127646,165945,PA,2026-08-04,2026-08-17,https://www.usajobs.gov:443/job/879103700,"You will serve as a Supervisory General Engineer/Architect in the Project Management Branch (Director of Project Management), Planning, Design & Construction Directorate, of Naval Facilities Engineering Systems Command (NAVFAC) Atlantic.",,,Top Secret,,2026-08-08 01:25:42
