source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,USTC-26-13025475-DH,Information Technology (IT) Specialist (INFOSEC),"Air Force Elements, U.S. Transportation Command",Department of the Air Force,"Scott AFB, Illinois",91779,119315,PA,2026-08-03,2026-08-16,https://www.usajobs.gov:443/job/878939100,"This position is being filled under DoD Modified Direct Hire Authority, Section 1109; PL, 116-92, dated 12/20/2019. This position is part of the Air Force Elements, U.S. Transportation Command, Transportation Command.",,,Sensitive Compartmented Information,,2026-08-11 01:27:46
USAJobs,IT specialist,26-BPA-52582-13026322-DH,IT Cybersecurity Specialist,Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879076800,"This position is located with Bonneville Power Administration, in Cyber Security Forensics and Intelligence (JBB), Cyber Security (JB), Information Technology (J). A successful candidate in this position will serve as a technical specialist and digital forensics expert leading a wide variety of investigations, inquiries, and tasks concerning incident and investigations management and with the preservation, identification, extraction, interpretation, and documentation of computer evidence.",,,Q Access Authorization,,2026-08-11 01:27:46
USAJobs,IT specialist,NE-12890428-AR-26-034,IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,Department of the Army,"Lincoln, Nebraska",68545,97867,PA,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858068400,"This National Guard position is for a IT SPECIALIST (SYSTEMS ADMINISTRATION), Position Description Number D2489P01, and is part of G6 Nebraska Army National Guard.",,,Secret,,2026-08-11 01:27:46
USAJobs,IT specialist,MO-13023807-AR-26-158,IT SPECIALIST (PLCYPLN) (TITLE 5),Army National Guard Units,Department of the Army,"Jefferson City, Missouri",89508,116362,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878521300,"This is a National Guard Title 5 Excepted Service Position. This is a Permanent GS-2210-21 IT SPECIALIST (PLCYPLN) (TITLE 5), Position Description Number T0022P01 and is part of the MO Directorate of Information Management.",,,Secret,,2026-08-11 01:27:46
USAJobs,IT specialist,AAC-AFN-26-AMK262-99596,IT Specialist (Customer Support),Federal Aviation Administration,Department of Transportation,"Oklahoma City, Oklahoma",75279,116689,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/877964400,"The IT Specialist (Customer Support) position administers, develops, delivers, and supports information technology (IT) systems and services. The requirement is knowledge of IT principles, concepts, and methods; e.g., data storage, software applications, and networking. Information technology refers to systems and services used in the automated acquisition, storage, manipulation, management, movement, control, display, switching, interchange, transmission, assurance, or reception of information.",,,Other,,2026-08-11 01:27:46
USAJobs,IT specialist,E-26-2210-PAQ-12800560-GLH,IT SPECIALIST,Air Force Civilian Career Training,Department of the Air Force,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",56763,88225,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847096900,"Force Renewal Programs are designed to attract students & recent graduates with management/leadership potential to careers as Federal employees with the Air Force Civilian Service. This is accomplished by recruiting & selecting high-caliber candidates & training them to become competent, effective, & productive employees in a variety of career fields; providing training & developmental opportunities, & preparing them to successfully complete required training & developmental assignments.",,,Secret,,2026-08-11 01:27:46
USAJobs,IT specialist,TMCO-REMO-26-13026270-CG,IT Specialist (DATAMGT),Patent and Trademark Office,Department of Commerce,"Alexandria County, Virginia",57736,91815,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879756900,"The Enterprise Data Architecture Division (EDAD) is responsible for establishing and maintaining a robust enterprise data architecture program, to standardize, streamline, and enhance enterprise data for organizational use and for digital efficiency in meeting business objectives.",,,Not Required,,2026-08-11 01:27:46
USAJobs,IT specialist,WMA-26-13028369-DH,IT Specialist (INFOSEC),Defense Media Activity,Department of Defense,"Fort Meade, Maryland",121785,158322,PA,2026-08-10,2026-08-24,https://www.usajobs.gov:443/job/879954400,"This position is being filled under the memorandum from the Under Secretary of Defense. Title 5, United States Code, Section 9905, ""Direct Hire Authority for Certain Personnel of the Department of Defense. This position is part of the Department of War, War Media Activity. The incumbent will be responsible for developing policies, directives, and guidance to support cybersecurity operational requirements.",,,Secret,,2026-08-11 01:27:46
Indeed,IT specialist,in-1bc685a174acedcc,Application Support Analyst,,,"San Ramon, CA, US",63551.0,80260.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=1bc685a174acedcc,"**Pivot Point Solutions**
=========================



Pivot Point Solutions is a California\-based technology consulting firm that specializes in delivering IT solutions and support for the construction and utility industries. We partner with organizations across the state to provide reliable technology services that improve operational efficiency, enhance project delivery, and support critical business systems.



Our team understands the unique technology challenges facing construction and ut",contract,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-ef5319ebcaaac872,Journeyman Service Desk Tech (Active Top Secret Clearance with SCI Eligibility),Akima,,"Fort Benning, GA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=ef5319ebcaaac872,"Company Overview: **Work Where it Matters**

  

Compass Point, an Akima company, is not just another federal IT contractor. As an Alaska Native Corporation (ANC), our mission and purpose extend beyond our exciting federal projects as we support our shareholder communities in Alaska.

  

At Compass Point, the work you do every day makes a difference in the lives of our 15,000 Iñupiat shareholders, a group of Alaska natives from one of the most remote and harshest environments in the United Stat",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-0feaa21b9d884a50,Senior System Specialist,Simplesense,,"Denver, CO, US",103000.0,135000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=0feaa21b9d884a50,"Simplesense builds, deploys, and sustains the Installation Resilience Platform that enables mission operators to rapidly adapt and respond. The Platform protects critical infrastructure from cyber attack while unlocking previously siloed information to monitor, diagnose, and improve response times to incidents. Our adversaries rapidly adopt the latest technology: we help defense users respond in kind.



Simplesense is a non\-traditional defense contractor and prime on the Air Force's Installati",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-2f1ec7b897869b36,Desktop Services Team Lead,Ropes & Gray LLP,,"New York, NY, US",88600.0,153550.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=2f1ec7b897869b36,"About Ropes \& Gray:

Ropes \& Gray is a preeminent global law firm. The firm has been ranked in the top three on *The American Lawyer's* prestigious A\-List for eight consecutive years and \#1 on *Law.com's* UK A\-List twice in the past three years \- rankings that honor the ""best of the best"" law firms.  

  

The firm has approximately 2,500 lawyers and professionals serving clients in major centers of business, finance, technology, and government in Boston, Chicago, Dublin, Hong Kong, London",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-ed78f4eadaa975fd,Satellite Positioning Support Specialist - Marine,Fugro,,"Houston, TX, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=ed78f4eadaa975fd,"Location

* + Houston, Texas, United States

Stage


Experienced Level


Time


Full time


Type


Employee

 **Job Description**


The **Satellite Positioning Support Specialist** is responsible to interact directly with Satellite Positioning clients to enable subscription services, generate client Invoices and process payments during a twelve (12\) hour shift. Additionally, provide remote technical support on OmniSTAR hardware and Satellite Positioning solutions to clients.


**Fugro will not ",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-bad60b67a3a8f1ff,IT Service Technician,GovCIO,,"Seattle, WA, US",,,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=bad60b67a3a8f1ff,"Overview:

GovCIO is currently hiring for an IT Service Technician to provide onsite support for our federal customer. This position will be located in Seattle, WA and will be an onsite position. All contract personnel may be required to travel occasionally for site coverage. Employee will be required to obtain an A\+, ITIL Foundation, HDI certification, and one of the following within six months of hire: Security\+, Network\+, or Server\+. The cost of certification will be reimbursed by GovCIO.",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-bf7ad65285ed2ed3,Branch Specialist Technical Support,Sherwin-Williams,,"McKees Rocks, PA, US",,,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=bf7ad65285ed2ed3,"This position is essential to the success of our retail stores. Technical Support Specialists work closely with wholesale customers to determine their needs, answer their questions about Sherwin\-Williams products, and recommend the right solutions. Technical Service Specialists are also expected to promptly resolve any customer concerns and ensure maximum client satisfaction as well as stay up\-to\-date with product features and maintain the high quality and visual standards of the products and",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-4a3bb530e5c982e2,Associate Technology Operations Coordinator,Wawa,,"Media, PA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=4a3bb530e5c982e2,"**Soar with us at Wawa.**We believe we can make life a little better every day – one smile, hoagie, or experience at a time. And there’s one secret ingredient that truly sets Wawa apart: Our Associates. At Wawa, you’ll be part of a caring team that’s dedicated to helping all of us fly high – together. We’re team players, day\-brighteners, and go\-getters: and we know that Wawa is a place where we can build skills to thrive and open doors to new career opportunities. We’re proud to be a part of a",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-c63b17fa7beb4593,PERIOPERATIVE SERVICES SUPPORT TECH 1 - OPERATING ROOMS,North Oaks Health System,,"Hammond, LA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=c63b17fa7beb4593,"**JOB SUMMARY:**
================

The primary function of this position is to provide technical assistance and coordination of the usage of equipment, supplies and instruments before, during, and after surgical procedures. The Perioperative Services Support Tech is trained to assist nursing staff with direct and indirect nursing care. The Unit Coordinator or Charge Nurse on duty assigns the Perioperative Services Support Tech specific responsibilities. The Perioperative Services Support Tech ma",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-7f7139df1f92ccc7,Network Operations Engineer,Black Mountain Dynamics,,"Mountain View, CA, US",140000.0,180000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=7f7139df1f92ccc7,"**Network Operations Engineer**

**Role Overview**


The Senior Network Operations Engineer is a hands\-on, individual\-contributor role responsible for the day\-to\-day monitoring, troubleshooting, and remediation of a global enterprise network supporting a leading autonomous\-mobility client’s IT operations organization. This is an engineering role, not a management role: the majority of your time is spent inside monitoring tools and CLI sessions — chasing down alerts, isolating root cause, an",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-11d5d09179cd6bac,Builder - Customer Support Specialist,Reevo,,"San Francisco, CA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=11d5d09179cd6bac,"**About us:**
-------------


At Reevo, we're reimagining the entire revenue stack from the ground up, and we're doing it with speed. We're building software that orchestrates every go\-to\-market motion, enabling B2B teams to operate faster, smarter, and more collaboratively. By combining automation, intelligence, and a radically intuitive interface, we're helping companies unlock new levels of productivity and growth across marketing, sales, ops, and customer success teams.

  

If you're exci",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-6695d52fb3ce6f31,Supervisor IT Technical Support,Renewal by Andersen,,"Saint Paul, MN, US",90039.0,139561.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=6695d52fb3ce6f31,"**ANDERSEN CORPORATION SUMMARY:**

At Andersen, we see possibility everywhere, every day and in everything we do. The possibility for our employees to achieve their full potential, for our communities to be stronger and for everyone to have a healthier, happier place to live.


Our portfolio of brands — Andersen Windows \& Doors, Renewal by Andersen and Fenetres MQ — is crafted to serve customers across the new residential, home improvement and light commercial building sector.


Join our more t",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-b948a53409373e64,Jr. Data Center Technician (On-site - New Albany),ThinkOn Incorporated,,"New Albany, OH, US",47000.0,47800.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=b948a53409373e64,"ThinkOn is expanding its **Data Center Operations** team!

***Note: This is for 3rd shift (night shift)***


As a **Jr. Data Center Technician** with ThinkOn, you will be responsible for the daily operation and maintenance of the Data Center. Responsibilities range from registering customers, performing remote hands requests, facility rounds, records keeping, and the installation of equipment or cross\-connects.


The Data Center Technician Jr will need to follow established procedures and maint",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-83551c90e445d6be,Jr. Data Center Technician (On-site - New Albany),ThinkOn Incorporated,,"Roswell, GA, US",47000.0,47800.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=83551c90e445d6be,"ThinkOn is expanding its **Data Center Operations** team!

***Note: This is for 3rd shift (night shift)***


As a **Jr. Data Center Technician** with ThinkOn, you will be responsible for the daily operation and maintenance of the Data Center. Responsibilities range from registering customers, performing remote hands requests, facility rounds, records keeping, and the installation of equipment or cross\-connects.


The Data Center Technician Jr will need to follow established procedures and maint",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-1b0abc4bc8e7cfaa,Technical Support Analyst,,,"Remote, US",55000.0,65000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=1b0abc4bc8e7cfaa,"**Ways2Well** is redefining the future of healthcare. As a leader in regenerative and preventive medicine, we empower patients to take control of their health through data\-driven, personalized care. We’re breaking away from outdated models—leveraging cutting\-edge technology, digital care platforms, and bold thinking to deliver high\-impact healthcare at scale. **Position Summary**

The Technical Support Analyst will serve as the first point of contact for internal teams and patients experienci",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-8f4245a945767f19,IT Support Technician,,,"Blue Bell, PA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=8f4245a945767f19,"**Job Title:** IT Support Technician (Part\-Time)

**Reports to:** IT Infrastructure Manager

**Location:** Blue Bell, PA \| Onsite, 2\-3 days/week (Tues \- Thurs)

**OUR COMPANY**


Jacob Stern \& Sons Inc., a family\-owned business with more than 160 years of industry leadership, provides specialty agri\-chemical products worldwide and is known for compassion, humility, quality service, and a supportive environment where professionals can make a meaningful impact.

**POSITION OVERVIEW**


Jaco",parttime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-05c0ee7b7d624fc2,IMPLEMENTATION SPECIALIST I- MOBILE,Pro-Vigil,,"San Antonio, TX, US",,,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=05c0ee7b7d624fc2,"**ESSENTIAL FUNCTIONS**

**Reasonable Accommodation Statement**


To accomplish this job successfully, an individual must be able to perform, with or without reasonable accommodation, each essential function satisfactorily. Reasonable accommodations may be made to help enable qualified individuals with disabilities to perform the essential functions.

 **Essential Functions Statement(s)**

* Creating a project plan for each client, detailing the tasks that need to be completed for the timely ins",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-8e689104d5305775,IT Site Engineer,Technip Energies,,"Cameron, LA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=8e689104d5305775,"**About Us**

At Technip Energies, we are more than just a leading engineering and technology company — we are pioneers committed to shaping a sustainable future. With thousands of talented professionals worldwide, we deliver innovative solutions to real\-world energy challenges while fostering a collaborative and inclusive work environment.
  

Join us on a one\-of\-a\-kind journey where you can take pride in being part of the solution for the benefit of our planet, people, and communities.  

",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-8769a716f998bb9a,"Mfg Technical Support, Entry - 2nd Shift - Maintenance",,,"Conway, AR, US",,,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=8769a716f998bb9a,"**Safety Statement:**


This is a safety sensitive position.

 **Job Purpose:**


Installs, maintains, and repairs machinery and equipment.

**Essential Functions:**

* Visually inspects and tests machinery and equipment. Listens for unusual sounds from machines or equipment to detect malfunction.
* Communicates with supervisors or other co\-workers to diagnose problems or the repair process of a particular machine.
* Dismantles malfunctioning machines and equipment, specifies and requests parts",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-1c0faa6d74b7ca4d,Technical Support Engineer - Level 1,StrikeWorks Solutions,,"Irvine, CA, US",20.0,26.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=1c0faa6d74b7ca4d,"StrikeWorks Solutions is an IT Provider in the Southern California Market. We are currently seeking hands\-on Technical Support Engineers with strong customer service and time management skills. As a Support Engineer, you will be the first point of contact for our clients and will need to provide white glove treatment for all employees up to C\-Level executives. Our engineers are self\-starters, document issues and resolutions in a timely manner, can effectively communicate and display professio",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-5a5446d421bea0ce,IT Support / Help Desk Technicians,University of Utah,,"Salt Lake City, UT, US",21.0,30.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=5a5446d421bea0ce,"Details


**Open Date** 08/10/2026


**Requisition Number** PRN45879B


**Job Title** IT Support / Help Desk Technicians


**Working Title** IT Support / Help Desk Technicians


**Career Progression Track** S00


**Track Level** S4 \- Highly Skilled, S3 \- Skilled, S2 \- Intermediate, S1 \- Entry Level Support


**FLSA Code** Nonexempt


**Patient Sensitive Job Code?** No


**Standard Hours per Week** 40


**Full Time or Part Time?** Full Time


**Shift** Day


**Work Schedule Summary**

**VP Ar",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-4afad6b7c25401f6,Call Center Operator - Swing Shift,"Spry Methods, Inc",,"Nashville, TN, US",15.0,16.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=4afad6b7c25401f6,"**Company Overview**
Spry Methods is a proven provider of mission\-focused technology, cybersecurity, and program management solutions supporting critical Federal missions. We specialize in delivering integrated, high\-impact solutions across cyber operations, enterprise resource management, and mission support services. Our culture emphasizes collaboration, accountability, and innovation \- empowering our teams to deliver meaningful outcomes in complex, high\-security environments.
### **Who We",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-142eaeb1322e1cad,Call Center Operator - Night Shift,"Spry Methods, Inc",,"Nashville, TN, US",17.0,18.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=142eaeb1322e1cad,"**Company Overview**
Spry Methods is a proven provider of mission\-focused technology, cybersecurity, and program management solutions supporting critical Federal missions. We specialize in delivering integrated, high\-impact solutions across cyber operations, enterprise resource management, and mission support services. Our culture emphasizes collaboration, accountability, and innovation \- empowering our teams to deliver meaningful outcomes in complex, high\-security environments.
### **Who We",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-8370853a2fca95d8,IT Applications Specialist,Harter Secrest Emery,,"Rochester, NY, US",70000.0,85000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=8370853a2fca95d8,"**IT Applications Specialist** **Employment Opportunity** **Rochester, NY**  

Harter Secrest \& Emery is a full\-service law firm founded in 1894, with offices in Rochester, Buffalo, Albany, Corning, and New York City. With over 125 lawyers, we offer the depth and breadth of legal talent and experience necessary to achieve exceptional results for our local, regional, and national clients. **General Statement of Duties:**
The position is responsible for administering, supporting and troubleshoot",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-eef19a65f83aeb4c,IT Support Administrator,Unity Bank,,"Crosby, MN, US",28.0,35.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=eef19a65f83aeb4c,"At Unity Bank, our culture is built on our core values: clarity, integrity, connection, and responsibility. We believe in meaningful work, open collaboration, and authentic relationships. Here, every employee takes pride in their role, empowered to make a difference—for our clients, our communities, and each other.  

We listen. We care. We connect. We choose to do the right thing. We are responsible for our work. Every conversation matters, and every solution is crafted with integrity, and clea",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-4ba4013ae3a6c1d2,IT Support Administrator,Unity Bank,,"Augusta, WI, US",28.0,35.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=4ba4013ae3a6c1d2,"At Unity Bank, our culture is built on our core values: clarity, integrity, connection, and responsibility. We believe in meaningful work, open collaboration, and authentic relationships. Here, every employee takes pride in their role, empowered to make a difference—for our clients, our communities, and each other.  

We listen. We care. We connect. We choose to do the right thing. We are responsible for our work. Every conversation matters, and every solution is crafted with integrity, and clea",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-9e1b428ac2ec90ea,IT Support Administrator,Unity Bank,,"Edina, MN, US",28.0,35.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=9e1b428ac2ec90ea,"At Unity Bank, our culture is built on our core values: clarity, integrity, connection, and responsibility. We believe in meaningful work, open collaboration, and authentic relationships. Here, every employee takes pride in their role, empowered to make a difference—for our clients, our communities, and each other.  

We listen. We care. We connect. We choose to do the right thing. We are responsible for our work. Every conversation matters, and every solution is crafted with integrity, and clea",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-fa1b9ff5eb96fd74,Customer Technical Support Specialist - Electrical Power Systems,Trystar,,"Houston, TX, US",85000.0,95000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=fa1b9ff5eb96fd74,"**Job Title:** **Customer Technical Support Specialist – Electrical Power Systems**

**Job Description:**


Trystar is at the forefront of advancing power solutions, charged and driven by a committed, dynamic team, tackling complex challenges, and creating innovative solutions. We’re looking for motivated, driven, and talented individuals eager to be part of the future of power. Safety and integrity aren’t just buzzwords, they are the north star guiding us as we aspire to wow our customers every",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-01e562df7d1dfc42,Support Engineer I,Comtech Telecommunications Corp.,,"Broomfield, CO, US",67000.0,85000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=01e562df7d1dfc42,"**Job Title:** Support Engineer I

**Department:** Operations Engineering

**Revision Date:** 08/07/2026

**FLSA:** Exempt

**Location:** Broomfield, CO Preferred

**Level:** T1

**Salary:** $67,000 \- $85,000 Annually USD

 **Company Overview:**


Comtech Telecommunications Corp. is a leading global technology company providing terrestrial and wireless network solutions, next\-generation 9\-1\-1 emergency services, satellite and space communications technologies, and cloud\-native capabilities ",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-c58e0ca299670ed9,Support Engineer I,Comtech Telecommunications Corp.,,"Seattle, WA, US",73000.0,93000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=c58e0ca299670ed9,"**Job Title:** Support Engineer I

**Department:** Operations Engineering

**Reports To:** IT Support Manager

**Revision Date:** 08/07/2026

**FLSA:** Exempt

**Location:** Seattle, WA Preferred

**Level:** T1

**Salary:** $73,000 \- $93,000 Annually USD

 **Company Overview:**


Comtech Telecommunications Corp. is a leading global technology company providing terrestrial and wireless network solutions, next\-generation 9\-1\-1 emergency services, satellite and space communications technologies",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-c334b74f1635c636,IT Security Specialist,"KMS Solutions, LLC",,"Alexandria, VA, US",110000.0,140000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=c334b74f1635c636,"**IT Security Specialist**

 **Company Overview:**


KMS Solutions, LLC is a technical management / solutions company that specializes in engineering, analysis, and cyber security. Founded in 2005, KMS is a certified small business with nearly two decades of experience supporting the Department of Defense as well as many other departments and programs critical to our Nation’s security and well\-being.

  

KMS is a three\-time winner of the USA Today Top Workplaces recognizing quality workplace ",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-5180bbe5a45b3096,Desktop Technician I,General Dynamics Bath Iron Works,,"Bath, ME, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=5180bbe5a45b3096,"**Job Description**
-------------------

The Desktop Technician I provides hands\-on support across the lifecycle of end\-user computing and mobile devices at Bath Iron Works, including laptops, desktops, tablets, smartphones, printers, and peripherals. Working from documented procedures and knowledge base articles, the role deploys, images, configures, and repairs devices; enrolls and supports mobile devices through the mobile device management (MDM) platform; and captures and restores user dat",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-a79f50c8e82ced51,Desktop Technician II,General Dynamics Bath Iron Works,,"Bath, ME, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=a79f50c8e82ced51,"**Job Description**
-------------------

The Desktop Technician II provides senior\-level, hands\-on support across the full lifecycle of end\-user computing and mobile devices at Bath Iron Works, including laptops, desktops, tablets, smartphones, printers, and peripherals. The role independently resolves complex hardware, operating system, and application issues; administers mobile devices and MDM policies; owns portions of deployment and refresh planning; and provides technical guidance and es",nan,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-ebfd6aa355d836ff,Lab Technician I/Process Support Tech,Deibel Laboratories,,"Gainesville, FL, US",17.0,19.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=ebfd6aa355d836ff,"***Science you can trust from concept to consumer.***
Since 1967, Deibel Laboratories has operated several private food testing facilities providing services in both Microbiology and Chemistry testing. We play an integral role in food and product safety for industry\-leading producers, as well as family\-run operations much like our own.

**Our lab location in Gainesville, FL is hiring full\-time Process Support Tech/Laboratory Technician. (40 hours/week plus benefits included).**


We offer a c",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-0d28585b468c5230,Lab Support Tech,Boston Medical Center,,"Boston, MA, US",20.0,26.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=0d28585b468c5230,"### **Lab Support Tech**


* 50415
* 1 Boston Medical Center Place, Boston, Massachusetts
* Part time
  

**POSITION SUMMARY**:


Under the general supervision of the Laboratory Support Services Supervisor, the LST is responsible for providing quality customer oriented laboratory services including specimen procurement, specimen processing and related specialized procedures, and service to effectively communicate information to users of the Laboratory Services in order to ensure the department i",parttime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-2138a38f39a1813f,Technical Support Engineer 3,,,"Exton, PA, US",115000.0,125000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=2138a38f39a1813f,"AGC Chemicals Americas (AGCCA) is a global subsidiary of AGC Inc., a multinational corporation and one of the world’s largest manufacturers of glass, electronic displays, and chemical products. Headquartered in Exton, Pennsylvania, including a state\-of\-the\-art technology center, AGC Chemicals Americas maintains manufacturing operations in nearby Thorndale, Pennsylvania, a satellite sales office in Sao Paulo, Brazil and warehouses located throughout North America.


AGCCA provides you with the",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-2704fc83946bc658,Full Time Entry Level/Experienced I.T Technician,Selerum Inc.,,"Richmond, CA, US",25.0,27.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=2704fc83946bc658,"We are a computer consulting firm that focuses on supporting small businesses. We are a small firm who service the entire Bay Area. We are our client’s IT department. Their employees call us for all help and we advise our clients on how to best spend their technology budgets.

Our office is located in the East Bay. Our goal is to deliver localized support to all of our clients with a focus on person\-to\-person relationships coupled with strong centralized support.

We are currently looking for ",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-fbacce365c6aed44,Bilingual Customer Support Specialist,Paynada,,"Dallas, TX, US",22.0,25.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=fbacce365c6aed44,"**About Us:**  

  

Paynada is a pioneering force in B2B payment technology services, committed to delivering innovative solutions tailored to our clients' evolving needs. With strategic partnerships, cutting\-edge technologies, and a team of experts, we offer a diverse range of products and services, empowering businesses across the U.S. to seamlessly accept all payment types. Operating with the agility of a startup and backed by years of success and secure private financial support, we're ded",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-6e9a21112a02da21,Bilingual Customer Support Specialist,Paynada,,"Jacksonville, FL, US",22.0,25.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=6e9a21112a02da21,"**About Us:**  

  

Paynada is a pioneering force in B2B payment technology services, committed to delivering innovative solutions tailored to our clients' evolving needs. With strategic partnerships, cutting\-edge technologies, and a team of experts, we offer a diverse range of products and services, empowering businesses across the U.S. to seamlessly accept all payment types. Operating with the agility of a startup and backed by years of success and secure private financial support, we're ded",fulltime,,,,2026-08-11 01:28:11
