source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,26-NT-13028806-IMP,Supervisory IT Specialist,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",147945,192331,PA,2026-08-12,2026-08-18,https://www.usajobs.gov:443/job/880055400,"This position is part of the Hydrocarbons and Geothermal Energy Office, Department of Energy within the Infrastructure Operations and Engineering Office. As a Supervisory IT Specialist, you will manage the NETL IT operations and Federal IT and activities.",,,Not Required,,2026-08-13 01:27:51
USAJobs,IT specialist,VA-26-0036-DE-VD,FCA IT Examiner,Farm Credit Administration,Other Agencies and Independent Organizations,"Sacramento, California, Greenwood Village, Colorado, Bloomington, Minnesota, Irving, Texas, McLean, Virginia",78504,148195,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878949500,(This is a regulatory IT examiner role.) The Information Technology (IT) Examiner serves under the general supervision of the IT Specialist Program Manager and is responsible for auditing/examining IT-related risks and controls at Farm Credit System institutions.,,,Not Required,,2026-08-13 01:27:51
USAJobs,IT specialist,VA-26-0036-MP-VD,FCA IT Examiner,Farm Credit Administration,Other Agencies and Independent Organizations,"Sacramento, California, Greenwood Village, Colorado, Bloomington, Minnesota, Irving, Texas, McLean, Virginia",78504,148195,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878949400,(This is a regulatory IT examiner role.)The Information Technology (IT) Examiner serves under the general supervision of the IT Specialist Program Manager and is responsible for auditing/examining IT-related risks and controls at Farm Credit System institutions.,,,Not Required,,2026-08-13 01:27:51
USAJobs,IT specialist,EX-26-149B-13029349-PC,Information Technology (IT) Specialist (User Experience),"Office of the Inspector General, USPS",Other Agencies and Independent Organizations,"Arlington, Virginia",143913,187093,PA,2026-08-06,2026-08-21,https://www.usajobs.gov:443/job/879625300,"The USPS OIG is seeking a highly qualified applicant to fill our Information Technology (IT) Specialist (User Experience) position in the Office of Chief Information Officer (CIO) located in Arlington, VA. Bring your skills and voice to our team!",,,Other,,2026-08-13 01:27:51
USAJobs,IT specialist,AAC-AFN-26-AMK262-99597,IT Specialist (Customer Support),Federal Aviation Administration,Department of Transportation,"Oklahoma City, Oklahoma",111779,173292,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879678700,"Serves as an IT Specialist (Customer Support) in the Desk Side Support & Implementation Section, AMK-262. Also serves as a Special Project Team Lead responsible for planning, coordinating, and conducting projects and studies. Develops, integrates, and implements solutions to diverse, complex problems.",,,Other,,2026-08-13 01:27:51
USAJobs,IT specialist,IL-12952481-AR-26-161,IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5,Army National Guard Units,Department of the Army,"Springfield, Illinois",106437,138370,PA,2026-05-06,2027-05-05,https://www.usajobs.gov:443/job/867654700,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5, Position Description Number T6376600 and is part of the IL DCSIM, National Guard.",,Only PERMANENT EMPLOYEES WITH T5 Authorization WITHIN the G6 Directorate Eligible to Apply,Top Secret,,2026-08-13 01:27:51
USAJobs,IT specialist,26-PAW-13016645-DE,Information Technology (IT) Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Pittsburgh, Pennsylvania",68545,97867,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878609700,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement. This position is also being announced to applicants eligible to apply through Merit Staffing procedures under 26-PAW IT-13016646-ST.",,,Other,,2026-08-13 01:27:51
USAJobs,IT specialist,HHS-OIG-26-13000429-DH,IT Specialist (DATAMGT),Office of Inspector General,Department of Health and Human Services,"Los Angeles, California, San Francisco, California, District of Columbia, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Kansas City, Kansas, Boston, Massachusetts, Woodlawn, Maryland, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",90968,197200,PA,2026-07-15,2026-08-14,https://www.usajobs.gov:443/job/876261000,This position is being filled using Direct Hire Authority and is open to all U.S. Citizens. All applicants who meet basic requirements will be forwarded to the Selecting Official for consideration. This announcement will close on 08/14/2026. Applications will be reviewed and applicants referred on a weekly basis at the cut-off dates listed below: 7/24/2026 7/31/2026 8/7/2026 8/14/2026,,,Other,,2026-08-13 01:27:51
USAJobs,IT specialist,FL-13004940-AF-T32-26-737,SUPV IT SPECIALIST (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",86962,113047,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877359200,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPV IT SPECIALIST (SYSADMIN) (TITLE 32), Position Description Number D2158P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-13 01:27:51
USAJobs,IT specialist,MCGL-26-13020393-DHA,IT Specialist (CUSTSPT),U.S. Army Joint Munitions Command,Department of the Army,"McAlester, Oklahoma",48023,89114,PA,2026-08-06,2026-08-19,https://www.usajobs.gov:443/job/879605200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base Facilities and the Major Range and Test Facilities Base Positions to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This position serves as an IT Specialist (CUSTSPT) providing support for hardware, software, and customer service related issues.",,,Secret,,2026-08-13 01:27:51
USAJobs,IT specialist,OH-12966516-AR-26-105-T,IT SPECIALIST (NETWORK/SYSADMIN),Army National Guard Units,Department of the Army,"Columbus, Ohio",77926,101309,PA,2026-08-04,2026-08-19,https://www.usajobs.gov:443/job/879107000,"This National Guard position is for a IT SPECIALIST (NETWORK/SYSADMIN), Position Description Number D2727000 and is part of the G6, Ohio Army National Guard. The primary purpose of this position is to provide support for Automated Logistics Information Systems and Programs to all State/Territories activities/organizations and perform a wide range of specialized methods/techniques for planning; analyzing and identifying problems and implement resolutions to administrative and systemic programs.",,,Secret,,2026-08-13 01:27:51
USAJobs,IT specialist,ST-13029869-26-RMS,IT SPECIALIST (SYSADMIN),Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",106437,163514,PA,2026-08-10,2026-08-19,https://www.usajobs.gov:443/job/879773200,"You will serve as an IT Specialist (SYSADMIN) in the Business Operations Branch; Airborne Electronic Attack Systems Division; Electromagnetic Spectrum Warfare Department of NAVAL SURFACE WARFARE CENTER. This position is part of the Warfare Centers Personnel Demonstration Project. NT-05 is equivalent to GS-13/14. This position is salary capped at GS-13 Step 10 (currently $138,370). See ""Additional Information"" section.",,,Sensitive Compartmented Information,,2026-08-13 01:27:51
USAJobs,IT specialist,ST-13028772-26-BCH,SUPERVISORY IT SPECIALIST (SYSANALYSIS),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Department of the Navy,"Pearl City, Hawaii",93445,170708,PA,2026-08-11,2026-08-13,https://www.usajobs.gov:443/job/879749600,You will serve as a SUPERVISORY IT SPECIALIST (SYSANALYSIS) in the INTELLIGENCE SURVEILLANCE & RECON of NAVWARSYSCEN PACIFIC SAN DIEGO CA.,,,Sensitive Compartmented Information,,2026-08-13 01:27:51
USAJobs,IT specialist,ST-13028773-26-BCH,SUPERVISORY IT SPECIALIST (SYSANALYSIS),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Department of the Navy,"Pearl City, Hawaii",131310,197200,PA,2026-08-11,2026-08-13,https://www.usajobs.gov:443/job/879749700,You will serve as a SUPERVISORY IT SPECIALIST (SYSANALYSIS) in the INTELLIGENCE SURVEILLANCE & RECON of NAVWARSYSCEN PACIFIC SAN DIEGO CA.,,,Sensitive Compartmented Information,,2026-08-13 01:27:51
USAJobs,IT specialist,ST-13028630-26-GEB,IT SPECIALIST (APPSW),Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",106437,163514,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879566800,"You will serve as an IT SPECIALIST (APPSW) in the Rapid Mission Integration & Interoperability Department (MX), Expeditionary C3 & Cyber Division (MXL), Tactical Communications Branch (MXLS) of NAVAL SURFACE WARFARE CENTER. The salary range shown above represents all of the positions within the band, including high grade positions. This is not a high grade position; therefore, the salary may be limited to a GS-13 Step 10 (currently $138,370).",,,Sensitive Compartmented Information,,2026-08-13 01:27:51
USAJobs,IT specialist,26-FS-13026432-P,IT Specialist (Technical Architect),Bureau of the Fiscal Service,Department of the Treasury,"Washington, District of Columbia, Hyattsville, Maryland, Philadelphia, Pennsylvania",138595,187093,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879633100,"PLEASE NOTE: Based on current hiring restrictions, selectees may be subject to additional approvals prior to an offer being extended. This position is located at Bureau of the Fiscal Service, Financial Integrity Products Division. As an IT Specialist (Technical Architect), you will define implementation patterns, lead technical coordination, and ensure Financial Integrity systems support secure, scalable, and compliant operations across federal agencies.",,,Not Required,,2026-08-13 01:27:51
USAJobs,IT specialist,26-BPA-52584-13026544-DH,IT Cybersecurity Specialist,Bonneville Power Administration,Department of Energy,"Portland, Oregon",96443,125378,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879077300,"This position is located with Bonneville Power Administration, in Cyber Security Forensics and Intelligence (JBB), Cyber Security (JB), Information Technology (J). A successful candidate in this position will serve as a Computer Forensic Analyst/Technician performing a wide variety of investigations, inquiries, and tasks concerning incident and investigations management and with the preservation, identification, extraction, interpretation, and documentation of computer evidence.",,,Q Access Authorization,,2026-08-13 01:27:51
USAJobs,IT specialist,USTC-26-13025475-DH,Information Technology (IT) Specialist (INFOSEC),"Air Force Elements, U.S. Transportation Command",Department of the Air Force,"Scott AFB, Illinois",91779,119315,PA,2026-08-03,2026-08-16,https://www.usajobs.gov:443/job/878939100,"This position is being filled under DoD Modified Direct Hire Authority, Section 1109; PL, 116-92, dated 12/20/2019. This position is part of the Air Force Elements, U.S. Transportation Command, Transportation Command.",,,Sensitive Compartmented Information,,2026-08-13 01:27:51
USAJobs,IT specialist,NE-12890428-AR-26-034,IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,Department of the Army,"Lincoln, Nebraska",68545,97867,PA,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858068400,"This National Guard position is for a IT SPECIALIST (SYSTEMS ADMINISTRATION), Position Description Number D2489P01, and is part of G6 Nebraska Army National Guard.",,,Secret,,2026-08-13 01:27:51
USAJobs,IT specialist,26-BPA-52582-13026322-DH,IT Cybersecurity Specialist,Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879076800,"This position is located with Bonneville Power Administration, in Cyber Security Forensics and Intelligence (JBB), Cyber Security (JB), Information Technology (J). A successful candidate in this position will serve as a technical specialist and digital forensics expert leading a wide variety of investigations, inquiries, and tasks concerning incident and investigations management and with the preservation, identification, extraction, interpretation, and documentation of computer evidence.",,,Q Access Authorization,,2026-08-13 01:27:51
Indeed,IT specialist,in-ba5dd301fab6c232,End User Support,Icann,,"Los Angeles, CA, US",53000.0,70000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=ba5dd301fab6c232,"#### **Job Summary:**


We are looking for a tech\-savvy, customer\-focused **End User Support** individual to join our IT team. In this role, you will be the go\-to expert for providing hands\-on and remote technical support to ICANN staff, contractors, and Board members. You’ll support end users with hardware, software, collaboration tools, meeting services, and IT processes \- helping maintain a productive, connected, and secure work environment across office and remote settings. In this role",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-ca5d381b56ae1d2b,IT Specialist/Manager,InSite Health,,"Marlton, NJ, US",80000.0,130000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=ca5d381b56ae1d2b,"**IT Specialist/IT Manager**
============================

**Location:** Hybrid Role, Marlton NJ 08053  

**Salary:** $80–$130,000 per year, compensation is based of of experience  

**Job Type:** Full\-Time, W\-2

**Comprehensive Benefits**

* Medical, dental, and vision insurance
* 401(k) with company match
* Life Insurance
* Generous paid time off and holidays
* Employee referral program

**Who is InSite Health?**


InSite Health is a leading behavioral health organization partnering with sev",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-28388bf5d790d4e7,Product Support,,,"San Francisco, CA, US",115000.0,145000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=28388bf5d790d4e7,"**About Town**
--------------

  

Town is AI that starts from who you are. We build a persistent model of your identity, your voice, your judgment, your relationships, and your priorities, and use it to do real work on your behalf across every tool where you operate: email, calendar, documents, Slack, and more. Town doesn't wait for you to prompt it. It observes, learns, and acts. The more you use it, the more it becomes an extension of you.


Town was founded by Jean\-Denis Greze (CEO), former",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-1672d9766cd35216,IT Coordinator,AHRC Nassau,,"Plainview, NY, US",,,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=1672d9766cd35216,"Overview:

Handle incoming computer and phone support requests to our platform, enforcing process compliance and appropriate ticket prioritization. Provide hardware and software support to all computer users around the agency. Setup computer hardware and software as required. Train end users in the proper use of applications.

  

This position embraces diversity in all its forms and strives to create an inclusive, welcoming environment where every individual feels valued. They demonstrate cultu",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-e0630abe04fa00bd,Onsite Maintenance Technician,AVI-SPL,,"New York, NY, US",34.0,39.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=e0630abe04fa00bd,"Description:
**WHO WE ARE**  

AVI\-SPL is a digital enablement solutions provider who transforms how people and technology connect to elevate experiences, create new value, and enable organizations to thrive and grow. We are the largest provider of collaboration technology solutions, which include our award\-winning managed services.  

Our highly certified industry experts and innovation leaders share a vision to help people work smarter and live better. We believe that success starts with a s",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-31a4c037528bd84f,Desktop Support Engineer,Modigent,,"Waco, TX, US",65000.0,70000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=31a4c037528bd84f,"**Desktop Support Engineer**


**Position Overview**


As a Desktop Support Engineer, you will play a key role in managing the lifecycle of Modigent’s IS/IT assets, including desktops, laptops, mobile devices, printers, and related hardware and software. You will provide hands\-on technical support, ensure devices are properly configured and maintained, manage asset inventory, and deliver excellent end\-user support in a dynamic, multi\-company environment. This role combines technical troublesh",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-0440d9917d7cd366,Help Desk Technician,Miami Dolphins Stadium,,"Miami Gardens, FL, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=0440d9917d7cd366,"***Help Desk Technician***
**Department:** Information Technology
**Direct Supervisor:** Sr. Systems Administrator
**Status:** Full\-time  


**Summary:**
The IT Support Technician will provide first\-line and desktop\-level technical support for Windows and macOS environments, including computers, peripherals, mobile devices, applications, networking, conference room technology, and other end\-user technology.
This is a highly visible, customer\-focused position that requires strong technical t",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-41c092b673144fd4,Community Support Specialist,Mereo Fiber,,"Remote, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=41c092b673144fd4,"**Job Summary:**  

  

The Tier 1 Community Support Specialist serves as the first point of contact for the company’s customers, including property residents, property managers, and DIRECTV customers. This role is responsible for delivering high\-quality, phone\-based customer service and support related to technical issues, billing inquiries, troubleshooting, account platforms, and service installations.  

  

**Duties/Responsibilities:**
* Interact with customers via phone and email to provi",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-7effc7e00eb068ba,IT Support Specialist,EYE CLINIC OF WISCONSIN,,"Wausau, WI, US",21.0,29.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=7effc7e00eb068ba,"**IT Support Specialist**
-------------------------


**Department:** Administration / Information Technology  

**Reports To:** IT \& Security Manager  

**FLSA Status:** Non\-Exempt  

**Location:** Main clinic with support for all clinic, ASC, and satellite locations  

**Effective:** Updated 2026


**Position Summary**
--------------------


The IT Support Specialist provides front\-line and hands\-on technical support for employees, providers, clinical teams, administrative staff, and satel",temporary,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-c73c2ca7e94c1b3f,IT Technical Support (938),"ABC Supply Co., Inc.",,"Beloit, WI, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=c73c2ca7e94c1b3f,"ABC Supply is North America’s largest wholesale distributor of exterior and interior building products.


ABC Supply is proud to be an employee\-first company. In fact, we have won the Gallup Great Workplace Award every year since its inception in 2007, and Glassdoor has named us one of the best places to work in the country. Be part of a company that recognizes your talents, rewards your efforts, and helps you reach your full potential. At ABC Supply, we have YOUR future covered.


The overall ",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-290904c3bbee5e74,Technical Support Analyst,,,"Austin, TX, US",55000.0,65000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=290904c3bbee5e74,"**Ways2Well** is redefining the future of healthcare. As a leader in regenerative and preventive medicine, we empower patients to take control of their health through data\-driven, personalized care. We’re breaking away from outdated models—leveraging cutting\-edge technology, digital care platforms, and bold thinking to deliver high\-impact healthcare at scale. **Position Summary**

The Technical Support Analyst will serve as the first point of contact for internal teams and patients experienci",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-ff3b169d20d63797,Technical Support Analyst,,,"Houston, TX, US",55000.0,65000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=ff3b169d20d63797,"**Ways2Well** is redefining the future of healthcare. As a leader in regenerative and preventive medicine, we empower patients to take control of their health through data\-driven, personalized care. We’re breaking away from outdated models—leveraging cutting\-edge technology, digital care platforms, and bold thinking to deliver high\-impact healthcare at scale. **Position Summary**

The Technical Support Analyst will serve as the first point of contact for internal teams and patients experienci",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-f7c35ed5f72fc8bc,Customer Service Representative,Lion Energy,,"American Fork, UT, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=f7c35ed5f72fc8bc,"Position Summary


Lion Energy is seeking a knowledgeable and customer\-focused Customer Service Agent to support customers using our portable power products and residential energy storage systems. This role serves as the primary point of contact for customers, helping them understand product functionality, troubleshoot technical issues, process warranty claims, and ensure an exceptional customer experience.


The ideal candidate combines strong communication skills with basic to intermediate el",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-e09ccedcd2d7e34d,IT Operations Assistant,The Arc Montgomery County,,"Derwood, MD, US",41097.0,43177.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=e09ccedcd2d7e34d,"**For a limited time, all new hires are eligible for benchmark incentive payments totaling up to $1000\.00! Please visit the Employee Benefits page on our website for more details.**


Under the supervision of the IT Operations Lead, the IT Operations Assistant provides entry\-level technical and operational support to employees throughout the organization. This position assists with computer deployments, inventory management, routine technology support, conference room setup, and other daily IT",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-1d13401b0e4b02df,Desktop Support Technician,,,"Chicago, IL, US",38218.0,48752.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=1d13401b0e4b02df,"**JOB TITLE**: Desktop \& Tech Support

**STATUS:** Full Time

**FLSA STATUS:** Exempt

**CUSTOMARY HOURS: Varies**

**HOURS/WEEK**: 40

**DIVISION:** St. Vincent de Paul Center

**DEPARTMENT**: Information Technology

**DIRECT SUPERVISOR**: IT Senior Desktop \& Tech Specialist

 **Mission**

**Marillac St. Vincent Family Services** **strengthens, empowers, and gives voice to those in need** \- **in the** **Vincentian** **spirit of service** \- **through****education and****comprehensive** **pro",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-ee9597b90c5d98ab,Desktop Support Technician,,,"Chicago, IL, US",38218.0,48752.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=ee9597b90c5d98ab,"**JOB TITLE**: Desktop \& Tech Support

**STATUS:** Full Time

**FLSA STATUS:** Exempt

**CUSTOMARY HOURS: Varies**

**HOURS/WEEK**: 40

**DIVISION:** St. Vincent de Paul Center

**DEPARTMENT**: Information Technology

**DIRECT SUPERVISOR**: IT Senior Desktop \& Tech Specialist

 **Mission**

**Marillac St. Vincent Family Services** **strengthens, empowers, and gives voice to those in need** \- **in the** **Vincentian** **spirit of service** \- **through****education and****comprehensive** **pro",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-c951d2c46aeae9a1,Jr. Enterprise Watch Officer,Chenega Corporation,,"St. Louis, MO, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=c951d2c46aeae9a1,"Overview:
**Jr. Enterprise Watch Officer** **St. Louis, MO**  

Are you ready to enhance your skills and build your career in a rapidly evolving business climate? Are you looking for a career where professional development is embedded in your employer’s core culture? If so, Chenega Military, Intelligence \& Operations Support (MIOS) could be the place for you! Join our team of professionals who support large\-scale government operations by leveraging cutting\-edge technology and take your career",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-6ab48d83988f0692,Help Desk Technician,,,"Parchment, MI, US",,,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=6ab48d83988f0692,"**MISSION STATEMENT:**


Eliminate racism, empower women, and promote peace, justice, freedom and dignity for all.

 **PRIMARY FUNCTION:**


Under the supervision of the Director of Technology, the Help Desk Technician will provide Tier 1 support. The Help Desk Technician will assist employees with tier I trouble shooting and resolution of software and hardware support to YWCA’s employees via phone, email, HD tickets and computer chat. This position will ask appropriate questions and use knowled",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-d87213c6b993a18f,User Support Specialist,Citadel Completions,,"Lake Charles, LA, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=d87213c6b993a18f,"**Purpose**


The User Support Specialist is responsible for providing technical support and assistance to employees across the organization. This role ensures reliable operation of computer systems, applications, and network resources by troubleshooting issues, resolving user problems, and supporting the deployment and maintenance of IT equipment and software. The User Support Specialist plays a key role in maintaining productivity and minimizing downtime by delivering responsive and effective ",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-21005cf9b882e928,Support Technician III,NexusTek,,"Monroe, CT, US",,,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=21005cf9b882e928,"NexusTek is anchored by a long\-established core business that delivers unparalleled managed IT services to a wide range of clients. We are embarking on a new chapter, expanding our offerings with three strategic initiatives: Professional and managed services for hybrid cloud, cyber security, generative AI and data. Our ambition is to cultivate a premier service organization recognized nationally for its leadership in these areas.


Our mission is to take away technology headaches allowing our c",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-ddef8d4cef46bd2b,Computer Support Associate,VIVA,,"Waterloo, IA, US",21.0,26.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=ddef8d4cef46bd2b,"Infrastructure Engineer  

  

  

  

Provide onsite deskside Tier 2 support to the Waterloo IA location through performing the following **duties**
  

  

Job **Duties:**
  

Performs/monitors standard processes or operations that are highly stable and/or relatively consistent in how to fix. TYPICAL EXAMPLES**:** imaging computers, replacing printer toner, disposing of outdated assets, and resolving trouble tickets from ServiceNow queues.
  

Documents recording and/or distributing informatio",nan,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-e66b5d6e325c57c8,IT Student Worker,University of Kentucky,,"Lexington, KY, US",,,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=e66b5d6e325c57c8,"Posting Details
**Job Title** IT Student Worker
  

**Requisition Number** DU14985
  

**Department Name** 8M000:College of Communication and Information
  

**Work Location** Lexington, KY
  

**Salary Range** $15\.00
  

**Type of Position** Student
  

**Position Time Status** Part\-Time
  

**Required Education**
Must be a current University of Kentucky student.
  

**Required Related Experience**
* Basic software installation and troubleshooting
* Basic understanding of Windows and MacOS op",parttime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-a686a5059e47d553,Lead Support Tech-Women & Infant Health,VHC Health,,"Arlington, VA, US",23.0,37.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=a686a5059e47d553,"Position Title: Lead Support Tech\-Women \& Infant Health Job Description:
**Purpose \& Scope:**


Provides and assists with providing a variety of skilled duties that deliver high quality patient care to Neonatal patients under the direct supervision of a Registered Nurse. Assists in Maintaining Quality of Services control for the Neonatal Intensive Establishes and maintains equipment logs for NICU specific equipment. Supports and manages NICU specific projects as needed. Supervises Unit Secret",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-3cdff1537ab0e813,Technical Support Rep 1 - ECS,Momentum Telecom,,"Birmingham, AL, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=3cdff1537ab0e813,"About Momentum:


Momentum is a leading global provider of managed cloud communications services to medium and large enterprise customers. Our offerings include cloud voice, unified communications, and collaboration, and managed data connectivity including SD\-WAN. Momentum is at the forefront of innovation in the voice and unified collaborations space. We are committed to developing cutting\-edge solutions that enhance communication and productivity for businesses worldwide.


This position is ",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-68ca88760754ea2e,Technical Support Rep 1 - ECS,Momentum Telecom,,"Birmingham, AL, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=68ca88760754ea2e,"About Momentum:


Momentum is a leading global provider of managed cloud communications services to medium and large enterprise customers. Our offerings include cloud voice, unified communications, and collaboration, and managed data connectivity including SD\-WAN. Momentum is at the forefront of innovation in the voice and unified collaborations space. We are committed to developing cutting\-edge solutions that enhance communication and productivity for businesses worldwide.


This position is ",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-1861b69c8002701f,ICE Support Specialist,Selene Finance,,"TX, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=1861b69c8002701f,"Selene Holdings is a multiple\-lines business financial services firm with a mortgage servicing company, a loan diligence company, a title company, an insurance brokerage, and a real estate owned company. We have office locations in Dallas, TX, Jacksonville, FL, and Salt Lake City, UT. Founded in 2007 to address needs in the mortgage industry, Selene strives to provide amazing client and borrower experiences. A positive attitude coupled with proven creative thinking and actions are all attribute",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-be9d022497d54ffb,Operations Support - Technical Advisor,Infinity Systems Engineering,,"Colorado Springs, CO, US",85000.0,105000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=be9d022497d54ffb,"Infinity’s niche in the aerospace and defense industry is specialized solutions that help bridge the gap between space and ground. This is no small task, and we owe our success to our team who help us fulfill our mission; to match people with their legacies for betterment of the world. There is always a place at Infinity for a motivated, capable individual seeking a career to better the world. We prioritize supporting our team through exceptional benefits, work\-life balance, and structured care",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-44e2621d3a29f214,Support Technician III,NexusTek,,"Monroe, CT, US",,,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=44e2621d3a29f214,"NexusTek is anchored by a long\-established core business that delivers unparalleled managed IT services to a wide range of clients. We are embarking on a new chapter, expanding our offerings with three strategic initiatives: Professional and managed services for hybrid cloud, cyber security, generative AI and data. Our ambition is to cultivate a premier service organization recognized nationally for its leadership in these areas.


Our mission is to take away technology headaches allowing our c",fulltime,,,,2026-08-13 01:28:14
Indeed,IT specialist,in-72a26500554c6d12,IT Field Technician,Angie's Food Concepts,,"Phoenix, AZ, US",,,,2026-08-12,,https://www.indeed.com/viewjob?jk=72a26500554c6d12,"**IT Field Technician**


Angie’s Food Concepts is on a mission to make luxury foods affordable!


Our team is the heart of the organization and drives our positive culture. As a part of the IT Team, you will be an essential part of the company and mission. The ideal candidate will facilitate and support various IT functions for new and existing locations. As a company, we are committed to giving our all every day while maintaining a positive attitude.


Location

* Multiple locations throughout",fulltime,,,,2026-08-13 01:28:14
