source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,cloud engineer,li-4442410515,Cloud Engineer,JAGGAER,,"Durham, NC",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4442410515,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4383363514,AWS Cloud Engineer,SAIC,,"Scott AFB, IL",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4383363514,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4451066593,AWS Infrastructure Engineer,Miratech,,"Indiana, United States",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4451066593,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4441329151,AWS Cloud DevOps Engineer,Tata Consultancy Services,,"Oakland, CA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4441329151,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450774487,Cloud Engineer,Northeast Georgia Health System,,"Gainesville, GA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450774487,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450665774,Infra and DevOps Engineer,Deloitte,,"Lake Mary, FL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450665774,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4393948551,Cloud Services Engineer,Accenture Federal Services,,"Eglin Air Force Base, FL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4393948551,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450681331,Infra and DevOps Engineer,Deloitte,,"Gilbert, AZ",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450681331,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450501269,Azure Cloud Systems Engineer,SOLV Energy,,"San Diego, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450501269,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4434247988,Senior Cloud Engineer,Aptiv,,"Troy, MI",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4434247988,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4448452198,Cloud Engineer - Linux and Automation,Thrive,,"Sarasota, FL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4448452198,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4443461500,Cloud Engineer 3-4 (Mid/Senior-Level),UNCOMN,,"Scott AFB, IL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4443461500,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450060099,Sr Cloud Infrastructure & Platform Engineer,Sony Interactive Entertainment,,"Madison, WI",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450060099,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450666741,Infra and DevOps Engineer,Deloitte,,"Atlanta, GA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450666741,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450090088,Platform Engineer - TS/SCI clearance required,ASRC Federal,,"Patterson, OH",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450090088,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450664237,Cloud Engineer,Prescient Edge,,"Doral, FL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450664237,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450631854,AWS Systems Engineer,Elsevier,,"Gainesville, FL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450631854,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4384373150,Cloud Engineer,STG,,,,,,2026-08-06,,https://www.linkedin.com/jobs/view/4384373150,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4449799333,Azure Cloud Engineer,AgreeYa Solutions,,"Westerville, OH",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449799333,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4380204709,Cloud Engineer,PetSmart,,"Phoenix, AZ",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4380204709,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4448457908,Senior Cloud Engineer,AMH,,"Draper, UT",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4448457908,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4438508320,Infrastructure Engineer,Ghost,,"Los Angeles, CA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4438508320,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4373207682,Cloud Infrastructure Engineer III,JPMorganChase,,"Columbus, OH",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4373207682,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450663530,Cloud Infrastructure Engineer,"Choate, Hall & Stewart LLP",,"Boston, MA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450663530,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450654896,DevOps Engineer II - AWS,Esri,,"Redlands, CA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450654896,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4438427751,Senior Systems Engineer,HID,,"Salt Lake City, UT",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4438427751,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4450262614,Senior Systems and Cloud Engineer,Parts Town,,"Addison, IL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450262614,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4440600745,Platform Engineer,Exiger,,"Richmond, VA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4440600745,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4441263389,"Principal Cloud Engineer, Technology & Digital, FT, 8:30A - 5P",Baptist Health,,"Coral Gables, FL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4441263389,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4432027188,DevOps Engineer,Booz Allen Hamilton,,"Beavercreek, OH",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4432027188,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4440531943,Cloud Engineer (Infrastructure Systems),Samaritan's Purse,,"Charlotte, NC",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4440531943,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4420460071,AWS Cloud Engineer,Accenture Federal Services,,"Tampa, FL",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4420460071,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4447180729,Cloud Engineer,Wright-Patt Credit Union,,"Beavercreek, OH",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4447180729,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4448543200,Cloud Integration Engineer,General Dynamics Mission Systems,,"New London County, CT",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4448543200,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4452181425,Cloud Engineer,AMH,,"Las Vegas, NV",,,,nan,,https://www.linkedin.com/jobs/view/4452181425,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4451977217,Cloud Analyst,DP Professionals (DPP),,"Columbia, SC",,,,nan,,https://www.linkedin.com/jobs/view/4451977217,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4446515553,"Specialist, Senior Cloud and Infrastructure",Village Farms International Inc.,,"Lake Mary, FL",,,,nan,,https://www.linkedin.com/jobs/view/4446515553,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4453034109,Cloud and Infrastructure Systems Engineer,County of Sonoma,,"Santa Rosa, CA",,,,nan,,https://www.linkedin.com/jobs/view/4453034109,nan,nan,,,,2026-08-12 01:43:19
Linkedin,cloud engineer,li-4449855400,AI Cloud Platform Engineer,CACI International Inc,,"Washington, DC",,,,nan,,https://www.linkedin.com/jobs/view/4449855400,nan,nan,,,,2026-08-12 01:43:19
Indeed,DevOps engineer,in-3ba0c2a24b8a7244,SCADA Analyst- DEVOPS & Special Projects Team,Diversified Gas & Oil,,US,130000.0,150000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=3ba0c2a24b8a7244,"Overview:

Diversified Gas \& Oil Corporation (“DGOC”) is a wholly\-owned subsidiary of Diversified Energy Company PLC, a US\-based company listed on the New York Stock Exchange (NYSE) and London Stock Exchange (LSE) under the ticker symbol “DEC”. Diversified Gas \& Oil Corporation (DGOC) is an established owner and operator of producing conventional and unconventional natural gas \& oil wells and midstream pipelines and compression stations concentrated in the Appalachian Basin in the United St",nan,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-4d7f445df7ac4c07,"Lead DevOps Engineer, M&S Platform Baseline","TTC, Inc.",,"Remote, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=4d7f445df7ac4c07,"**Position Title:** Lead DevOps Engineer, M\&S Platform Baseline
**Location:** REMOTE (U.S)
**Clearance:** Secret
**SUMMARY**
The Air Force C2SET (Command and Control Simulation, Emulation, and Training) program delivers advanced constructive M\&S capabilities to support realistic operational training, scenario analysis, and decision support for Air Operations Centers (AOC) and Joint/Coalition warfighters. Through agile, DevSecOps\-driven sustainment and modernization, C2SET absorbs and replaces",nan,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-48719cf387a381e7,GMD DevSecOps Engineer,Chenega Corporation,,"Huntsville, AL, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=48719cf387a381e7,"Overview:
**GMD DevSecOps Engineer** **Redstone Arsenal, AL**  

Are you ready to enhance your skills and build your career in a rapidly evolving business climate? Are you looking for a career where professional development is embedded in your employer’s core culture? If so, Chenega Military, Intelligence \& Operations Support (MIOS) could be the place for you! Join our team of professionals who support large\-scale government operations by leveraging cutting\-edge technology and take your caree",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-8834bc9d04dcba60,DevOps Engineer Senior,Chenega Corporation,,"Reston, VA, US",119600.0,140000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=8834bc9d04dcba60,"Overview:
**DevOps Engineer, Senior** **Reston, VA**  

Are you ready to enhance your skills and build your career in a rapidly evolving business climate? Are you looking for a career where professional development is embedded in your employer’s core culture? If so, Chenega Military, Intelligence \& Operations Support (MIOS) could be the place for you! Join our team of professionals who support large\-scale government operations by leveraging cutting\-edge technology and take your career to the ",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-1aecd7d5607a85e7,DevOps Engineer,,,"Redmond, WA, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=1aecd7d5607a85e7,"Applicants must be authorized to work for ANY employer in the U.S. We are unable to sponsor or take over sponsorship of an employment Visa at this time.

**DevOps Engineer (Azure) – Remote**
====================================

**Location:** 100% Remote (U.S.)  

**Client:** Molina Healthcare  

**Hours:** Must be able to work PST hours


We are seeking an experienced **DevOps Engineer** to support a large\-scale Azure cloud environment for Molina Healthcare. This is a highly technical role foc",nan,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-decadd69f81e1cc9,Sr Lead Software Engineer - AWS - Lead AI/ML Platform Engineer,JPMorganChase,,"Jersey City, NJ, US",175750.0,260000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=decadd69f81e1cc9,"**JOB DESCRIPTION**  

  

  

Be an integral part of an agile team that's constantly pushing the envelope to enhance, build, and deliver top\-notch technology products.


As a Senior Lead Software Engineer at JPMorganChase within the Firmwide AI/ML Deployment Platform team, you are an integral part of a globally distributed team — spanning Glasgow, London, New Jersey, and India — that works to architect, build, and own the infrastructure that makes model deployment work at scale. You'll operate",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-09e8f73017e1093d,Infrastructure Automation Engineer,BV Teck,,"Remote, US",97000.0,126000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=09e8f73017e1093d,"**Infrastructure Automation Engineer – Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Infrastructure Automation Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**S",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-b5f25411bcefa721,Sr. DevOps Engineer,Early Warning Services,,"Scottsdale, AZ, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=b5f25411bcefa721,"At Early Warning, we’ve powered and protected the U.S. financial system for over thirty years with cutting\-edge solutions like Zelle®, Paze℠, and so much more. As a trusted name in payments, we partner with thousands of institutions to increase access to financial services and protect transactions for hundreds of millions of consumers and small businesses.


Positions located in Scottsdale, San Francisco, Chicago, or New York follow a hybrid work model to allow for a more collaborative working ",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-04dce6b1816b5c27,"Technical Specialist - DevOps, Python, Kubernetes",HCLTech,,"Durham, NC, US",,,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=04dce6b1816b5c27,"Durham, North Carolina
  
Job Summary
  
This role involves managing and optimizing technical processes by leveraging expertise in DevOps practices, Python programming, and Kubernetes infrastructure. The Technical Specialist will be responsible for ensuring seamless integration, automation, and scalability of software development and deployment activities.
  
Key Responsibilities
  
  

The Infrastructure Cloud Engineer role is an SRE\-focused position responsible for developing and maintaining ",nan,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-b5a99f061f27e501,Senior DevOps and Cloud Engineer - NBS,Nelnet,,"Lincoln, NE, US",120000.0,130000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=b5a99f061f27e501,"Nelnet Business Services (NBS), a division of Nelnet, Inc., provides payment technology and education services to more than 1,200 higher education institutions, nearly 12,000 K\-12 schools, and millions of individual students, families, and supporters across the globe. Our culture of service enables us to form long\-lasting and trusted partnerships, while our focus on creativity and innovative solutions empowers our customer communities to thrive.


The Senior DevOps \& Cloud Engineer for NBS is",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-4a3e61cf8ed61d43,DevSecOps Engineer,Booz Allen Hamilton,,"Peterson AFB, CO, US",99000.0,225000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=4a3e61cf8ed61d43,"**The Opportunity:**

Today’s dynamic technology landscape demands constant and rapid innovation. To facilitate this transformation, we must ensure continuous integration and application development. That’s why we need you, a DevSecOps engineer who’s eager to help us engineer, test, and program critical applications for our clients who need them most.


We are seeking an experienced Senior DevSecOps Engineer who excels at preparing, packaging, securing, and delivering software through establishe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-38585d2b6189e8d3,SOC Infrastructure DevOps Engineer,Booz Allen Hamilton,,"Annapolis Junction, MD, US",61900.0,141000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=38585d2b6189e8d3,"**The Opportunity:**

As a DevOps engineer, you’re eager to develop, manage, and secure a container platform that meets your client’s needs and takes advantage of cloud and on\-prem capabilities. We need you to help us develop container management sof tware to solve some of our clients’ toughest challenges.
  

  

As a platform DevOps engineer at Booz Allen, you can use your technical skills to affect mission\-forward change. On our team, you’ll strengthen your skills using the latest hybrid te",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-283915c4b6a5d821,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"Chicago, IL, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=283915c4b6a5d821,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-c2a341c2d8b4b6ea,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"Austin, TX, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=c2a341c2d8b4b6ea,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-a11f5f77a594fd28,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"Atlanta, GA, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=a11f5f77a594fd28,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-6e3656248cf532c2,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"Boulder, CO, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=6e3656248cf532c2,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-2027a4a773f7521d,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"San Francisco, CA, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=2027a4a773f7521d,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-26f032041280a789,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"Sunnyvale, CA, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=26f032041280a789,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-bb0a1fbcb81bbfeb,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"Addison, TX, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=bb0a1fbcb81bbfeb,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-9c4eddeecd940c12,"Cloud Platforms and Infrastructure Engineer, TPU/GPU",Google,,"Miami, FL, US",152000.0,221000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=9c4eddeecd940c12,"Applicants in San Francisco: Qualified applications with arrest or conviction records will be considered for employment in accordance with the San Francisco Fair Chance Ordinance for Employers and the California Fair Chance Act.  

  

The application window will be open until at least August 25, 2026\. This opportunity will remain online based on business needs which may be before or after the specified date.  

Note: By applying to this position you will have an opportunity to share your prefe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-53c03db5f2446ee1,Director DevOps,Acute Talent,,"Coconut Creek, FL, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=53c03db5f2446ee1,"DESCRIPTION

### **Descripción**


Since 2002, TicketNetwork has served the ticketing and event industry as the go\-to platform team for promoters, venues, and resale operators looking to manage and grow their ticketing business. Offering cutting edge e\-commerce technology, affiliate marketing, and unrivaled expertise in the entertainment industry, TicketNetwork has been providing top\-tier, customizable solutions to provide great service to consumers and clients alike.


This role involves spe",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-b9eb0bbee0c294df,Cloud DevOps Engineer,Texas Health and Human Services Commission,,"Austin, TX, US",8488.0,11666.0,monthly,2026-08-11,,https://www.indeed.com/viewjob?jk=b9eb0bbee0c294df,"Join the Texas Health and Human Services Commission (HHSC) and be part of a team committed to creating a positive impact in the lives of fellow Texans. At HHSC, your contributions matter, and we support you at each stage of your life and work journey. Our comprehensive benefits package includes 100% paid employee health insurance for full\-time eligible employees, a defined benefit pension plan, generous time off benefits, numerous opportunities for career advancement and more. Explore more deta",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-bae17f7c5b5e7dee,Senior DevOps Engineer,Holistic Partners,,"Jersey City, NJ, US",60.0,70.0,hourly,2026-08-11,,https://www.indeed.com/viewjob?jk=bae17f7c5b5e7dee,"**Cloud / DevOps Engineer**

Location:New Jersey, USA (Onsite)

Work Model: 5 days/week from LG office

Experience Level: Mid to Senior

**Role Overview**

We are looking for an experienced **Senior Cloud / DevOps Engineer (5\+ years exp)** to design, build, and maintain secure, scalable AWS infrastructure and automated CI/CD pipelines. You will drive container orchestration, manage observability platforms, implement DevSecOps, and build modern platform infrastructure supporting AI/ML workflows.",contract,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-741b5f6f9c506f30,DevSecOps Lead - Remote (WFH),Cognitive Medical Systems,,US,115000.0,145000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=741b5f6f9c506f30,"About Cognitive:


Cognitive is an IT and software engineering services company dedicated to elevating the quality, speed and delivery of today’s US government healthcare programs. With a wealth of clinical expertise and hands\-on experience, our team understands the significant challenges our government clients—and their customers—face every day. This real\-world experience equips us to develop IT solutions that seamlessly connect all facets of healthcare delivery. At Cognitive, we’re guiding g",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-97a9da5a696df195,SOC Infrastructure DevOps Engineer,Booz Allen Hamilton,,"Annapolis Junction, MD, US",61900.0,141000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=97a9da5a696df195,"SOC Infrastructure DevOps Engineer**The Opportunity:**

As a DevOps engineer, you’re eager to develop, manage, and secure a container platform that meets your client’s needs and takes advantage of cloud and on\-prem capabilities. We need you to help us develop container management software to solve some of our clients’ toughest challenges.  

  

As a platform DevOps engineer at Booz Allen, you can use your technical skills to affect mission\-forward change. On our team, you’ll strengthen your s",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-9b8ee6d58e698f09,AWS GovCloud,Caduceus,,"Bayamón, PR, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=9b8ee6d58e698f09,"**Job Description – Senior AWS Cloud Platform \& DevSecOps Engineer (AWS GovCloud)**
====================================================================================


**Position Summary**
--------------------



We are seeking an experienced **Senior AWS Cloud Platform \& DevSecOps Engineer** to design, build, secure, and operate a highly available, scalable, and resilient cloud platform for a mission\-critical enterprise application hosted on **AWS GovCloud**.



The ideal candidate will h",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-9759d3d153d8910e,Infrastructure Engineer II,Bank of America,,"Chandler, AZ, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=9759d3d153d8910e,"**Job Description:**


At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. We do this by driving Responsible Growth and delivering for our clients, teammates, communities and shareholders every day.  

  

Being a Great Place to Work is core to how we drive Responsible Growth. This includes our commitment to being an inclusive workplace, attracting and developing exceptional talent, supporting our teammates’ physical, e",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-522bcff8d7f42c3a,"IT Supervisor, Dev Ops",ONE Gas,,"Tulsa, OK, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=522bcff8d7f42c3a,"Supervises and directs employees in the planning and delivery of one or more technologies which are integral to the delivery of IT services.
  
**Role Summary:** The DevOps Supervisor leads a team of cloud and platform engineers responsible for automation, deployment, and operational support of critical technology services. This role provides technical leadership for ONE Gas's AWS cloud environment, driving cloud architecture, Infrastructure as Code, CI/CD automation, and platform modernization ",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-ce4e8d93070b9221,Senior DevOps Automation Engineer,Nyla Technology Solutions,,"Annapolis Junction, MD, US",189000.0,224000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=ce4e8d93070b9221,"Job Description
  
  

ACTIVE SECURITY CLEARANCE AT THE TS/SCI POLYGRAPH LEVEL IS REQUIRED
  
We are seeking an ever\-curious DevOps System Engineer to join a dynamic team in Annapolis Junction, MD. In this role, you will design, implement, and maintain high\-performing DevOps resources across multiple product teams, driving end\-to\-end automation for build, test, and deployment pipelines. As a DevOps Engineer at Nyla, you are a self\-starter who brings both deep technical mastery and the initi",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-266d283677a41fb3,"Systems Engineer, Industrial Infrastructure",Redwood Materials,,"Reno, NV, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=266d283677a41fb3,"**About Redwood Materials**



**Redwood is localizing a global battery supply chain that seamlessly integrates recovery, reuse, and recycling** **—** **keeping critical minerals in circulation and driving the energy transition. Founded in 2017,** **we're delivering low\-cost and large\-scale energy storage and producing battery materials in the U.S. for the first time, all from batteries we already have.**



**Systems Engineer, Industrial Infrastructure**



Redwood Materials is seeking a hand",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-5d9b2e40f57ed07d,DevSecOps Engineer,"TCG, Inc.",,"Washington, DC, US",140000.0,155000.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=5d9b2e40f57ed07d,"You've stumbled upon the rare B Corp government contractor! At TCG, we aim to prove that businesses can be good to their employees and responsible to their community while being profitable. We're an award\-winning IT solutions provider to the Federal government seeking a **DevSecOps Engineer** to join our project team.


This Position Description (PD) is for an experienced DevSecOps Engineer to help design, develop, and implement solutions for one of our government customers.

**U.S. citizenship",fulltime,,,,2026-08-12 01:43:41
Indeed,DevOps engineer,in-f0d154ac74859cb0,DevSecOps Engineer,ARDENT,,"Washington, DC, US",,,,2026-08-11,,https://www.indeed.com/viewjob?jk=f0d154ac74859cb0,"At **Ardent**, we hire people who want more than a job — they want to serve a mission that matters. Our teams support the federal government's most critical national security and defense priorities, helping protect the nation, strengthen resilience, and advance the technologies and capabilities that keep America secure. For veterans, cleared professionals, and purpose\-driven innovators, Ardent is a place to continue serving alongside a team that understands the importance of the mission and the",nan,,,,2026-08-12 01:43:41
