source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,AI engineer,li-4444061574,"Software Engineer, Handshake AI",Handshake,,"San Francisco, CA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444061574,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4445239811,ML/AI Engineer,Pride Global,,"Redmond, WA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4445239811,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4435061268,"Software Engineer, AI/ML GenAI, Geo",Google,,"Mountain View, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4435061268,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443466445,"Machine Learning Engineer, Robotics",XPENG,,"Santa Clara, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443466445,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4444448763,AI / ML Engineer,Neuron Factory,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444448763,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4441082887,AI/ML Platform Engineer,Mercedes-Benz Vans USA,,"Atlanta, GA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4441082887,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443419319,Junior Machine Learning Engineer,Matricstek Inc.,,"Tennessee, United States",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443419319,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4434771699,Entry-Level AI Solutions Engineer,Kforce Inc,,"St Louis, MO",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4434771699,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443981064,Machine Learning Engineer,Protech Talent,,,,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443981064,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443385583,AI Engineer,Booz Allen Hamilton,,"El Segundo, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443385583,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443534037,AI/ML Engineer,NODA AI,,"Austin, TX",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443534037,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4441014475,AI Engineer,ClearpointCo,,"Houston, TX",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4441014475,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443092824,AI Engineer,Welleys,,"Comanche County, OK",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443092824,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4442615302,Machine Learning Engineer,5V Tech,,"New York, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442615302,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4440494277,Artificial Intelligence Engineer,Cititec,,"Houston, TX",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440494277,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4440473781,AI Engineer,Techstra Solutions,,"Pittsburgh, PA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440473781,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4434758293,ML Engineer,Wispr Flow,,"San Francisco, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4434758293,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4281817025,AI/ML Engineer,Savant Bio,,"New York, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4281817025,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443520093,Artificial Intelligence Engineer,PAI3.AI,,"Cary, NC",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443520093,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443511236,AI Engineer,Guidehouse,,"McLean, VA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443511236,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443053546,"Data Scientist, Level 4",Snap Inc.,,"Los Angeles, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443053546,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4442610205,"Младший программист Python, Junior developer AI ML NLP BigData",dHired.com,,"Agency, MO",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442610205,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4443578870,MACHINE LEARNING ENGINEER,Rényi AI,,"Baxter, TN",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443578870,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4440468223,Sr. AI Platform Developer (Remote in U.S.),U.S. Green Building Council,,,,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440468223,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4442074865,Artificial Intelligence (AI) Engineer,GSI Environmental Inc.,,"Houston, TX",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442074865,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4442741697,Artificial Intelligence Engineer,NeerInfo Solutions,,"Connecticut, United States",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442741697,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4440188074,Machine Learning Engineer,"Maganti IT Resources, LLC",,"Austin, TX",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440188074,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4440404077,Gen AI Engineer,Infosys,,"Dallas, TX",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440404077,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4442708703,AI/ML Engineer,Winaxis LLC,,"Dallas, TX",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442708703,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4440164239,Data Scientist,Square,,"San Francisco, CA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440164239,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4440183502,Data Scientist,Mastercard,,"San Francisco, CA",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4440183502,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4442709045,Machine Learning Engineer (PyTorch),AfterQuery Experts,,,,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442709045,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4442233650,Sr AI Engineer,Inceed,,"Boulder, CO",,,,2026-07-20,,https://www.linkedin.com/jobs/view/4442233650,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4425328685,AI Application Engineer,Dematic,,"Grand Rapids, MI",,,,nan,,https://www.linkedin.com/jobs/view/4425328685,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4385943793,AI Engineer,Siemens Energy,,"Orlando, FL",,,,nan,,https://www.linkedin.com/jobs/view/4385943793,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4408294802,ML Platform Engineer,Paramount,,"Burbank, CA",,,,nan,,https://www.linkedin.com/jobs/view/4408294802,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4321032747,AI Engineer,Tessera Labs,,"San Jose, CA",,,,nan,,https://www.linkedin.com/jobs/view/4321032747,nan,nan,,,,2026-07-26 01:32:42
Linkedin,AI engineer,li-4445343358,Machine Learning Engineer,James Search Group,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4445343358,nan,nan,,,,2026-07-26 01:32:42
USAJobs,IT specialist,IMP-13004516-26-GM,Supervisory IT Specialist,Executive Office for Immigration Review,Department of Justice,"Alexandria, Virginia",143913,187093,PA,2026-07-13,2026-07-27,https://www.usajobs.gov:443/job/876229500,"This position serves as a Supervisory IT Specialist, located in the Office of Information Technology, Executive Office for Immigration Review, U.S. Department of Justice. The Supervisory IT Specialist is accountable for the end-to-end delivery of IT services and operations, network and telecommunications services, and customer-facing support services.",,,Not Required,,2026-07-26 01:32:43
USAJobs,IT specialist,NE-12972018-AF-26-022,IT SPECIALIST (CUSTSPT),Air National Guard Units,Department of the Air Force,"Lincoln, Nebraska",57331,97867,PA,2026-05-28,2026-09-26,https://www.usajobs.gov:443/job/870809800,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT), Position Description Number D2182P01 and is part of the NE 155 CF, National Guard.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,OC-DHRADMDC-26-12954260-DH,IT Specialist (PLCYPLN),Defense Human Resources Activity,Department of Defense,"Seaside, California, Alexandria, Virginia",121785,172980,PA,2026-05-06,2026-08-16,https://www.usajobs.gov:443/job/868120100,"As an IT Specialist (Policy & Planning) at DMDC, you will lead enterprise infrastructure using ITIL and ITSM (ServiceNow) to resolve challenges, optimize services, and develop SLAs. Lead cross-functional teams, leverage analytics for improvement, and shape IT policies. You will advise senior leadership, manage strategic projects (agile/traditional), and architect IT solutions directly impacting Department of War (DoW) missions.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,DHA-IO-26-HS-13016847-BU,IT Specialist (SYSADMIN),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",63795,99404,PA,2026-07-24,2026-08-04,https://www.usajobs.gov:443/job/877803600,"Join OIT's Infrastructure Operations to support VA's digital transformation. Provide secure, reliable IT services-including compute, storage, database, cloud, and client management. As an IT Specialist (SYSADMIN), help protect and enhance VA's critical systems to better serve Veterans and families. Apply today!",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,KS-13002862-AF-26-172,IT SPECIALIST (SYSADMIN),Air National Guard Units,Department of the Air Force,"McConnell AFB, Kansas",75278,97867,PA,2026-07-13,2026-07-27,https://www.usajobs.gov:443/job/876289800,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (SYSADMIN), Position Description Number D1650P01 and is part of the KS 184 Wing, Kansas Air National Guard.",,,Sensitive Compartmented Information,,2026-07-26 01:32:43
USAJobs,IT specialist,BIS-ICTS-DHA-26-12989845,IT Cybersecurity Specialist,Bureau of Industry and Security,Department of Commerce,"Washington, District of Columbia",102415,158322,PA,2026-07-23,2026-07-29,https://www.usajobs.gov:443/job/877670900,This vacancy is for a IT Cybersecurity Specialist in the Bureau of Industry and Security within the Department of Commerce.,,,Sensitive Compartmented Information,,2026-07-26 01:32:43
USAJobs,IT specialist,NY-13016000-AF-T32026-462,IT SPECIALIST (SYSADMIN),Air National Guard Units,Department of the Air Force,"Syracuse, New York",75278,97867,PA,2026-07-24,2026-08-24,https://www.usajobs.gov:443/job/877878000,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (SYSADMIN), Position Description Number D1650P01 and is part of the 174TH ATKW, National Guard. This vacancy does not meet the criteria for appointment of annuitants. *There are 3 positions available for this announcement.*",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,KS-13007232-AF-26-175,IT SPECIALIST (NETWORK),Air National Guard Units,Department of the Air Force,"Forbes AFB, Kansas",89558,116432,PA,2026-07-15,2026-07-29,https://www.usajobs.gov:443/job/876640600,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (NETWORK), Position Description Number T59059P1 and is part of the KS 190 Air Refueling Wing, National Guard.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,26-DO-12891471-DH,IT Specialist (AI),"Treasury, Departmental Offices",Department of the Treasury,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",89508,197200,PA,2026-02-24,2026-09-21,https://www.usajobs.gov:443/job/858700600,"This position may be filled within any Treasury Bureau. As an IT Specialist (Artificial Intelligence), you will be responsible for formulating technical strategies, standards, & architectures that advance the secure & ethical deployment of AI across Treasury and, by extension, the federal government. You will ensure Treasury's systems meet mission, cybersecurity, & performance requirements using best practices including Agile, DevSecOps, and Digital Engineering.",,"2 years, may be extended. Not to exceed 4 years.",Not Required,,2026-07-26 01:32:43
USAJobs,IT specialist,ST-13020380-26-NMM,IT SPECIALIST (CUSTSPT),U.S. Pacific Fleet,Department of the Navy,"Lemoore Naval Air Station, California",68545,89114,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/877851600,You will serve as an IT SPECIALIST (CUSTSPT) in the IT Department of STRIKE FIGHTER WING PACIFIC STAFF.,,,Sensitive Compartmented Information,,2026-07-26 01:32:43
USAJobs,IT specialist,DHA-OIS-26-SD-13008215-NBU,IT Specialist (INFOSEC),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",90925,118204,PA,2026-07-23,2026-07-29,https://www.usajobs.gov:443/job/877597600,"Join the Office of Information Security (OIS) service line under OIT and be part of VA's digital transformation. OIS manages VA's cybersecurity program to protect Veteran data and VA information systems. Delivers enterprise-wide strategy, policy, governance, and network defense through collaboration with VA and OIT. As a IT Specialist in OIS, you will enhance the security posture and resilience of VA's IT systems and data and protect the privacy and trust of Veterans and their families.",,,Not Required,,2026-07-26 01:32:43
USAJobs,IT specialist,FL-13008086-AR-T32-26-750,IT SPECIALIST (PLCYPLN) (TITLE 32),Army National Guard Units,Department of the Army,"Saint Augustine, Florida",68545,97867,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877374000,"This National Guard position is for a IT SPECIALIST (PLCYPLN) (TITLE 32), Position Description Number D2580P01 and is part of the FL JFHQ, National Guard.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,ST-13010562-26-PRS,IT SPECIALIST (SYSADMIN),Naval Education and Training Command,Department of the Navy,"Pittsburgh, Pennsylvania",82960,107855,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877609400,You will serve as an IT SPECIALIST (SYSADMIN) in NRD PITTSBURGH PA.,,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,TN-13004019-AF-26-195,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Alcoa, Tennessee",88120,114563,PA,2026-07-15,2026-08-04,https://www.usajobs.gov:443/job/876570800,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number NGD1560P01 and is part of the TN 134th ARW Air National Guard.",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,CTO-2026-OP-13004493,IT Specialist (Appsw),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",125776,163514,PA,2026-07-22,2026-07-27,https://www.usajobs.gov:443/job/877542300,"This position is located in the Department of Veterans Affairs (VA), Office of Information and Technology (OIT) within this services: Software Product Management, Product Engineering Service, Chief Technology Office, Compliance, Risk and Remediation. The incumbent will serve as Senior Information Technology (IT) Specialist. The purpose of the position is to develop, coordinate, and monitor, assess and elevate development schedules for applications assigned to OIT.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,IL-13001203-AR-26-222,IT SPECIALIST (CUSTSPT) (TITLE 32),Army National Guard Units,Department of the Army,"Springfield, Illinois",68545,97867,PA,2026-07-14,2026-08-11,https://www.usajobs.gov:443/job/875580100,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT) (TITLE 32), Position Description Number D2526P02 and is part of the IL DCSIM, National Guard.",,Indefinte only - will not become Permanent,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,ST-13013981-26-JES,IT SPECIALIST (SYSANALYSIS/APPSW),Naval Air Systems Command,Department of the Navy,"Naval Air Station Whidbey Island, Washington",100602,155521,PA,2026-07-24,2026-07-27,https://www.usajobs.gov:443/job/877461400,"You will serve as a IT Specialist (SYSANALYSIS/APPSW) in the of Code GT54 Training Sys ISE Div NAWCTSD ORLANDO located in WHIDBEY ISLAND NAS, WA.",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,NIH-CC-MP-26-13004439,Lead IT Specialist (CustSpt),National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",102415,133142,PA,2026-07-23,2026-07-27,https://www.usajobs.gov:443/job/876996200,"Join the NIH's Clinical Center as a Lead IT Specialist and help power the technology that supports world-class clinical research and patient care. Lead a skilled support team, drive impactful IT initiatives, solve complex technical challenges, and shape customer-focused technology solutions across a dynamic healthcare and research environment. This role offers leadership, innovation, and the opportunity to make a meaningful mission-driven impact.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,NIH-CC-DE-26-13004428,Lead IT Specialist (CustSpt),National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",102415,133142,PA,2026-07-23,2026-07-27,https://www.usajobs.gov:443/job/876996600,"Join the NIH's Clinical Center as a Lead IT Specialist and help power the technology that supports world-class clinical research and patient care. Lead a skilled support team, drive impactful IT initiatives, solve complex technical challenges, and shape customer-focused technology solutions across a dynamic healthcare and research environment. This role offers leadership, innovation, and the opportunity to make a meaningful mission-driven impact.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,RI-13001295-RIANG-26-049,SUPV IT SPECIALIST (INFOSEC/NETWORK) (T32),Air National Guard Units,Department of the Air Force,"North Kingstown, Rhode Island",120548,156715,PA,2026-07-14,2026-07-28,https://www.usajobs.gov:443/job/876422900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPV IT SPECIALIST (INFOSEC/NETWORK) (T32), PD# D2329000 is part of the RI 102D CYBERSPACE OPERATIONS SQUADRON. The purpose is to serve as the unit's full-time Squadron Operations Officer, providing supervision of all operational training, events, exercises, assessments and projects performed while in Title 32 status.",,Indefinite,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,WA-13002243-AF-26-0146RB1,IT SPECIALIST (SYSADMIN),Air National Guard Units,Department of the Air Force,"Camp Murray, Washington",83935,109122,PA,2026-07-08,2026-09-01,https://www.usajobs.gov:443/job/875708400,"This is a Washington Air National Guard Title 32 Excepted Service Unit Technician position: IT SPECIALIST (SYSADMIN) Location: 194th Intelligence Squadron Camp Murray, Washington 98430 Air National Guard Units Appointment Type: Permanent, excepted service Advertised as: ENLISTED ""Pending funds availability, a recruitment or relocation incentive may be available"" Your resume must contain your own words. Resumes that are verbatim, from this announcement, will not be considered.",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,ST-13020186-26-AKN,IT SPECIALIST (INFOSEC),"Commander, Navy Installations Command",Department of the Navy,"Rota, Spain",84109,109344,PA,2026-07-24,2026-07-28,https://www.usajobs.gov:443/job/877810100,You will serve as an IT SPECIALIST (INFOSEC) in the Information Technology Department ofNAVAL STATION ROTA .,,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,NY-13004581-AR-T32026-443,IT SPECIALIST (NETWORK/SYSADMIN),Army National Guard Units,Department of the Army,"Syracuse, New York",75278,97867,PA,2026-07-24,2026-08-24,https://www.usajobs.gov:443/job/877975100,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (NETWORK/SYSADMIN), Position Description Number D2727000 and is part of the Sustainment Automation Support Management Office (SASMO), National Guard. This vacancy does not meet the criteria for appointment of annuitants.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,26-DITD-13008502-DE-KC,IT Specialist (System Analysis),U.S. Census Bureau,Department of Commerce,"Suitland, Maryland",143913,187093,PA,2026-07-21,2026-08-04,https://www.usajobs.gov:443/job/877357100,"This vacancy is for a IT Specialist (System Analysis) position in the Decennial Information Technology Division located at the U.S. Census Bureau Headquarters in Suitland, Maryland. The Census Bureau is accessible from the Metro Rail Green Line - Suitland Station. This Job Opportunity Announcement may be used to fill other IT Specialist (System Analysis), 2210-14, FPL positions within the Census Bureau in the same geographical location with the same qualifications and specialized experience.",,,Not Required,,2026-07-26 01:32:43
USAJobs,IT specialist,26-BPA-51506-13007274-MP,IT Specialist (SYSADMIN/SYSANALYSIS),Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-07-22,2026-08-01,https://www.usajobs.gov:443/job/877622200,"This position is located with Bonneville Power Administration, in the organization of Converged Infrastructure (JNDI), Infrastructure Services (JND), Enterprise Technology Operations Services (JN), Information Technology (J). A successful candidate in the IT Specialist (SYSADMIN/SYSANALYSIS) position will serve as an IT Specialist (SYSADMIN/SYSANALYSIS) performing duties associated with the Systems Administration (SYSADMIN) and Systems Analysis (SYSANALYSIS) IT specialty areas.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,FL-13013252-AF-T32-26-760,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",68545,97867,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877413200,"This National Guard position is for a IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number D1937P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,SSA-12905796-26-DHA-CIO,IT Specialist (SysAdmin) - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",121785,158322,PA,2026-03-16,2026-09-11,https://www.usajobs.gov:443/job/861218500,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex-Time,,Not Required,,2026-07-26 01:32:43
USAJobs,IT specialist,ST-13008031-26-SRD,IT SPECIALIST (INFOSEC),Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-07-23,2026-07-29,https://www.usajobs.gov:443/job/877665900,"You will serve as an IT SPECIALIST (INFOSEC) in the DIGITAL NETWORKS AND APPLICATIONS DEPARTMENT, LAB AND FACILITY OPERATIONS DIVISION, LAB SYSTEMS OPERATIONS BRANCH of NAVAIRWARCENAC DIV.",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,6744,IT Specialist Cyber Security (Developmental),U.S. Coast Guard,Department of Homeland Security,"Chesapeake, Virginia",58436,80000,PA,2026-05-21,2027-05-20,https://www.usajobs.gov:443/job/870376400,The United States Coast Guard Community Services Command is seeking an IT Specialist Cyber Security (Developmental).,,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,IL-12952481-AR-26-161,IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5,Army National Guard Units,Department of the Army,"Springfield, Illinois",106437,138370,PA,2026-05-06,2027-05-05,https://www.usajobs.gov:443/job/867654700,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5, Position Description Number T6376600 and is part of the IL DCSIM, National Guard.",,Only PERMANENT EMPLOYEES WITH T5 Authorization WITHIN the G6 Directorate Eligible to Apply,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,CCS-26-TB-13007218-NBU,IT Specialist (Policy and Planning),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",125776,163514,PA,2026-07-22,2026-07-28,https://www.usajobs.gov:443/job/877405300,"This position is located in Department of Veteran Affairs (VA), Office of Information and Technology (OIT) Division where the incumbent serves as an IT Specialist specializing in providing technical oversight and engineering services in regard to network engineering related issues ultimately affecting the plans, goals and effectiveness of VA nationwide.",,,Not Required,,2026-07-26 01:32:43
USAJobs,IT specialist,NE-12998896-AR-26-096,IT CYBERSECURITY SPECIALIST (INFOSEC),Army National Guard Units,Department of the Army,"Lincoln, Nebraska",106437,138370,PA,2026-07-07,2026-07-28,https://www.usajobs.gov:443/job/875597400,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC), Position Description Number D3029600 and is part of the NE G6, National Guard.",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,DHA-IO-26-HS-13013740-NBU,IT Cybersecurity Specialist (INFOSEC),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",90925,118204,PA,2026-07-22,2026-07-29,https://www.usajobs.gov:443/job/877376100,"Join VA's Infrastructure Operations (IO) to deliver and maintain secure, high-availability IT and cloud solutions. Help protect and modernize mission-critical systems and support quality services for Veterans. Work in a dynamic, innovative environment as IT Cybersecurity Specialist. This position is in Deputy Assistant Secretary for Information and Technology (VA). Apply Now!",,,Other,,2026-07-26 01:32:43
