source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,ST-13029869-26-RMS,IT SPECIALIST (SYSADMIN),Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",106437,163514,PA,2026-08-10,2026-08-19,https://www.usajobs.gov:443/job/879773200,"You will serve as an IT Specialist (SYSADMIN) in the Business Operations Branch; Airborne Electronic Attack Systems Division; Electromagnetic Spectrum Warfare Department of NAVAL SURFACE WARFARE CENTER. This position is part of the Warfare Centers Personnel Demonstration Project. NT-05 is equivalent to GS-13/14. This position is salary capped at GS-13 Step 10 (currently $138,370). See ""Additional Information"" section.",,,Sensitive Compartmented Information,,2026-08-20 01:28:10
USAJobs,IT specialist,IG-26-13040287-MST-INT,IT Specialist (APPSW),Office of Inspector General,Department of Defense,"Alexandria, Virginia",143913,187093,PA,2026-08-19,2026-08-24,https://www.usajobs.gov:443/job/881178400,"This position is in the DoW Office of Inspector General, Office of the Chief Information Officer (OCIO). The incumbent is an IT specialist who serves as a technical advisor to OCIO leadership and performs duties an Application Product Manager. The incumbent will serve as the Microsoft 365 Product Manager responsible for supporting all programmatic aspects of the products operations, development, and sustainment.",,,Sensitive Compartmented Information,,2026-08-20 01:28:10
USAJobs,IT specialist,MCAD 26 13039548 HW,IT SPECIALIST (APPSW),ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141080,PA,2026-08-18,2026-08-25,https://www.usajobs.gov:443/job/880721100,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Incumbent is an Information Technology Specialist for acquisition and contract administration of technology systems, supplies and professional and telecommunication services. Determines acquisition strategy for IT contracts using procurement methods. Located in Scott AFB, IL.",,,Secret,,2026-08-20 01:28:10
Indeed,IT specialist,in-2ea3e98959c12c21,Desktop Support Technician,Ovation Workplace services,,"Monroeville, PA, US",21.0,23.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=2ea3e98959c12c21,"**POSITION SUMMARY**



The Desktop Support Technician delivers first\- and second\-level technical support across local and remote environments. Responsibilities include hardware and software troubleshooting, incident documentation in the IT ticketing system, and resolution of issues involving operating systems, enterprise applications, and peripheral equipment. This role requires proactive communication with end users and timely escalation to maintain SLAs and operational consistency across al",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-a8bb83c3d2a9b334,IT Specialist I - Senior,Entergy,,"The Woodlands, TX, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=a8bb83c3d2a9b334,"**Job Title:** IT Specialist I \- Senior


**PS Job Title:** IT Specialist I \- Senior


**Work Place Flexibility:** Hybrid


**Legal Entity:** Entergy Services, LLC


**\*\*\*The preferred location for this role is The Woodlands, TX, Little Rock, AR, New Orleans, LA, or Jackson, MS. Other locations within Entergy’s service territory may be considered.\*\*\***

  

**JOB SUMMARY/PURPOSE**


This position provides IT Services and support of the Real\-Time Systems (RTS) utilized by Power Delivery,",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-666a80bcdf4c7781,IT Support Specialist,nVent,,"Anoka, MN, US",23.0,44.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=666a80bcdf4c7781,"We’re looking for people who put their innovation to work to advance our success – and their own. Join an organization that ensures a more secure world through connecting and protecting our customers with inventive electrical solutions.


The IT Support Specialist is responsible for providing hands\-on technical support for nVent offices. This role serves as the primary onsite IT resource, ensuring a reliable, secure, and productive technology experience for employees. The technician provides en",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-8b3df62cfc14151a,IT Support & Network Technician II,,,"Spokane, WA, US",31.0,38.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=8b3df62cfc14151a,"OVERVIEW

Integrity Computers \& Networking is a small, established Spokane IT company looking for an experienced Level II IT generalist who enjoys variety, solving problems, and working across the full technology environment. If you're a jack\-of\-all\-trades tech who likes learning new systems and taking ownership of an issue from first question to final fix, we'd like to meet you.

RESPONSIBILITIES

* Troubleshoot and support Windows workstations, servers, networks, and business applications
",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-3eee167db5787c9d,IT Support Specialist,Sbt Global,,"Huntington Beach, CA, US",,,monthly,2026-08-19,,https://www.indeed.com/viewjob?jk=3eee167db5787c9d,"**Company Description** **Location:** Huntington Beach, CA  

**Department:** IT Support / End\-User Services  

**Work Type:** On\-site, 5 days per week  

**Working Hours:** 8:30 AM – 5:30 PM  

**Pay Rate:** $6,000/month DOE  

**Contract:** 6\-month minimum; extension available

  

IT Specialist


Job Posting Description


Position Summary


The IT Specialist will provide reliable day\-to\-day technology support across the organization, with a strong focus on customer service, endpoint supp",contract,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-1b27c5a440d66d3e,Help Desk Support - Part Time Weekend Shift - Overnights,Wunderlich-Malec,,"Eden, MN, US",23.0,31.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=1b27c5a440d66d3e,"Wunderlich\-Malec Engineering is a 100% employee\-owned ESOP and one of the largest and most well\-established engineering companies in the United States \- we have a part\-time IT Helpdesk Support Specialist position available in Eden Prairie, MN for weekend shift. Two 12\-hour shifts on Saturday and Sunday 11:00pm to 11:00am. This person will provide a range of duties focused on delivering technology to support operational needs and personal technology devices/equipment. The ideal candidate wi",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-cc3e67b0b3b74f4c,Help Desk Support - Part Time Weekend Shift,Wunderlich-Malec,,"Eden, MN, US",23.0,31.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=cc3e67b0b3b74f4c,"Wunderlich\-Malec Engineering is a 100% employee\-owned ESOP and one of the largest and most well\-established engineering companies in the United States \- we have a part\-time IT Helpdesk Support Specialist position available in Eden Prairie, MN for weekend shift. Two 12\-hour shifts on Saturday and Sunday 11:00 am to 11:00 pm. This person will provide a range of duties focused on delivering technology to support operational needs and personal technology devices/equipment. The ideal candidate ",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-a3355b72d3cb661a,Entry-Level IT Support Specialist,Webcode Studios LLC,,"Las Vegas, NV, US",45000.0,55000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=a3355b72d3cb661a,"Entry\-Level IT Support Specialist

**Amwest Services**  
**Las Vegas, Nevada — On\-Site**

Job Summary

We are seeking an entry\-level IT Support Specialist to assist management with Tier 1 technology needs across multiple Las Vegas locations, including offices, vacation rentals, and data centers.

This is a hands\-on position with on\-the\-job training. The role involves supporting company\-owned, self\-hosted infrastructure and troubleshooting hardware, networks, access control, home automati",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-03110ba33b456e15,IT Support Specialist I,Alivi Health,,"Miami, FL, US",18.0,20.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=03110ba33b456e15,"**SUMMARY**  


Provide first‑line technical support for employees across the organization. Troubleshoot, resolve, and document incidents and service requests for endpoints, identity and access, collaboration tools, and key business applications. Partner with Systems Administration and Security to drive reliable, secure operations and an excellent employee experience.  

  

**DUTIES \& RESPONSIBILITIES**  

**Service \& Ticket Management*** Monitor and triage requests via phone, email, and the ",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-e815201ef8a363bc,IT Technical Support - Tier 1,Pratt Industries,,"Conyers, GA, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=e815201ef8a363bc,"In this role, he/she will maintain the computer desktop environment by analyzing requirements, resolving problems, installing hardware and software solutions, and supporting the internal IT work order system. He/she will be responsible for the administration and internal support of the Company's PCs, laptops, mobile devices, printers, servers, and related IT equipment. Tasks include end\-user support, license tracking, and performing PC maintenance, upgrades, and configurations.


**Responsibili",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-4fa6a69fbcb553ed,IT Warehouse Operations Specialist,Virtual Technologies Group,,"Lansing, MI, US",20.0,24.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=4fa6a69fbcb553ed,"**Job Title:** Inventory \& Logistics Coordinator  

**Company:**Virtual Technologies Group (VTG)  

**Location:** Holland, MI  

**Travel:** up to 50%  

**Position Type:** Full\-Time, Hourly  

**Compensation Range:** 20 – 24/hour, commensurate with experience

 **Company Overview:**


Virtual Technologies Group is a leading innovator in the technology sector, specializing in the development and implementation of advanced virtual solutions. Our mission is to empower businesses with cutting\-ed",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-9c26100a3d0cad06,Sensei Cloud Apps Onboarding Coordinator,CareStream Dental,,US,55000.0,60000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=9c26100a3d0cad06,"**Position Description**  

The Sensei Cloud Apps Onboarding Coordinator is a full\-time, non\-exempt, remote position employed by Carestream Dental. This hands\-on, highly organized, and technical customer onboarding role owns the end\-to\-end onboarding journey for Sensei Cloud Apps customers. The representative serves as the primary liaison between customers and internal product, engineering, and development teams, supporting both transitions from legacy software to Sensei Cloud Apps and onbo",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-f332c100940f4c75,Product Line Specialist I - Security & Surveillance,Stallion Infrastructure Services,,"Tempe, AZ, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=f332c100940f4c75,"**Role Summary:**





As a Tier I Product Line Specialist (PLS), you will be responsible for providing frontline technical support, system onboarding and troubleshooting, and customer service for our deployed equipment. This role requires a solid understanding of basic networking and hardware systems, a strong ability to communicate with internal operations and external customers, and proficiency in Microsoft Office tools.





**Schedule :** **MONDAY – FRIDAY 6:00 AM – 3:00 PM**





**Key Res",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-15f71a3eb77cc6cf,System Support Specialist,CCA Global Partners,,"Manchester, NH, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=15f71a3eb77cc6cf,"At CCA Global Partners, our employees are dedicated to creating a better world through talent, innovation, and passion. We connect family\-owned businesses across North America, providing them with the scale, resources, and innovation needed to thrive in a competitive, big\-box world. With a hybrid work schedule, flexible time off, and benefits designed to support our employees and their families, we invite you to bring your own talent and enthusiasm to our team and make a real impact.  

  

**",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-c555621eb8fabb51,IT Infrastructure Specialist,"SWJ TECHNOLOGY, LLC",,"Spartanburg, SC, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=c555621eb8fabb51,"**SWJ Technologie** specializes in providing engineering, planning, and project management services across various industries. We are currently seeking an **IT Infrastructure Specialist** for a client in the automotive industry, specializing in car manufacturing. This role is a **contractor position** based in **Spartanburg, SC,** that requires **onsite presence.** If you’re eager to grow your career and make a meaningful impact on exciting projects, we look forward to your application.  

  

*",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-2df65b926047ca84,Entry Level IT Support Associate,Expedient,,"Pittsburgh, PA, US",32000.0,37000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=2df65b926047ca84,"Expedient is hiring an entry\-level opportunity that offers a fast\-track to learning, promotion and career growth. The IT Support Associate, in our **Pittsburgh****, PA** data center, will join the Operations Support Center (OSC) team and will receive fully paid training (including industry certs) and hands\-on experience with a variety of technical platforms including virtualization technology, networking, data protection, Windows, disaster recovery, Linux/Unix and infrastructure.


If you are",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-132f65ac1147c32e,(Korean) Support Specialist,Geopaq Logic,,"Plano, TX, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=132f65ac1147c32e,"Job Title: SAP Support Specialist

Location: Plano, TX

Duration: 1 Year of Contract

**Requirements:**

Minimum of Bachelor’s degree in Computer Science, Information Technology, or a related discipline.

Minimum of 2 years in software development (e.g., VB, C\#, Java, or equivalent technologies) required.

SAP Experience: Exposure to SAP environments (S/4HANA preferred) is not required but preferred.

Experience with Database modeling with RDBMS (e.g. Oracle, MS SQL, Maria DB, etc.) preferred.
","fulltime, contract",,,,2026-08-20 01:28:38
Indeed,IT specialist,in-b55c439beba67243,IT Support Technician,BMA Inc.,,"Washington, MO, US",50000.0,65000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=b55c439beba67243,"We are looking for technically skilled candidates with good problem\-solving abilities for the position of IT Support Technician. The duties include being a point of contact for all IT related questions at the user level, responding to user needs in a timely manner, and ensuring the optimal running of all systems, among other duties. Work can also occasionally include installation of network and camera cabling, installing wired/wireless networks, security camera systems, phone systems, door acce",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-c80d8386063662ab,IT Support Specialist,Children's Eye Physicians,,"Wheat Ridge, CO, US",18.0,25.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=c80d8386063662ab,"**Overview**

We are seeking a dedicated and highly skilled IT Support Specialist to join our team. The ideal candidate will possess a strong foundation in technical support, computer networking, and operating systems, with a passion for delivering exceptional customer service. As an IT Support Specialist, you will be responsible for maintaining and troubleshooting hardware and software issues, supporting end\-users, and ensuring the smooth operation of our IT infrastructure. This role offers an",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-c00e0f1061e742f5,"Supervisor, Field Services (WA)",Aventiv Technologies,,"Washington, DC, US",72906.0,83112.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=c00e0f1061e742f5,"**Welcome to Aventiv! Please watch this brief video to find out if this is the place you want to be!**


**Aventiv Technologies – Where your future awaits \- YouTube** (https://www.youtube.com/watch?v\=eXLNwQg5Y3g)


**\*\*CANDIDATES MUST LIVE IN THE STATE OF WASHINGTON\*\***


**Job Purpose:** Responsible for operations at the visitation center while leading the visitation administrator to deliver exceptional quality service for facility staff and Family \& Friends. Responsibilities include ope",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-16a89b43584f1742,Help Desk Specialist (Oniste and In-Person interveiw),Advanced American Technology INC,,"Washington, DC, US",25.0,31.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=16a89b43584f1742,"**Position: Help desk Specialist Journeyman** 

**Location: Washington DC 20003**

**Duration: 12 months\+**

**Please Note this position is ONSITE**

The client is looking to add to its DCPS Technical Support team. The candidate should have 6\-10years of experience. They will respond to and diagnose problems through discussion with users. 100% Onsite and will need to be able to travel around DC.

The is clinet looking to add to its DCPS DC Public School Technical Support team. The candidate sho","fulltime, contract",,,,2026-08-20 01:28:38
Indeed,IT specialist,in-9fb634d9b7b95a0b,Information Technology Support Associate,Expeditors,,"El Paso, TX, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=9fb634d9b7b95a0b,"**Company Description**  

“We’re not in the shipping business; we’re in the information business” \-Peter Rose, Expeditors Founder


Global supply chain management is what we do, but at the heart of Expeditors you will find professionalism, leadership, and a friendly environment, all of which foster an innovative, customer service\-based approach to logistics.

* 19,000 trained professionals
* 300\+ locations worldwide
* Fortune 500
* Globally unified systems

  

**Job Description**  

Early\-",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-6ff4f3279bed36cc,Service Desk Agent II,Standard Process,,"Palmyra, WI, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=6ff4f3279bed36cc,"**About Standard Process**


For more than 95 years, Standard Process Inc. has been a visionary leader in whole food nutrient solutions. Our whole food philosophy and mission to change lives extends far beyond our supplements to the very people we employ. This strong foundation has created an environment where our employees are seen as members of our family and are given the tools and resources to succeed, both personally and professionally.

**Job Summary**

  

* Handle major business system u",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-d0d3a24cde306442,SAP Support Specialist,Geopaq Logic,,"Plano, TX, US",5000.0,7000.0,monthly,2026-08-19,,https://www.indeed.com/viewjob?jk=d0d3a24cde306442,"Job Title: SAP Support Specialist

Location: Plano, TX

Duration: 1 Year of Contract

**Requirements:**

Minimum of Bachelor’s degree in Computer Science, Information Technology, or a related discipline.

Minimum of 2 years in software development (e.g., VB, C\#, Java, or equivalent technologies) required.

SAP Experience: Exposure to SAP environments (S/4HANA preferred) is not required but preferred.

Experience with Database modeling with RDBMS (e.g. Oracle, MS SQL, Maria DB, etc.) preferred.
",contract,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-a1d6eb90cec68c10,ATM Field Service Technician,NexGen Technology,,"Las Vegas, NV, US",50000.0,65000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=a1d6eb90cec68c10,"**About the Role**

We're looking for a hands\-on Field Service Technician who's equally comfortable in a warehouse prepping equipment, on\-site installing hardware, and at a desk supporting users and working tickets. This isn't a ""wait for the next site visit"" role — between travel, you'll be actively prepping units, supporting the help desk, and keeping on top of back\-office systems. If you like variety, take initiative without being told twice, and are genuinely comfortable with Windows 10, ",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-a0e5e69e23975e7e,Technical Customer Service Agent (French/English Speaking),iBUYPOWER,,"City of Industry, CA, US",25.0,28.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=a0e5e69e23975e7e,"### **Description**

  

iBUYPOWER is seeking a bilingual French/English PC technician with customer service skills/experience to join our Technical Support Department as a Technical Customer Service Agent. This position is responsible for diagnosing/troubleshooting issues on desktop and laptop computers, as well as resolving basic customer service issues through verbal and written communications (voice, emails, chats, SMS, social media, discussion/review site posts.). The ideal candidate should",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-bcfe2cd22c78994f,Technical Customer Service Agent,iBUYPOWER,,"City of Industry, CA, US",25.0,28.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=bcfe2cd22c78994f,"### **Description**

  

iBUYPOWER is seeking a PC technician with customer service skills/experience to join our Technical Support Department as a Technical Customer Service Agent. This position is responsible for diagnosing/troubleshooting issues on desktop and laptop computers, as well as resolving basic customer service issues through verbal and written communications (voice, emails, chats, SMS, social media, discussion/review site posts.). The ideal candidate should possess advanced trouble",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-52730ac7ba8793de,Specialist I - IT User Support (Remote),Atlantic Union Bank,,"Richmond, VA, US",37700.0,60300.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=52730ac7ba8793de,"Job Family: Information Technology



Job Sub\-Family: Technical Support



Career Specialization: IT User Support



Career Stream: Support



Career Level: S1

  

**Job Profile**
---------------


### **Sub\-Family Definition**



Technical Support is responsible for providing support to teammate end users in areas of personal computers/servers/mainframe applications, data/voice network, and ERP systems. Activities may include:


* Acquiring, installing, and upgrading PC components \& softwar",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-bc9a1f20e8e04029,IS Support Tech 2,,,"Eaton, OH, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=bc9a1f20e8e04029,"From smartphones to solar panels, innovative technology is needed to create the devices we use every day. Silfex’s silicon components help make that technology a reality.


Silfex Inc., A Lam Research Company is the leading provider of precision silicon components used to make and operate semiconductor tools, which enable the trillion\-dollar global electronics industry. Our company’s products are integral to the semiconductor equipment and optical markets. The outstanding team at Silfex makes t",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-da55fd86d32cf397,EUS NEO Technician,CACI International,,"Washington, DC, US",70800.0,148600.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=da55fd86d32cf397,"Job Title: EUS NEO Technician
Job Category: Engineering and Technical Support
Time Type: Full time
Minimum Clearance Required to Start: None
Employee Type: Regular
Percentage of Travel Required: None
Type of Travel: None
\* \* \*  

  

  

**The Opportunity:**  

**CACI is seeking an End User Support Technician to join our team supporting Department of Homeland Security. The End User Support Technician will work on\-site incidents and tasks to resolution in a 24/7/365 environment at DHS sites i",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-8ca652d822f41867,Enterprise Service Desk Support Analyst,CACI International,,"Oklahoma City, OK, US",,,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=8ca652d822f41867,"Job Title: Enterprise Service Desk Support Analyst
Job Category: Service Contract Act
Time Type: Full time
Minimum Clearance Required to Start: Secret
Employee Type: Regular
Percentage of Travel Required: Up to 10%
Type of Travel: Local
\* \* \*
**The Opportunity:**

CACI is seeking outstanding IT candidates in support of the Enterprise Information Technology as a Service (EITaaS) contract with the Department of the Air Force. CACI is leading the way in transforming IT services from an in\-house","fulltime, contract",,,,2026-08-20 01:28:38
Indeed,IT specialist,in-143d356f0db6da6a,Building Technician - Middle School,New Prague Area Schools,,"New Prague, MN, US",,,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=143d356f0db6da6a,"Full\-time, year\-round position  



**JOB SUMMARY:**

Provide technology support to end\-users and serve as a technology resource in a customer\-oriented environment.  



**ESSENTIAL DUTIES AND RESPONSIBILITIES:**

* Set up and Install Equipment
* Customer Service and Support
Maintenance and System Support  
* 

  

**WORK REQUIREMENTS AND CHARACTERISTICS:**

**Education/Certification Requirement:**

* 2 years of post\-secondary education in a computer\-related field or equivalent experience
",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-fba4df513c6111a3,Remote Network Support Technician,Allied Universal Event Services,,"Las Vegas, NV, US",,,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=fba4df513c6111a3,"Remote Network Support Technician

**Overview**
------------

  

Company Overview:
Kick off your exciting career in Event Security with Allied Universal® Event Services, the go\-to leader in crowd management and event staffing. Dive into the action at sports stadiums, concerts, festivals, and convention centers, and thrive on the energy of being where it all happens. Join a lively team that services thousands of venues each year, ensuring safety and fun for everyone. Enjoy the perks of flexible",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-2f781f9e0fe97293,Geek Squad Agent (Retail Store),Best Buy,,"Mobile, AL, US",15.0,18.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=2f781f9e0fe97293,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-20 01:28:38
Indeed,IT specialist,in-6fe7a8ba097c9481,Geek Squad Agent (Retail Store),Best Buy,,"Yonkers, NY, US",17.0,23.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=6fe7a8ba097c9481,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-08-20 01:28:38
Indeed,IT specialist,in-d4e05537ab8661fc,Product Support Coordinator,Grand Targhee Resort,,"Alta, WY, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=d4e05537ab8661fc,"**SUMMARY**

The Product Support Coordinator supports resort\-wide product setup and maintenance across multiple software platforms, ensuring a seamless and efficient guest experience. This role focuses on building, testing, and maintaining products offered through all resort departments—including Mountain Sports School, retail, rentals, lift tickets and season passes, summer activities, and transportation. Additionally, this position plays a key role in Ticket Control during the winter season, ",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-9be8570f068fede5,"Technician, Support Services",Austin Community College,,"Austin, TX, US",50309.0,60260.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=9be8570f068fede5,"**Job Posting Closing Times:** Job postings are removed from advertising at **12:00 A.M.** on the closing date e.g., at midnight on the day before the closing date.


Austin Community College employees are required to maintain a domicile in the State of Texas while working for the college and throughout the duration of employment. – AR 4\.0300\.01


If you are a current Austin Community College employee, please click this link to apply through your Workday account.


Austin Community College is ",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-234b26097b6981cb,Integration Support - Federal Customer,Dell Technologies,,"MD, US",155210.0,200860.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=234b26097b6981cb,"Integration Support \- Federal Customer (Chantilly \- VA)


(on\-site 5 days per week: TS/SCI Required)


Job summary


The Deployment \& Field Support professional supports Dell Mission Operations by providing the hands\-on installation, sustainment, troubleshooting, and field execution needed to keep mission systems operational. This role is responsible for deployment support, break\-fix work, hardware handling, ticket resolution, and direct coordination with engineering and operations teams. ",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-0c2276d25475f895,Help Desk Technician,Lentegrity,,"Foothill Ranch, CA, US",27.0,30.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=0c2276d25475f895,"**Join Lentegrity as a Help Desk Technician!**

Are you the person everyone turns to when technology isn’t cooperating? Do you enjoy solving problems, digging into the “why” behind an issue, and finding the right solution quickly? Lentegrity is seeking a Help Desk Technician, who will play a key role in keeping our business users productive by managing support requests, troubleshooting everything from hardware to SaaS applications, and partnering with our Developers to support our in\-house appl",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-5b6259895b0f9b28,IT Support Specialist I (Atwater),Golden Valley Health Centers,,"Atwater, CA, US",25.0,26.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=5b6259895b0f9b28,"Provide technical support to end users, aid in the administration of the GVHC computing environment and assist with the general operations of the IT Department.



This position will work at our Atwater Admin site. Schedule is Monday – Friday 9:00am – 6:00pm  

**Compensation**: $25\.48 \- $26\.75 an hour


**Golden Valley Health Centers offers excellent benefits including Medical: (0 Deductible / $2,000 Individual; $4,000 Family Out\-of\-Pocket Max), excellent PPO coverages; Dental; Vision; 403",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-5b170108b5cab622,IT Support Specialist I (Atwater),Golden Valley Health Centers,,"Atwater, CA, US",25.0,26.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=5b170108b5cab622,"Provide technical support to end users, aid in the administration of the GVHC computing environment and assist with the general operations of the IT Department.



This position will work at our Atwater Admin site. Schedule is Monday – Friday 8:30am – 5:30pm  

**Compensation**: $25\.48 \- $26\.75 an hour


**Golden Valley Health Centers offers excellent benefits including Medical: (0 Deductible / $2,000 Individual; $4,000 Family Out\-of\-Pocket Max), excellent PPO coverages; Dental; Vision; 403",nan,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-1a7474be100750f6,"IT Queue Coordinator- Herndon, VA",Serco,,"Herndon, VA, US",63881.0,106470.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=1a7474be100750f6,"Available in 9 locations


**IT Queue Coordinator\- Herndon, VA**
--------------------------------------


Available in 9 locations
Herndon, Virginia, US, 20170
 Virginia, US, 20170
 Fairfax, Virginia, US, 22033
 Chantilly, Virginia, US, 20151
 Falls Church, Virginia, US, 22042
 Manassas, Virginia, US, 20110
 McLean, Virginia, US, 22102
 Vienna, Virginia, US, 22180
 Reston, Virginia, US, 20190
Herndon, Virginia, US, 20170
Category: Information Technology
Job ID: 34754
widget: Full\-Time
None
Yes",fulltime,,,,2026-08-20 01:28:38
Indeed,IT specialist,in-8e9d4e8ea6bcdb0a,SAP Application Support Specialist Korean Bilingual,Linstarsolution corporation,,"Plano, TX, US",,,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=8e9d4e8ea6bcdb0a,"**Overview**

We are seeking a dynamic and dedicated SAP Application Support Specialist who is fluent in Korean to join our innovative IT support team. In this role, you will be the key point of contact for resolving SAP application issues, providing technical support, and ensuring seamless operation of our enterprise resource planning (ERP) systems. Your expertise will help optimize our SAP environment, enhance user experience, and contribute to the overall efficiency of our business operations",contract,,,,2026-08-20 01:28:38
