source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,IT specialist,in-3f0c8bf9827159c7,IT Support Technician,FLIGHT FOR LIFE,,"Neenah, WI, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=3f0c8bf9827159c7,"**Location:** This would start working in Waukesha but eventually supporting the Neenah/Waupaca and New Holstein areas.

  



The IT Support Technician is responsible for the day\-to\-day continuity, security, and support of all computer\-based systems, hardware, and software within the various business units. This role is responsible for timely responses to support requests generated by all internal customers and approved external partners/vendors. Additionally, this role will participate in l",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-a81aef62da2501ff,IT Support Technician,Wiley Rein,,"Washington, DC, US",62000.0,68000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=a81aef62da2501ff,"**SUMMARY/OBJECTIVE**:  

Under the direction of the Technical Support Manager, the IT Support Technician provides first\-level technical support assistance to the firm’s attorneys and staff. The IT Support Technician possesses an understanding of the firm’s core applications and systems and uses the firm’s ticketing system to log technical support requests, maintain records, perform research, and document resolutions.


This position is eligible to participate in the firm's flexible work progra",nan,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-11ccb0b03010d36c,Computer Operations Technician,WinCo Foods,,"Boise, ID, US",,,,2026-07-30,,https://www.indeed.com/viewjob?jk=11ccb0b03010d36c,"**Job Summary**
Perform computer operations and troubleshooting in a 24/7 environment utilizing IBM i/AS400, Microsoft Windows and Linux operating systems. Trouble\-shoot, resolve and/or escalate issues as appropriate. Manage and distribute output for user submitted or scheduled batch runs. Consistently provides friendly, courteous customer service to internal and external customers. Perform other related work.**Typical Duties and Responsibilities*** Maintain an atmosphere of friendly, enthusias",nan,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-fbd1062b2c84772d,POS Support Analyst,SHOE SHOW INC,,"Concord, NC, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=fbd1062b2c84772d,"**What You Should Know**
------------------------


The POS Support Analyst plays a vital role in ensuring the smooth operation of SHOE SHOW, INC.s Point\-of\-Sale (POS) systems across all retail locations. This position provides technical support and outstanding customer service to store associates and internal stakeholders, maintaining reliable POS hardware, software, and communications systems essential to daily retail operations. This individual should be analytical and a great problem\-solv",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-c2d346d98ad4ee4f,"Technical CS Associate, Blink",Amazon.com,,"NM, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=c2d346d98ad4ee4f,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-1bef29ad38a96f0b,"Technical CS Associate, Blink",Amazon.com,,"FL, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=1bef29ad38a96f0b,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-5354bc12c2a6dcd0,"Technical CS Associate, Blink",Amazon.com,,"OK, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=5354bc12c2a6dcd0,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-ce2a0b1ee435b40b,"Technical CS Associate, Blink",Amazon.com,,"PA, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=ce2a0b1ee435b40b,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-84c28cf62527f561,"Technical CS Associate, Blink",Amazon.com,,"TX, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=84c28cf62527f561,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-0f677a5f63a8e099,"Technical CS Associate, Blink",Amazon.com,,"CO, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=0f677a5f63a8e099,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-05f6e5b3031a6ed3,"Technical CS Associate, Blink",Amazon.com,,"KS, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=05f6e5b3031a6ed3,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-3e31155d63204eb2,"Technical CS Associate, Blink",Amazon.com,,"AZ, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=3e31155d63204eb2,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-d512303bfaae06ba,"Technical CS Associate, Blink",Amazon.com,,"IL, US",17.0,27.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=d512303bfaae06ba,"**DESCRIPTION**
---------------


Application deadline: Aug 5, 2026  

  

Do you have a reputation of being highly technical? Are your peers in awe of your Customer Service skills and troubleshooting skills? Do you have an innate passion for driving Customer Success through critical thinking and creative approaches? If so, then Blink’s Customer Service (CS) Technical Support team would like to talk to you!
  

  

Hours are Sun\-Sat with a combination of 4x10 or 5x8 schedules.
  

  

Key job r",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-61df4b3d31a8029c,Senior Service Desk Technician,Salt Dental Partners,,"Phoenix, AZ, US",,,,2026-07-02,,https://www.indeed.com/viewjob?jk=61df4b3d31a8029c,"**Senior Service Desk Technician**
----------------------------------

### **About SALT Dental Partners**


Founded in 2019, SALT Dental Partners supports specialty dental providers across the country, giving them the operational backing to focus on patient care.

### **Position Summary**


This role is a Tier 1 to 3 escalation point within the IT Service Desk, providing advanced technical support to corporate users and field based dental practices. You'll resolve complex end user issues, mentor",nan,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-3c2a706d7fc6c4c1,"ITS Support Engineer I, Global IT Services",Amazon.com,,"San Francisco, CA, US",28.0,49.0,hourly,2026-06-12,,https://www.indeed.com/viewjob?jk=3c2a706d7fc6c4c1,"**DESCRIPTION**
---------------


Are you passionate about solving technical challenges and helping people? Do you thrive in a dynamic, high\-impact environment?
  

  

Join Amazon's IT Services team as an ITS Support Engineer and be part of the engine that powers Amazon’s seamless operations. We're seeking customer\-focused, innovative problem\-solvers who excel in a fast\-paced, collaborative environment. As a part of our IT Services team, you'll have the opportunity to make a direct impact o",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-edf2a67f1fe7240a,"IT Support Engineer I, Ops Tech Solutions Delivery",Amazon.com,,"Buena Park, CA, US",25.0,41.0,hourly,2026-05-27,,https://www.indeed.com/viewjob?jk=edf2a67f1fe7240a,"**DESCRIPTION**
---------------


Job description  

Operations is at the heart of Amazon’s business. We are known for our speed, accuracy, and exceptional service. Our buildings deliver tens of thousands of products to hundreds of countries worldwide, every day. OTS provides nonstop global IT support to Amazon Operations as a vital piece to the puzzle. We are looking for self\-motivated individuals to take on new challenges and motivate teams in fostering solutions to the hurdles we face. Toget",fulltime,,,,2026-08-01 01:28:40
Indeed,IT specialist,in-5094908211380bea,Real-Time Operations Controller,CACI International,,"Aurora, CO, US",75200.0,158100.0,yearly,2026-01-21,,https://www.indeed.com/viewjob?jk=5094908211380bea,"Job ID
329936
Job Title: Real\-Time Operations Controller
Job Category: Intelligence
Time Type: Full time
Minimum Clearance Required to Start: TS/SCI with Polygraph
Employee Type: Regular
Percentage of Travel Required: Up to 25%
Type of Travel: Continental US
Anticipated Posting End: 10/6/2026 **The Opportunity:**  

The Real\-Time Operations Controller position is part of a 24 X 7 X 365 crew who monitors ground equipment and services scheduled by users within an automated planning and schedulin",fulltime,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446918423,IT Hardware Technician,Hoffman Construction Company,,"Portland, Oregon Metropolitan Area",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446918423,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445026274,Desktop Support Specialist,Tietoevry,,"Springfield, Massachusetts Metropolitan Area",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445026274,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446907068,Information Technology Specialist,Confidential,,"Houston, TX",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446907068,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4410799868,"Technology Support Specialist, Instructional and Information Technology Services",California State University San Marcos,,"San Marcos, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4410799868,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447203066,Network & Systems Engineer (In Person),Toyota Of Santa Maria,,"Santa Maria, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447203066,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446772601,Information Technology Consultant,Aux Partners,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446772601,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4444525606,Major Incident Management Support Specialist,Jobgether,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444525606,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446927371,"IT SPECIALIST (NETWORK/INFOSEC)- GS-2210-12, (62037)",US Army Corps of Engineers,,"Neville Island, PA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446927371,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446885976,IT Consultant,Support Nerds Inc.,,"Philadelphia, PA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446885976,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447233105,"Tech Support Specialist III, Client Services",Roblox,,"San Mateo, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447233105,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446898014,IT Technical Support Specialist,TecHOUNDS LLC,,"Camarillo, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446898014,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446873250,IT Site Support Analyst - Reno,General Motors,,"Reno, NV",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446873250,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446365430,IT Specialist,TEGNA,,"Beaumont, TX",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446365430,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4444182323,IT Consultant I,State of South Carolina,,"Greenwood, SC",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4444182323,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4437792838,IT Manager - Support,Gastro Health,,"Miami, FL",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4437792838,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4444169623,IT Specialist I,Thorlabs,,"Newton, NJ",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4444169623,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446450142,US IT Field Services Specialist I,Henry Schein,,"Indianapolis, IN",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446450142,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446849669,IT Support Technician,SpaceX,,"Canandaigua, NY",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446849669,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446447524,Helpdesk Support Specialist,"Sterling Infrastructure, Inc.",,"Pocatello, ID",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446447524,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446842986,IT Specialist,UES,,"Jacksonville, FL",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446842986,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4433970223,IT Technician,Bel,,"Traverse City, MI",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4433970223,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4443274006,Data Center Technician II,Google,,"Lancaster, OH",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443274006,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4431966026,IT Consultant,MIGSO-PCUBED,,"New York, NY",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4431966026,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446374456,IT & Security Generalist,Farsight,,"New York, NY",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446374456,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446304557,IT Technician,Dixie Technical College,,"St George, UT",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446304557,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4443268952,IT Projects Engineer,ServiceNet,,"Northampton, MA",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443268952,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445758286,IT Professional,"Titan Production Equipment, LLC",,"Houston, TX",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445758286,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4443267780,IT SPECIALIST (OS).,U.S. Pacific Fleet,,"Joint Base Pearl Harbor-Hickam, HI",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443267780,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445450098,IT Warehouse Technician,Dana-co LLC,,"Secaucus, NJ",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445450098,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446323632,Desktop Support Specialist,HCLTech,,"Wayne County, MI",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446323632,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445153477,Data Center Operations Technician,Google,,"Fort Wayne, IN",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445153477,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446131074,IT Support Specialist,Oakland University,,"Rochester, MI",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446131074,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4443262114,IT Technical Specialist 1-2 (CPG JOB FAIR),State of Louisiana,,"New Orleans, LA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4443262114,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4440156584,IT Operations Specialist,CACI International Inc,,"Albuquerque, NM",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4440156584,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445359749,Senior Information Technology Specialist,GDI Infotech,,,,,,2026-07-26,,https://www.linkedin.com/jobs/view/4445359749,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4444831250,Implementation Specialist,Raymond West,,"Cypress, CA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4444831250,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445324264,IT Specialist,Osborne Association,,"Brooklyn, NY",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445324264,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445357112,IT Specialist,"Evans & Dixon, LLC",,"Kansas City, MO",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445357112,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447533173,Help Desk Specialist,TALENDICA,,"Honolulu, HI",,,,nan,,https://www.linkedin.com/jobs/view/4447533173,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447538651,Lead IT Specialist,Later,,"Boston, MA",,,,nan,,https://www.linkedin.com/jobs/view/4447538651,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447415157,IT Specialist,RG&T Solutions,,"Garden Grove, CA",,,,nan,,https://www.linkedin.com/jobs/view/4447415157,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447554206,Field Specialist,"Sira Consulting, an Inc 5000 company",,"Portland, OR",,,,nan,,https://www.linkedin.com/jobs/view/4447554206,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4428228124,Technician/Senior Technician IT Infrastructure Operations,Bank of Hawaii,,"Honolulu, HI",,,,nan,,https://www.linkedin.com/jobs/view/4428228124,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447714464,IT Support - Full Time,val's services,,"Albany, NY",,,,nan,,https://www.linkedin.com/jobs/view/4447714464,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447254700,Information Technology Specialist | AM Law,Considine Search,,,,,,nan,,https://www.linkedin.com/jobs/view/4447254700,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4413802048,Information Technology (IT) Specialist,SPS,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4413802048,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4446989033,Pakistan IT Jobs,Labour Refoundation,,"Indiana, United States",,,,nan,,https://www.linkedin.com/jobs/view/4446989033,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4447174843,Technical Support 1,FastTek Global,,"Detroit, MI",,,,nan,,https://www.linkedin.com/jobs/view/4447174843,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4439911779,IT Support Tech (WKND),ThredUp,,"Lancaster, TX",,,,nan,,https://www.linkedin.com/jobs/view/4439911779,nan,nan,,,,2026-08-01 01:28:40
Linkedin,IT specialist,li-4445532917,Systems Administrator 1,TALENT Software Services,,"Oakland, CA",,,,nan,,https://www.linkedin.com/jobs/view/4445532917,nan,nan,,,,2026-08-01 01:28:40
USAJobs,systems analyst,26-08,Systems Analyst,U.S. Courts,Judicial Branch,"Buffalo, New York",74855,121713,PA,2026-07-14,2026-07-31,https://www.usajobs.gov:443/job/877576000,"The Western District of New York seeks a mission-driven professional to serve as a full-time Systems Analyst within the Buffalo divisional office of the United States District Court Office of the Clerk. The ideal candidate possesses technical skills in addition to excellent interpersonal and analytical skills, strong work ethic, and resilience.",,,Other,,2026-08-01 01:28:41
USAJobs,systems analyst,NY-12991433-AF-T32026-408,SUPPLY SYSTEMS ANALYST,Air National Guard Units,Department of the Air Force,"Syracuse, New York",61722,80243,PA,2026-07-06,2026-08-05,https://www.usajobs.gov:443/job/875347900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPPLY SYSTEMS ANALYST, Position Description Number D1402P01 and is part of the 174TH ATKW, National Guard. This vacancy does not meet the criteria for appointment of annuitants.",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,NE-12861737-AR-26-017,SUPPLY SYSTEMS ANALYST,Army National Guard Units,Department of the Army,"Hastings, Nebraska",61111,79443,PA,2026-01-14,2026-09-26,https://www.usajobs.gov:443/job/854510900,"This National Guard position is for a SUPPLY SYSTEMS ANALYST, Position Description Number D0911000 and is part of USPFO AMMO SUPPLY POINT, Hastings, Nebraska Army National Guard.",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,ST-13013272-26-PMB,LEAD SUPPLY SYSTEMS ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Station Complex, San Diego, California",85307,110905,PA,2026-07-29,2026-07-31,https://www.usajobs.gov:443/job/878281000,You will serve as a LEAD SUPPLY SYSTEMS ANALYST in the Global Distance Support Center - Logistics Division of NAVSUP FLC SD GF.,,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,NV-13020524-AR-26-086,SUPPLY SYSTEMS ANALYST,Army National Guard Units,Department of the Army,"Carson City, Nevada",68419,88949,PA,2026-07-28,2027-07-27,https://www.usajobs.gov:443/job/878274900,"This position is for a SUPPLY SYSTEMS ANALYST, PD#D0911000, part of the Nevada Army National Guard. The purpose of the position is to perform analysis of supply management procedures, services, and directives and to plan, organize, review, evaluate and perform limited supervisory responsibilities over subordinates in accomplishing the work of the branch.",,INDEFINITE,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,FL-12997045-AR-T32-26-716,SUPERVISORY SUPPLY SYSTEMS ANALYST (TITLE 32),Army National Guard Units,Department of the Army,"Camp Blanding, Florida",61722,80243,PA,2026-07-02,2026-08-03,https://www.usajobs.gov:443/job/875208400,"This National Guard position is for a SUPERVISORY SUPPLY SYSTEMS ANALYST (TITLE 32), Position Description Number D0891P01 and is part of the FL USPFO, National Guard.",,,Other,,2026-08-01 01:28:41
USAJobs,systems analyst,DE-13023150-26-CAS,SUPPLY SYSTEMS ANALYST,"Commander, Navy Installations Command",Department of the Navy,"Pearl Harbor, Hawaii",64438,83774,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878332400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. A post allowance amount, (otherwise known as: COLA), of 8.64% will be added to the stated salary.",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,DLAEnergy-26-13004614-MP,Supervisory Supply Systems Analyst,Defense Logistics Agency,Department of Defense,"Lorton, Virginia",143913,187093,PA,2026-07-16,2026-08-07,https://www.usajobs.gov:443/job/876826200,See below for important information regarding this job.,,Multiple Appointment Types,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,SF-FY26-NH-0501-03-SPLSH,"Budget Analyst, SSC/FMB",Space Systems Command,Department of the Air Force,"Los Angeles, California",104349,161313,PA,2026-07-24,2026-07-31,https://www.usajobs.gov:443/job/877894400,"Do not email applications. To submit your resume for this Direct Hire opportunity, click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,DE-13020067-26-MEL,PROGRAM ANALYST,United States Fleet Forces Command,Department of the Navy,"Coronado, California",102246,132923,PA,2026-07-30,2026-08-04,https://www.usajobs.gov:443/job/878561500,"You will serve as a PROGRAM ANALYST in the FLEET MODERNIZATION AND FACILITIES MANAGEMENT DIRECTORATE (N4), DEPLOYING GROUP SYSTEMS INTEGRATION TESTING (DGSIT) DIVISION (N41) ofNAVAL INFORMATION FORCES.",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,DLAJ6-26-13019783-MP,Program Analyst,Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",125776,187093,PA,2026-07-23,2026-07-31,https://www.usajobs.gov:443/job/877783400,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $125,776- $163,514 Columbus, OH: $131,245- $170,624 Dayton, OH: $130,461 - $169,604 Fort Belvoir, VA: $143,913- $187,093 New Cumberland, PA: $143,913- $187,093 Ogden, UT: $125,776- $163,514 Philadelphia, PA: $138,595- $180,178 Richmond, VA: $131,385- $170,806",,Multiple Appointment Types,Other,,2026-08-01 01:28:41
USAJobs,systems analyst,ST-13025194-26-TDD,FINANCIAL MANAGEMENT ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg, Pennsylvania",76190,99053,PA,2026-07-31,2026-08-05,https://www.usajobs.gov:443/job/878774700,You will serve as a Financial Management Analyst of NAVSUP WEAPON SYSTEMS SUPPORT.,,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,DE-12926196-26-ARB,PRECISION STRIKE MISSION PLANNING ANALYST,United States Fleet Forces Command,Department of the Navy,"Honolulu, Hawaii",52680,144457,PA,2026-04-06,2026-08-04,https://www.usajobs.gov:443/job/863796500,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. GS07-52,680-68,485 GS09-64,438-83,774 GS11-77,964-101,359 GS12-93,445-121,482 GS13-111,119-144,457",,,Top Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,CCSL-26-13007109-MP,Management Analyst,Internal Revenue Service,Department of the Treasury,"Washington, District of Columbia",70623,91815,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/877847200,"With nearly 1,700 attorneys, IRS Chief Counsel is the largest tax law firm nationwide. Our attorneys are among top tax law practitioners and some of the very best legal minds found anywhere. Together with the IRS, we serve the public by applying the tax code with fairness and integrity. After pausing hiring in 2025, we are seeking administrative professionals to support our legal work. Click to learn more: IRS Office of Chief Counsel Careers Site Meet Our People Learn about our Legal Divisions",,,Other,,2026-08-01 01:28:41
