source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,software engineer,li-4452487605,Software Engineer,FOL Management,,"New York, NY",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452487605,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4401786495,Software Engineer,Edge Search                                                       formerly Alpha Search Advisors,,"New York, NY",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4401786495,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4452490946,Software Engineer,PRI Technology,,"Louisville, KY",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452490946,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4452640509,Software Engineer,NOX METALS,,"Detroit, MI",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452640509,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4406548495,Software Engineer,Chalk,,"New York, NY",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4406548495,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4441507289,Software Engineer,Vestwell,,"New York, NY",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4441507289,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4406186113,Software Engineer ll,TotalEnergies,,"Woburn, MA",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4406186113,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4373852816,Software Engineer,OCLC,,"Dublin, OH",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4373852816,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4375267309,(USA) Software Engineer III,Walmart Global Tech,,"Bentonville, AR",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4375267309,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4414747574,Software Engineer (Clojure),Viant Technology,,"Irvine, CA",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4414747574,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4450944114,Ragdoll Hit,ProductionBeast,,,,,,2026-08-09,,https://www.linkedin.com/jobs/view/4450944114,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4431466677,Software Engineer,Temu,,,,,,2026-08-09,,https://www.linkedin.com/jobs/view/4431466677,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4444391720,Software Engineer,Jump Trading,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4444391720,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4453947922,"Software Engineer - Pittsburgh, PA",VetJobs,,"Pittsburgh, PA",,,,nan,,https://www.linkedin.com/jobs/view/4453947922,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4441826265,Software Engineer II,Rocket Lab,,"Long Beach, CA",,,,nan,,https://www.linkedin.com/jobs/view/4441826265,nan,nan,,,,2026-08-16 04:33:56
Linkedin,software engineer,li-4441853120,Software Engineer,Revin,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4441853120,nan,nan,,,,2026-08-16 04:33:56
USAJobs,cloud engineer,IX-2026-0009,Cloud Engineer,Office of the Chief Information Officer,General Services Administration,"Washington, District of Columbia",143913,187093,PA,2026-08-12,2026-08-26,https://www.usajobs.gov:443/job/880157500,"As a Cloud Engineer, you will serve as a Solutions Architect, providing secure and reliable solutions, implementing cloud-based technologies, and integrating existing technologies to support GSA customers. Location of position: This position is located within GSA, Office of GSA IT, Washington, DC We are currently filling one vacancy, but additional vacancies may be filled as needed.",,Term: Initial not to exceed (NTE) two (2) years with possible extensions NTE eight (8) years.,Not Required,,2026-08-16 04:33:57
USAJobs,cloud engineer,SSA-12905084-DHA-26-CIO,Cloud/Infrastructure Engineer - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",107446,139684,PA,2026-03-09,2026-09-30,https://www.usajobs.gov:443/job/860257100,"IT Specialist (Network) Cloud/Infrastructure Engineer position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-16 04:33:57
USAJobs,cloud engineer,DE-13026540-26-TGM,Information Technology Specialist (Network Engineer),"Offices, Boards and Divisions",Department of Justice,"District of Columbia, District of Columbia",121785,158322,PA,2026-08-04,2026-08-18,https://www.usajobs.gov:443/job/879297600,Direct-Hire Authority (DHA) is a hiring authority granted by the Office of Personnel Management (OPM) to address critical hiring needs or severe candidate shortages.,,,Other,,2026-08-16 04:33:57
USAJobs,cloud engineer,HHS-OCIO-MP-26-12983521,INFORMATION TECHNOLOGY SPECIALIST (SYSANALYSIS/INFOSEC),Office of the Secretary of Health and Human Services,Department of Health and Human Services,"Washington, District of Columbia, Atlanta, Georgia, Rockville, Maryland, Seattle, Washington",107446,139684,PA,2026-08-14,2026-08-18,https://www.usajobs.gov:443/job/880492900,"This position is located in the Department of Health and Human Services, Office of the Chief Information Officer, headquartered in Washington, District of Columbia. This announcement will close at 11:59 PM, on the day that 150 applications have been received or the closing date of the announcement, whichever comes first.",,,Other,,2026-08-16 04:33:57
USAJobs,cloud engineer,78352,Infrastructure Security Engineer,U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",95000,110000,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879354500,"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",,,Not Required,,2026-08-16 04:33:57
USAJobs,cloud engineer,SSA-12925792-DHA-26-CIO,IT Specialist (APPSW) - .NET - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Denver, Colorado, Urbana, Maryland, Woodlawn, Maryland, Durham, North Carolina, Wilkes Barre, Pennsylvania",90925,139684,PA,2026-04-15,2026-10-12,https://www.usajobs.gov:443/job/865188800,"IT Specialist (APPSW) - .NET position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-16 04:33:57
USAJobs,cloud engineer,26-TAL-13037483-DH,IT Specialist (NETWORK),Office of Personnel Management,Other Agencies and Independent Organizations,"Washington, District of Columbia, Macon, Georgia, Boyers, Pennsylvania",89508,158322,PA,2026-08-14,2026-08-21,https://www.usajobs.gov:443/job/880777800,"As a IT Specialist (NETWORK) at the GS-2210-12/13, you will be part of Ofc of the Chief Information Officer, Office of Personnel Management. If selected, you will analyze, design, secure, and support the OPM enterprise data network, including WAN/LAN operations, large-scale VPN infrastructure, virtualized network services, and network support for enterprise AI/ML systems.",,,Other,,2026-08-16 04:33:57
Indeed,cloud engineer,in-f8b827eec5dbf67a,Senior System Safety Engineer,Solidus Technical Solutions,,"Tucson, AZ, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=f8b827eec5dbf67a,"**This position requires onsite work in Tucson, AZ and an active Secret security Clearance. Candidates who do not hold this clearance are not eligible for hire.**  


Solidus is seeking a highly skilled Senior System Safety Engineer to lead the development, implementation, and management of comprehensive system safety programs for complex defense and aerospace technologies. In this role, you will ensure total compliance with MIL\-STD\-882E standards across the entire product lifecycle from progr",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-561de6fd62859d8c,Senior Systems Engineer - Westlake,Deloitte,,"Westlake, TX, US",80400.0,165000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=561de6fd62859d8c,"**Work you'll do**  

  

Provide technical services in the areas of computer hardware and software for both the hotel and the internal employees located at Deloitte University. Administers, configures, monitors and tests application servers for business and network operations. Manage vendors to maintain system stasis regardless of server and application locations. Provides suggestions and recommendations for new technology solutions. Work with senior level engineers to implement applications an",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-55a72fbb71480e47,Senior Project Engineer,DPR Construction,,"Denver, CO, US",90000.0,110000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=55a72fbb71480e47,"**Job Description**
-------------------

DPR Construction is seeking a Senior Project Engineer with at least 3 years of commercial construction experience. The project engineer will work on commercial projects within our core markets: healthcare, higher education, advanced technology, life sciences and commercial. The project engineer will work closely with all members of the project team and will be responsible for the following:


* Participation and application of DPR’s Environmental Health a",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-c74c57a24c143a7f,Sr. Infrastructure Engineer - Distributed Hosting,Owens Corning,,"Toledo, OH, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=c74c57a24c143a7f,"PURPOSE OF THE JOB  

Owens Corning’s Global Information Services (GIS) provides a technology platform that supports the company’s growing global business needs. The Sr. Infrastructure Engineer \- Distributed Hosting is a key member of the Global Infrastructure \& Operations (GIO) organization and is responsible for ensuring the performance, implementation, and engineering of hosting platforms and solutions. This role will focus on partnering across GIS, GIO, and with our operations partner to d",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-fd54161e4c722a95,Senior HVAC Applications Engineer,,,"Atlanta, GA, US",110000.0,150000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=fd54161e4c722a95,"We're hiring a Senior HVAC Applications Engineer to help us quote and sell HVAC solutions to commercial and healthcare facilities — and to prove out the ROI that wins the business. This is a hands\-on role at the center of our sales process: you'll audit facilities, spec air handlers, and turn coil, airflow, and static\-pressure data into accurate, installable quotes.

This is a startup environment. You'll build processes from scratch, wear multiple hats, and need to thrive with limited structur",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-4352b09f7336263c,Senior Vehicle Certification Engineer,Impulse Space,,"Redondo Beach, CA, US",140000.0,195000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=4352b09f7336263c,"### **Description**

  

As a **Senior Vehicle Certification Engineer,** you will work directly with vehicle engineering and mission management teams to support critical flight systems certification activities. The certification team is responsible for ensuring that Impulse builds the processes and systems the customer will review to evaluate Impulse’s mission readiness.### **Responsibilities**

  

* Develop systems to document Impulse / customer interactions and feedback, and track customer ap",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-e07e4d93f00be931,Senior Electrical Engineer,ADB Safegate,,"Columbus, OH, US",,,,2026-08-15,,https://www.indeed.com/viewjob?jk=e07e4d93f00be931,"Contract Type: Permanent
Job Location: USA \- Columbus
**Smarter, Better, Now.**

ADB SAFEGATE leads the world in smart solutions that help airports handle more aircraft, safely and efficiently, from approach to departure. Our products and services can lift any airport's performance from approach, runway and taxiway lighting; to tower\-based traffic control systems; to intelligent gate and docking automation.  



**The Opportunity....**

We are seeking a Senior Electrical Engineer to design, do",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-461c2eaef0e00547,Sr. Manufacturing Supplier Quality Engineer,Raytheon,,"Tucson, AZ, US",107500.0,204500.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=461c2eaef0e00547,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-801 \~ 1151 E Hermans Rd \~ BLDG 801 (External Site)
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-ee921e705c7800ba,Senior Electrical Engineer,Raytheon,,"El Segundo, CA, US",95500.0,181700.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=ee921e705c7800ba,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-CA\-EL SEGUNDO\-E01 \~ 2000 E El Segundo Blvd \~ BLDG E01
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At Raytheon, the foundation of everythi",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-6b53cb21b0f118e6,"Senior Material Verification Engineer onsite Marana, AZ",Raytheon,,"Marana, AZ, US",86800.0,165200.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=6b53cb21b0f118e6,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-AZ\-MARANA\-GXO\-CUST \~ 10070 West Clark Farms Blvd \~ GXO (External Site)
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

The ability to obtain and maintain a U.S. government issued security clearance is required. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secre",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-3bdb4853aa49aed5,Senior Test Engineer (Contingent)- Onsite,Collins Aerospace,,"Aurora, CO, US",86800.0,165200.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=3bdb4853aa49aed5,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-CO\-AURORA\-S75 \~ 16800 E Centretech Pkwy \~ BLDG S75
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

TS/SCI \- Current
**Security Clear",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-499a33d7bc89f851,Senior Project Engineer - Aircraft Interiors (ONSITE),Collins Aerospace,,"Uniontown, OH, US",86800.0,165200.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=499a33d7bc89f851,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-OH\-UNIONTOWN\-1555 \~ 1555 Corporate Woods Pkwy \~ CORP WOODS
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

This job requires a U.S. Person. A U.S. Person is a lawful permanent resident as defined in 8 U.S.C. 1101(a)(20\) or who is a protected individual as defined by 8 U.S.C. 1324b(a)(3\). U.S. citizens, U.S. nationals, U.S. permanent residents, or i",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-8355e023cebd9204,Senior Systems Security Engineer (P3) (Onsite),Raytheon,,"Tewksbury, MA, US",86800.0,165200.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=8355e023cebd9204,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-MA\-TEWKSBURY\-TB2 \~ 50 Apple Hill Dr \~ SUDBURY BLDG, Tewksbury Tb2 200 Sudbury
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Cle",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-0389985cb8ec6747,Sr Manufacturing Development Engineer,Raytheon,,"Andover, MA, US",86800.0,165200.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=0389985cb8ec6747,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-MA\-ANDOVER\-AN1 \~ 350 Lowell St \~ AN1 ESSEX BLDG
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Confidential
**Securit",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-9aaecf7f01ef3bff,"ASIC Digital Design, Sr Staff Engineer",Synopsys,,"Austin, TX, US",138000.0,208000.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=9aaecf7f01ef3bff,"**We Are**


At Synopsys, we drive the innovations that shape the way we live and connect. Our technology is central to the Era of Pervasive Intelligence, from self\-driving cars to learning machines. We lead in chip design, verification, and IP integration, empowering the creation of high\-performance silicon chips and software content. Join us to transform the future through continuous technological innovation.

**You Are**

* Passionate about turning complex architecture into high\-performanc",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-48ad3aaeea705d56,Senior/Principal Interface IP Verification Engineer (Pre-Silicon) - 18386,Synopsys,,"Austin, TX, US",166000.0,249000.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=48ad3aaeea705d56,"**Date posted** 08/13/2026
### **Category** **Engineering****Hire Type** **Employee****Job ID** **18386****Base Salary Range** **$166000\-$249000****Remote Eligible** **No****Date Posted** **08/13/2026**

**We Are**


At Synopsys, we drive the innovations that shape the way we live and connect. Our technology powers the Era of Pervasive Intelligence, from AI infrastructure and cloud computing to autonomous systems and next\-generation communications.


As the leader in chip design, verification,",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-0bceb51b02c0aa47,Senior/Principal Interface IP Verification Engineer (Pre-Silicon) - 18383,Synopsys,,"Austin, TX, US",138000.0,208000.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=0bceb51b02c0aa47,"**Date posted** 08/13/2026
### **Category** **Engineering****Hire Type** **Employee****Job ID** **18383****Base Salary Range** **$138000\-$208000****Remote Eligible** **No****Date Posted** **08/13/2026**

**We Are**


At Synopsys, we drive the innovations that shape the way we live and connect. Our technology powers the Era of Pervasive Intelligence, from AI infrastructure and cloud computing to autonomous systems and next\-generation communications.


As the leader in chip design, verification,",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-09c44542fc5a6f75,Sr. Principal Quality Engineer,Northrop Grumman,,"Linthicum Heights, MD, US",123400.0,185000.0,yearly,2026-08-13,,https://www.indeed.com/viewjob?jk=09c44542fc5a6f75,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: None
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the fir",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-d99f0de3f35e4955,Sr Principal Engineer Digital,Northrop Grumman,,"McClellan Park, CA, US",156400.0,234600.0,yearly,2026-08-11,,https://www.indeed.com/viewjob?jk=d99f0de3f35e4955,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: SAP
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the ",nan,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-e6e0fb395b565e92,Senior Systems Engineer (MBSE),KBR,,"Huntsville, AL, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=e6e0fb395b565e92,"Location Huntsville, Alabama Category Engineering, Technology, \& Science Job Type Full time Job Id R2127832 Posted Date 08/05/2026  


JOB DESCRIPTION
**Title:**


Senior Systems Engineer (MBSE)
**Job Summary**
---------------


KBR is seeking a Senior MBSE Systems Engineer to provide technical leadership on a Department of War program supporting complex system development across the full systems engineering lifecycle. This position serves as the senior authority for Model\-Based Systems Engine",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-2b2eff49358f9366,Senior RF Engineer,KBR,,"Columbia, MD, US",140000.0,200000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=2b2eff49358f9366,"Location Columbia, Maryland Category Engineering, Technology, \& Science Job Type Full time Job Id R2127777 Posted Date 08/05/2026  


JOB DESCRIPTION
**Title:**


Senior RF Engineer
***Belong. Connect. Grow. with KBR!***


KBR’s National Security Solutions team provides high\-end engineering and advanced technology solutions to our customers in the intelligence and national security communities. In this position, your work will have a profound impact on the country’s most critical role – protec",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-52338df040af1b6b,Cloud Security Engineer,Quantum Sky,,"Remote, US",140000.0,150000.0,yearly,2026-07-30,,https://www.indeed.com/viewjob?jk=52338df040af1b6b,"Description:

Quantum Sky is searching for an enthusiastic **Cloud Security Engineer** to help our largest Federal client monitor and secure their rapidly expanding cloud footprint against would\-be attackers. The successful candidate will have a passion for and experience with being the foremost Cloud Security expert in a large, enterprise SOC environment and augment the team’s knowledge and skills regarding AWS to develop alerting and response procedures for cloud events and perform cloud hunt",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-d2ab392bf2a49ffd,Sr. AWS Solutions Architect,Quantum Sky,,"Remote, US",175000.0,200000.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=d2ab392bf2a49ffd,"Description:

Quantum Sky is searching for an accomplished **Sr. AWS Solutions Architect** with experience in infrastructure, security and automation services. As an Solutions Architect you must have designed and implemented solutions with Amazon Elastic Container Service (ECS), Amazon Elastic Kubernetes Service (EKS), AWS Fargate, Amazon Elastic Container Registry (ECR), and AWS App Mesh.

  

The ideal candidate would have experience with EKS, Container Security and data encryption technologie",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-c81e1b1279b4c01b,Senior Audio-Visual/Multimedia Engineer,Quantum Sky,,"Annapolis Junction, MD, US",140000.0,175000.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=c81e1b1279b4c01b,"Description:

Quantum Sky is searching for a **Senior Level Audio\-Visual/Multimedia Engineer** to join a team of expert engineers and technicians supporting a mission critical high profile government customer.  

In this role you'll function as part of a team providing full lifecycle (site surveys, design, installation, and system troubleshooting/maintenance/upgrades) Unified Communications support to include architecture and engineering services, project management, and support services for cu",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-28641f6375746b1a,Senior Network Engineer,Quantum Sky,,"Washington, DC, US",145000.0,165000.0,yearly,2026-07-15,,https://www.indeed.com/viewjob?jk=28641f6375746b1a,"Description:

Quantum Sky is seeking an experienced **Senior Network Engineer** to support a long\-term federal program responsible for the engineering, operations, and modernization of mission\-critical enterprise infrastructure. This highly visible position will support a complex environment spanning hundreds of locations and multiple security domains, including classified, Secret, and Top Secret networks. The Senior Network Engineer will serve as a key technical contributor responsible for th",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-dbadac24c4262785,Senior Systems Engineer,Quantum Sky,,"El Segundo, CA, US",140000.0,190000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=dbadac24c4262785,"Description:

Quantum Sky is searching for a **Senior Systems Engineer** to support USSF’s SSC family of systems. SSC equips the joint warfighter with space control systems to gain, maintain, and exploit space superiority. SSC executes cradle to grave responsibility for weapon system development, fielding, and sustainment. The candidate will support the Space Electronic Warfare Operating Location (SEWOL) and Remote Modular Terminal (RMT) team in the SSC/SZWC branch which provides its customers w",fulltime,,,,2026-08-16 04:34:26
Indeed,cloud engineer,in-fddf5bf38e6feb87,Mid-level Platform Engineer,Quantum Sky,,"Chantilly, VA, US",180000.0,200000.0,yearly,2026-06-17,,https://www.indeed.com/viewjob?jk=fddf5bf38e6feb87,"Description:

Ready Support Services LLC, a Quantum Sky company, is searching for a **Mid\-Level Platform Engineer** to join our growing team. You will join a diverse team of platform engineers to design, deploy, maintain, and secure platform infrastructure. You will collaborate with people inside and outside the organization to deliver the highest standards for building, deploying, and securing infrastructure.  

If you enjoy working with new technologies, enterprise\-leading equipment, and see",fulltime,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454845763,Cloud Engineer,Schrödinger,,"Portland, Oregon Metropolitan Area",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4454845763,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454847700,Cloud Engineer,Schrödinger,,,,,,2026-08-15,,https://www.linkedin.com/jobs/view/4454847700,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4453789085,Secret Cloud Engineer,Insight Global,,"North Charleston, SC",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4453789085,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4441544870,Azure Cloud Engineer,Schnabel Engineering,,"Greensboro, NC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4441544870,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4333738664,IT Systems Engineer (Hybrid - Cloud & On-Prem),"Silfex, Inc. - A Division of Lam Research Corporation",,"Springfield, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4333738664,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4450843940,Cloud Engineer,PetSmart,,"Phoenix, AZ",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4450843940,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454339123,Cloud Infrastructure Systems Engineer,Samaritan's Purse,,"Charlotte, NC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454339123,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4455117128,HPC Cloud Engineer,The University of New Mexico,,"Albuquerque, NM",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4455117128,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4451266604,DevOps Engineer,MTN Global,,"Fort Lauderdale, FL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451266604,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4434640816,Site Reliability Engineer,Tempus AI,,"Chicago, IL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4434640816,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4441545893,Azure Cloud Engineer,Schnabel Engineering,,"Glen Allen, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4441545893,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454072333,"Cloud Solutions Engineer (ON-SITE WALLINGFORD, CT)",Systems Integration Inc.,,"Wallingford, CT",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454072333,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454802358,Senior Azure Cloud Infrastructure Engineer - Cleared,LightFeather,,"Alexandria, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454802358,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4441545030,"Lead Engineer, Technology Infrastructure Lead",Raymond James,,"St. Petersburg, FL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4441545030,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454047037,Cloud Infrastructure Engineer,Vacatia,,"Fort Lauderdale, FL",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454047037,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4454512736,Cloud Engineer / IS Systems Engineering,Hartford HealthCare at Home,,"Farmington, CT",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454512736,nan,nan,,,,2026-08-16 04:34:26
Linkedin,cloud engineer,li-4452992872,AWS Systems Engineer,Elsevier,,"Gainesville, FL",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4452992872,nan,nan,,,,2026-08-16 04:34:26
