source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,software engineer,in-0c63403c0da1a667,Sr Principal DevOps Engineer (26-204),Northrop Grumman,,"Colorado Springs, CO, US",129300.0,193900.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=0c63403c0da1a667,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-08-09 02:47:15
Indeed,software engineer,in-60502b799b1d0f28,Principal ServiceNow HR Service Delivery (HRSD) Software Developer,Northrop Grumman,,"Remote, US",94200.0,141200.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=60502b799b1d0f28,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: None
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the fir",nan,,,,2026-08-09 02:47:15
Indeed,software engineer,in-764bf40c0ee2cfeb,Principal ServiceNow HR Service Delivery (HRSD) Software Developer,Northrop Grumman,,"New York, NY, US",94200.0,141200.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=764bf40c0ee2cfeb,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: None
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the fir",nan,,,,2026-08-09 02:47:15
Indeed,software engineer,in-762de7db9e8b4b6b,Principal Software Engineer,Oracle,,"Nashville, TN, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=762de7db9e8b4b6b,"At Oracle Cloud Infrastructure (OCI), we are building the future of cloud for enterprises. We combine the speed, ownership, and innovation mindset of a start\-up with the scale, security, and customer focus of one of the world’s leading enterprise technology companies.  

OCI provides the opportunity to build and operate large\-scale, highly available cloud services in a globally distributed, multi\-tenant environment. Our services power mission\-critical workloads for customers tackling some of",fulltime,,,,2026-08-09 02:47:15
Indeed,software engineer,in-be544623ca6fecd6,"Sr. Software Dev Engineer, SageMaker AI",Amazon.com,,"Seattle, WA, US",168100.0,227400.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=be544623ca6fecd6,"**DESCRIPTION**
---------------


Join us in building the future of AI\-powered data preparation with SageMaker, where we're revolutionizing how organizations ensure data quality for their machine learning initiatives. As part of a strategic initiative to create next\-generation data quality and evaluation systems, you'll work at the intersection of latest AI and foundational ML infrastructure.  

The AI data labeling market is exploding — $3\.2B in 2026, projected $25B by 2028 — and the bottlen",fulltime,,,,2026-08-09 02:47:15
Indeed,software engineer,in-08b8aac490bc7369,"Sr. Software Dev Engineer, SageMaker AI",Amazon.com,,"Seattle, WA, US",168100.0,227400.0,yearly,2026-06-29,,https://www.indeed.com/viewjob?jk=08b8aac490bc7369,"**DESCRIPTION**
---------------


Join us in building the future of AI\-powered data preparation with SageMaker, where we're revolutionizing how organizations ensure data quality for their machine learning initiatives. As part of a strategic initiative to create next\-generation data quality and evaluation systems, you'll work at the intersection of latest AI and foundational ML infrastructure.  

The AI data labeling market is exploding — $3\.2B in 2026, projected $25B by 2028 — and the bottlen",fulltime,,,,2026-08-09 02:47:15
Indeed,software engineer,in-07b16d18fe83451d,"Sr. Software Dev Engineer, SageMaker AI",Amazon Web Services,,"Seattle, WA, US",168100.0,227400.0,yearly,2026-05-27,,https://www.indeed.com/viewjob?jk=07b16d18fe83451d,"**DESCRIPTION**
---------------


Join us in building the future of AI\-powered data preparation with SageMaker, where we're revolutionizing how organizations ensure data quality for their machine learning initiatives. As part of a strategic initiative to create next\-generation data quality and evaluation systems, you'll work at the intersection of latest AI and foundational ML infrastructure.  

The AI data labeling market is exploding — $3\.2B in 2026, projected $25B by 2028 — and the bottlen",fulltime,,,,2026-08-09 02:47:15
Indeed,software engineer,in-4a786f5cd778629f,"Software Engineer, AI Specialist - Monetization (Technical Leadership)",Meta,,"Menlo Park, CA, US",219000.0,301000.0,yearly,2026-04-19,,https://www.indeed.com/viewjob?jk=4a786f5cd778629f,"Meta is seeking a distinguished Software Engineer with deep AI specialization to drive transformative technical initiatives across Meta's AI\-powered products and platforms. In this role, you will define and lead the architectural direction of large\-scale AI systems — spanning foundation models, intelligent ranking and recommendation infrastructure, and applied machine learning pipelines — that serve billions of users across Meta's family of apps. You will identify and solve the hardest AI engi",nan,,,,2026-08-09 02:47:15
Indeed,software engineer,in-6db1db408458dfeb,"Software Engineer, AI Specialist - Monetization (Technical Leadership)",Meta,,"New York, NY, US",219000.0,301000.0,yearly,2026-04-19,,https://www.indeed.com/viewjob?jk=6db1db408458dfeb,"Meta is seeking a distinguished Software Engineer with deep AI specialization to drive transformative technical initiatives across Meta's AI\-powered products and platforms. In this role, you will define and lead the architectural direction of large\-scale AI systems — spanning foundation models, intelligent ranking and recommendation infrastructure, and applied machine learning pipelines — that serve billions of users across Meta's family of apps. You will identify and solve the hardest AI engi",nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4451010364,Software Engineer 2,Avid Technology Professionals,,"Annapolis Junction, MD",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4451010364,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450771913,Software Engineer II (US),TD,,"Mount Laurel, NJ",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450771913,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4441962255,Software Engineer II,Acrisure,,"Grand Rapids, MI",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4441962255,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450505202,Software Engineer,University of Dayton Research Institute,,"Dayton, OH",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450505202,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450025505,Software Engineer,PDT Partners,,"New York, NY",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450025505,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448741787,Software Engineer,Evolve Group,,"New York, United States",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4448741787,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450019421,Knowledge Engineer - Back End,Accenture,,"Albany, New York Metropolitan Area",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450019421,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450786446,Data Platforms Software Engineer,Liberty Mutual Insurance,,"Indianapolis, IN",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450786446,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4446087036,Software Engineer (Backend),VibeIQ,,"Boston, MA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4446087036,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4392122391,Software Engineer,Courier Health,,"New York, NY",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4392122391,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4449321690,Software Engineer,Harvey Nash,,"Minneapolis, MN",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449321690,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450274000,Software Engineer,Booz Allen Hamilton,,"Colorado Springs, CO",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450274000,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4449734480,Software Engineer,Rilla,,"New York, NY",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449734480,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4296094481,Backend Engineer,Wealthfront,,"New York, NY",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4296094481,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4366251464,"Software Engineer, Product",Numeric,,"San Francisco, CA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4366251464,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4449351938,"Software Engineer, Application",LM Studio,,"New York, NY",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449351938,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448452373,Software Developer,SAS,,"Cary, NC",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4448452373,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4433035243,Software Engineer II,Fivetran,,"Oakland, CA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4433035243,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4419621917,Software Engineer,Robinhood,,"Menlo Park, CA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4419621917,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450616231,Software Engineer,Vantor,,"Colorado Springs, CO",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450616231,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4323760824,"Software Engineer, Backend",Clay,,,,,,2026-08-05,,https://www.linkedin.com/jobs/view/4323760824,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4428969517,"(USA) Staff, Software Engineer",Walmart Global Tech,,"Bentonville, AR",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4428969517,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4449619283,Software Engineer,InRhythm,,"New York, NY",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449619283,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4424935425,Software Engineer - JobID-0187,Innovative Defense Technologies (IDT),,"Mount Laurel, NJ",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4424935425,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4412929440,Software Engineer (General),Outtake,,"New York, NY",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4412929440,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4449635666,Software Engineer,NRC Health,,"Lincoln, NE",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449635666,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448075311,Software Engineer III,Sam's Club,,"Bentonville, AR",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4448075311,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4447306708,Software Engineer - Quant Trading - up to 850k total compensation,Saragossa,,,,,,2026-08-05,,https://www.linkedin.com/jobs/view/4447306708,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448281345,Software Engineer 3,CJ,,"Santa Barbara, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448281345,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4449049579,Software Engineer,Twin Prime,,"New York, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449049579,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4449057383,Software Developer,Pioneer Software Solutions,,"Edison, NJ",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449057383,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448893546,Software Engineer,Metrea,,"Victor, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448893546,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448694977,(USA) Software Engineer III,Walmart,,"Bentonville, AR",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448694977,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448886706,Software Engineer,Metrea,,"Rochester, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448886706,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-3952275643,Python Developer,Open Systems Technologies,,"New York, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/3952275643,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4429418299,"Software Engineer, Financial Platform",Chime,,"New York, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4429418299,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448530315,"Software Engineer 3, Platform",CJ,,"Santa Barbara, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448530315,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4440097656,"Software Engineer, Data Infrastructure",The Voleon Group,,"Berkeley, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4440097656,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4429415292,Software Engineer,impact.com,,"Columbus, OH",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4429415292,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4446240091,Software Engineer,"Aroghia Group, LLC",,"Beaverton, OR",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446240091,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4406548495,Software Engineer,Chalk,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4406548495,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4438247839,Software Engineer,Garage,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4438247839,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448655190,Software engineer,QmeLocal,,"Delaware, United States",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448655190,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4447698481,"Software Engineer, Product",TechJobsData,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447698481,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4448630523,Mid-Level Software Engineer,AV,,"Dayton, OH",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448630523,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4342922374,Software Engineer - Core Platform,Pave,,"New York, NY",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4342922374,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4414742538,Software Engineer (Clojure),Viant Technology,,"Los Angeles, CA",,,,nan,,https://www.linkedin.com/jobs/view/4414742538,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4439287139,"Full Stack Engineer, App Framework & E-Commerce",MrBeast,,,,,,nan,,https://www.linkedin.com/jobs/view/4439287139,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4366279258,"Software Engineer, Platform",Doppel,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4366279258,nan,nan,,,,2026-08-09 02:47:15
Linkedin,software engineer,li-4450934191,Full Stack Engineer,Vitabyte Inc.,,,,,,nan,,https://www.linkedin.com/jobs/view/4450934191,nan,nan,,,,2026-08-09 02:47:15
USAJobs,cloud engineer,DLAJ6-26-13027425-MP,Cloud Engineer,Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",124531,187093,PA,2026-08-06,2026-08-14,https://www.usajobs.gov:443/job/879496700,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $124,531- $161,889 Columbus, OH: $129,946- $168,929 Dayton, OH: $129,169 - $167,919 Fort Belvoir, VA: $142,488- $ 187,093 New Cumberland, PA: $142,488- $ 187,093 Ogden, UT: $124,531- $161,889 Philadelphia, PA: $137,222- $178,388 Richmond, VA: $130,084- $169,108",,Multiple appointment types.,Secret,,2026-08-09 02:47:15
USAJobs,cloud engineer,SSA-12905084-DHA-26-CIO,Cloud/Infrastructure Engineer - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",107446,139684,PA,2026-03-09,2026-09-30,https://www.usajobs.gov:443/job/860257100,"IT Specialist (Network) Cloud/Infrastructure Engineer position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-09 02:47:15
USAJobs,cloud engineer,DE-13026540-26-TGM,Information Technology Specialist (Network Engineer),"Offices, Boards and Divisions",Department of Justice,"District of Columbia, District of Columbia",121785,158322,PA,2026-08-04,2026-08-18,https://www.usajobs.gov:443/job/879297600,Direct-Hire Authority (DHA) is a hiring authority granted by the Office of Personnel Management (OPM) to address critical hiring needs or severe candidate shortages.,,,Other,,2026-08-09 02:47:15
USAJobs,cloud engineer,26-11,Computer Systems Engineer,Congressional Budget Office,Legislative Branch,"Washington, District of Columbia",120000,155000,PA,2026-07-24,2026-08-14,https://www.usajobs.gov:443/job/878125200,The Congressional Budget Office is a small nonpartisan agency that provides economic and budgetary analysis to the Congress. The Information Resource Management and Technology Services Unit seeks a self-motivated Computer Systems Engineer with a strong work ethic to oversee CBO's IT (information technology) systems. The successful candidate will report to the Chief Information Officer as part of a 13-person IT shop.,,,Other,,2026-08-09 02:47:15
USAJobs,cloud engineer,SF-FY26-6S-NH-2210-3-SPLASH,"LTRS Technical Program Specialist, SYD 80/AR",Space Systems Command,Department of the Air Force,"Patrick AFB, Florida",90173,139398,PA,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/879173900,Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,Sensitive Compartmented Information,,2026-08-09 02:47:15
USAJobs,cloud engineer,78352,Infrastructure Security Engineer,U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",95000,110000,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879354500,"Marine Corps Community Services (MCCS) is looking for the best and brightest to join our Team! MCCS is a comprehensive program that supports and enhances the quality of life for Marines, their families, and others in the Marine Corps Community. We offer a team oriented environment comprised of military personnel, civilian employees, contractors and volunteers who keep the organization functioning smoothly and effectively.",,,Not Required,,2026-08-09 02:47:15
USAJobs,cloud engineer,SSA-12925792-DHA-26-CIO,IT Specialist (APPSW) - .NET - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Denver, Colorado, Urbana, Maryland, Woodlawn, Maryland, Durham, North Carolina, Wilkes Barre, Pennsylvania",90925,139684,PA,2026-04-15,2026-10-12,https://www.usajobs.gov:443/job/865188800,"IT Specialist (APPSW) - .NET position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-09 02:47:15
Indeed,cloud engineer,in-8f6d32433b73dc56,WMATA -Sr Network Engineer (809045),SECURITY SOLUTIONS TECHNOLOGY,,"Washington, DC, US",110.0,140.0,hourly,2026-08-08,,https://www.indeed.com/viewjob?jk=8f6d32433b73dc56,"Position requires extensive knowledge of the telecommunication industry, network architectures, engineering and deployment support for Vendor provided transport services and integration into the WMATA data network.

WMATA is looking for a Network Engineer responsible for the design, governance, and continuous evolution of WMATA's enterprise network architecture across LAN, WAN, SD\-WAN, wireless, firewall, load\-balancing, and network security domains.

The Network Architect shall:

* Serve as t","fulltime, contract",,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-9c1b7550ce721fbf,WMATA Senior Network Engineer (809046),SECURITY SOLUTIONS TECHNOLOGY,,"Washington, DC, US",120.0,150.0,hourly,2026-08-08,,https://www.indeed.com/viewjob?jk=9c1b7550ce721fbf,"Installs networking technologies and supporting networks. Assesses existing network configurations and makes recommendations based on product specifications.

* Provide a Senior Network Engineer responsible for implementation, configuration, operation, and support of network infrastructure
* Execute deployment, configuration, and optimization of:
* LAN/WAN infrastructure (core, distribution, access layers)
* Wireless networks and connectivity solutions
* Firewalls, VPNs, network security control","fulltime, contract",,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-bbf9a8a401d544d5,AWS Solution Architect,Capgemini,,"San Francisco, CA, US",98497.0,233248.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=bbf9a8a401d544d5,"Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world.


**Location**
------------


This is remote role based Anywhere in USA


**About the job you'r",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-e7debedc5cabef2d,AWS Solution Architect,Capgemini,,"San Francisco, CA, US",98497.0,233248.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=e7debedc5cabef2d,"Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world.


**Location**
------------


This is remote role based Anywhere in USA


**About the job you'r",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-7aea177a00f180c8,Sr Design Engineer - Aerospace Industry,Henpen Corporation,,"Woodstock, NY, US",130000.0,155000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=7aea177a00f180c8,"**Senior Design Engineer**  

Woodstock, New York, USA  

130000\-155000  

**Job Description**  

Our client is a leading provider of high\-performance AC and brushless DC Fans, Blowers, and Cooling Systems for the aerospace and defense industries  

 The Senior Design Engineer supports the design, development, and testing of various types of electric motors, including both brushless DC and AC induction motors  

 The Senior Design Engineer will translate technical information into basic terms ",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-faf12a08974cb9de,Cloud Solutions Architect,Integra Business Center Inc,,"Allentown, PA, US",130000.0,140000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=faf12a08974cb9de,"Description:
**Job Title:** Cloud Solutions Architect

**Department:** Professional Services / Cloud Solutions

**Reports to:** Director of Engineering Services (or designated leader)

**Job Summary**


The Cloud Solutions Architect serves as a senior technical advisor and presales architect responsible for designing and positioning cloud, hybrid infrastructure, networking, security, compute, and storage solutions for clients. This role partners closely with sales, engineering, and practice lead",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-13a3f48a7afbc05c,Sr Quality Engineer I,Kite Pharma,,"El Segundo, CA, US",123930.0,160380.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=13a3f48a7afbc05c,"### **Job Description**


We’re here for one reason and one reason only – to cure cancer. Every moment is dedicated to developing treatments and every action moves us one step closer to our goal. We’ve made incredible scientific breakthroughs and our pioneering personalized CAR T\-cell therapies have changed the paradigm. But we're not finished yet.


Join Kite, as we make even bigger advances in cancer therapies, and help shape where our business and medical science goes next.


We believe ever",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-016b117bd5b3cb4d,Senior Principal Analog Methodology Engineer,Ampere Computing,,"Santa Clara, CA, US",187000.0,306000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=016b117bd5b3cb4d,"**Description**  



  

**Invent the future with us.**  

  

  

  

Ampere is a semiconductor design company for a new era, leading the future of computing with an innovative approach to CPU design focused on high\-performance, energy efficient AI compute.  

  

  

  

As a pioneer in the new frontier of energy efficient high\-performance computing, Ampere is part of the Softbank Group of companies driving sustainable computing for AI, Cloud, and edge applications.  

  

  

Join us at Amp",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-d9499acec362d1f0,Senior Principal Analog Methodology Engineer,Ampere Computing,,"Durham, NC, US",187000.0,306000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=d9499acec362d1f0,"**Description**  



  

**Invent the future with us.**  

  

  

  

Ampere is a semiconductor design company for a new era, leading the future of computing with an innovative approach to CPU design focused on high\-performance, energy efficient AI compute.  

  

  

  

As a pioneer in the new frontier of energy efficient high\-performance computing, Ampere is part of the Softbank Group of companies driving sustainable computing for AI, Cloud, and edge applications.  

  

  

Join us at Amp",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-6d269c87ff62830a,Senior Systems Engineer - Medical Devices (Electromechanical),Systems Ally,,"San Diego, CA, US",42.0,76.0,hourly,2026-08-08,,https://www.indeed.com/viewjob?jk=6d269c87ff62830a,"We are looking for **Senior or Staff Systems Engineer** to support the design and development of complex **medical devices and electromechanical systems**. This is a hands\-on Systems Engineering role supporting products from early concept and requirements development through **system architecture, risk management, verification and validation, design transfer, and product launch**.

The ideal candidate has strong experience developing **regulated medical devices** and working across mechanical, ",contract,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-4d1b91413f6448be,"Cloud Architect, Sr. Principal",General Dynamics Information Technology,,"Offutt AFB, NE, US",129813.0,172500.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=4d1b91413f6448be,"Clearance Level
Top Secret
Category
Software Engineering
Location
Offutt AFB, Nebraska
*(**Onsite Workplace**)*

Key Skills For Success
Cloud Engineering


Data Analytics


Enterprise IT



##### **REQ\#:****RQ225759**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to support our nation's defense. Make an impact by connecting and securing critical operations across the globe, keeping our country safe and secure.


**Job D",nan,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-56e24d1244d91ea2,Sr Project / Process Engineer,Lambda Energy Resources LLC,,"Kalkaska, MI, US",,,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=56e24d1244d91ea2,"**LAMBDA ENERGY RESOURCES**

Upstream · Gas Processing · Midstream Antrim \& Niagaran Reef, Northern Michigan

**Facilities \& Senior Project/Process Engineer**

**Location**

Kalkaska, Michigan

**Reports to**

Vice President of Operations

**Type**

Full\-time, salaried exempt

**Experience**

5 to 15 years

**Salary**

$105,000 to $175,000\+, dependent on experience and elite performer

**Relocation**

Assistance available for the right candidate

**About the Job**

Lambda Energy Resources pr",fulltime,,,,2026-08-09 02:47:37
Indeed,cloud engineer,in-fded6026f1a8f642,Senior Mechanical Engineer,CPH,,"Sanford, FL, US",98000.0,127000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=fded6026f1a8f642,"### **Description**

  

The Senior Mechanical Engineer is responsible for supporting and leading projects from inception to completion. designing mechanical and plumbing systems and mentoring junior staff. This role includes maintaining project schedules, interfacing with clients, and delivering high\-quality solutions. The ideal candidate will possess strong project management skills, technical expertise, and a commitment to continuous improvement.### **Duties Include**

  

* Design and devel",fulltime,,,,2026-08-09 02:47:37
