source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,quantitative analyst,li-4400148726,Senior Quantitative Analyst,East West Bank,,"Pasadena, CA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4400148726,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4435649895,"Quant Researcher, OEX",Crypto.com,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435649895,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4437881393,Quantitative MBS Research Analyst,Vanguard,,"Malvern, PA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437881393,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4438697635,Quantitative Analyst,Fidelity Investments,,"Boston, MA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438697635,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4427379404,Research Engineer | Options Trading | Experienced Hire,Susquehanna International Group,,"Bala-Cynwyd, PA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4427379404,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4438832114,Market Operations Analyst (APAC/Europe Session),Quantiq,,"Austin, TX",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438832114,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4335886132,Quantitative Analyst - Treasury,"Belvedere Trading, LLC",,"Chicago, IL",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4335886132,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4429586193,"Quantitative Modeler, Associate - QMR",BlackRock,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429586193,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4429555030,Junior Quantitative Analyst,WorldQuant,,"Austin, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429555030,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4377983653,Quantitative Trading Strategist - Equity Options,IMC Trading,,"Chicago, IL",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4377983653,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4429942723,Quantitative Researcher,Man Group,,"Boston, MA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429942723,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4340216459,Senior Quantitative Analyst – Interest Rate Modeling & Risk Analytics,Bloomberg,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4340216459,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4369250092,Middle Office Analyst,Optimus - People. Solutions. Delivered.,,"Houston, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4369250092,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4437065682,HOLT Model Development Analyst,UBS,,"Chicago, IL",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437065682,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4434867402,Manager - Securities Lending Quantitative Modeler,Charles Schwab,,"Westlake, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4434867402,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4342186098,Senior Quantitative Specialist,Societe Generale,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4342186098,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4429459127,"Quantitative Researcher, Commerce Product",Netflix,,,,,,nan,,https://www.linkedin.com/jobs/view/4429459127,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4440881333,Quantitative Associate,Corgi,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4440881333,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4400368929,Quantitative Researcher,"Shanghai Yanfu Investments Co., Ltd.",,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4400368929,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4438034264,Quantitative Research Analyst,PitchBook,,"Seattle, WA",,,,nan,,https://www.linkedin.com/jobs/view/4438034264,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4439848776,Quantitative Analyst (Quant Analyst) | Remote,Crossing Hurdles,,,,,,nan,,https://www.linkedin.com/jobs/view/4439848776,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4400389023,Quantitative Researcher,"Shanghai Yanfu Investments Co., Ltd.",,"California, United States",,,,nan,,https://www.linkedin.com/jobs/view/4400389023,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4439878777,Quantitative Intelligence Analyst,OpenAI,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4439878777,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4440532722,Quantitative Researcher,Alexander Chapman,,,,,,nan,,https://www.linkedin.com/jobs/view/4440532722,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4439913015,Senior Quantitative Analyst,Battle Tested,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4439913015,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4440580428,Data Scientist,Next Quarter,,"Malvern, PA",,,,nan,,https://www.linkedin.com/jobs/view/4440580428,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4440580836,Market Research Analyst,Kforce Inc,,"Redmond, WA",,,,nan,,https://www.linkedin.com/jobs/view/4440580836,nan,nan,,,,2026-07-15 01:26:21
Linkedin,quantitative analyst,li-4424194267,Senior Quantitative Researcher – Systematic Macro (Futures & FX),Selby Jennings,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4424194267,nan,nan,,,,2026-07-15 01:26:21
USAJobs,software engineer,26-12994069-CBWQ,Cybersecurity Engineering - Technical,DHS Headquarters,Department of Homeland Security,"Chandler, Arizona, Washington, District of Columbia, Pensacola, Florida, Idaho Falls, Idaho, Stennis Space Center, Mississippi, Arlington, Virginia, Springfield, Virginia",106700,214500,PA,2026-07-06,2026-07-21,https://www.usajobs.gov:443/job/875159900,"The Department of Homeland Security (DHS) is recruiting professionals to support a range of technical roles in Cybersecurity Engineering, including Cybersecurity Engineer, Information Security Analyst, Network Engineer, and Lead Software Developer. All positions are in the DHS Cybersecurity Service.",,,Sensitive Compartmented Information,,2026-07-15 01:26:22
USAJobs,software engineer,D-26-DHA-12800575-KLB,Civil Engineer / Mechancial Engineer / Electrical Engineer,Air Force Civilian Career Training,Department of the Air Force,"Whiteman AFB, Missouri, Malmstrom AFB, Montana, Seymour Johnson AFB, North Carolina, Holloman AFB, New Mexico, Nellis AFB, Nevada, Wright-Patterson AFB, Ohio, Laughlin AFB, Texas",55486,83525,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081200,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program which is under the Pathways Recent Graduate Program. This position is centrally managed and funded by the Air Force Personnel Center, Civilian Career Management Directorate and administered by the Civil Engineer Career Team.",,Internships,Secret,,2026-07-15 01:26:22
USAJobs,software engineer,DCMA-P4-26-12989882-IMP,General Engineer,Defense Contract Management Agency,Department of Defense,"Roy, Utah",90479,138370,PA,2026-06-25,2026-07-27,https://www.usajobs.gov:443/job/874443000,See below for important information regarding this job. Additional vacancies may be filled from this announcement.,,,Sensitive Compartmented Information,,2026-07-15 01:26:22
USAJobs,software engineer,DCMA-P4-26-13002177-IMP,Computer Engineer,Defense Contract Management Agency,Department of Defense,"Wilmington, Massachusetts",102475,156715,PA,2026-07-09,2026-07-24,https://www.usajobs.gov:443/job/875891500,See below for important information regarding this job. Additional vacancies may be filled from this announcement.,,,Sensitive Compartmented Information,,2026-07-15 01:26:22
USAJobs,software engineer,MRL2026-10090A,Senior Leader Software Directorate,Department of the Air Force - Agency Wide,Department of the Air Force,"Robins AFB, Georgia, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Hill AFB, Utah, Pentagon, Arlington, Virginia",151662,209600,PA,2026-07-13,2026-07-27,https://www.usajobs.gov:443/job/876344400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The Senior Leader Software Directorate provides executive oversight for more than 5,500 software professionals within the Air Force Sustainment Center Software Directorate (AFSC/SW). The role is essential to national security, ensuring the delivery of secure, resilient, and war-winning software capabilities that power critical U.S. warfighting systems.",,,Sensitive Compartmented Information,,2026-07-15 01:26:22
USAJobs,software engineer,CEDE-26-12968414-DHA,Civil Engineer,U.S. Army Corps of Engineers,Department of the Army,"Manhattan, Kansas, Kansas City, Missouri",50460,127443,PA,2026-07-07,2026-07-21,https://www.usajobs.gov:443/job/875593900,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This is a Civil Engineer GS-0810-07/09/11/12 developmental position with the U.S. Army Corps of Engineers, Northwester Division (NWD), Kansas City District, Operations Division, Maintenance Engineering Section.",,,Not Required,,2026-07-15 01:26:22
USAJobs,software engineer,ARS-S26Y-12994556-GK,Engineering Technician,Agricultural Research Service,Department of Agriculture,"Manhattan, Kansas",89508,116362,PA,2026-07-01,2026-07-22,https://www.usajobs.gov:443/job/874948800,"This position is located in the United States Department of Agriculture (USDA), Agricultural Research Service (ARS), Field Organization, Plains Area (PA), National Bio and Agro-Defense Facility (NBAF), Manhattan, KS. In this position, the incumbent will serve as the Engineering Technician responsible for supervising, managing and ensuring the Computerized Maintenance Management System (CMMS) using Maximo software are in constant optimal operational condition.",,,Secret,,2026-07-15 01:26:22
