source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,cloud engineer,in-8da3c67d1a881c14,Senior Engineer - Transmission Planning,Puget Sound Energy,,"Bellevue, WA, US",108200.0,180200.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=8da3c67d1a881c14,"Puget Sound Energy is looking to grow our community with top talented individuals like you! With our rapidly growing, award winning energy efficiency programs, our pathway to an exciting and innovative future is now.

  

PSE's Transmission team is looking for qualified candidates to fill an open **Senior Engineer \- Transmission Planning** position!

  

Specific details regarding the work arrangements for this position will be discussed in further detail during the interview process.

**Job De",nan,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-54aceb1bf383753e,Senior Design Engineer,Micron Technology,,"San Jose, CA, US",116000.0,198000.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=54aceb1bf383753e,"**Our vision is to transform how the world uses information to enrich life for** ***all*** **.**

Micron Technology is a world leader in innovating memory and storage solutions that accelerate the transformation of information into intelligence, inspiring the world to learn, communicate and advance faster than ever.


As a Senior Design Engineer at Micron, you will play a pivotal role in highly technical teams! You will be responsible for crafting and analyzing digital circuits used in memory pr",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-0ec89e06eafc241b,Senior Staff Analog and Mixed-Signal IC Design Engineer,Marvell Technology,,"Irvine, CA, US",149500.0,221220.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=0ec89e06eafc241b,"**About Marvell**

Marvell’s semiconductor solutions are the essential building blocks of the data infrastructure that connects our world. Across enterprise, cloud and AI, and carrier architectures, our innovative technology is enabling new possibilities.


At Marvell, you can affect the arc of individual lives, lift the trajectory of entire industries, and fuel the transformative potential of tomorrow. For those looking to make their mark on purposeful and enduring innovation, above and beyond ",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-9084c3a6aa25f3c7,Senior Reverse Engineer / Vulnerability Researcher,Johns Hopkins University Applied Physics Laboratory,,"Laurel, MD, US",105000.0,290000.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=9084c3a6aa25f3c7,"**Description**  

Our elite team of reverse engineers is growing! We’re looking for experienced reverse engineers who love discovering how complex embedded systems work and how to break them. We foster an innovative, highly collaborative environment where engineers tackle the hardest national security cyber challenges and deliver real\-world impact.  

Our team specializes in software and hardware reverse engineering, vulnerability research, and offensive cyber capability development. We believ",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-98d7719a8d2c25df,Sr Site Reliability Engineer,Coterie Insurance,,"Remote, US",140000.0,170000.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=98d7719a8d2c25df,"**Who we are:**  

Through a partnership\-based approach, Coterie helps insurance professionals unlock untapped revenue in the small commercial space. With an innovative quoting platform that delivers accurate pricing and bindable quotes in less than one minute, Coterie makes small business insurance effortless.  

  

We are on a mission to build and foster a world\-class team to bring speed, simplicity, and service to commercial insurance. We value integrity, humility, passion, and intelligenc",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-fc6ab36bd7054b57,Senior Product Engineer,City of New York,,"New York, NY, US",100000.0,180000.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=fc6ab36bd7054b57,"**Job Description**  

The Office of Technology and Innovation (OTI) leverages technology to drive opportunity, improve public safety, and help government run better across New York City. From delivering affordable broadband to protecting against cybersecurity threats and building digital government services, OTI is at the forefront of how the city delivers for New Yorkers in the 21st century. Follow us on social media @NYCOfficeofTech, and visit www.nyc.gov/oti to learn more.  

  

At OTI, we ",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-3b9fe6356ba329f9,Senior Equipment Engineer (Thin Films),Jireh Semiconductor,,"Hillsboro, OR, US",95000.0,140000.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=3b9fe6356ba329f9,"**POSITION SUMMARY**


Jireh Semiconductor in Hillsboro, OR is looking for an experienced Equipment Engineer to join their Thin Films Maintenance team! The Equipment Engineer will be responsible for new equipment installation planning, install, startup, PM program and procedures, spare parts requirements, technician training programs, and overall equipment uptime performance.

**RESPONSIBILITIES/DUTIES**

* Perform routine preventative maintenance as needed to ensure equipment performance.
* Dev",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-642ba846f9b71463,Sr. Principal Systems Engineer,Collins Aerospace,,"Melbourne, FL, US",132400.0,251600.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=642ba846f9b71463,"**Date Posted:**


2026\-07\-11**Country:**


United States of America
**Location:**


US\-FL\-MELBOURNE\-313 \~ 1344 S Babcock St \~ BLDG 313
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

This job requires a U.S. Person. A U.S. Person is a lawful permanent resident as defined in 8 U.S.C. 1101(a)(20\) or who is a protected individual as defined by 8 U.S.C. 1324b(a)(3\). U.S. citizens, U.S. nationals, U.S. permanent residents, or individuals ",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-5c8e99edd592477c,Senior Process Engineer,Yanfeng,,"Fountain Inn, SC, US",,,,2026-07-12,,https://www.indeed.com/viewjob?jk=5c8e99edd592477c,"Responsible for continuous improvement of injection molding processes. Works with production management, quality control, and maintenance reports and statistics to plan and modify process activities to support customer requirements. Implement new methods and procedures designed to improve operations, minimize operating costs, and affect greater utilization of labor and materials.
* Motivate and provide direction to the Process Technicians ensuring appropriate directions, training, and evaluation",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-40bb5f49a83d4c8c,Sr. Electrical Engineer,GERMFREE LABORATORIES INC,,"Ormond Beach, FL, US",,,,2026-07-12,,https://www.indeed.com/viewjob?jk=40bb5f49a83d4c8c,"**Job Title:** Sr. Electrical Engineer **Effective Date:** 12OCT2022

**Department:** Engineering

**Reports to:** Director of Engineering

**Location:** 4 Sunshine Blvd, Ormond Beach, FL 32174

**Work Schedule:** Full time, in a production environment

 **Job Overview:**


You’ll be part of a team of leading experts in Life Sciences environments who take pride in core values of grit, integrity, ownership, and innovation. Our Engineering team develops forward\-thinking solutions that make a real",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-5c60b607686bd80a,Senior Project Engineer – Structural Steel,Whitmore Steel,,"Spring Valley, CA, US",70000.0,80000.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=5c60b607686bd80a,"**About WSI**

Whitmore Steel is a 30\-year, AISC\-certified structural steel fabricator and erector based in San Diego. We self\-perform erection with our own crews, allowing our engineering, shop, and field teams to work as one throughout the project lifecycle.

We deliver structural steel and miscellaneous metals for commercial, healthcare, industrial, and mission critical projects throughout the western United States. As we continue expanding into data center and mission critical constructio",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-a5edeacdcaf1d972,"Sr. Applications Engineer, Battery Pack",Our Next Energy,,"Novi, MI, US",,,,2026-07-12,,https://www.indeed.com/viewjob?jk=a5edeacdcaf1d972,"**ESSENTIAL DUTIES:**


* Issue triage and troubleshooting of system\-level issues
* Lead issue resolution in coordination with the HW, SW and ME design teams
* Feed issue resolution back into engineering best practices and system requirements
* Support system level integration testing plans, requirements verification and compliance
* Perform/support in\-vehicle \& breadboard activities when required
* Manage resolution of architecture issues. Enforce design commonality across concepts
* Support",nan,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-3851b0d7cc4f331c,"Senior Solutions Engineer, West US, AI Security",Check Point Software Technologies,,"San Diego, CA, US",,,,2026-07-12,,https://www.indeed.com/viewjob?jk=3851b0d7cc4f331c,"**Company Description**  

Lakera, a Check Point Company, is seeking a Solutions Engineer to accelerate sales velocity, increase customer success and shape the product experience as we scale. In this customer\-facing role, you’ll be the primary technical point of contact through the sales process and a resource for customer success. You’ll translate customer needs into solutions, architecting with Check Point's AI Defense Plane to help enterprises secure their AI stacks and unlock cutting\-edge ",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-6a38fb532c0feb06,"Solution Architect, Cloud, Mid-Atlantic",Check Point Software Technologies,,"Washington, DC, US",,,,2026-07-12,,https://www.indeed.com/viewjob?jk=6a38fb532c0feb06,"**Company Description**  

As the world’s leading vendor of Cyber Security, facing the most sophisticated threats and attacks, we’ve assembled a global team of the most driven, creative, and innovative people. At Check Point, our employees are redefining the security landscape by meeting our customers’ real\-time needs and providing our cutting\-edge technologies and services to an ever\-growing customer base.



Check Point Software Technologies has been honored by Time Magazine as one of the W",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-9c171035d276c98c,Cloud/DevOps Engineer.,Nightwing,,"Sterling, VA, US",99000.0,206000.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=9c171035d276c98c,"Nightwing provides technically advanced full\-spectrum cyber, data operations, systems integration and intelligence mission support services to meet our customers’ most demanding challenges. Our capabilities include cyber space operations, cyber defense and resiliency, vulnerability research, ubiquitous technical surveillance, data intelligence, lifecycle mission enablement, and software modernization. Nightwing brings disruptive technologies, agility, and competitive offerings to customers in t",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-715fd3e6fe64c268,Senior Linux-Based Systems Integration & Test Engineer Onsite,Raytheon,,"Woburn, MA, US",86800.0,165200.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=715fd3e6fe64c268,"**Date Posted:**


2026\-06\-06**Country:**


United States of America**Location:**


US\-MA\-WOBURN\-WB1 \~ 235 Presidential Way \~ SPENCER BLDG**Position Role Type:**


Onsite**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- Current**Security Clearanc",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-067ba2b0f126b316,Senior Systems Test Engineer (ONSITE),Collins Aerospace,,"Fulton, MD, US",95500.0,181700.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=067ba2b0f126b316,"**Date Posted:**


2026\-01\-13**Country:**


United States of America**Location:**


MD440: 8170 Maple Lawn Blvd Fulton MD 8170 Maple Lawn Boulevard , Fulton, MD, 20759 USA**Position Role Type:**


Onsite**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

The ability to obtain and maintain a U.S. government issued security clearance is required. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance**Security Clearance:**

DoD Clearance: Secret",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-7399420279755da4,Senior Systems Engineer – Simulation Integration and Test,Raytheon,,"Andover, MA, US",86800.0,165200.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=7399420279755da4,"**Date Posted:**


2026\-06\-29**Country:**


United States of America
**Location:**


US\-MA\-ANDOVER\-AN1 \~ 350 Lowell St \~ AN1 ESSEX BLDG
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Security Clea",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-324b7f583f8a39c8,Sr. Principal Radar / RF Electrical Subsystems Engineer,Raytheon,,"Tucson, AZ, US",132400.0,251600.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=324b7f583f8a39c8,"**Date Posted:**


2026\-05\-13**Country:**


United States of America**Location:**


US\-AZ\-TUCSON\-9022 \~ 9022 S Rita Rd \~ BLDG 9022**Position Role Type:**


Onsite**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret**Security Clearance St",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-ba7dc4024588e46a,Senior Systems Engineer,Raytheon,,"Tewksbury, MA, US",86800.0,165200.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=ba7dc4024588e46a,"**Date Posted:**


2026\-03\-23**Country:**


United States of America**Location:**


US\-MA\-TEWKSBURY\-TB3 \~ 50 Apple Hill Dr \~ CONCORD BLDG, Tewksbury Tb3 300 Concord**Position Role Type:**


Onsite**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- ",fulltime,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-e4b7a44d9def321f,Senior Tactile Research Engineer - Special Projects (Robotics),Apple,,"Santa Clara, CA, US",184700.0,324800.0,yearly,2026-07-08,,https://www.indeed.com/viewjob?jk=e4b7a44d9def321f,"We are seeking research scientists and engineers with strong backgrounds across mechatronics, controls, haptics, robotics, simulation, and machine learning to drive breakthrough innovations in intelligent robotic systems. This position requires a hands\-on approach, integrating software and hardware solutions to push the boundaries of perception, control, and intelligence. You will work alongside world\-class researchers and engineers, contributing to technologies that power the Apple ecosystem.",nan,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-728f11daab682b59,Senior Performance Engineer - Apple Frameworks,Apple,,"Cupertino, CA, US",184700.0,324800.0,yearly,2026-07-08,,https://www.indeed.com/viewjob?jk=728f11daab682b59,"Our 3D Graphics Team is looking for a Senior Performance Engineer with a balanced focus on system and performance to join our team. In this role, you will dive deep into our system architecture and user interface systems, establish performance baselines, solve complex performance issues, and build the mechanisms which prevent regressions before they happen.  

  

**Description**  

  

As a hands\-on and collaborative performance engineer on our team, you will be equally focused on identifying,",nan,,,,2026-07-13 01:26:51
Indeed,cloud engineer,in-88dbb42d41e57fad,Lead Principal Core Infrastructure Engineer,Oracle,,"Seattle, WA, US",,,,2026-06-11,,https://www.indeed.com/viewjob?jk=88dbb42d41e57fad,"Oracle Cloud Infrastructure (OCI) Networking is the foundation that enables customers to run mission\-critical workloads at global cloud scale.  

  



We're rearchitecting OCI's network control and management systems from the ground up to support the next generation of networking services. This is a unique opportunity to influence the architecture of one of the world's largest cloud networking platforms. We're looking for engineers with strong computer science fundamentals, a deep understandin",fulltime,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438918625,DevOps Engineer,Jobgether,,,,,,2026-07-11,,https://www.linkedin.com/jobs/view/4438918625,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439555970,Cloud Engineer,Helic & Co,,,,,,2026-07-11,,https://www.linkedin.com/jobs/view/4439555970,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4319055210,AWS DevOps Engineer,Deloitte,,"Nashville, TN",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4319055210,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439057152,Cloud Engineer,Prescient Edge,,"Doral, FL",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439057152,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439374224,Cloud Engineer,NGL Insurance Company,,"Madison, WI",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439374224,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4429382623,Cloud Engineer III,Verily Health,,"Raleigh, NC",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4429382623,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4410441439,Cloud Infrastructure Systems Engineer,Acima,,"Draper, UT",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4410441439,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439043899,DevOps Engineer,NexGen Tech Solutions,,"New York, NY",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439043899,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4436632738,DevOps Engineer,OP,,"Plano, TX",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436632738,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439046328,DevOps Engineer,Wildcore Games,,"Home, KS",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439046328,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439313363,DevOps Cloud Engineer,Rapid Finance,,"Bethesda, MD",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439313363,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4319054244,AWS DevOps Engineer,Deloitte,,"Tampa, FL",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4319054244,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4413822039,DevOps Engineer - 100% Remote,"V-Soft Consulting Group, Inc.",,"California, United States",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4413822039,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4430903004,Cloud Engineer,Cisco,,"Durham, NC",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4430903004,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439044789,DevOps Engineer,Josh Pros,,"Willing, NY",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439044789,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439336848,DevOps Engineer,Inherent Technologies,,"San Antonio, TX",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439336848,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438316241,Cloud Engineer,AARATECH,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438316241,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438309941,Cloud Engineer,Cloud Bridge Solutions Inc,,"Chicago, IL",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438309941,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4436609875,Cloud Engineer,TALENT Software Services,,"Denver, CO",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4436609875,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4401127105,Operations Engineer (Cloud),Stifel Financial Corp.,,"Memphis, TN",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4401127105,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4401783508,Cloud Engineer II,Jewelers Mutual Group,,"Neenah, WI",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4401783508,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438836671,IT Cloud Engineer,Mayo Clinic,,"Rochester, MN",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438836671,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438841310,DevOps Junior Engineer,Russell Tobin,,"New York, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438841310,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438608431,Cloud Engineer,Franklin Fitch,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438608431,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4435915359,Cloud Engineer,"E-Logic, Inc.",,"Atlanta, GA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435915359,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4434893941,Cloud Devops Engineer,Gerdau North America,,"Tampa, FL",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4434893941,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4435911695,Senior Cloud Engineer,TDI (Tetrad Digital Integrity),,"Arlington, VA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435911695,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4435923197,DevOps Engineer,HCLTech,,"Cary, NC",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435923197,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438834506,AWS Cloud Security Engineer,HARAMAIN SYSTEMS INC.,,"Morrisville, NC",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438834506,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4437533996,DevOps Engineer,Qualis1 Inc.,,"Weehawken, NJ",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437533996,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438854010,Cloud Engineer II,Best Buy,,"Minneapolis, MN",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438854010,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4435605478,Cloud Infrastructure Engineer,Rune Technologies,,"Arlington, VA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435605478,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4427622744,Systems Administrator / Cloud Engineer,CMA,,"Albany, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4427622744,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4437064759,Junior DevOps Engineer,Fortray Global Service Limited,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437064759,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4434830961,Cloud Engineer,Oxbow Talent,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4434830961,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4437087161,3097 - DevOps Engineer,"Intertech, Inc.",,"Minnesota, United States",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437087161,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4410901188,Cloud DevOps Engineer - Cloud SRE & Operations,Costco Wholesale,,"Seattle, WA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4410901188,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438500378,AWS Cloud Engineer,Bright Vision Technologies,,"Jersey City, NJ",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438500378,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4427782115,AWS Cloud Operations Engineer,Tata Consultancy Services,,"Milford, OH",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4427782115,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4434542605,Cloud Ops Engineer,Laerdal Labs D.C.,,,,,,2026-07-07,,https://www.linkedin.com/jobs/view/4434542605,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4436225768,Senior AWS Engineer,Jobgether,,,,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436225768,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4437837859,Senior DevOps Engineer,D2 Consulting,,"Springfield, VA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437837859,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4433998296,Cloud Infrastructure Engineer,Colgate University,,"Hamilton, NY",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433998296,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4433934667,DevOps Engineer,Elevate Technology Group,,"Fairfax, VA",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433934667,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439716730,Cloud Engineer,Cisco,,"Milpitas, CA",,,,nan,,https://www.linkedin.com/jobs/view/4439716730,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4438991938,DevOps Engineer,Clever Real Estate,,,,,,nan,,https://www.linkedin.com/jobs/view/4438991938,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4319048450,AWS DevOps Engineer,Deloitte,,"Hermitage, TN",,,,nan,,https://www.linkedin.com/jobs/view/4319048450,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439101938,DevOps Engineer,Compileinfy,,"Indiana, United States",,,,nan,,https://www.linkedin.com/jobs/view/4439101938,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4439723467,Cloud Engineer,Cisco,,"Milpitas, CA",,,,nan,,https://www.linkedin.com/jobs/view/4439723467,nan,nan,,,,2026-07-13 01:26:51
Linkedin,cloud engineer,li-4350854239,Senior DevOps Engineer I,Rocket Lab,,"Chantilly, VA",,,,nan,,https://www.linkedin.com/jobs/view/4350854239,nan,nan,,,,2026-07-13 01:26:51
Indeed,DevOps engineer,in-1619b1e83f3d2f3b,Lead Cloud Platform & Dev Ops Engineer,University of Colorado,,"Denver, CO, US",,,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=1619b1e83f3d2f3b,"University Staff
**Description** **Join Our Team and Make a Difference in Higher Education!**

  

At the System Administration office at the University of Colorado, we are dedicated to building a workplace where everyone feels valued, supported, and empowered to thrive. Our office is committed to fostering a culture where employees find community, a sense of belonging, and the opportunity to contribute meaningfully to our mission and purpose.

  

By joining our team, you’ll have a direct impac",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-ac3e213441fc4049,DevSecOps Engineer (Secret Clearance),Deloitte,,"Arlington, VA, US",107925.0,188000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=ac3e213441fc4049,"Join Deloitte's Government \& Public Services practice as a DevSecOps\-focused Senior Consultant, Enterprise Security. In this role, you will help clients build, secure, and modernize software delivery environments by embedding security across the software development lifecycle. You will work across cloud, application, infrastructure, and platform teams to automate security controls, improve compliance, and strengthen resiliency in mission\-driven environments.  

  

**Work You'll Do**  

  

A",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-18071f7d04ea5bfd,DevSecOps Engineer (Secret Clearance),Deloitte,,"Washington, DC, US",107925.0,188000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=18071f7d04ea5bfd,"Join Deloitte's Government \& Public Services practice as a DevSecOps\-focused Senior Consultant, Enterprise Security. In this role, you will help clients build, secure, and modernize software delivery environments by embedding security across the software development lifecycle. You will work across cloud, application, infrastructure, and platform teams to automate security controls, improve compliance, and strengthen resiliency in mission\-driven environments.  

  

**Work You'll Do**  

  

A",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-0d8bc6e007d3a0f7,DevSecOps Engineer (Secret Clearance),Deloitte,,"Arlington, VA, US",107925.0,188000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=0d8bc6e007d3a0f7,"Join Deloitte's Government \& Public Services practice as a DevSecOps\-focused Senior Consultant, Enterprise Security. In this role, you will help clients build, secure, and modernize software delivery environments by embedding security across the software development lifecycle. You will work across cloud, application, infrastructure, and platform teams to automate security controls, improve compliance, and strengthen resiliency in mission\-driven environments.  

  

**Work You'll Do**  

  

A",fulltime,,,,2026-07-13 01:27:16
Indeed,DevOps engineer,in-3e8f258258fe389d,DevSecOps Engineer (Secret Clearance),Deloitte,,"Baltimore, MD, US",107925.0,188000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=3e8f258258fe389d,"Join Deloitte's Government \& Public Services practice as a DevSecOps\-focused Senior Consultant, Enterprise Security. In this role, you will help clients build, secure, and modernize software delivery environments by embedding security across the software development lifecycle. You will work across cloud, application, infrastructure, and platform teams to automate security controls, improve compliance, and strengthen resiliency in mission\-driven environments.  

  

**Work You'll Do**  

  

A",fulltime,,,,2026-07-13 01:27:16
