source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,project manager,li-4441986778,E-Commerce Project Manager/Scrum Master,Smith,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441986778,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4439249197,Project Manager,Brixton Capital,,"Solana Beach, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4439249197,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4442131269,Project Manager,Gritter Francona,,"Florida, United States",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442131269,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4442146102,Program Project Manager,Data Center Storage and Logistics,,"Dallas, TX",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442146102,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441342811,Project Manager,InfiCare Staffing,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441342811,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441367175,Project Coordinator / Manager,"Paragon Structural Engineering, LTD.",,"Plano, TX",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441367175,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4442168666,Project Manager II,Esri,,"Redlands, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442168666,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441135101,Project Manager,Ultimate Staffing,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441135101,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4442184510,Project Manager,Kforce Inc,,"Miami, FL",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442184510,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441613099,Project Manager,HOFF Enterprises,,"Johnstown, PA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441613099,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441685159,Project Manager,"CBX Solutions, LLC",,"Portland, ME",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441685159,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441679409,Project Coordinator (Remote),Kforce Inc,,"Mountain View, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441679409,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441100031,Project Coordinator,52 Limited,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441100031,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4439871025,Project Manager,NEON,,"New York, NY",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4439871025,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4406064535,Project Manager,Sagitec Solutions,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4406064535,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4438714868,Project Manager,Blayze Group,,"Dallas, TX",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4438714868,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4438738251,Project Coordinator,TBG | The Bachrach Group,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4438738251,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441403105,Project Coordinator II,Baker Home Energy,,"California, United States",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441403105,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4438045966,Project Manager,Thorpe Specialty Services Corporation,,"North Salt Lake, UT",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4438045966,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4440250057,Project Manager,Layton Construction,,,,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440250057,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4431403646,Creative Project Manager,Shane Co.,,"Greenwood Village, CO",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4431403646,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4432413756,Project Manager,Maverick Power,,"McKinney, TX",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4432413756,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4441212916,Project Manager,IMAGE ANALYSIS GROUP,,,,,,2026-07-15,,https://www.linkedin.com/jobs/view/4441212916,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4427758658,"Project Manager, Reformulation & Regulatory Initiatives","Interparfums, Inc.",,"New York, NY",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4427758658,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4410170862,Engineering Project Manager,"Latham, The Pool Company",,"Lindon, UT",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4410170862,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4440258516,Project Operations Manager,Adyen,,"San Francisco, CA",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440258516,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4431860228,Entry-Level Project Manager,Epic,,"State College, PA",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4431860228,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4431509927,Project Manager,Dematic,,"Salt Lake City, UT",,,,nan,,https://www.linkedin.com/jobs/view/4431509927,nan,nan,,,,2026-07-22 01:38:01
Linkedin,project manager,li-4443589463,Program Manager,Vuori,,"Carlsbad, CA",,,,nan,,https://www.linkedin.com/jobs/view/4443589463,nan,nan,,,,2026-07-22 01:38:01
USAJobs,operations analyst,DE-13011768-26-NMM,OPERATIONS RESEARCH ANALYST,U.S. Pacific Fleet,Department of the Navy,"Naval Air Station San Diego, California",121585,158062,PA,2026-07-20,2026-08-05,https://www.usajobs.gov:443/job/877292400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. You will serve as the OPERATIONS RESEARCH ANALYST in the Force Readiness Analytics Group (FRAG).",,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,26-12873656-NE-BMM-DH,Operations Research Analyst,U.S. Coast Guard,Department of Homeland Security,"New London, Connecticut",120094,156124,PA,2026-07-16,2026-07-26,https://www.usajobs.gov:443/job/876604300,"This vacancy is for a GS-1515-13, Operations Research Analyst located in the Department of Homeland Security, U.S. Coast Guard, CG R and D CENTER TECHNICAL DIVISION in NEW LONDON, Connecticut.",,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,MCGT-26-12998806-DHA,Operations Research Analyst,ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141880,PA,2026-07-16,2026-07-27,https://www.usajobs.gov:443/job/876694700,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serve on a team of highly skilled and motivated professionals, and conduct strategic transportation/logistical analysis for senior Department of War (DoW) stakeholders using advanced modeling, simulation, and analytical tools.",,,Top Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,MCGT-26-12998904-MP,Operations Research Analyst,ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141880,PA,2026-07-16,2026-07-27,https://www.usajobs.gov:443/job/876695100,"About the Position: Serve on a team of highly skilled and motivated professionals, and conduct strategic transportation/logistical analysis for senior Department of War (DoW) stakeholders using advanced modeling, simulation, and analytical tools.",,,Top Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,CHAR-26-12883815-DHA,Operations Research Analyst,US Army Civilian Human Resources Agency,Department of the Army,"Fort Belvoir, Virginia",57736,133142,PA,2026-07-21,2026-07-27,https://www.usajobs.gov:443/job/876961100,"About the Position: The Army Fellows Program provides an exciting opportunity to embark on a developmental, accelerated career path as an Army Civilian including continued training and educational opportunities, with no military obligation. Fellows may also receive paid training, certifications, and rotational assignments. Apply today! 1st Year Salary $57,736-$75,059 2nd Year Salary $70,623-$91,815 3rd Year Salary $85,447-$111,087 4th Year Salary $102,415-$133,142",,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,K-26-DHA-12806468-GAA,OPERATIONS RESEARCH ANALYST,Air Force Civilian Career Training,Department of the Air Force,"Gunter AFB, Alabama, Maxwell AFB, Alabama, Davis Monthan AFB, Arizona, Edwards AFB, California, Los Angeles, California, Travis AFB, California, Vandenberg AFB, California, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Cape Canaveral, Florida, Eglin AFB, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Robins AFB, Georgia, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Aberdeen Proving Ground, Maryland, Andrews AFB, Maryland, White Oak, Maryland, Whiteman AFB, Missouri, Offutt AFB, Nebraska, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Rome, New York, Heath, Ohio, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Arnold AFB, Tennessee, Fort Sam Houston, Texas, Lackland AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Dahlgren, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, Joint Base Lewis-McChord, Washington, Warren AFB, Wyoming",49960,99314,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846734800,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,C-26-DHA-GS-1515-PK,OPERATIONS RESEARCH ANALYST,Air Force Civilian Career Training,Department of the Air Force,"Los Angeles County, California, Robins AFB, Georgia, Hanscom AFB, Massachusetts, Andrews AFB, Maryland, Wright-Patterson AFB, Ohio",49960,115213,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/850125300,"he PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 2 or 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval",,Internships,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,DAKB-26-13005703-CES,Operations Research Analyst,Joint Activities,Department of the Army,"Fort Meade, Maryland",121785,166440,PA,2026-07-16,2026-07-28,https://www.usajobs.gov:443/job/876304900,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Ft. Meade, Maryland.",,,Sensitive Compartmented Information,,2026-07-22 01:38:02
USAJobs,operations analyst,DAKB-26-13005701-CES,Operations Research Analyst,Joint Activities,Department of the Army,"Fort Meade, Maryland",121785,166440,PA,2026-07-16,2026-07-28,https://www.usajobs.gov:443/job/876305300,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Ft. Meade, Maryland.",,,Sensitive Compartmented Information,,2026-07-22 01:38:02
USAJobs,operations analyst,S-26-SEP-DHA-12805764-JLE,Program analyst (Cyber Operations),United States Space Force,Department of the Air Force,"Peterson AFB, Colorado, Schriever AFB, Colorado",51279,118254,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846782200,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to perform a variety of duties in the analysis and evaluation of cyber operations, and to complete developmental assignments and training outlined in the formal training and development plan.",,,Top Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,S-26-APR-DHA-12941430-JLE,Program Analyst (Cyber Operations),Air Force Materiel Command,Department of the Air Force,"Peterson AFB, Colorado, Schriever AFB, Colorado, Eglin AFB, Florida",50460,116362,PA,2026-04-20,2026-09-30,https://www.usajobs.gov:443/job/865782900,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to perform a variety of duties in the analysis and evaluation of cyber operations, and to complete developmental assignments and training outlined in the formal training and development plan.",,,Top Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-07-22 01:38:02
USAJobs,operations analyst,26-BPA-51995-13008356-BPA,Interdisciplinary - Physical Scientist-Operations Research Analyst,Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-07-16,2026-07-25,https://www.usajobs.gov:443/job/876848900,"This position is within Bonneville Power Administration's Power Services, Generation Asset Management, Schedule Planning, Power Generation Support. Take the next step in your career! As a primary technical resource, you will optimize and evolve Plant Information (PI) and Automatic Generation Control (AGC) system displays and analytics to support Hydro operations. Your work will inform critical operational strategies and make a significant impact on the Federal Columbia River Power System.",,,Not Required,,2026-07-22 01:38:02
USAJobs,operations analyst,DE-26- DVC-13005091,Program Analyst (Operations and Rotation Specialist),Small Business Administration,Other Agencies and Independent Organizations,"Citrus Heights, California, Miami, Florida, Tampa, Florida, Atlanta, Georgia, Buffalo, New York, Fort Worth, Texas, Herndon, Virginia",61722,80243,PA,2026-07-16,2026-07-30,https://www.usajobs.gov:443/job/876793600,"This position is located in the Small Business Administration, Damage Verification Center (DVC).The incumbent supports the execution of SBA damage verification operations during disaster declarations and rotational assignments working in collaboration with Damage Verification Center Production Managers (PMs), administrative support staff and Field Centers to coordinate field activities and travel.",,,Other,,2026-07-22 01:38:02
USAJobs,operations analyst,MP-26- DVC-13005092,Program Analyst (Operations and Rotation Specialist),Small Business Administration,Other Agencies and Independent Organizations,"Citrus Heights, California, Miami, Florida, Tampa, Florida, Atlanta, Georgia, Buffalo, New York, Fort Worth, Texas, Herndon, Virginia",61722,80243,PA,2026-07-16,2026-07-30,https://www.usajobs.gov:443/job/876795900,"This position is located in the Small Business Administration, Damage Verification Center (DVC).The incumbent supports the execution of SBA damage verification operations during disaster declarations and rotational assignments working in collaboration with Damage Verification Center Production Managers (PMs), administrative support staff and Field Centers to coordinate field activities and travel.",,,Other,,2026-07-22 01:38:02
USAJobs,operations analyst,DE-13006278-26-SLL,PROGRAM ANALYST (OFFENSIVE CYBERSPACE OPERATIONS FIRES PLANNER),United States Fleet Forces Command,Department of the Navy,"Fort Meade Naval Facilities, Maryland",131841,180186,PA,2026-07-17,2026-07-29,https://www.usajobs.gov:443/job/876374100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-22 01:38:02
USAJobs,operations analyst,DE-12933161-26-TDB,INTERDISCIPLINARY GENERAL ENGINEER/OPERATIONS RESEARCH ANALYST,Immediate Office of the Chief of Naval Operations,Department of the Navy,"Naval Base, Norfolk, Virginia",108019,140426,PA,2026-04-14,2026-10-13,https://www.usajobs.gov:443/job/865002200,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the Certain Personnel/Modified Direct Hiring Authority. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Top Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,MDA-26-13005401-MP,Interdisciplinary General Engineer/Operations Research Analyst,Missile Defense Agency,Department of Defense,"Dahlgren, Virginia",143913,197200,PA,2026-07-21,2026-07-27,https://www.usajobs.gov:443/job/877321700,The position(s) covered by this vacancy announcement is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo). For more information please see: ACQDEMO This position is part of the Director for Test Organization. The incumbent will be responsible for providing input to acquisition decisions based on assessment of the adequacy of test and evaluation programs and assessment of the results of tests and evaluation.,,,Top Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,DE-12908253-26-MEL,INTERDISCIPLINARY ENGINEER/ OPERATIONS RESEARCH ANALYST,Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-03-16,2026-09-14,https://www.usajobs.gov:443/job/860996200,"This is a public notice flyer to notify interested applicants of anticipated vacancies through the STRL Direct Support Direct Hire Authorty. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,JMD-BS-26-13007519-DE,Budget Analyst,"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",70623,91815,PA,2026-07-20,2026-07-29,https://www.usajobs.gov:443/job/876969300,"This position serves as a Budget Analyst in the Justice Management Division, Budget Staff, Legal Activities Group or Law Enforcement and Corrections Group located in Washington, DC. The Budget Staff has principal departmental responsibility for the development and execution of Department-wide program budget operations; planning of program budget review efforts throughout the Department, performance and efficiency; and Department-wide fund controls.",,,Not Required,,2026-07-22 01:38:02
USAJobs,operations analyst,ST-13006018-26-JAS,SUPERVISORY MANAGEMENT & PROGRAM ANALYST,Naval Sea Systems Command,Department of the Navy,"Portsmouth, Virginia",90838,140426,PA,2026-07-17,2026-07-21,https://www.usajobs.gov:443/job/876764500,You will serve as a SUPERVISORY MANAGEMENT & PROGRAM ANALYST in the Operations Department of NAVSEA INACTIVE SHIPS MANAGEMENT.,,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,OH-13007983-AR-26-236-T,BUDGET ANALYST,Army National Guard Units,Department of the Army,"Columbus, Ohio",64406,83733,PA,2026-07-16,2026-07-30,https://www.usajobs.gov:443/job/876773600,"This National Guard position is for a BUDGET ANALYST, Position Description Number D1008000 and is part of the OH G3 Operations and Training, Ohio Army National Guard. The purpose of this position is to serve as the analyst and consultant for the management and administration of budget programs within the directorate/division.",,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,M/CA-MPI-2026-0038,SUPERVISORY PROGRAM ANALYST,Department of State - Agency Wide,Department of State,"Washington, District of Columbia",143913,187093,PA,2026-07-10,2026-07-24,https://www.usajobs.gov:443/job/875864000,"This position is located in the Bureau of Consular Affairs, Passport Services Directorate, Office of Program Management and Operations Support, Internal Controls Division (CA/PPT/PMO/IC). The incumbent serves as a Supervisory Program Analyst of the Internal Controls Division.",,,Top Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,13004844-CLE-IMP-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Cleveland, Ohio",64448,121502,PA,2026-07-14,2026-07-23,https://www.usajobs.gov:443/job/876220700,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will provide support to both the operational and administrative functions of USCIS operations and research and conduct studies.",,,Secret,,2026-07-22 01:38:02
USAJobs,operations analyst,13000094-HEL-ST-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Helena, Montana",61722,116362,PA,2026-07-14,2026-07-23,https://www.usajobs.gov:443/job/876381000,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will provide support to both the operational and administrative functions of USCIS operations and research and conduct studies.",,,Not Required,,2026-07-22 01:38:02
USAJobs,operations analyst,13014981-NYC-IMP-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"New York, New York",72737,137128,PA,2026-07-21,2026-07-31,https://www.usajobs.gov:443/job/877395000,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will provide support to both the operational and administrative functions of USCIS operations and research and conduct studies.",,,Not Required,,2026-07-22 01:38:02
USAJobs,operations analyst,ANE-ATO-26-AJVE640-99469,Management and Program Analyst (Correspondence),Federal Aviation Administration,Department of Transportation,"College Park, Georgia",94654,123052,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875578400,Incumbent serves as a management and program analyst for an organizational entity of the Federal Aviation Administration (FAA). Provides a wide range of administrative and analytical duties in the conduct of projects and studies of substantive functions to improve the overall work operations of the organization assigned.,,,Other,,2026-07-22 01:38:02
USAJobs,operations analyst,ANE-ATO-26-AJVE630-99466,Management and Program Analyst (Finance Analyst),Federal Aviation Administration,Department of Transportation,"College Park, Georgia",112556,146325,PA,2026-07-08,2026-07-28,https://www.usajobs.gov:443/job/875594400,Incumbent serves as a management and program analyst for an organizational entity of the Federal Aviation Administration (FAA). Provides a wide range of administrative and analytical duties in the conduct of projects and studies of substantive functions to improve the overall work operations of the organization assigned.,,,Other,,2026-07-22 01:38:02
USAJobs,operations analyst,ANE-ATO-26-AJVE640-99472,Management and Program Analyst,Federal Aviation Administration,Department of Transportation,"College Park, Georgia",112556,146325,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875614600,Incumbent serves as a management and program analyst for an organizational entity of the Federal Aviation Administration (FAA). Provides a wide range of administrative and analytical duties in the conduct of projects and studies of substantive functions to improve the overall work operations of the organization assigned.,,,Other,,2026-07-22 01:38:02
USAJobs,operations analyst,12999567-SQA-IMP-26,Supervisory Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Tustin, California, Camp Springs, Maryland, Lincoln, Nebraska, Irving, Texas, Essex Junction, Vermont",107446,139684,PA,2026-07-13,2026-07-22,https://www.usajobs.gov:443/job/875914000,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Supervisory Immigration Services Analyst, you will manage personnel that will be responsible for analyzing and resolving problems, assessing the productivity, effectiveness, and efficiency of program operations.",,"Refer to the ""How You Will Be Evaluated"" section of the announcement for more details.",Not Required,,2026-07-22 01:38:02
USAJobs,operations analyst,20260262,Counterintelligence Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-20,2026-08-01,https://www.usajobs.gov:443/job/877145800,"Counterintelligence (CI) Analysts perform intelligence analysis to protect NGA personnel, programs, and facilities. They apply expertise of all-source analysis and counterintelligence tradecraft to analyze topic- or country-specific CI issues and inform decision makers on trends or developments that impact national security. They produce a variety of formal and informal intelligence assessments to",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-22 01:38:02
Indeed,operations analyst,in-d0718ac377462c27,Business Analyst 2,Wet Coast Logistics,,"Santa Ana, CA, US",,,hourly,2026-07-21,,https://www.indeed.com/viewjob?jk=d0718ac377462c27,"**CLIENT HIGHLIGHT**   

The client you will be working for is a Top 20 Fortune Global 500 Consumer Electronics and Technology Company. This opportunity will give you experience in the technology sector in the United States with a company that is a globally recognized leader in smartphones, televisions, home appliances, and semiconductor innovation — and one of the most well\-known brands in the world.  

  

**LOCATION**   

Santa Ana, CA, 92707  

  

**COMPENSATION**   

$43 per hour  

  

*","fulltime, contract",,,,2026-07-22 01:38:22
Indeed,operations analyst,in-0f866efd8284df3d,Service Desk Analyst - 3rd Shift,"Software Technology, Inc.",,"Harrisburg, PA, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=0f866efd8284df3d,"* Answer inbound phone calls concerning network issues from Commonwealth employees, and LEC/Last User Contract, LUC, vendors.
* Creates and escalates Service Now trouble tickets to Engineers, tier two Commonwealth staff, and/or third\-party service providers to ensure the quick resolution of IT/Network issues.
* Works with NOC T2 Engineers, Commonwealth staff and contracted personnel, and/or third\-party providers as needed.
* Research and updates reference publications and diagnostic aids to se",nan,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-1d18f70a4cd3c10a,Project Accountant,Unified Door & Hardware Group,,"Port Washington, NY, US",35.0,43.0,hourly,2026-07-21,,https://www.indeed.com/viewjob?jk=1d18f70a4cd3c10a,"About Us:
**Company Overview**
Unified Door \& Hardware Group (UDHG) is a premier provider of commercial door, frame, and architectural hardware solutions serving customers across North America. UDHG supports a wide range of construction and architectural projects, delivering specialized expertise, professional installation, and reliable service to commercial, institutional, and multi\-family markets.  

As part of Foundation Building Materials (FBM), a leading construction materials distributio",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-d3f77c0f4ed757b7,GSOC Manager,Crisis24,,"San Francisco, CA, US",105000.0,115000.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=d3f77c0f4ed757b7,"About Crisis24
  
Crisis24 is a global, AI\-enhanced provider of travel risk management, mass communications, critical event management, crisis\-security consulting, personal protection solutions and global medical concierge capabilities, allowing prominent organizations, disruptive brands and influential people to operate with confidence in an uncertain world. At Crisis24, we go beyond mere employment; we pave the way to a realm where your skills become instrumental in shaping global security, ",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-11f2c463c16c5a24,"GSOC Analyst (Menlo Park, CA)",Crisis24,,"Menlo Park, CA, US",30.0,34.0,hourly,2026-07-21,,https://www.indeed.com/viewjob?jk=11f2c463c16c5a24,"About Crisis24
  
Crisis24 is a global, AI\-enhanced provider of travel risk management, mass communications, critical event management, crisis\-security consulting, personal protection solutions and global medical concierge capabilities, allowing prominent organizations, disruptive brands and influential people to operate with confidence in an uncertain world. At Crisis24, we go beyond mere employment; we pave the way to a realm where your skills become instrumental in shaping global security, ",fulltime,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-f4b8d7c36a92a806,Genetic Toxicologist Expert,BRS,,"AR, US",,,,2026-07-21,,https://www.indeed.com/viewjob?jk=f4b8d7c36a92a806,"We are TekPro Support Services (TSS), a professional solutions firm supporting several military installations and federal agencies across the nation with Financial, Administrative, Technical and Scientific capabilities. TSS is currently seeking Genetic Toxicologist Expert personnel to contribute to our ongoing mission with the FDA.
  
  

**What You'll Do:**  

* Provides input on field research needs, assists in literature searches on research topics and guides critical thinking and troubleshoo",nan,,,,2026-07-22 01:38:22
Indeed,operations analyst,in-292175dc11eaca78,AI Operations Analyst,Industrial Electric Manufacturing,,"Austin, TX, US",106000.0,132000.0,yearly,2026-07-21,,https://www.indeed.com/viewjob?jk=292175dc11eaca78,"At IEM, we're not just building innovative electrical distribution systems, we're shaping the future. IEM is dedicated to delivering world\-class solutions for complex power needs. After 75 years, we continue to push the boundaries of what's possible. Whether you're an experienced professional or just starting out, you'll have the opportunity to contribute, grow, and make a lasting impact on industries that power the world's most dynamic markets.


**Location:** Austin, TX \- USA


**Reports To:",nan,,,,2026-07-22 01:38:22
