source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,machine learning engineer,in-ffb5be303a02620f,ENGINEER ELECTROMECHANICAL 3,HII,,"Newport News, VA, US",99000.0,122000.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=ffb5be303a02620f,"Req ID: 47733
  

Team: E63 CARR ELECTRICAL
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: Relocation assistance will be available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: Yes, 10%\-25% of the time


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $99,000\.00 to $122,000\.00

  

The anticipated salary range represents the estimated base pa",fulltime,,,,2026-07-19 01:31:44
Indeed,machine learning engineer,in-90d44a5e98374402,ENGINEER ELECTRICAL 4,HII,,"Newport News, VA, US",124000.0,153000.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=90d44a5e98374402,"Req ID: 47740
  

Team: E50 PROP AND REAC ENG PLNG YRD
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: Relocation assistance will be available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: Yes, 10%\-25% of the time


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $124,000\.00 to $153,000\.00

  

The anticipated salary range represents the estim",fulltime,,,,2026-07-19 01:31:44
Indeed,machine learning engineer,in-6e4e081e50c50d15,Sr. System Administrator,UC Davis Health,,"Sacramento, CA, US",8533.0,16866.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=6e4e081e50c50d15,"**Job Summary**
---------------



This system engineering position involves designing, implementing, and supporting back\-end server\-based application infrastructure to support Health System operations. This senior technical role requires advanced expertise in system engineering and administration, specifically with server\-based technologies running on both physical and virtual machines. These systems operate within a large, complex environment spanning across multiple datacenter and cloud pl",fulltime,,,,2026-07-19 01:31:44
Indeed,machine learning engineer,in-bb2810f32b163452,Wireless Design Verification Engineer,Apple,,"San Francisco Bay Area, CA, US",122700.0,214300.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=bb2810f32b163452,"Would you like to join Apple’s growing wireless silicon development team? Our wireless SoC organization is responsible for all aspects of wireless silicon development with a particular emphasis on highly energy\-efficient design and new technologies that transform the user experience at the product level, all of which is driven by a world\-class vertically integrated engineering team spanning RF/Analog architecture and design, Systems/PHY/MAC architecture and design, VLSI/RTL design and integrat",nan,,,,2026-07-19 01:31:44
Indeed,machine learning engineer,in-73ecf4cb432621d1,Wireless Design Verification Engineer,Apple,,"San Francisco Bay Area, CA, US",122700.0,214300.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=73ecf4cb432621d1,"Would you like to join Apple’s growing wireless silicon development team? Our wireless SoC organization is responsible for all aspects of wireless silicon development with a particular emphasis on highly energy\-efficient design and new technologies that transform the user experience at the product level, all of which is driven by a world\-class vertically integrated engineering team spanning RF/Analog architecture and design, Systems/PHY/MAC architecture and design, VLSI/RTL design and integrat",nan,,,,2026-07-19 01:31:44
Indeed,machine learning engineer,in-527e7353aa572096,Product Development Engineer (Design Specialist - Packaging Hot Runner),Husky Injection Molding,,"Milton, VT, US",125000.0,155000.0,yearly,2026-06-04,,https://www.indeed.com/viewjob?jk=527e7353aa572096,"Husky TechnologiesTM is a company with a strong foundation built on innovation, close customer relationships, a strong sense of community and a unique culture and values. We are looking for people with the inspiration and talent to develop with us as we pursue our ambitious growth strategy.


Husky TechnologiesTM offers a wealth of opportunity for personal growth and development. Most importantly, Husky TechnologiesTM offers an opportunity to work with – and be challenged by – a team of great pe",fulltime,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4292981541,AI Engineer,Armada,,"Bellevue, WA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4292981541,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4195257196,"Machine Learning Engineer, Search Quality",Glean,,"Mountain View, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4195257196,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4324842782,"Machine Learning Engineer, Enterprise Brain",Glean,,"Mountain View, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4324842782,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4441319397,"Software Engineer, AI/ML, Full Stack, Search Ads",Google,,"Mountain View, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441319397,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4441101568,Machine Learning Engineer,Provisions Group,,"Smyrna, TN",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441101568,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4423983801,Machine Learning Engineer II,Tinder,,"Palo Alto, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4423983801,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4393512984,Machine Learning Engineer,Spotify,,"New York, NY",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4393512984,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4419613921,Machine Learning Engineer,Robinhood,,"Bellevue, WA",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4419613921,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440978408,Machine Learning Engineer,Harrison Clarke,,,,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440978408,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4428962468,Entry-Level Software Engineer–Developer,Boeing,,"Richardson, TX",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4428962468,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440288285,Applied Machine Learning Engineer (All Levels),Allstate,,,,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440288285,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4419602626,Machine Learning Engineer 5 - Decisioning & Optimization,Netflix,,"New York, United States",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4419602626,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4413145177,"Software Engineer II, Machine Learning",Etsy,,"Brooklyn, NY",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4413145177,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440365970,Software Engineer (Dashboard) - New York,Browserbase,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440365970,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440381955,Data Scientist,ALGOTEQUE Innovation Hub,,"Rahway, NJ",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440381955,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440511684,Data Scientist,JobsInMass.com,,"Boston, MA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440511684,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439498336,"Software Engineer, New Grad",Whatnot,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439498336,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440561856,Software Engineer,Oakwell Hampton Group,,"New York, United States",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440561856,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440821855,Machine Learning Engineer,Canals,,"Denver, CO",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440821855,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440512492,"Machine Learning Engineer, Relevance and Personalization",Airbnb,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440512492,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440825654,Machine Learning Engineer,Canals,,"San Francisco, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440825654,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439488855,Data Scientist - Remote,YO IT Consulting,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439488855,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439487803,Data Scientist - Remote,YO IT Consulting,,"New York, United States",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439487803,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439869005,"Software Engineer, Integrations",Rilla,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439869005,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439483725,Software Engineer (Epsilon3),Epsilon3,,"El Segundo, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439483725,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440502751,Senior Data Scientist,Atmosphere TV,,"Austin, TX",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440502751,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4437643501,Senior AI Software Engineer,Oracle,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437643501,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439812823,Software Engineer 3,"Wyetech, LLC",,"Linthicum Heights, MD",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439812823,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440387277,Data Scientist [Multiple Positions Available],JPMorganChase,,"Jersey City, NJ",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440387277,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440836340,Software Engineer - Full Stack,LaunchCode,,"St Louis, MO",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440836340,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439916093,Software Test Engineer,Cinteot Inc.,,"Herndon, VA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439916093,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4402997955,Machine Learning Engineer,Reducto,,"San Francisco, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4402997955,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439450967,Machine Learning Engineer,ElastixAI,,"Seattle, WA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439450967,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440072622,Data Scientist,Adaptive Innovations,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440072622,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440098102,Software Engineer,Roc Search,,"San Francisco, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440098102,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4440035439,Software Engineer,Metrea,,"Rochester, NY",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440035439,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439777275,New Grad Software Engineer,PointOne,,"New York, NY",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439777275,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4439107738,Software Engineer | Various Levels,Forage,,"New York, NY",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439107738,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4120824647,"Software Engineer, Systems ML",Meta,,"Bellevue, WA",,,,2026-07-12,,https://www.linkedin.com/jobs/view/4120824647,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4434025418,Machine Learning Engineer,WireScreen,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4434025418,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4414641516,Machine Learning Engineer II,Milwaukee Tool,,"Brookfield, WI",,,,nan,,https://www.linkedin.com/jobs/view/4414641516,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4441738317,"data scientist, Data & Analytics (Seattle, WA)",Starbucks,,"Seattle, WA",,,,nan,,https://www.linkedin.com/jobs/view/4441738317,nan,nan,,,,2026-07-19 01:31:44
Linkedin,machine learning engineer,li-4441705289,"Data Scientist, Analytics",Discord,,,,,,nan,,https://www.linkedin.com/jobs/view/4441705289,nan,nan,,,,2026-07-19 01:31:44
USAJobs,AI engineer,ACT-AVS-26-AIR-99422,Aerospace Engineer-Aircraft Icing (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876760500,"Serves as an Aerospace Engineer specializing in aircraft icing within Aircraft Certification. Plans and accomplishes highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer",,,Other,,2026-07-19 01:31:44
USAJobs,AI engineer,ACT-AVS-26-AIR-99609,Aerospace Engineer-Aircraft Icing (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876760900,"Serves as an Aerospace Engineer specializing in aircraft icing within Aircraft Certification. Plans and accomplishes highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer",,,Other,,2026-07-19 01:31:44
USAJobs,AI engineer,ACT-AVS-26-AIR-99420,Aerospace Engineer-Aircraft Performance  (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876762300,"Serves as an Aerospace Engineer specializing in aircraft performance and handling qualities within Aircraft Certification. The Aerospace Engineer will plan and accomplish highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer.",,,Other,,2026-07-19 01:31:44
USAJobs,AI engineer,ACT-AVS-26-AIR-99613,Aerospace Engineer-Aircraft Performance  (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876764200,"Serves as an Aerospace Engineer specializing in aircraft performance and handling qualities within Aircraft Certification. The Aerospace Engineer will plan and accomplish highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer.",,,Other,,2026-07-19 01:31:44
USAJobs,AI engineer,AFMC-083004-12957900-WMH,AIRCRAFT ARRESTING SYSTEM SENIOR PRODUCTION ENGINEER - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Tyndall AFB, Florida",107446,164301,PA,2026-05-12,2026-09-09,https://www.usajobs.gov:443/job/868871600,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the consultant for engineering issues related to aircraft arresting systems planning/design/construction/life-cycle management of equipment and infrastructure criteria that addresses safe standards for aircraft arrestment and engagement.",,,Other,,2026-07-19 01:31:44
USAJobs,AI engineer,FHWA.HRT-2026-0004,Research Highway Engineer,Federal Highway Administration,Department of Transportation,"McLean, Virginia",121785,187093,PA,2026-07-15,2026-07-29,https://www.usajobs.gov:443/job/876605800,"This position is in the Office of Research, Development, and Technology at the Turner-Fairbank Highway Research Center in McLean, Virginia. This position serves as a Communications Engineer on the Safety Design and Operations Team specializing in highway engineering research related to wireless technologies for Connected Vehicles and the application of communications to support the safe operation of emerging technologies such as automated vehicles, digital infrastructure, and AI.",Full Time,Permanent,Not Required,,2026-07-19 01:31:44
USAJobs,AI engineer,SSA12901349-DHA-CIO,COBOL Developer,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,197200,PA,2026-03-05,2026-09-03,https://www.usajobs.gov:443/job/859750900,"IT Specialist (APPSW) COBOL Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-07-19 01:31:44
USAJobs,AI engineer,SH12871142-26-DHA,Business Systems Developer,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",121785,197200,PA,2026-01-26,2026-07-24,https://www.usajobs.gov:443/job/855342800,"IT Specialist (APPSW), Business Systems Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-07-19 01:31:44
Indeed,AI engineer,in-da5455e91f2f8d6b,Fractional VP of Sales,Nuclearn,,US,120.0,150.0,hourly,2026-07-18,,https://www.indeed.com/viewjob?jk=da5455e91f2f8d6b,"Nuclearn brings modern AI to one of the most demanding industries in the world: nuclear power. The work that keeps a plant running safely sits under mountains of procedures, regulatory documentation, and engineering review, and most of it is still done by hand. We build AI made for the realities of nuclear operations, not adapted from generic tools, so the engineers and operators who keep plants running can spend their time where it counts. We're out to rebuild how an entire industry runs, not t",contract,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-2843af33696ae8c8,"Engineering Manager, Enterprise Applied AI",MERCOR,,"New York, NY, US",300000.0,520000.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=2843af33696ae8c8,"**About Mercor**
================


Mercor's mission is to organize human intelligence to power the AI economy. We partner with leading AI labs and enterprises to provide the human intelligence essential to AI development. Our vast talent network trains frontier AI models in the same way teachers teach students: by sharing knowledge, experience, and context that can't be captured in code alone. Today, more than 30,000 experts in our network collectively earn over $3 million a day.


Mercor is cr",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-c98b132735c2c7d6,Analog and Mixed Signal Design Engineer,AMETEK,,"Pasadena, CA, US",120000.0,160000.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=c98b132735c2c7d6,"Location:
Pasadena, CA, US, 91107


Business Unit: Vision Research
Posting Date: Jul 18, 2026
Job Description:
Position Summary:This position will report to the engineering manager and assume engineering responsibility to plan, manage, and oversee detailed sensor design and analysis for custom CMOS image sensors. This position will involve all phases of a design project, including specification and architectural design, detailed circuit design, simulation, layout, verification, and design bring\",nan,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-b7ff7767206da94c,Global Organizational Change Management (OCM) Solution Director 1,Black & Veatch,,"Greenwood Village, CO, US",,,,2026-07-18,,https://www.indeed.com/viewjob?jk=b7ff7767206da94c,"**Date:** Jul 18, 2026
  
  

**Location:**  

Greenwood Village, CO, US Overland Park, KS, US Houston, TX, US
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
**Company:** Black \& Veatch Family of Companies
  
  

Together, we own our company, our future, and our shared success.
  
  

As an employee\-owned company, our people are Black \& Veatch. We put them at the center of everything we do and empower them to grow, explore new possibilities and use their diverse tale",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-5dc731b2b44a4c61,"Developer Advocate, Research and Content",FAROS,,"San Mateo, CA, US",140000.0,170000.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=5dc731b2b44a4c61,"**About Faros**
---------------


Faros gives engineering leaders the visibility and control to maximize AI engineering outcomes, while managing costs and keeping every team within policy. Some of the most sophisticated engineering teams in the world, ranging from fast\-growing technology companies to F500 enterprises, use Faros to see what their AI investment actually ships, diagnose what's holding it back, and tune it continuously. We are defining how enterprises operate AI engineering, and th",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-0ea7ce1a9376cd5c,Product Marketing Lead,FAROS,,"San Mateo, CA, US",,,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=0ea7ce1a9376cd5c,"**About Faros**
---------------


Faros gives engineering leaders the visibility and control to maximize AI engineering outcomes, while managing costs and keeping every team within policy. Some of the most sophisticated engineering teams in the world, ranging from fast\-growing technology companies to F500 enterprises, use Faros to see what their AI investment actually ships, diagnose what's holding it back, and tune it continuously. We are defining how enterprises operate AI engineering, and th",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-378009178424a76c,Technical Content Lead,FAROS,,"San Mateo, CA, US",,,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=378009178424a76c,"**About Faros**
---------------


Faros gives engineering leaders the visibility and control to maximize AI engineering outcomes, while managing costs and keeping every team within policy. Some of the most sophisticated engineering teams in the world, ranging from fast\-growing technology companies to F500 enterprises, use Faros to see what their AI investment actually ships, diagnose what's holding it back, and tune it continuously. We are defining how enterprises operate AI engineering, and th",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-636bf9fbdf813d2f,NSIPS Cybersecurity Sr Manager | Secret Clearance,General Dynamics Information Technology,,"New Orleans, LA, US",147900.0,200100.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=636bf9fbdf813d2f,"Clearance Level
Secret
Category
Cyber and IT Risk Management
Location
New Orleans, Louisiana
*(**Onsite Workplace**)*

Key Skills For Success
Cyber Security Standards


Information Assurance


McAfee Endpoint Security


RMF


Splunk Administration



##### **REQ\#:****RQ224502**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to support our nation's defense. Make an impact by connecting and securing critical operations acr",nan,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-4897340878163dff,Clinical Deployment Lead (Rad Tech),,,"San Francisco, CA, US",,,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=4897340878163dff,"**Job Description and Key Responsibilities**

**Company: Provect AI**

**Title: Clinical Deployment Lead**

Provect.AI is transforming surgical imaging through AI\-powered 3D visualization technology designed to help surgeons make more informed decisions in the operating room. Backed by leading investors and affiliated with Stanford StartX and NVIDIA Inception, Provect is bringing breakthrough imaging technology to ambulatory surgery centers and hospitals across the country. This is an opportuni",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-3d9c10d2f0a20a3f,MD-People & Corporation Tech,FedEx Freight,,"Harrison, AR, US",143100.0,286200.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=3d9c10d2f0a20a3f,"* FedEx Freight
* Information Technology
* Full Time
* Regular
* 2200 Forward Drive, Harrison, Arkansas, US, 72602\-0840
* RC3088


  
This position can be domiciled at any FedEx Freight location within the continental US. You will be required to work at a FedEx Freight location several times per week.  



**POSITION OVERVIEW****:**


Lead the enterprise technology strategy, delivery, and operational performance for platforms supporting Human Resources, Legal, Risk, Compliance, Security, and Co",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-302efdcf8aee144d,Security Engineer,Toll Brothers,,"Fort Washington, PA, US",,,,2026-07-18,,https://www.indeed.com/viewjob?jk=302efdcf8aee144d,"### **Join an award\-winning company!**


**Who are we?**


Since 1967, Toll Brothers has been building luxury homes and communities in the best locations in the U.S. Today, we’re a Fortune 500 company operating in over 60 markets. We’re the country’s premier luxury builder with the widest range of product offerings and price points in the industry, serving first\-time, move\-up, active\-adult, and second\-home buyers.

  



From the homes we build to the talent we recruit, we know that to be t",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-71012ee0295b7224,Account Executive - Splunk -Defense,Cisco,,"Herndon, VA, US",269100.0,409600.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=71012ee0295b7224,"**The application window is expected to close on:** Job posting may be removed earlier if the position is filled or if a sufficient number of applications are received.
  
  

**The application window is expected to close on:** 08/30/2026
  
  

Meet the Team
  
We are the front line of security within the Department of War / Navy and Marine Corps as Cisco / Splunk trusted partners to our federal customers and guardians of the mission. We show up every day driven by duty, passion, and purpose, k",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-7fcda8f3c0d305eb,Senior Linux Systems Administrator,Nyla Technology Solutions,,"Annapolis Junction, MD, US",165000.0,196000.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=7fcda8f3c0d305eb,"Job Description
  
  

ACTIVE SECURITY CLEARANCE AT THE TS/SCI POLYGRAPH LEVEL is required
  
  

Do you like to tackle complex software challenges? If you love mastering bare\-metal environments, configuring high\-performance infrastructure, and automating complex deployments at scale, you’re in the right place! We are looking for a Senior Linux Systems Administrator who shares our drive to push boundaries and build secure, data\-driven applications that make a real difference.
  
In this role,",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-df21f4796283c681,Director of Security Engineering,Ecolab,,"Naperville, IL, US",137400.0,206200.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=df21f4796283c681,"**Job Summary:** The **Director of Security Engineering** is responsible for leading enterprise security architecture, engineering, and exposure management programs. This role provides leadership for the technical security posture of a global Fortune 500 environment, owning the proactive side of security: architecture decisions, platform engineering, security standards enforcement, vulnerability and exposure management, and the initiatives that harden the environment before threats land.


The D",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-d87548a6d9d9bd7e,Director of Security Engineering,Ecolab,,"Saint Paul, MN, US",137400.0,206200.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=d87548a6d9d9bd7e,"**Job Summary:** The **Director of Security Engineering** is responsible for leading enterprise security architecture, engineering, and exposure management programs. This role provides leadership for the technical security posture of a global Fortune 500 environment, owning the proactive side of security: architecture decisions, platform engineering, security standards enforcement, vulnerability and exposure management, and the initiatives that harden the environment before threats land.


The D",fulltime,,,,2026-07-19 01:32:05
Indeed,AI engineer,in-a74989acfea1bb84,"Senior Director, Security Threat",Ecolab,,"Saint Paul, MN, US",168400.0,252600.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=a74989acfea1bb84,"**Job Summary:** The **Director of Threat Management** is responsible for leading the enterprise detection and response function, owning the reactive side of security: identifying, investigating, and containing threats across a global Fortune 500 environment. This role provides leadership for the Security Operations Center (SOC), Cyber Threat Intelligence (CTI), Detection Engineering, and Incident Response (IR), and is accountable for the speed and quality of threat detection, triage, investigat",fulltime,,,,2026-07-19 01:32:05
