source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,machine learning engineer,in-a3018370393fcb99,"Sr Technical Program Manager, AWS Generative AI & ML Servers",Amazon Web Services,,"Seattle, WA, US",148700.0,231400.0,yearly,2026-03-17,,https://www.indeed.com/viewjob?jk=a3018370393fcb99,"**DESCRIPTION**
---------------


AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we're lookin",fulltime,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4434025418,Machine Learning Engineer,WireScreen,,"New York, NY",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4434025418,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4414641516,Machine Learning Engineer II,Milwaukee Tool,,"Brookfield, WI",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4414641516,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4292981541,AI Engineer,Armada,,"Bellevue, WA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4292981541,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4195257196,"Machine Learning Engineer, Search Quality",Glean,,"Mountain View, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4195257196,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4324842782,"Machine Learning Engineer, Enterprise Brain",Glean,,"Mountain View, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4324842782,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4441319397,"Software Engineer, AI/ML, Full Stack, Search Ads",Google,,"Mountain View, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441319397,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4405205642,"Data Scientist, New Grad",SentiLink,,"Los Angeles, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4405205642,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4441101568,Machine Learning Engineer,Provisions Group,,"Smyrna, TN",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441101568,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4438490888,Machine Learning Engineer,Eragon,,"San Francisco, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4438490888,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4441635600,Senior Data Scientist,LinkedIn,,"Mountain View, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441635600,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4419613921,Machine Learning Engineer,Robinhood,,"Bellevue, WA",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4419613921,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4437688546,Software Engineer,OneStream Software,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437688546,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439880818,Data Scientist,Staffpulse Technologies,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439880818,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440512182,Senior Data Scientist,Roku,,"San Jose, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440512182,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440374428,Software Engineer,Circleback,,"San Francisco, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440374428,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440561856,Software Engineer,Oakwell Hampton Group,,"New York, United States",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440561856,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440584617,Software Engineer,IPT Global,,"Houston, TX",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440584617,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439487803,Data Scientist - Remote,YO IT Consulting,,"New York, United States",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439487803,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440573791,Data Scientist,First Soft Solutions LLC,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440573791,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440567854,Data Scientist,Red Oak Sourcing,,"Foxborough (Foxboro), MA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440567854,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440378060,Data Engineer I-Pathology Molecular and Cell Based Medicine,Mount Sinai Morningside,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440378060,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439869005,"Software Engineer, Integrations",Rilla,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439869005,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440501144,Machine Learning Research Engineer,WindBorne Systems,,"Redwood City, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440501144,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440502751,Senior Data Scientist,Atmosphere TV,,"Austin, TX",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440502751,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440519610,Software Engineer (f/m/d),camLine | Elisa Industriq,,"Sandy, UT",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440519610,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439855500,"Software Engineer, Machine Learning, Travel Ads",Google,,"Mountain View, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439855500,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439883303,"Business Data Scientist, Ads and Commerce Finance, YouTube",Google,,"Mountain View, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439883303,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440565715,Senior Onboard Software Engineer,Matternet,,"Mountain View, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440565715,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4437650227,Senior AI Software Engineer,Oracle,,"Nashville, TN",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437650227,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4402997955,Machine Learning Engineer,Reducto,,"San Francisco, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4402997955,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439450967,Machine Learning Engineer,ElastixAI,,"Seattle, WA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439450967,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440049163,Software Engineer (Backend — Python/FastAPI),MeeBoss,,"Boston, MA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440049163,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440072622,Data Scientist,Adaptive Innovations,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440072622,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4440092648,Data Scientist,"e&e Technical Consultants, LLC",,"Philadelphia, PA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440092648,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4437625397,Senior Machine Learning Engineer,NiCE,,"Sandy, UT",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437625397,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439412437,Software Engineer,Green Key Resources,,"Greenwich, CT",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439412437,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439450445,Software Engineer 2,"Wyetech, LLC",,"Annapolis Junction, MD",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439450445,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439433051,Software Engineer,Finvi,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439433051,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439443875,Software QA Engineer (First QA Hire),Colossus Technologies Group,,"Massachusetts, United States",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439443875,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4437612960,Software Development Engineer in Test Contractor (SDET Contractor),Sony Interactive Entertainment,,"San Mateo, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437612960,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439435799,Software Engineer,Briggs & Stratton,,"Wauwatosa, WI",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439435799,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4439460059,Senior Data Scientist (Credit Risk),Achieve,,"San Mateo, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439460059,nan,nan,,,,2026-07-20 01:29:54
Linkedin,machine learning engineer,li-4432375310,AI/ML Engineer,Hashlist,,"Auburn Hills, MI",,,,nan,,https://www.linkedin.com/jobs/view/4432375310,nan,nan,,,,2026-07-20 01:29:54
USAJobs,AI engineer,ACT-AVS-26-AIR-99422,Aerospace Engineer-Aircraft Icing (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876760500,"Serves as an Aerospace Engineer specializing in aircraft icing within Aircraft Certification. Plans and accomplishes highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer",,,Other,,2026-07-20 01:29:55
USAJobs,AI engineer,ACT-AVS-26-AIR-99609,Aerospace Engineer-Aircraft Icing (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876760900,"Serves as an Aerospace Engineer specializing in aircraft icing within Aircraft Certification. Plans and accomplishes highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer",,,Other,,2026-07-20 01:29:55
USAJobs,AI engineer,ACT-AVS-26-AIR-99420,Aerospace Engineer-Aircraft Performance  (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876762300,"Serves as an Aerospace Engineer specializing in aircraft performance and handling qualities within Aircraft Certification. The Aerospace Engineer will plan and accomplish highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer.",,,Other,,2026-07-20 01:29:55
USAJobs,AI engineer,ACT-AVS-26-AIR-99613,Aerospace Engineer-Aircraft Performance  (Direct Hire),Federal Aviation Administration,Department of Transportation,"Lakewood, California, Denver, Colorado, Washington, District of Columbia, Orlando, Florida, Hapeville, Georgia, Chicago, Illinois, Wichita, Kansas, Burlington, Massachusetts, Kansas City, Missouri, Greensboro, North Carolina, Westbury, New York, Vandalia, Ohio, Oklahoma City, Oklahoma, Fort Worth, Texas, Des Moines, Washington",95489,148037,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876764200,"Serves as an Aerospace Engineer specializing in aircraft performance and handling qualities within Aircraft Certification. The Aerospace Engineer will plan and accomplish highly complex and challenging projects/programs and other work activities under the minimal direction of a manager, project/program manager, team leader, or more experienced engineer.",,,Other,,2026-07-20 01:29:55
USAJobs,AI engineer,AFMC-083004-12957900-WMH,AIRCRAFT ARRESTING SYSTEM SENIOR PRODUCTION ENGINEER - DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Tyndall AFB, Florida",107446,164301,PA,2026-05-12,2026-09-09,https://www.usajobs.gov:443/job/868871600,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the consultant for engineering issues related to aircraft arresting systems planning/design/construction/life-cycle management of equipment and infrastructure criteria that addresses safe standards for aircraft arrestment and engagement.",,,Other,,2026-07-20 01:29:55
USAJobs,AI engineer,FHWA.HRT-2026-0004,Research Highway Engineer,Federal Highway Administration,Department of Transportation,"McLean, Virginia",121785,187093,PA,2026-07-15,2026-07-29,https://www.usajobs.gov:443/job/876605800,"This position is in the Office of Research, Development, and Technology at the Turner-Fairbank Highway Research Center in McLean, Virginia. This position serves as a Communications Engineer on the Safety Design and Operations Team specializing in highway engineering research related to wireless technologies for Connected Vehicles and the application of communications to support the safe operation of emerging technologies such as automated vehicles, digital infrastructure, and AI.",Full Time,Permanent,Not Required,,2026-07-20 01:29:55
USAJobs,AI engineer,SSA12901349-DHA-CIO,COBOL Developer,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,197200,PA,2026-03-05,2026-09-03,https://www.usajobs.gov:443/job/859750900,"IT Specialist (APPSW) COBOL Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-07-20 01:29:55
USAJobs,AI engineer,SH12871142-26-DHA,Business Systems Developer,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",121785,197200,PA,2026-01-26,2026-07-24,https://www.usajobs.gov:443/job/855342800,"IT Specialist (APPSW), Business Systems Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-07-20 01:29:55
Indeed,AI engineer,in-ae067edd21196210,Founding Engineer,CLERA,,"San Francisco, CA, US",160000.0,270000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=ae067edd21196210,"### **About the Role**


A seed\-stage AI infrastructure company is hiring **2–3 Founding Engineers** to work on the core of a graph\-native context and memory platform purpose\-built for AI agents. This is not a feature factory role. You will own significant, high\-impact pieces of the platform — query engine, storage layer, graph internals — and make architecture decisions that will shape the product for the next decade. You will work directly with the founding team, and your name will be on t",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-1e38a045a8c1b035,Community Lead,CLERA,,"San Francisco, CA, US",94000.0,180000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=1e38a045a8c1b035,"### **About the Role**


This is a high\-impact, pipeline\-oriented Community Lead role at a seed\-stage AI infrastructure company building graph\-native memory and context infrastructure for AI agents. The company has raised a seed round from prominent investors in the AI research and venture community and is growing its go\-to\-market motion.


This role sits at the intersection of relationship\-building and revenue — it is **not** a brand awareness role. Your north star metric is warm ICP rel",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-08fa6d3923aa87a0,EN Fire Protection Professional,Guardian Staffing Solutions,,"Houston, TX, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=08fa6d3923aa87a0,"**Major Responsibilities:**  

* Plans, schedules, conducts, and coordinates detailed phases of engineering work in mechanical discipline in a project or staff group.
* Performs work that involves conventional engineering practice but may include complex
* features such as resolving conflicting design requirements, unsuitability of conventional materials and/or difficult coordination requirements.
* Performs work using Standard Application Programs (SAPs).
* Plans, coordinates, or prepares equip",nan,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-3295728dbf6c884b,Principal (Level III) Security Engineer,Michigan State University Federal Credit Union,,"MI, US",120000.0,150000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=3295728dbf6c884b,"The **Security Engineer** is responsible for testing, deploying, documenting, and improving internal security controls for safety, soundness, and operational efficiency. This role includes project work, including meetings, design, and project tasks. This position requires collaboration with different stakeholders to ensure board approved risk appetite is maintained and deliverables are met. This position includes on\-call responsibilities on a rotating basis.


**Work Arrangement:**This position",nan,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-baadbe880467a0b8,AI Platform Head & Product Management Lead,ServiceQUIK Inc.,,"Denver, CO, US",180000.0,300000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=baadbe880467a0b8,"**ZING**

**AI Platform Head \& Product Management Lead**

ServiceQUIK Inc. \| Denver Tech Center, CO \| Full\-time

**About ZING**

ZING is an AI\-native SaaS platform serving SMBs, such as home service businesses, across the US. We give small business owners, from plumbers and cleaners to electricians and landscapers, what enterprise companies take for granted: a professional website, local SEO, an AI receptionist that answers every call, and marketing automation that runs itself.

We are not ",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-1570631cdd1d2201,Engineering Manager - AI Agents,FurtherAI,,"San Francisco, CA, US",250000.0,350000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=1570631cdd1d2201,"**About Us**
------------


At FurtherAI, we're building the AI agents that run insurance \- a trillion\-dollar industry still powered by manual work. By combining frontier agentic AI with deep domain expertise, we're reshaping how the industry's most critical work gets done.


We've raised more than $30M from top investors (Andreessen Horowitz, YC, Nexus, South Park Commons, Converge), grown more than XY00% in the last 12 months, and work with some of the largest names in insurance \- top 10 ca",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-1c8b3d5d01ca8dd9,Tech Lead,CLERA,,"San Francisco, CA, US",220000.0,250000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=1c8b3d5d01ca8dd9,"### **About the Role**


A fast\-growing, Y Combinator–backed startup building **AI voice and texting agents** for the home improvement and home services industry is looking for a **Tech Lead** to scale engineering impact and organizational maturity. This is a high\-ownership, high\-visibility role that sits at the intersection of hands\-on engineering and technical leadership — partnering directly with the CTO and senior leadership to shape architecture, processes, and team productivity.


The ",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-af5b8bc1f4aed083,"Paint Technician, Auto Body",Axalta Coating Systems,,"Austin, TX, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=af5b8bc1f4aed083,"**Job Title:** Paint Technician, Auto Body


Axalta has remained at the forefront of the coatings industry by continually investing in innovative solutions. We engineer technologies that protect customers’ products – whether they are battling heat, light, corrosion, abrasion, moisture, or chemicals – and add dimension and beauty with colorful finishes. We have a vast and ever\-evolving portfolio of brands primed to play an important part in everything from modernizing infrastructure around the w",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-e87904fd0be3ee0a,Network Engineer,Ford Motor Company,,"Allen Park, MI, US",85400.0,143200.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=e87904fd0be3ee0a,"**Overview**
------------


At Ford, you’ll work on ideas that matter, alongside passionate people who want to make a global impact. Together, we’re shaping the next era of transportation—grounded in purpose, driven by progress. Make your move.


* Job Type: Full time
* Work Type: Hybrid

  
**In this position...**  

We are seeking a highly skilled and motivated In\-Vehicle Network Engineer working with CAN and Ethernet networks. This role is crucial for enabling the evolution of our next\-gene",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-4102bdfacc766273,Business Development Representative (B2B Technology Sales),"Flexnet Networks, LLC",,"Midland, TX, US",60000.0,85000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=4102bdfacc766273,"Business Development Representative (B2B Technology Sales)

**Flexnet Networks LLC – Midland, Texas**

Build Your Career With One of West Texas' Leading Technology Teams

Are you competitive, driven, and ready to build a career where your success is determined by your ambition?

Flexnet Networks is one of the Permian Basin's leading managed technology providers, helping businesses leverage managed IT, cybersecurity, cloud services, automation, and AI to improve their operations. We aren't lookin",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-fd9baa4fe4c335cf,Next Gen GEO OPIR Deputy Chief Engineer (DCE),Raytheon,,"El Segundo, CA, US",145600.0,276800.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=fd9baa4fe4c335cf,"**Date Posted:**


2026\-07\-17**Country:**


United States of America
**Location:**


US\-CA\-EL SEGUNDO\-E01 \~ 2000 E El Segundo Blvd \~ BLDG E01
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Securit",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-06331f481a88416d,Physical AI Implementation Specialist and Lab Assistant,"KoiReader Technologies, Inc.",,"Dallas, TX, US",17.0,30.0,hourly,2026-07-19,,https://www.indeed.com/viewjob?jk=06331f481a88416d,"Physical AI Implementation Specialist and Lab Technician to join our Dallas\-based Team


### **About KoiReader Technologies, Inc.**


KoiReader Technologies is a pioneer and global leader in Al\-powered Logistics, Supply Chain, and Industrial Automation and Generative AI solutions, and recognized in the industry for its KoiVision Platform and Al Operating Model. Through our proprietary Visual Cognitive Engine, we provide real\-time process, cargo, inventory, and asset visibility to logistics an",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-00614848986da2db,Construction Project Manager,Nimble Robotics,,"Burlington, NJ, US",140000.0,200000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=00614848986da2db,"**About Nimble**

Nimble is an AI robotics company building the autonomous supply chain to power fast, efficient and economical commerce. We’re training robot AGI to power a proprietary generalist supply chain superhumanoid, the first robot in the world capable of performing thousands of tasks across the supply chain. We’ve raised over $220M at over $1B valuation and formed a strategic alliance with FedEx to build a national network of autonomous warehouses capable of generating many billions in",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-51a1ce7197373be2,"Design Technologist, Ads",TikTok,,"Los Angeles, CA, US",121600.0,288000.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=51a1ce7197373be2,"Design
  
  

Design Technologist, Ads
  
  

Location
  
:
  
  

Employment Type
  
:
  
  

Regular
  
  

Job Code
  
:
  
  

A16468
  
  

Responsibilities
  
  

The Design Foundation team powers design excellence across TikTok’s monetization products. We achieve this through design systems, creative design, and design technology:
  
  

* Design System (Keystone): Scalable libraries, tokens, and tooling that enable hundreds of designers and engineers to deliver high\-quality, consistent ",nan,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-bfb8f1e565e43522,Senior Manager Software Development Engineering Modernization,CVS Health,,"Richardson, TX, US",118450.0,260590.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=bfb8f1e565e43522,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**  

The Senior Manager Modernization",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-cae6de8300b7f824,Software Developer,General Dynamics Information Technology,,"Fort Bragg, NC, US",106250.0,143750.0,yearly,2026-07-19,,https://www.indeed.com/viewjob?jk=cae6de8300b7f824,"An Arma Opportunity
  
  

ARMA, a GDIT company, supports some of the most complex programs within Special Operations Forces (SOF).
  
  

Clearance Level
  
Top Secret/SCI
  
Category
  
Software Engineering
  
Location
  
Fort Bragg, North Carolina
  
(Onsite Workplace)
  
  

Key Skills For Success
  
  

.NET Core
  
  

C Sharp (Programming Language)
  
  

Microsoft .NET
  
  

Web Applications
  
  

**REQ\#:** RQ224526
  
**Public Trust:** None
  
**Requisition Type:** Regular
  
Your Im",nan,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-ada6a7a4a02b4092,Outside Plant Engineer,General Dynamics Information Technology,,"Arlington, VA, US",41.0,56.0,hourly,2026-07-19,,https://www.indeed.com/viewjob?jk=ada6a7a4a02b4092,"Clearance Level
Top Secret/SCI
Category
Network and Telecommunications
Location
Arlington, Virginia
*(**Onsite Workplace**)*

Key Skills For Success
AutoCAD Drawings


Fiber Splicing


Microsoft Visio


Outside Plant


Telecommunication Systems



##### **REQ\#:****RQ224475**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to support our nation's defense. Make an impact by connecting and securing critical operations across",nan,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-20b9671f84e5ce53,"Senior Engineering Manager, Voice and Video",Twilio,,"Remote, US",,,,2026-07-18,,https://www.indeed.com/viewjob?jk=20b9671f84e5ce53,"**Who we are**



At Twilio, we’re shaping the future of communications, all from the comfort of our homes. We deliver innovative solutions to hundreds of thousands of businesses and empower millions of developers worldwide to craft personalized customer experiences.



Our dedication to remote\-first work, and strong culture of connection and global inclusion means that no matter your location, you’re part of a vibrant team with diverse experiences making a global impact each day. As we continu",nan,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-b58ff07d89a9c7e8,Senior Manager Software Development Engineering Modernization,CVS Health,,"Northbrook, IL, US",118450.0,260590.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=b58ff07d89a9c7e8,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary**  

The Senior Manager Modernization",fulltime,,,,2026-07-20 01:30:28
Indeed,AI engineer,in-c0a45acda2f2e4ce,"Director, Core Infrastructure Engineering",Oracle,,"Seattle, WA, US",,,,2026-07-17,,https://www.indeed.com/viewjob?jk=c0a45acda2f2e4ce,"Oracle Cloud Infrastructure (OCI) is building some of the world's largest and most advanced GPU clusters to power the next generation of AI. The Strategic Customer Engineering (SCE) Core Infrastructure team—also known as the AI/ML Forward Deployed Infrastructure Engineering team—provides white\-glove engineering and operational support to OCI's most strategic AI/ML infrastructure customers.


As a trusted partner to our customers, we play a critical role in designing, deploying, operating, and o",fulltime,,,,2026-07-20 01:30:28
