source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,software engineer,in-7b445e5bb8c43250,"Senior Software Engineer, Growth",Discord,,"San Mateo, CA, US",196000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=7b445e5bb8c43250,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there's one thing that nearly everyone does: **play video games.** Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.


We're looking for a Senior Software Engineer to join the Growth team at Discord. Our team owns how new users discover, under",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-e90210f424d9587e,"Senior Software Engineer, Growth",Discord,,"Milpitas, CA, US",196000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=e90210f424d9587e,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there's one thing that nearly everyone does: **play video games.** Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.


We're looking for a Senior Software Engineer to join the Growth team at Discord. Our team owns how new users discover, under",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-d0984b51321c545a,"Senior Software Engineer, Growth",Discord,,"Menlo Park, CA, US",196000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=d0984b51321c545a,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there's one thing that nearly everyone does: **play video games.** Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.


We're looking for a Senior Software Engineer to join the Growth team at Discord. Our team owns how new users discover, under",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-02c773da637735c0,"Senior Software Engineer, Growth",Discord,,"Oakland, CA, US",196000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=02c773da637735c0,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there's one thing that nearly everyone does: **play video games.** Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.


We're looking for a Senior Software Engineer to join the Growth team at Discord. Our team owns how new users discover, under",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-8937115df86feb15,"Senior Software Engineer, Growth",Discord,,"San Francisco, CA, US",196000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=8937115df86feb15,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there's one thing that nearly everyone does: **play video games.** Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.


We're looking for a Senior Software Engineer to join the Growth team at Discord. Our team owns how new users discover, under",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-5595964bc9a272ce,"Senior Software Engineer, Growth",Discord,,"Walnut Creek, CA, US",196000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=5595964bc9a272ce,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there's one thing that nearly everyone does: **play video games.** Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.


We're looking for a Senior Software Engineer to join the Growth team at Discord. Our team owns how new users discover, under",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-ae9db1fe98481efa,"Senior Software Engineer, Growth",Discord,,"San Jose, CA, US",196000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=ae9db1fe98481efa,"Discord has a highly engaged community of millions of daily active users who use the platform for many different reasons, but there's one thing that nearly everyone does: **play video games.** Discord plays a uniquely important role in the future of gaming, and we are focused on making it easier and more fun for people to hang out before, during, and after playing games.


We're looking for a Senior Software Engineer to join the Growth team at Discord. Our team owns how new users discover, under",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-285b0f82b597be9f,Ingeniero DevOps,Babel,,"San Jose, CA, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=285b0f82b597be9f,"We are **One Team.** We **make it happen.** We are**Unstoppable.**

**Babel, enriching people through technology**


BABEL es una consultora tecnológica multinacional especializada en aplicar sus servicios y conocimiento tecnológico en los procesos de aceleración digital de sus clientes, grandes empresas y organismos públicos.

**¿Cuál es nuestro plan estratégico?**


¡Miramos hacia el futuro! Nuestro **plan estratégico Hiperespacio 2029** promete ser un viaje emocionante, **lleno de oportunidad",nan,,,,2026-08-05 01:41:57
Indeed,software engineer,in-39abe78b30472bfa,Jr. Java Developer,BTI Solutions,,"Plano, TX, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=39abe78b30472bfa,"Jr. Java Developer
The role will primarily involve web application system maintenance and server\-side design and programming work, but will also include some traditional user interface and application module development as well. Responsibilities cover the entire development lifecycle, from requirements gathering and brainstorming, analysis, coding, testing and documentation. It also requires strong problem\-finding skills with quick adaptation to existing application for business functions and ",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-6fdb8c02561575c4,Full Stack Developer,BigBear.ai,,"Suitland, MD, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=6fdb8c02561575c4,"Overview:
**BigBear.ai** is standing up a small, elite development team to deliver cloud\-native applications that directly support mission operations. This is a focused, high\-impact environment where your work is highly visible and directly influences outcomes. I’m looking for a Full Stack Developer with deep Python expertise and strong frontend craftsmanship who thrives in classified environments and brings a disciplined engineering mindset to building secure, maintainable systems under real ",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-ca7fca1e0c4df4f6,Full Stack Developer,BigBear.ai,,"Ashburn, VA, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=ca7fca1e0c4df4f6,"Overview:
**BigBear.ai** is seeking a **Java/JEE Developer** **(Mid\-Level)** to join our team to begin an exciting and challenging career in Ashburn, VA.


What you will do:
* Design, implement, and unit test REST microservices with Java, Spring, and JUnit
* Develop web applications with Angular that communicate with backend microservices
* Write complex SQL queries and perform data modeling
* Work collaboratively within a large, Agile development team


What you need to have:
* Bachelor’s degr",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-0d53889313fa1a45,Full Stack Developer,BigBear.ai,,"Washington, DC, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=0d53889313fa1a45,"Overview:
**BigBear.ai** is seeking Software Developers to join our team and help accelerate a federal mission client’s discovery and delivery of identity and network\-based intelligence insights to counter national security threats and malicious actors. Our software developers will assist in crafting, testing, and recommending scalable, flexible, and resilient designs and implement integrations with a standard platform in a cloud environment. The ideal candidate will have experience in strategi",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-6049cfd29f935031,Emulation Developer,BigBear.ai,,"Annapolis Junction, MD, US",,,,2026-07-29,,https://www.indeed.com/viewjob?jk=6049cfd29f935031,"Overview:

Are you passionate about building innovative software solutions that drive mission success? BigBear.ai is seeking a talented **Emulation Developer** to design, develop, and test application software for emulation needs across Windows, Unix, and other platforms. Join a collaborative team working on high\-impact projects in a fast\-paced, agile environment, where your skills will directly support national security and critical operations.


What you will do:
* Design, develop, and test ",fulltime,,,,2026-08-05 01:41:57
Indeed,software engineer,in-4306da97b98be7b1,Sr. Application Developer,BigBear.ai,,"Washington, DC, US",,,,2026-07-24,,https://www.indeed.com/viewjob?jk=4306da97b98be7b1,"Overview:
**BigBear.ai** is seeking a Senior **Application Developer** to support the Defense Intelligence Agency (DIA).

**This position will be based out of Washington, D.C. and will offer remote flexibility.**


You will be joining our amazing BigBear.ai team to provide development for legacy and existing systems whether it’s building out new features, enhancements, or bug fixes and adding features that will allow our successor system to integrate with older legacy systems so that both system",fulltime,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446240091,Software Engineer,"Aroghia Group, LLC",,"Beaverton, OR",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446240091,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4406548495,Software Engineer,Chalk,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4406548495,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4438247839,Software Engineer,Garage,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4438247839,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446118684,Junior Software Engineer,MetLife,,"Bridgewater, NJ",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446118684,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4448121814,"Software Engineer, Early Career",CareersElite.com,,"San Francisco, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448121814,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4448394856,Junior Software Engineer,Clark,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448394856,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447698481,"Software Engineer, Product",TechJobsData,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447698481,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4296091740,Backend Engineer,Wealthfront,,"Seattle, WA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4296091740,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4448341701,Software Engineer,Goliath Partners,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448341701,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447649754,"Software Engineer, Early Career",Catalis Partners Group,,"San Francisco, CA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447649754,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4417977257,Product Engineer,Artie,,"San Francisco, CA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4417977257,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4205003719,Software Engineer,Middesk,,"New York, United States",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4205003719,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447649915,Software Engineer,Akia,,,,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447649915,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447652604,Backend Software Engineer,General Sleep Corporation,,"Cleveland, OH",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447652604,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4445825004,"Software Engineer, Early Career (AI)",Intermedia Lab,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4445825004,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4247854605,"Software Engineer, Full Stack",Sift,,"Marina del Rey, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4247854605,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447447008,Software Engineer 3,CJ,,"Agoura Hills, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447447008,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4411238234,"Software Engineer, Growth",Replit,,"Foster City, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4411238234,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4409213815,"Software Engineer, Backend (All Teams)",DoorDash,,"New York, NY",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4409213815,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4445556318,Software Engineer,Flint Hills Resources,,"Wichita, KS",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4445556318,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447597863,Software Development Engineer,Auger,,"Bellevue, WA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447597863,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4407030124,Software Engineer,"SHAZAM Network - ITS, Inc.",,"Johnston, IA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4407030124,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4445048482,Software Engineer - JobID-0207,Innovative Defense Technologies (IDT),,"San Diego, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4445048482,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447196281,"Software Engineer, Fullstack",ShareThis,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447196281,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447564021,Software Enginer,Granite MENA,,"California, United States",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447564021,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446355056,Software Engineer,Tabs,,"New York, NY",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4446355056,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4447220072,Software Engineer (All Levels),Blossom,,"New York, NY",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447220072,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4438292998,Software Engineer,Confido,,"New York, NY",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4438292998,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4401726620,Software Engineer 1,Intuit,,"Atlanta, GA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4401726620,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4419558780,"Software Engineer (Backend), Content Foundations","Scribd, Inc.",,"Salt Lake City, UT",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4419558780,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4429923617,Software Engineer,NBCUniversal,,"Stamford, CT",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4429923617,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4434584642,(USA) Software Engineer III,Walmart,,"Bentonville, AR",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4434584642,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446403628,Software Development Engineer,Adobe,,"San Jose, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446403628,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4443430086,Software Engineer (New Grad),Traba,,"New York, NY",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4443430086,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4427729700,Engineer,Tata Consultancy Services,,"Pittsburgh, PA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4427729700,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4449049579,Software Engineer,Twin Prime,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4449049579,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4448281345,Software Engineer 3,CJ,,"Santa Barbara, CA",,,,nan,,https://www.linkedin.com/jobs/view/4448281345,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446694898,Software Engineer,infiAP,,"Model, CO",,,,nan,,https://www.linkedin.com/jobs/view/4446694898,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4448912111,"Software Engineer, Early Career",Teknostra Engineering Pvt. Ltd.,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4448912111,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446275704,Software Engineer,PNC,,"Pittsburgh, PA",,,,nan,,https://www.linkedin.com/jobs/view/4446275704,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446681957,FinTech Software Engineer,Foneli Consulting,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4446681957,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4428582925,Software Engineer (KV Storage)-Bellevue,Alibaba Cloud,,"Bellevue, NE",,,,nan,,https://www.linkedin.com/jobs/view/4428582925,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4424935425,Software Engineer - JobID-0187,Innovative Defense Technologies (IDT),,"Mount Laurel, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4424935425,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4440081095,Exceptional Software Engineer,SpaceXAI,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4440081095,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4372131680,Software Engineer II,Motion,,"Birmingham, AL",,,,nan,,https://www.linkedin.com/jobs/view/4372131680,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4448810594,Software Engineer II,The Walt Disney Company,,"Seattle, WA",,,,nan,,https://www.linkedin.com/jobs/view/4448810594,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4448581055,Software Engineer,Earshot,,"San Mateo, CA",,,,nan,,https://www.linkedin.com/jobs/view/4448581055,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446667195,Software Engineer – Intern (US),Citadel,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4446667195,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4446275698,Entry-Level Software Engineer,Pariveda,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4446275698,nan,nan,,,,2026-08-05 01:41:57
Linkedin,software engineer,li-4449407749,Full Stack Software Engineer,Gumloop,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4449407749,nan,nan,,,,2026-08-05 01:41:57
USAJobs,cloud engineer,SSA-12905084-DHA-26-CIO,Cloud/Infrastructure Engineer - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",107446,139684,PA,2026-03-09,2026-09-30,https://www.usajobs.gov:443/job/860257100,"IT Specialist (Network) Cloud/Infrastructure Engineer position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-05 01:41:58
USAJobs,cloud engineer,DEU-OMD-2026-009,IT Specialist (Systems and Cloud Engineer),Federal Communications Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",143913,187093,PA,2026-07-22,2026-08-06,https://www.usajobs.gov:443/job/877644100,"This position is in Engineering and Operations Group, Office of the Chief Information Officer (OCIO), Office of the Managing Director (OMD), Federal Communications Commission (FCC) located in Washington, DC. RELOCATION EXPENSES WILL NOT BE PAID. THIS VACANCY ANNOUNCEMENT MAY BE USED TO FILL ADDITIONAL POSITIONS WITHIN 90 DAYS.","This is a full-time position.  Work schedules, including telework, are at the discretion of the supervisor, consistent with agency policy.",,Other,,2026-08-05 01:41:58
USAJobs,cloud engineer,DE-13026540-26-TGM,Information Technology Specialist (Network Engineer),"Offices, Boards and Divisions",Department of Justice,"District of Columbia, District of Columbia",121785,158322,PA,2026-08-04,2026-08-12,https://www.usajobs.gov:443/job/879297600,Direct-Hire Authority (DHA) is a hiring authority granted by the Office of Personnel Management (OPM) to address critical hiring needs or severe candidate shortages.,,,Other,,2026-08-05 01:41:58
USAJobs,cloud engineer,CMS-OIT-26-13022739-DE,IT Specialist (Systems Administration),Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Woodlawn, Maryland, Dallas, Texas",76463,99404,PA,2026-07-31,2026-08-06,https://www.usajobs.gov:443/job/878616400,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Office of Information Technology (OIT), Infrastructure and User Services Group (IUSG). As an IT Specialist (Systems Administration), GS-2210-12, you will serve as an IT Specialist delivering and maintaining hybrid and multi-cloud serverless solutions.",,,Not Required,,2026-08-05 01:41:58
USAJobs,cloud engineer,DE-13004875-26-IA,IT SPECIALIST (Senior Security Engineer),Office of Intelligence and Analysis,Department of Homeland Security,"District of Columbia, District of Columbia",143913,187093,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878801000,"This position is located in the Department of Homeland Security (DHS), Office of Intelligence and Analysis (I&A), Chief Information Security Officer (CISO) - Security Management Branch. The primary purpose of this position is to serves as technical authority and senior IT and computer systems advisor and consultant and cyber security advisor. Non-BU: This is a non-bargaining unit position.",,,Sensitive Compartmented Information,,2026-08-05 01:41:58
USAJobs,cloud engineer,26-11,Computer Systems Engineer,Congressional Budget Office,Legislative Branch,"Washington, District of Columbia",120000,155000,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/878125200,The Congressional Budget Office is a small nonpartisan agency that provides economic and budgetary analysis to the Congress. The Information Resource Management and Technology Services Unit seeks a self-motivated Computer Systems Engineer with a strong work ethic to oversee CBO's IT (information technology) systems. The successful candidate will report to the Chief Information Officer as part of a 13-person IT shop.,,,Other,,2026-08-05 01:41:58
USAJobs,cloud engineer,req1057,Technology Solutions Architect #5374,Senate,Legislative Branch,"Washington, District of Columbia",143516,195704,PA,2026-07-30,2026-08-27,https://www.usajobs.gov:443/job/878739100,The Senate Sergeant at Arms is seeking a Technology Solutions Architect #5374. The complete vacancy announcement and application can be found on the United States Senate Career Page at https://sen.gov/1VNZQ. This vacancy announcement closes at 111:59pm EST on the closing date. Late applications will not be accepted.,,,Secret,,2026-08-05 01:41:58
USAJobs,cloud engineer,SF-FY26-6S-NH-2210-3-SPLASH,"LTRS Technical Program Specialist, SYD 80/AR",Space Systems Command,Department of the Air Force,"Patrick AFB, Florida",90173,139398,PA,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/879173900,Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,Sensitive Compartmented Information,,2026-08-05 01:41:58
USAJobs,cloud engineer,SSA-12925792-DHA-26-CIO,IT Specialist (APPSW) - .NET - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Denver, Colorado, Urbana, Maryland, Woodlawn, Maryland, Durham, North Carolina, Wilkes Barre, Pennsylvania",90925,139684,PA,2026-04-15,2026-10-12,https://www.usajobs.gov:443/job/865188800,"IT Specialist (APPSW) - .NET position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-05 01:41:58
Indeed,cloud engineer,in-6b1acbae3afd017d,Senior Civil/Structural Engineer,"ENERCON SERVICES, INC",,"Kennesaw, GA, US",120000.0,180000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=6b1acbae3afd017d,"Overview:

Become a part of ENERCON as a Senior Civil/Structural Engineer in the Nuclear Chief Group. We are committed to investing in our employees by providing training and resources for growth and career advancement. Whether you aim to become a technical expert, people leader, project manager, or business development leader, we support your journey. We encourage you to explore our exciting opportunity and become part of our innovative and impactful team. This exciting role can be located in t",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-c47b16684e01503f,"Senior Product Engineer, BOM",Marvin,,"Warroad, MN, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=c47b16684e01503f,"Job Overview:  

As a Senior BOM Product Engineer, you'll play a key role in connecting Marvin product designs to the systems and data that drive manufacturing. You'll help ensure products are configured correctly, manufacturing data is accurate, and orders move smoothly from quote to production.  

This position works closely with teams across Engineering, R\&D, Manufacturing, IT, and Product Management to build and maintain product rules, BOMs (Bills of Materials), and manufacturing data for b",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-4a81cb1e71a14cfa,"Senior Engineer, Platform & Site Reliability",Intercontinental Exchange,,"Jacksonville, FL, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=4a81cb1e71a14cfa,"Overview:
**Job Purpose**

  

As a key player within Intercontinental Exchange's (ICE) innovative servicing technology division, our team is dedicated to delivering cutting\-edge mortgage processing solutions on a resilient, cloud\-native platform. This role is pivotal to our platform engineering and site reliability initiatives, owning the Amazon EKS (Kubernetes) foundation on which our product teams build and run. The Senior Engineer, Platform \& Site Reliability will apply deep expertise in ",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-d1fd7c645859edac,Senior Principal Forward Deployed Engineer,Atlassian,,"Seattle, WA, US",202437.0,318425.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=d1fd7c645859edac,"Overview:
### **Working at Atlassian**


Atlassians have flexibility in where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Interviews and onboarding are conducted virtually, as part of being a distributed\-first company.

### **Your future team**


As a **Senior** **Principal Forward Deployed Engine",nan,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-1699edd8c1cf5630,Sr Overhead T&D Project Engineer - Lead Professional,WSP,,"Billings, MT, US",103500.0,188200.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=1699edd8c1cf5630,"**This Opportunity**

WSP is currently initiating a search for a **Senior Overhead Distribution/Transmission Line Project Engineer** for our **West Region** . This is planned to be a hybrid role for our Billings, MT, Portland, OR, Boise, ID, Salt Lake City, UT, Denver, CO, Phoenix, AZ, or San Diego, CA offices. A remote position can be discussed with occasional travel to office locations. Be involved in projects with our **Power Delivery team** and be a part of a growing organization that meets ",nan,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-e095d03885e6aefa,Senior Surface Water Engineer-Las Vegas,WSP,,"Las Vegas, NV, US",102200.0,182200.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=e095d03885e6aefa,"**This Opportunity**

WSP is seeking a **Senior Surface Water Engineer** to join our Las Vegas office. This role is intended for an engineer with strong local drainage and stormwater design experience who can support with project management across a diverse portfolio of transportation, municipal, and flood risk management projects.


The position will support WSP’s Las Vegas\-based surface water engineering team through project management activities including scope development, schedule and budg",nan,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-26da873f3d40a9b7,MID Systems Engineer Senior Technical Specialist,Arcfield,,"Chantilly, VA, US",146322.0,254425.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=26da873f3d40a9b7,"Arcfield Overview: Arcfield was purpose\-built to relentlessly protect the nation and its allies from today’s national security threats. We have nearly 70 years of proven expertise and excel in space superiority, hypersonic defense and nuclear deterrence, digital transformation, and surface and undersea warfare domains. Our solution areas include space mission engineering, atmospheric science, digital engineering, mission assurance, and advances in modeling and simulation that together with our ",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-c65a2cd8cd9d3bfc,Senior Test Engineer,Arcfield,,"Dahlgren, VA, US",125687.0,218547.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=c65a2cd8cd9d3bfc,"Arcfield Overview: Arcfield was purpose\-built to relentlessly protect the nation and its allies from today’s national security threats. We have nearly 70 years of proven expertise and excel in space superiority, hypersonic defense and nuclear deterrence, digital transformation, and surface and undersea warfare domains. Our solution areas include space mission engineering, atmospheric science, digital engineering, mission assurance, and advances in modeling and simulation that together with our ",fulltime,,,,2026-08-05 01:42:20
