source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,DevOps engineer,li-4440395056,Jr. DevOps Engineer,Accenture Federal Services,,"Annapolis Junction, MD",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4440395056,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4446698288,Cloud Engineer,Charles Schwab,,"Austin, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4446698288,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4416280287,DevOps Engineer,Lorum,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4416280287,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4448217641,Site Reliability Engineer,Evlo AI,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448217641,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447875072,DevOps Engineer - Remote,CareersElite.com,,"New Year, MT",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447875072,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4413673011,DevOps Engineer,Twenty,,"Arlington, VA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4413673011,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4319055210,AWS DevOps Engineer,Deloitte,,"Nashville, TN",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4319055210,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4413656303,DevOps Engineer,Twenty,,"New York, NY",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4413656303,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447471744,DevOps Engineer | Remote,CodeGeniusRecruit,,,,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447471744,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447421704,DevOps Engineer,HIRECLOUT,,"La Puente, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447421704,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4401137274,DevOps Engineer,Ivo,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4401137274,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4439339071,DevOps Engineer,Minitab,,"State College, PA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4439339071,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4438846276,DevOps Engineer II,Early Warning,,"Scottsdale, AZ",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4438846276,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447181705,DevOps/SRE,Red Oak Technologies,,"Austin, Texas Metropolitan Area",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447181705,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4438841310,DevOps Junior Engineer,Russell Tobin,,"New York, NY",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4438841310,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4439305858,Platform Engineer,Samsung Semiconductor,,"Taylor, TX",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4439305858,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4435688629,DevOps Engineer,Alarm.com,,"Lawrence, KS",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4435688629,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4401127105,Operations Engineer (Cloud),Stifel Financial Corp.,,"Memphis, TN",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4401127105,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4429390671,DevOps Engineer,Tata Consultancy Services,,"Charlotte, NC",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4429390671,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447520339,Senior DevOps Engineer,Varius,,"Model, CO",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447520339,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447557844,DevOps Engineer,Aegistech,,"New Jersey, United States",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447557844,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4444976130,DevOps Engineer,Harrison Clarke,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4444976130,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4446732095,DevOps Engineer,Closinglock,,"Austin, TX",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446732095,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4446934594,DevOps Engineer,InEight,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446934594,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4445002878,SRE/DevOps Engineer,Advanced Tech Placement,,"Parsippany, NJ",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445002878,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447085182,Platform Engineer,Apex Fintech Solutions,,"Austin, TX",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447085182,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447089585,DevOps Engineer,"California Surveying & Drafting Supply, Inc. (CSDS)",,"Sacramento, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447089585,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4401555444,DevOps Engineer,Vannevar,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4401555444,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4449688720,DevOps Engineer,Trulioo,,"San Diego, CA",,,,nan,,https://www.linkedin.com/jobs/view/4449688720,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4449148008,DevOps Engineer,Red Oak Technologies,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4449148008,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4449463290,Platform Engineer (DevOps),CGI,,"Salt Lake City, UT",,,,nan,,https://www.linkedin.com/jobs/view/4449463290,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4449105056,DevOps Engineer,Jobfu,,"Westminster, CO",,,,nan,,https://www.linkedin.com/jobs/view/4449105056,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4447313561,DevOps Engineer,Dogan Consult,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4447313561,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4448017462,DevOps Engineer,theDeveloper | IT em Portugal,,"Marion County, IN",,,,nan,,https://www.linkedin.com/jobs/view/4448017462,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4449311408,DevSecOps Engineer,State of Oklahoma,,"Oklahoma County, OK",,,,nan,,https://www.linkedin.com/jobs/view/4449311408,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4432027188,DevOps Engineer,Booz Allen Hamilton,,"Beavercreek, OH",,,,nan,,https://www.linkedin.com/jobs/view/4432027188,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4435912709,DevOps Engineer,Akkodis,,"Charlotte, NC",,,,nan,,https://www.linkedin.com/jobs/view/4435912709,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4449661582,DevOps Engineer,Leader Bank,,"Arlington, MA",,,,nan,,https://www.linkedin.com/jobs/view/4449661582,nan,nan,,,,2026-08-06 01:27:08
Linkedin,DevOps engineer,li-4449900229,DevSecOps / Cloud Engineer,Lucayan Technology Solutions LLC,,,,,,nan,,https://www.linkedin.com/jobs/view/4449900229,nan,nan,,,,2026-08-06 01:27:08
USAJobs,machine learning engineer,26-13025191-NE-BMM-DH,Research General Engineer,U.S. Coast Guard,Department of Homeland Security,"New London, Connecticut",120094,156124,PA,2026-08-04,2026-08-14,https://www.usajobs.gov:443/job/879169200,"This vacancy is for a GS-0801-13, Research General Engineer located in the Department of Homeland Security, U.S. Coast Guard, CG R and D CENTER TECHNICAL DIVISION in NEW LONDON, Connecticut.",,,Secret,,2026-08-06 01:27:08
Indeed,machine learning engineer,in-a0ef833eb3b62109,"Mission Operations Engineer, Connected Warfare",Anduril,,"Herndon, VA, US",129000.0,161000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=a0ef833eb3b62109,"Anduril Industries is a defense technology company with a mission to transform U.S. and allied military capabilities with advanced technology. By bringing the expertise, technology, and business model of the 21st century's most innovative companies to the defense industry, Anduril is changing how military systems are designed, built and sold. Anduril's family of systems is powered by Lattice OS, an AI\-powered operating system that turns thousands of data streams into a realtime, 3D command and ",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-aaf8338903367699,Head of AI,Autonomize AI,,"Austin, TX, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=aaf8338903367699,"About Autonomize AI  

Autonomize AI is revolutionizing healthcare by streamlining knowledge workflows with AI. We combine data and context to reduce administrative burden, elevate decision quality, and empower professionals to focus on what truly matters — improving lives.  

Our mission is to make knowledge workflows more efficient by seamlessly combining data and context. Our vision is a world where AI is a catalyst and an extension of human cognition, enabling organizations and individuals t",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-598413b443a31675,Principal / Staff Robotics Perception Engineer,Simbe Robotics,,"San Francisco Bay Area, CA, US",190000.0,240000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=598413b443a31675,"Simbe is building the AI powered operating system for physical retail. Our autonomous robots and multimodal computer vision platform turn complex, constantly changing stores into accurate, actionable intelligence for leading retailers around the world. Simbe combines robotics, computer vision, machine learning, data infrastructure, and customer focused product design to help retailers improve shelf availability, price and promo execution, inventory accuracy, and store team productivity.



Simbe",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-6571621f7ead3c3a,Senior Product Security Engineer - QRA,Zoox,,"San Diego, CA, US",217000.0,307000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=6571621f7ead3c3a,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-ba721b71ab287cbe,Product Security Engineer - QRA,Zoox,,"San Diego, CA, US",191000.0,271000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=ba721b71ab287cbe,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-96faeed6e228d38f,Product Security Engineer - QRA,Zoox,,"Seattle, WA, US",191000.0,271000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=96faeed6e228d38f,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-bc78b5ad986b2ef6,Senior Product Security Engineer - QRA,Zoox,,"Foster City, CA, US",217000.0,307000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=bc78b5ad986b2ef6,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-6cbeb265717b0ebc,Senior Product Security Engineer - QRA,Zoox,,"Boston, MA, US",217000.0,307000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=6cbeb265717b0ebc,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-99f05ba815a3f65b,"Senior Information Security Engineer (Detection, Automation & AI)",Zoox,,"Foster City, CA, US",190000.0,228000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=99f05ba815a3f65b,"We are seeking a Senior Information Security Engineer who views security operations through an engineering lens. In this role, you won't just stare at a pane of glass watching alerts roll in; you will be the architect behind how those alerts are generated, triaged, and automated. You will lead our detection engineering efforts, build robust automation pipelines using SOAR and APIs, and pioneer the integration of Large Language Models (LLMs) to supercharge our incident response and alert\-triage ",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-bc5eb2119d4259aa,Product Security Engineer - QRA,Zoox,,"Foster City, CA, US",191000.0,271000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=bc5eb2119d4259aa,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-aa44c2325b35dfbe,Senior Product Security Engineer - QRA,Zoox,,"Seattle, WA, US",217000.0,307000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=aa44c2325b35dfbe,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-e148297582b52ba5,Product Security Engineer - QRA,Zoox,,"Boston, MA, US",191000.0,271000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=e148297582b52ba5,"The Product Security Threat Analysis and Security Standards team is responsible for conducting structured security analyses of Zoox products and applying security standards judiciously throughout the System Development Life Cycle at Zoox. In this role, you'll bring a robust background in systems engineering, coupled with a demonstrated passion and concrete expertise in cybersecurity.



You should possess proven skills in translating your analysis into high\-quality written deliverables. Additio",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-80a8cef60650e6d4,Senior AI Product Architect (US Remote),Anomali,,"Dallas, TX, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=80a8cef60650e6d4,"**Company Description:**  



Anomali, headquartered in Silicon Valley, delivers the first Intelligence\-Native Agentic SOC Platform — unifying a security data lake, the world's largest IOC repository, threat intelligence, and agentic AI into a single modern experience. The platform accelerates detection, investigation, and response, delivering earlier insights, faster action, and scalable modernization across any environment.



Whether augmenting existing tools or delivering complete SOC capab",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-505f9be0361bee86,Senior AI Product Architect (US Remote),Anomali,,"Redwood City, CA, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=505f9be0361bee86,"**Company Description:**  



Anomali, headquartered in Silicon Valley, delivers the first Intelligence\-Native Agentic SOC Platform — unifying a security data lake, the world's largest IOC repository, threat intelligence, and agentic AI into a single modern experience. The platform accelerates detection, investigation, and response, delivering earlier insights, faster action, and scalable modernization across any environment.



Whether augmenting existing tools or delivering complete SOC capab",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-cc59ae7cf109d5a1,Rotating Equipment Engineer,"CF Industries Holdings, Inc.",,"Claremore, OK, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=cc59ae7cf109d5a1,"* Location: **Claremore, Oklahoma**
* Business Area: **Engineering and Engineering Services**
* Schedule: **Full Time**

  

*At CF Industries, our mission is to provide clean energy to feed and fuel the world sustainably. Our employees are focused on safe and reliable operations, environmental stewardship, and disciplined capital and corporate management.* *By joining CF, you will be part of a team that brings their varied experiences, wide\-ranging knowledge and diverse talents together to del",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-cf5963c64ff3d4f6,Structural / Bridge Engineer (SE or PE),Consor,,"Draper, UT, US",100000.0,140000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=cf5963c64ff3d4f6,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Onsite

  
***What Your Day Will Look Like:***  

  

  

Consor is s",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-7db525cdb6c63d31,Stormwater Engineer,Consor,,"Draper, UT, US",100000.0,140000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=7db525cdb6c63d31,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Hybrid

  
***What Your Day Will Look Like:***  

  

  

As a stormw",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-5e778d0d7514618c,Senior Water Infrastructure Project Manager,Consor,,"Henderson, NV, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=5e778d0d7514618c,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Hybrid

  
***What Your Day Will Look Like:***  

  

  

Are you pas",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-4e1dea264a14988b,Senior Water & Wastewater Project Engineer,Consor,,"Seattle, WA, US",145000.0,180000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=4e1dea264a14988b,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Hybrid

  
***What Your Day Will Look Like:***  

  

  

As a Senior",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-f0a57ab083f71218,Transportation Engineer,Consor,,"Draper, UT, US",100000.0,140000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=f0a57ab083f71218,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Onsite

  
***What Your Day Will Look Like:***  

  

  

Make an imp",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-2c7de25e1b3ba7c7,LLM Research Engineer IV,NuByt,,"Mountain View, CA, US",120.0,131.0,hourly,2026-08-05,,https://www.indeed.com/viewjob?jk=2c7de25e1b3ba7c7,"**Role:** LLM Research Engineer IV

**Location:** Mountain View, CA

**Duration:** 12 Months Contract

**Key Responsibilities:**

* Design, train, and fine\-tune large language models (e.g., GPT, LLaMA, PaLM) for various applications.
* Conduct research on cutting\-edge techniques in natural language processing (NLP) and machine learning to improve model performance.
* Explore advancements in transformer architectures, multi\-modal models, and emergent AI behaviors.
* Collect, clean, and preproc",contract,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-5a4a5cb09b0891fe,BI Engineer,Bally's Intralot,,"North Little Rock, AR, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=5a4a5cb09b0891fe,"Bally’s Intralot is a leading provider of lottery, iLottery, sports betting, and digital gaming solutions, serving regulated gaming organizations across the United States and international markets. By combining Bally’s expertise in digital gaming and player engagement with INTRALOT’s decades of experience delivering secure lottery technology and operations, Bally’s Intralot offers a comprehensive portfolio of innovative gaming solutions.

**Duties and Responsibilities**

* Design, build, and mai",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-09a731cb89943f23,RL Engineer,BV Teck,,"Remote, US",80000.0,100000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=09a731cb89943f23,"**RL Engineer – Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** RL Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $80,000–$100,000 Annually  

**",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-9e4c024bfa49b924,Machine Learning Infrastructure Engineer,BV Teck,,"Remote, US",105000.0,143000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=9e4c024bfa49b924,"**Machine Learning Infrastructure Engineer – Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Machine Learning Infrastructure Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Dire",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-e7637dafbb29edcd,Product Owner II-Technical,GM Financial,,"Arlington, TX, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=e7637dafbb29edcd,"**Why GMF Technology?**

Innovation isn’t just a talking point at GM Financial, it’s how we operate. From generative AI and cloud\-native technologies to peer\-led learning and hackathons, our tech teams are building real solutions that make a difference. We’re committed to AI\-powered transformation, using advanced machine learning and automation to help us reimagine customer interactions and modernize operations, positioning GM Financial as a leader in digital innovation within a dynamic indus",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-b34cc4005f3e47b3,Machine Learning Digital Design Engineer,Meta,,"Sunnyvale, CA, US",146000.0,209000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=b34cc4005f3e47b3,"Meta is seeking highly skilled Design Engineers to join our team. In this role, you will contribute to the development of advanced technology solutions, including machine learning and network acceleration. You will collaborate with researchers and engineers to design, implement, and optimize low\-power hardware accelerators, state\-of\-the\-art SoCs, and custom silicon solutions that enable the next generation of innovative devices and hardware.  

  

  

### **Machine Learning Digital Design E",nan,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-882e415fd642bda0,"Security Engineer, Applied AI",Meta,,"Menlo Park, CA, US",154000.0,217000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=882e415fd642bda0,"Meta is seeking a Security Engineer to join our Applied Artificial Intelligence (AAI) organization. As a Security Engineer in AAI, you will apply deep domain expertise to solve hard, real\-world security problems, building novel security capabilities, prototyping AI\-powered defenses, and advancing the frontier of what AI systems can do in security. Your work is AI\-augmented from day one: you leverage AI tools and agents to accelerate your impact, and where the models fall short, your expertise",nan,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-9613e2b68a2d5034,Member of Product Staff,Meta,,"Menlo Park, CA, US",173000.0,241000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=9613e2b68a2d5034,"Instagram is where over 3 billion people discover, create, and connect — and we've built one of the best consumer product teams in the industry to make that possible. Product Staff is how we build at Instagram: small, talent\-dense teams of product builders, engineers, designers, and data scientists focused on creating amazing products directly. Beyond setting strategy, Members of the Product Staff create directional design, analyze data hands\-on, and leverage AI tools to move faster with fewer",nan,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-45d8d32806f0d179,"Security Engineer, Applied AI",Meta,,"New York, NY, US",154000.0,217000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=45d8d32806f0d179,"Meta is seeking a Security Engineer to join our Applied Artificial Intelligence (AAI) organization. As a Security Engineer in AAI, you will apply deep domain expertise to solve hard, real\-world security problems, building novel security capabilities, prototyping AI\-powered defenses, and advancing the frontier of what AI systems can do in security. Your work is AI\-augmented from day one: you leverage AI tools and agents to accelerate your impact, and where the models fall short, your expertise",nan,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-fdfc9d49a1c29bea,"Engineering Manager, Onboard Execution Performance",Zoox,,"Foster City, CA, US",245000.0,307000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=fdfc9d49a1c29bea,"Zoox is building the world's most advanced self\-driving hardware and software solution. The efficiency demands of such a system require an expert fine tuning of both the compute hardware architecture as well as the algorithms and middleware that runs on it to achieve maximum throughput at the most optimal power levels.

  

The Software Performance team keeps the main onboard computer healthy and performant to ensure that our on\-bot autonomy software meets its latency targets while also accomm",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-b6446cbd398ac1a0,"Engineering Manager, Onboard Execution Performance",Zoox,,"Seattle, WA, US",245000.0,307000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=b6446cbd398ac1a0,"Zoox is building the world's most advanced self\-driving hardware and software solution. The efficiency demands of such a system require an expert fine tuning of both the compute hardware architecture as well as the algorithms and middleware that runs on it to achieve maximum throughput at the most optimal power levels.

  

The Software Performance team keeps the main onboard computer healthy and performant to ensure that our on\-bot autonomy software meets its latency targets while also accomm",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-f26800d1fcc5ed5e,Technical Project Manager (Data Science and AI Institute),Johns Hopkins University,,"Baltimore, MD, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=f26800d1fcc5ed5e,"Affiliated Office Address
Baltimore, MD, United States
Requisition ID
121992
Date Created
July 31, 2026
Job Function
Information Technology
Exempt Status
Exempt
Shift Type
Full Time
Schedule
M\-F, 37\.5 hrs wkly
Worksite
02\-MD:Mount Washington Campus
Work Modality
Hybrid: On\-site 60\-89% of hours worked (Ex: 3\-4 out of 5 days/week)
The Johns Hopkins Data Science and AI Institute (DSAI) is a new pan\-institutional initiative at Johns Hopkins to advance artificial intelligence and its applicati",fulltime,,,,2026-08-06 01:27:35
Indeed,machine learning engineer,in-06c6d1b1f77a2f53,"Product Designer, Human Interface",Meta,,"Seattle, WA, US",110000.0,164000.0,yearly,2026-06-10,,https://www.indeed.com/viewjob?jk=06c6d1b1f77a2f53,"At Meta, we’re shaping innovative experiences in service of giving people the power to build community and bring the world closer together. Our multidisciplinary design teams are creating new ways to help people connect, find communities and grow businesses. Together, we are committed to building innovative technologies — Facebook, Instagram, Messenger, WhatsApp, Meta Quest and more — to serve billions of people around the globe.As a product designer at Meta, you’ll have the opportunity to play ",fulltime,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448505480,Machine Learning Engineer,Confie,,"Texas, United States",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448505480,nan,nan,,,,2026-08-06 01:27:35
