source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,cloud engineer,li-4439057152,Cloud Engineer,Prescient Edge,,"Doral, FL",,,,nan,,https://www.linkedin.com/jobs/view/4439057152,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4439374224,Cloud Engineer,NGL Insurance Company,,"Madison, WI",,,,nan,,https://www.linkedin.com/jobs/view/4439374224,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4436632738,DevOps Engineer,OP,,"Plano, TX",,,,nan,,https://www.linkedin.com/jobs/view/4436632738,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4439389773,DevOps Engineer,Web3creators,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4439389773,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4319054244,AWS DevOps Engineer,Deloitte,,"Tampa, FL",,,,nan,,https://www.linkedin.com/jobs/view/4319054244,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4438318397,DevOps/Cloud Engineer,Optomi,,"Charlotte, NC",,,,nan,,https://www.linkedin.com/jobs/view/4438318397,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4437999571,DevOps Engineer,eNcloud Services LLC,,"Katy, TX",,,,nan,,https://www.linkedin.com/jobs/view/4437999571,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4439336848,DevOps Engineer,Inherent Technologies,,"San Antonio, TX",,,,nan,,https://www.linkedin.com/jobs/view/4439336848,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4438354568,AWS Cloud Security Engineer,Envision Technology Solutions,,,,,,nan,,https://www.linkedin.com/jobs/view/4438354568,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4439090021,Cloud Engineer,Helic & Co,,,,,,nan,,https://www.linkedin.com/jobs/view/4439090021,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4439019702,Cloud Administrator,SAIC,,"Scott AFB, IL",,,,nan,,https://www.linkedin.com/jobs/view/4439019702,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4430772024,Senior Staff / Senior Cloud Engineer,SciTec,,"Dayton, OH",,,,nan,,https://www.linkedin.com/jobs/view/4430772024,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4439357136,DevOps Engineer,Booz Allen Hamilton,,"North Charleston, SC",,,,nan,,https://www.linkedin.com/jobs/view/4439357136,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4439039991,Senior Cloud Engineer,VyStar Credit Union,,"Jacksonville, FL",,,,nan,,https://www.linkedin.com/jobs/view/4439039991,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4438309941,Cloud Engineer,Cloud Bridge Solutions Inc,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4438309941,nan,nan,,,,2026-07-11 07:37:55
Linkedin,cloud engineer,li-4378536522,Cloud Engineer I,Monogram Health,,"Brentwood, TN",,,,nan,,https://www.linkedin.com/jobs/view/4378536522,nan,nan,,,,2026-07-11 07:37:55
Indeed,DevOps engineer,in-6a1e14429b49571c,DevOps Engineer,MTN,,"Fort Lauderdale, FL, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=6a1e14429b49571c,"**Position Summary**



We are building a modern cloud platform that powers mission\-critical satellite communications and real\-time services for customers around the world.



Our engineering team develops scalable distributed systems that process millions of events, orchestrate cloud services, integrate with multiple providers, and deliver highly available solutions using modern cloud\-native technologies.



We are looking for a passionate DevOps Engineer who enjoys automation, infrastructur",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-66ff901926f11672,DevSecOps Engineer (US),PlexTrac,,"ID, US",130000.0,170000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=66ff901926f11672,"**About PlexTrac**



PlexTrac is a cybersecurity agentic company helping security teams automate red teaming, pentest reporting, exposure management, and remediation workflows. Our platform is used by penetration testers, red teams, consultants, enterprises, and managed security providers to operationalize security findings and improve collaboration across technical and executive stakeholders.

  

We are a remote\-first company headquartered in the United States with distributed team members a",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-5e9af8aec73a8481,DevOps Lead/ Azure DevOps Engineer,Tata Consultancy Services (TCS),,"Bellevue, WA, US",38000.0,112000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5e9af8aec73a8481,"Must Have Technical/Functional Skills:
Azure DevOps; Infrastructure as Code(IaC); Windows Powershell; Digital : Python; C\#  

  

Roles \& Responsibilities
Build and maintain Azure DevOps CI/CD pipelines
Implement IaC solutions for microservices\-based deployments
Support deployment of services across clusters and regions
Automate build, release, and infrastructure workflows
Monitor, troubleshoot, and maintain service reliability
Participate in incident management (IcM), Sev calls, and RCA
Supp",nan,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-4a7231fd63649ec2,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=4a7231fd63649ec2,"**The Opportunity:**

DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they streamline the sof tware d",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-92da2aaa3bf8448b,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=92da2aaa3bf8448b,"**The Opportunity:**

DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they streamline the sof tware d",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-c1f3cc801c79c8e7,DevOps Architect,Intone Networks,,"Plano, TX, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=c1f3cc801c79c8e7,"Description:DevOps Architect – Job Description Role Summary Looking for Senior DevOps expert to build, standardize, and own the DevOps toolchain platform from the ground up. This role is focused on installation, configuration, integration, scaling, and governance of tools like Jenkins, GitHub / GitLab, Argo CD, Jira, Confluence, and Datadog. Resource will be acting as platform owner, ensuring these systems are secure, scalable, and fully integrated across the SDLC. Key Responsibilities DevOps Pl",contract,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-d2256a023b5800d0,Azure DevOps Engineer Lead,Progressive,,"Remote, US",132000.0,146900.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d2256a023b5800d0,"Progressive is dedicated to helping employees move forward and live fully in their careers. Your journey has already begun. Apply today and take the first step to Destination: Progress.


As a **lead DevOps cloud engineer** within the Commercial Lines Strategic Planning \& Architecture team, you will drive the design, automation, and support of modern cloud platforms that accelerate the delivery of business solutions. Working closely with technology and business partners, you will lead initiativ",nan,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-5e07520f4a87873b,DevOps Software Engineer III with TS/SCI Polygraph,Deloitte,,"Baltimore, MD, US",119000.0,198400.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5e07520f4a87873b,"Our AI \& Engineering team helps organizations transform technology platforms, accelerate innovation, and solve complex business and mission challenges. In this role, you will support a US Government Client by helping build secure, production\-ready applications and engineering processes in a classified environment. You will work across development, security, and deployment activities to improve delivery speed, strengthen security assurance, and support mission outcomes.  

  

**Work you'll do*",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-813302549af31824,DevOps Engineering AMTS,Salesforce,,"Herndon, VA, US",111000.0,122000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=813302549af31824,"*To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.*

**About Futureforce University Recruiting**

Our Futureforce University Recruiting program is dedicated to attracting, retaining and cultivating talent. Our interns and new graduates work on real projects that affect how our business runs, giving them the opportunity to make a tangible impact on the future of our company. With offices all over the",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-183fac945a08311f,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=183fac945a08311f,"DevSecOps Engineer, Senior**The Opportunity:**


DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-60f1fbae8ca1e692,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=60f1fbae8ca1e692,"DevSecOps Engineer, Senior**The Opportunity:**


DevOps engineering requires a specific mix of development, engineering, and communication skills. As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools and get them into the hands of those who need them most.


As a lead DevOps Engineer at Booz Allen, you’ll oversee a team as they",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-360800cabbde0d0e,DevOps Engineer II,EBSCO Information Services,,"Remote, US",72925.0,104180.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=360800cabbde0d0e,": EBSCO Information Services (EBSCO) delivers a fully optimized research experience, seamlessly integrated with a powerful discovery platform to support the information needs and maximize the research experience of our end\-users. Headquartered in Ipswich, MA, EBSCO employs more than 2,700 people worldwide, with most embracing hybrid or remote work models. As an AI\-enabled service leader, we thrive on innovation, forward\-thinking strategies, and the dedication of our exceptional team. At EBSCO",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-cef1642d3e129fd5,"Senior Software Engineer, Cloud Infrastructure",Decagon,,"San Francisco, CA, US",200000.0,400000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=cef1642d3e129fd5,"**About Decagon**


Decagon is the leading conversational AI platform empowering every brand to deliver concierge customer experiences.


Our technology enables industry\-defining enterprises like Avis Budget Group, Block’s Cash App and Square, Chime, Oura Health, and Hunter Douglas to deploy AI agents that power personalized, deeply satisfying interactions across voice, chat, email, SMS, and every other channel.


We’re building a future where customer experiences are being redefined from suppo",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-99f5ff2b1fb539cf,"Senior Software Engineer, Cloud Infrastructure",Decagon,,"New York, NY, US",200000.0,400000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=99f5ff2b1fb539cf,"**About Decagon**


Decagon is the leading conversational AI platform empowering every brand to deliver concierge customer experiences.


Our technology enables industry\-defining enterprises like Avis Budget Group, Block’s Cash App and Square, Chime, Oura Health, and Hunter Douglas to deploy AI agents that power personalized, deeply satisfying interactions across voice, chat, email, SMS, and every other channel.


We’re building a future where customer experiences are being redefined from suppo",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-5e1092d1b9782148,"Lead Platform Engineer, Cloud Infrastructure",Planet Fitness,,"Hampton, NH, US",155000.0,170000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5e1092d1b9782148,"About Us:

Founded in 1992 in Dover, NH, Planet Fitness is one of the largest and fastest\-growing franchisors and operators of fitness centers in the world by number of members and locations. As of March 31, 2026, Planet Fitness had approximately 21\.5 million members and 2,909 clubs in all 50 states, the District of Columbia, Puerto Rico, Canada, Panama, Mexico, Australia and Spain. The Company’s mission is to enhance people’s lives by providing a high\-quality fitness experience in a welcomin",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-b4248f25e859c1bb,Lead Site Reliability Engineer (SRE),"IPSECURE, INC.",,"San Antonio, TX, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=b4248f25e859c1bb,"**Lead Site Reliability Engineer –** **Secret** **Clearance Required – Hybrid in San Antonio, TX**

**Job Description**
IPSecure is seeking an experienced Lead Site Reliability Engineer (SRE) to ensure the operational stability, scalability, and reliability of the platform. The successful candidate will be responsible for designing, implementing, and maintaining highly available infrastructure, automation capabilities, virtual desktop infrastructure (VDI), enterprise monitoring solutions, and CI",nan,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-03ba004c0a3dcfd5,Sr Cloud Developer,Anavation,,"Chantilly, VA, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=03ba004c0a3dcfd5,"**Be Challenged and Make a Difference**

In a world of technology, people make the difference. We believe if we invest in great people, then great things will happen. At AnaVation, we provide unmatched value to our customers and employees through innovative solutions and an engaging culture. **Description of Task to be Performed:**



Come join our growing team and make a difference every day! AnaVation is seeking an experienced, senior\-level Cloud Developer to design and implement cloud servic",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-83ade59ffc0c5f2b,Senior Cloud Developer,"Agile5 Technologies, Inc.",,"Chantilly, VA, US",95000.0,143000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=83ade59ffc0c5f2b,"**About Agile5**: Agile5 Technologies, Inc., is a Woman\-Owned Small Business (WOSB) and Information Technology (IT) services firm that specializes in the design, development, testing, integration, and maintenance of enterprise software systems. We believe our employees are the company’s most valuable asset. We are invested in seeing our employees grow in their careers, while maintaining a work/life balance. We are searching for a skilled, energetic, and focused Senior Cloud Developer.

**Descri",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-b16ef14984de3ac1,Information Technology Development Operations Engineer II,L.A. Care Health Plan,,"Los Angeles, CA, US",105267.0,173689.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=b16ef14984de3ac1,"**Information Technology Development Operations Engineer II**
=============================================================

Job Category: Information Technology
Department: IT Operations \& Infrastructure
Location:
Los Angeles, CA, US, 90017


Position Type: Full Time
Requisition ID: 13212
**Salary Range:** $105,267\.00 (Min.) \- $139,478\.00 (Mid.) \- $173,689\.00 (Max.)

  

Established in 1997, L.A. Care Health Plan is an independent public agency created by the state of California to provid",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-9349234e67a6be41,DevOps Cloud Engineer,Rapid Finance,,"Bethesda, MD, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=9349234e67a6be41,"**About Our Company**  

It’s not just a job. It’s a mission. If you’re as passionate as we are about empowering the small businesses of America, then you’ll be right at home with us.  

  

Rapid Finance is the nation's leading provider of alternative financing solutions for small and mid\-sized businesses. When traditional sources of funding are beyond reach, we open doors for business owners, providing access to the working capital that they need. With Rapid Finance, growing businesses can ac",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-413b032eb64e16a2,Systems Engineer,Zions Bancorporation,,"Midvale, UT, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=413b032eb64e16a2,"We are seeking a DevOps Engineer with a strong interest in DevSecOps practices, cloud\-native platforms, and containerization. This role is ideal for an engineer who is eager to learn, proactive in solving problems, and motivated to grow into a technical leader while contributing to the reliability, security, and scalability of our platform ecosystem. This DevOps Engineer will work closely with development, security, and operations teams to support CI/CD pipelines, infrastructure automation, con",nan,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-199c52c0d7ed5045,Senior Azure Cloud Infrastructure Engineer - Cleared,LIGHTFEATHER IO LLC,,"Alexandria, VA, US",130000.0,170000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=199c52c0d7ed5045,"LightFeather is hiring a cleared Azure infrastructure and DevOps professional to support mission\-critical federal IT modernization in Washington, D.C. In this role, you'll take ownership of secure cloud architecture, infrastructure automation, and compliance operations — working directly alongside government stakeholders to keep systems performant, resilient, and audit\-ready.
* **Location:** Hybrid, On\-site 4 days/week in Washington, D.C. 20006 and 1 day Telework
* **Job Type:** Full\-time
* ",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-2755d105fb794cdd,DevOps Engineer 3 (Sr DevSec Engineer),Black Duck Software,,"Burlington, MA, US",135800.0,180000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=2755d105fb794cdd,"Black Duck Software, Inc. helps organizations build secure, high\-quality software, minimizing risks while maximizing speed and productivity. Black Duck, a recognized pioneer in application security, provides SAST, SCA, and DAST solutions that enable teams to quickly find and fix vulnerabilities and defects in proprietary code, open source components, and application behavior. With a combination of industry\-leading tools, services, and expertise, only Black Duck helps organizations maximize sec",nan,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-b12ac7f575528962,DevOps Engineer,Booz Allen Hamilton,,"North Charleston, SC, US",77500.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=b12ac7f575528962,"DevOps Engineer**The Opportunity:**  

As a DevOps engineer, you know how to set up cloud environments and provision computer networking, storage, and virtual networks or ultimately, how to “harness the cloud.” We’re looking for an experienced DevOps infrastructure engineer like you to support our clients as they modernize their IT infrastructures and meet their most challenging missions.


As a DevOps infrastructure engineer at Booz Allen, you’ll work closely with cloud architects and engineers",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-d8d35d6edc653482,Lead Infrastructure Engineer (Microsoft Cloud & Cybersecurity),PCG Systems,,"Denver, CO, US",110000.0,125000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=d8d35d6edc653482,"Lead Infrastructure Engineer (Microsoft Cloud \& Cybersecurity)

**Location:** Denver, CO (Hybrid – Remote with Client Visits Throughout the Denver Metro Area)

**Employment Type:** Full\-Time

**Compensation:** **$110,000–$125,000 Base Salary \+ Target 10% Annual Performance Bonus**

**About PCG Systems**

PCG Systems is a growing Managed IT and Cybersecurity company supporting businesses throughout Colorado and beyond. We specialize in Microsoft Cloud, Cybersecurity, Networking, Infrastructure",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-0b5ae623b6183fd4,"GIS Developer, DevOps, Geospatial Scripting & Application Support Opportunities",Xentity Corporation,,"Golden, CO, US",105000.0,140000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=0b5ae623b6183fd4,"**Start Date:**



Anticipated and upcoming opportunities; start dates vary based on contract award, onboarding, and client need


**Job Type:**



Full\-Time


**Labor Category:**



DND\- GIS Developer, GIS DevOps Specialist, Geospatial Application Developer, Geospatial Scripting and Programming Specialist, or related mid\-to\-senior technical labor category


**Location:**



Work arrangements vary by opportunity and may include remote, hybrid, telework\-approved, or on\-site support dependin",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-84bb6ddd5c8676b9,Devops Kubernetes Engineer,Bhuvi IT Solutions,,"Remote, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=84bb6ddd5c8676b9,"Devops Kubernetes Engineer

Employment Type Contract — Onsite

Team Platform Engineering

Headcount 1

Reports To Senior Manager, DevOps / Platform Engineering Lead

Position Summary

The Kubernetes Engineer is a specialist responsible for the design, deployment, and operations of all GKE clusters in the H100 platform. This includes the KCC management cluster (Config Connector, Config Sync, Policy Controller), the GitHub Actions runner clusters (ARC, External Secrets Operator), and any future te",contract,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-9881e7d3705e6ad7,Cloud DevSecOps Engineer,Regions Financial,,"Hoover, AL, US",109086.0,142750.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=9881e7d3705e6ad7,"Thank you for your interest in a career at Regions. At Regions, we believe associates deserve more than just a job. We believe in offering performance\-driven individuals a place where they can build a career \-\-\- a place to expect more opportunities. If you are focused on results, dedicated to quality, strength and integrity, and possess the drive to succeed, then we are your employer of choice.
  
  

Regions is dedicated to taking appropriate steps to safeguard and protect private and perso",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-33be2d252da12439,DevOps Engineer,,,US,150000.0,185000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=33be2d252da12439,"**About Us:**
=============


Havoc is a leader in all\-domain collaborative autonomy. Its software\-defined hardware approach powers military and commercial\-grade autonomous systems across sea, air, and land to sense, decide, and act together in complex and contested environments. Havoc connects assets, enabling them to share information, adapt in real time, and continue operating even when communications are disrupted or denied. Havoc optimizes mission performance and minimizes human risk.  
",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-38f4bf82fb0d59b0,DevOps Engineer,Booz Allen Hamilton,,"North Charleston, SC, US",77500.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=38f4bf82fb0d59b0,"**The Opportunity:**  

As a DevOps engineer, you know how to set up cloud environments and provision computer networking, storage, and virtual networks or ultimately, how to “harness the cloud.” We’re looking for an experience d DevOps infrastructure engineer like you to support our clients as they modernize their IT infrastructures and meet their most challenging missions.


As a DevOps infrastructure engineer at Booz Allen, you’ll work closely with cloud architects and engineers to manage ser",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-62e88929a3f11736,Kubernetes Administrator,Guidehouse,,"Washington, DC, US",85000.0,141000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=62e88929a3f11736,"**Job Family****:**


IT Architecture/Cloud (ESA) **Travel Required****:**


Up to 10% **Clearance Required****:**


Ability to Obtain Public Trust**What You Will Do:**

* Kubernetes Operations: Maintain, troubleshoot, and monitor Kubernetes pods, services, and ingress controllers hosting Appian stateful workloads and .NET applications.
* Deployment Automation: Assist development teams in packaging .NET applications (Windows or Linux containers) and deploying them via Helm charts and established",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-a9497dacd5759abd,Full Stack Analytics DevOps Engineer,Guidehouse,,"McLean, VA, US",98000.0,163000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=a9497dacd5759abd,"**Job Family****:**


Systems Engineering **Travel Required****:**


Up to 10% **Clearance Required****:**


None
Guidehouse is seeking a highly skilled Analytics Platform DevOps Engineer to be part of its central Products, Platforms, and Tools group in the office of the CTO. This role requires someone comfortable writing code who can both implement and help set standards and best practices to automate creation of cloud resources—including Databricks and Unity Catalog—in a complex environment. T",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-0f13caf4d780fa01,Full Stack Analytics DevOps Engineer,Guidehouse,,"Washington, DC, US",98000.0,163000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=0f13caf4d780fa01,"**Job Family****:**


Systems Engineering **Travel Required****:**


Up to 10% **Clearance Required****:**


None
Guidehouse is seeking a highly skilled Analytics Platform DevOps Engineer to be part of its central Products, Platforms, and Tools group in the office of the CTO. This role requires someone comfortable writing code who can both implement and help set standards and best practices to automate creation of cloud resources—including Databricks and Unity Catalog—in a complex environment. T",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-c4fd208ddadcb6dc,"DevSecOps Engineer, Senior",Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=c4fd208ddadcb6dc,"**The Opportunity:**

DevOps engineering requires a specific mix of develop ment, engineering, and communication skills . As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools—and get them into the hands of those who need them most.


As a DevOps engineer at Booz Allen, you’ll oversee a team as they streamline the sof tware deve",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-4223c44c321ec09b,Senior DevOps Engineer – Infra Services,Five9,,"San Ramon, CA, US",90700.0,252200.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=4223c44c321ec09b,"Join us in bringing joy to customer experience. Five9 is a leading provider of cloud contact center software, bringing the power of cloud innovation to customers worldwide.


Living our values everyday results in our team\-first culture and enables us to innovate, grow, and thrive while enjoying the journey together. We celebrate diversity and foster an inclusive environment, empowering our employees to be their authentic selves.


We are seeking a highly experienced **Senior DevOps Engineer – I",nan,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-da94bb7701a714c5,Senior DevOps Engineer - Storage Platforms,Five9,,"San Ramon, CA, US",90700.0,252200.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=da94bb7701a714c5,"Join us in bringing joy to customer experience. Five9 is a leading provider of cloud contact center software, bringing the power of cloud innovation to customers worldwide.


Living our values everyday results in our team\-first culture and enables us to innovate, grow, and thrive while enjoying the journey together. We celebrate diversity and foster an inclusive environment, empowering our employees to be their authentic selves.


We are seeking a highly experienced **Senior DevOps Engineer – S",nan,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-eb108c343130eebf,DevSecOps Engineer and SME,Booz Allen Hamilton,,"Alexandria, VA, US",99000.0,225000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=eb108c343130eebf,"**The Opportunity:**

DevOps engineering requires a specific mix of develop ment, engineering, and communication skills . As a DevOps engineer, you know that these skills create efficiency and effectiveness—so you can quickly deliver the best solutions for clients. We’re looking for a seasoned DevOps engineer like you to develop critical tools—and get them into the hands of those who need them most.


As a lead DevOps engineer at Booz Allen, you’ll oversee a team as they streamline the sof tware",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-6667cb8d2791aed5,DevOps Engineer,Booz Allen Hamilton,,"McLean, VA, US",62000.0,141000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=6667cb8d2791aed5,"**The Opportunity:**

Everyone is trying to “harness the cloud,” but not everyone knows how. As a DevOps engineer, you’re eager to develop, manage, and secure a container platform that meets your client’s needs and takes advantage of cloud capabilities. We need you to help us develop container management software to solve some of our clients’ toughest challenges.
  

  

As a platform DevOps engineer at Booz Allen, you can use your technical skills to affect mission\-forward change. On our team,",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-b5926e0d09420a8f,DevSecOps Engineer,AMH,,"Draper, UT, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=b5926e0d09420a8f,"Since 2012, we've grown to become one of the leading single\-family rental companies and homebuilders in the country, recently recognized as a top employer by Fortune and Great Place To Work®. At AMH, our goal is to simplify the experience of leasing a home through professional management and maintenance support, so our residents can focus on what really matters to them, wherever they are in life.


The **DevSecOps Engineer** is responsible for embedding, auditing, and enforcing security across ",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-b395059f21cb8fdf,DevOps Engineer,Leidos,,"MD, US",87100.0,157450.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=b395059f21cb8fdf,"**Description**


The Leidos Intel sector has an opening for a DevOps Engineer to assist with the development, integration, deployment, and sustainment of mission critical systems.

 **Primary Responsibilities:**

* Participate in custom code development and review activities to ensure quality, consistency, and adherence to project standards.
* Build, update, and troubleshoot GitLab CI/CD pipelines, including resolving errors and writing supporting scripts.
* Configure and support AWS services s",fulltime,,,,2026-07-11 07:38:17
Indeed,DevOps engineer,in-561c9be9b98d457d,DevOps Engineer,Leidos,,"MO, US",87100.0,157450.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=561c9be9b98d457d,"**Description**


The Leidos Intel sector has an opening for a DevOps Engineer to assist with the development, integration, deployment, and sustainment of mission critical systems.

 **Primary Responsibilities:**

* Participate in custom code development and review activities to ensure quality, consistency, and adherence to project standards.
* Build, update, and troubleshoot GitLab CI/CD pipelines, including resolving errors and writing supporting scripts.
* Configure and support AWS services s",fulltime,,,,2026-07-11 07:38:17
