source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,quantitative analyst,in-57a04cfe3de4a44f,Senior Analyst - Due Diligence | Alternative Investments,Ameriprise Financial,,"Charlotte, NC, US",114500.0,157400.0,yearly,2026-06-16,,https://www.indeed.com/viewjob?jk=57a04cfe3de4a44f,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-11 03:32:08
Indeed,quantitative analyst,in-4e9a8711319090f3,Risk Associate - Equity Volatility,Millennium Management,,"New York, NY, US",160000.0,250000.0,yearly,2026-05-27,,https://www.indeed.com/viewjob?jk=4e9a8711319090f3,"Risk Associate \- Equity Volatility
We are searching for an experienced and dynamic professional to join our Equity Volatility risk team. In this position, they will be responsible for helping to drive the risk management framework for our equity derivatives portfolios in EMEA or New York, ensuring robust risk controls, and driving initiatives to manage and mitigate risks effectively. The ideal candidate will have a background in trading equity derivatives, risk management, or derivatives struct",nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4435649895,"Quant Researcher, OEX",Crypto.com,,,,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435649895,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437560721,Quantitative Analyst,LHH,,"Jersey City, NJ",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437560721,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4438665566,Quantitative Researcher,Alexander Chapman,,"New York, United States",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438665566,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4429352102,"Quantitative Strategist, Global Banking & Markets, Commodities Trading - Sao Paulo / New York City",Goldman Sachs,,"New York, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4429352102,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4438672722,Quantitative Researcher – Quant Macro,CW Talent Solutions,,"New York, United States",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438672722,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4418819644,"Quantitative Researcher, Quantitative Strategies",Millennium,,"New York, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4418819644,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4438679895,Quantitative Risk Officer and Risk Model Developer,State Street,,"Stamford, CT",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438679895,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4438832114,Market Operations Analyst (APAC/Europe Session),Quantiq,,"Austin, TX",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438832114,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4335886132,Quantitative Analyst - Treasury,"Belvedere Trading, LLC",,"Chicago, IL",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4335886132,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4427376953,Data Scientist III,Snap Finance,,"Utah, United States",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4427376953,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4272159337,Residential Whole Loan Trader,Janus Henderson Investors,,"Denver, CO",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4272159337,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437920141,Quantitative Developer,Ampstek,,"New Jersey, United States",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437920141,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4429586193,"Quantitative Modeler, Associate - QMR",BlackRock,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429586193,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4434860651,Quantitative Researcher,VARO Partners,,"New York, United States",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4434860651,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4429555030,Junior Quantitative Analyst,WorldQuant,,"Austin, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4429555030,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437024785,Quantitative Researcher,Fionics,,"Chicago, IL",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437024785,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437033319,Quantitative Researcher,Fionics,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437033319,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4376204181,Quantitative Researcher: Machine Learning,Two Sigma,,"New York, United States",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4376204181,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437020885,HFT Quant Researcher,Fionics,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437020885,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4438289188,Associate Quantitative Researcher,American Century Investments,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438289188,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4340216459,Senior Quantitative Analyst – Interest Rate Modeling & Risk Analytics,Bloomberg,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4340216459,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4369250092,Middle Office Analyst,Optimus - People. Solutions. Delivered.,,"Houston, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4369250092,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437065682,HOLT Model Development Analyst,UBS,,"Chicago, IL",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437065682,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4431510987,Quantitative Equity Analyst - Boutique Long/Short Equity Fund,Mondrian Delta,,"Austin, Texas Metropolitan Area",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4431510987,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4375992991,Quantitative Researcher - Experienced Hire,Two Sigma,,"New York, United States",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4375992991,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437833364,Senior Quantitative Researcher,Alexander Chapman,,"New York, United States",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437833364,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4436823956,"Quantitative Researcher, PhD",Teza Technologies,,"Austin, TX",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436823956,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4436847281,Quantitative Investment Analyst - Custom Income Strategies (CIS),"Loomis, Sayles & Company",,"Boston, MA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436847281,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4433951545,Systematic Equities Quantitative Researcher,Testwood Partners,,"New York, NY",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433951545,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437116890,Quantitative Analyst (Quant),Alignerr,,"Seattle, WA",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437116890,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437444152,"Equity Derivatives Risk Quant, Associate",Jefferies,,"New York, NY",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437444152,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4437195617,Machine Learning Quantitative Researcher,Alexander Chapman,,"New York, United States",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437195617,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4377828975,Quantitative Researcher,DRW,,"New York, NY",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4377828975,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4368398095,Quantitative Trader - High Frequency Futures,Wolverine Trading,,"Chicago, IL",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4368398095,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4328719733,"Markets - Quantitative Analysis, Summer Analyst - New York City - US, 2027",Citi,,"New York, NY",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4328719733,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4361908022,Evergreen Portfolio Analytics Associate,Pantheon,,"New York, United States",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4361908022,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4335031361,"Analyst, Quantitative Research",Obra Capital,,,,,,2026-07-04,,https://www.linkedin.com/jobs/view/4335031361,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4385407030,"Quantitative Researcher, Algorithmic Trading",GTS,,"New York, NY",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4385407030,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4406716726,Quantitative Researcher | Experienced Hire,Susquehanna International Group,,"Bala-Cynwyd, PA",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4406716726,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4409107976,"Research Analyst, Data & Intelligence Products",The Information,,"San Francisco, CA",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4409107976,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4338914552,"Senior Associate, Quantitative Research",Obra Capital,,"New York, NY",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4338914552,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4417105643,Equity Index Quantitative Researcher-,Bloomberg,,"New York, NY",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4417105643,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4413317739,Quantitative Analyst,The Scotts Miracle-Gro Company,,"Columbus, OH",,,,nan,,https://www.linkedin.com/jobs/view/4413317739,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4439325176,Quantitative Research Analyst,Carpe,,"Durham, NC",,,,nan,,https://www.linkedin.com/jobs/view/4439325176,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4238499303,"Quantitative Researcher, Systematic Macro",Millennium,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4238499303,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4438357779,Systematic Quantitative Analyst,Citi,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4438357779,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4419018022,Risk and Quantitative Solutions Analyst,Capital Group,,"Los Angeles, CA",,,,nan,,https://www.linkedin.com/jobs/view/4419018022,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4439034046,Quantitative Trading & Research - CMBS - Analyst,JPMorganChase,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4439034046,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4439364640,Market Research Analyst,Blend,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4439364640,nan,nan,,,,2026-07-11 03:32:08
Linkedin,quantitative analyst,li-4400148726,Senior Quantitative Analyst,East West Bank,,"Pasadena, CA",,,,nan,,https://www.linkedin.com/jobs/view/4400148726,nan,nan,,,,2026-07-11 03:32:08
USAJobs,software engineer,D-26-DHA-12800575-KLB,Civil Engineer / Mechancial Engineer / Electrical Engineer,Air Force Civilian Career Training,Department of the Air Force,"Whiteman AFB, Missouri, Malmstrom AFB, Montana, Seymour Johnson AFB, North Carolina, Holloman AFB, New Mexico, Nellis AFB, Nevada, Wright-Patterson AFB, Ohio, Laughlin AFB, Texas",55486,83525,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081200,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program which is under the Pathways Recent Graduate Program. This position is centrally managed and funded by the Air Force Personnel Center, Civilian Career Management Directorate and administered by the Civil Engineer Career Team.",,Internships,Secret,,2026-07-11 03:32:09
USAJobs,software engineer,26-12994069-CBWQ,Cybersecurity Engineering - Technical,DHS Headquarters,Department of Homeland Security,"Chandler, Arizona, Washington, District of Columbia, Pensacola, Florida, Idaho Falls, Idaho, Stennis Space Center, Mississippi, Arlington, Virginia, Springfield, Virginia",106700,214500,PA,2026-07-06,2026-07-21,https://www.usajobs.gov:443/job/875159900,"The Department of Homeland Security (DHS) is recruiting professionals to support a range of technical roles in Cybersecurity Engineering, including Cybersecurity Engineer, Information Security Analyst, Network Engineer, and Lead Software Developer. All positions are in the DHS Cybersecurity Service.",,,Sensitive Compartmented Information,,2026-07-11 03:32:09
USAJobs,software engineer,DCMA-P4-26-12989882-IMP,General Engineer,Defense Contract Management Agency,Department of Defense,"Roy, Utah",90479,138370,PA,2026-06-25,2026-07-27,https://www.usajobs.gov:443/job/874443000,See below for important information regarding this job. Additional vacancies may be filled from this announcement.,,,Sensitive Compartmented Information,,2026-07-11 03:32:09
USAJobs,software engineer,DCMA-P4-26-13002177-IMP,Computer Engineer,Defense Contract Management Agency,Department of Defense,"Wilmington, Massachusetts",102475,156715,PA,2026-07-09,2026-07-24,https://www.usajobs.gov:443/job/875891500,See below for important information regarding this job. Additional vacancies may be filled from this announcement.,,,Sensitive Compartmented Information,,2026-07-11 03:32:09
USAJobs,software engineer,CEDE-26-12968414-DHA,Civil Engineer,U.S. Army Corps of Engineers,Department of the Army,"Manhattan, Kansas, Kansas City, Missouri",50460,127443,PA,2026-07-07,2026-07-21,https://www.usajobs.gov:443/job/875593900,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This is a Civil Engineer GS-0810-07/09/11/12 developmental position with the U.S. Army Corps of Engineers, Northwester Division (NWD), Kansas City District, Operations Division, Maintenance Engineering Section.",,,Not Required,,2026-07-11 03:32:09
USAJobs,software engineer,ARS-S26Y-12994556-GK,Engineering Technician,Agricultural Research Service,Department of Agriculture,"Manhattan, Kansas",89508,116362,PA,2026-07-01,2026-07-15,https://www.usajobs.gov:443/job/874948800,"This position is located in the United States Department of Agriculture (USDA), Agricultural Research Service (ARS), Field Organization, Plains Area (PA), National Bio and Agro-Defense Facility (NBAF), Manhattan, KS. In this position, the incumbent will serve as the Engineering Technician responsible for supervising, managing and ensuring the Computerized Maintenance Management System (CMMS) using Maximo software are in constant optimal operational condition.",,,Secret,,2026-07-11 03:32:09
USAJobs,software engineer,CBSW-12997445-26-BV,ENGINEERING TECHNICIAN,Veterans Health Administration,Department of Veterans Affairs,"Reno, Nevada",74972,97469,PA,2026-07-02,2026-08-26,https://www.usajobs.gov:443/job/875332900,"The primary purpose of the position is to plan, design, analyze, and layout of new construction as well as the conversion, remodeling, or modernization of existing VA buildings and facilities. The Engineering technician is responsible to act as a technical resource for the staff and a project engineer for complex projects at the Veterans Affairs Sierra Nevada Health Care System (VASNHCS) in Reno, NV.",,,Not Required,,2026-07-11 03:32:09
