source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,IT specialist,in-cad6a43b9012818e,Field Support Technician - Perdiem-2,South Shore Health,,"Weymouth, MA, US",27.0,37.0,hourly,2026-08-03,,https://www.indeed.com/viewjob?jk=cad6a43b9012818e,"**If you are an existing employee of South Shore Health then please apply through the internal career site.**

**Requisition Number:**

R\-23364
**Facility:**

LOC0007 \- 65 Columbian Building65 Columbian Street\&\#xa;Weymouth, MA 02190\&\#xa;
**Department Name:**

SHS IT Field Support
**Status:**

Part time
**Budgeted Hours:**

0
**Shift:**

Varied Shifts (United States of America)
The IT Field Support Technician I position reports to the Manager of IT Field Support Services and is responsible ",parttime,,,,2026-08-04 01:28:28
Indeed,IT specialist,in-6c62834f0321b644,Voice IT Field Support Specialist - Level 1 (With TS/SCI Clearance and Full Scope Polygraph),J&T Business Consulting,,"Columbia, MD, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=6c62834f0321b644,"* Conducts sites surveys; assesses and documents current site configuration and user requirements.
* Analyzes existing requirements and prepares specifications for hardware acquisitions.
* Develops hardware installation schedules.
* Prepares drawings documenting configuration changes at each site.
* Prepares site installation
* Configures computers, communications devices and peripheral equipment.
* Trains site personnel in proper use of hardware.
* Troubleshoot, repair, and test computer workst",nan,,,,2026-08-04 01:28:28
Indeed,IT specialist,in-ed0f0d2f6393c819,Helpdesk Technician - Technology Services - 2026-2027 School Year,Tomball Independent School District,,"Tomball, TX, US",,,hourly,2026-08-03,,https://www.indeed.com/viewjob?jk=ed0f0d2f6393c819,"**Primary Purpose:**

Manage the operation of the Tomball ISD Technology helpdesk and provide front\-line support for staff, students, and the Tomball ISD community. Actively engage in actions that contribute to the overall mission and strategic plan of Tomball ISD.  



**Qualifications:**

**Education/Certification**

High school diploma or GED required.


Associate Degree in a Technology\-related field is preferred.


A\+ certification or other relevant certification preferred.  



**Special",fulltime,,,,2026-08-04 01:28:28
Indeed,IT specialist,in-ecf43e397d1f6400,26-27 Computer Support Technician,Saint Mary's College,,"Notre Dame, IN, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=ecf43e397d1f6400,"**\*\*\*\* SAINT MARY'S COLLEGE STUDENTS ONLY\*\*\***

**Job Duties**

Assist with the setup of computer and telephone equipment for faculty, staff and computer labs; troubleshoot user problems with computers, monitors, phones, etc.; assist with annual used technology equipment sale including maintaining database of equipment to see; assist HelpDesk with faculty/staff computer issues when needed; assist all IT Department personnel on an as needed basis.",parttime,,,,2026-08-04 01:28:28
Indeed,IT specialist,in-da87eee4f9eb7201,"Technical Support Representative - Gilbertsville, PA",Gateway Ticketing Systems,,"Gilbertsville, PA, US",,,,2026-07-16,,https://www.indeed.com/viewjob?jk=da87eee4f9eb7201,"**Are you looking to bring your customer service skills to a fun, energetic, and collaborative environment, in the exciting global attractions industry?**
For 30\+ years we’ve been providing innovative software solutions to some pretty cool industries including amusement parks, museums, attractions, and zoos and aquariums. We work with globally recognized destinations as well as lesser known but locally loved attractions on six continents. We're looking for a **Technical Support Representative**",fulltime,,,,2026-08-04 01:28:28
Indeed,IT specialist,in-f8ba2f67312bdcf8,"Technical Support Analyst –UK Remote, Bilingual English & French",Gateway Ticketing Systems,,"Remote, US",,,,2026-07-15,,https://www.indeed.com/viewjob?jk=f8ba2f67312bdcf8,"UK Help Desk Experts or Tech Support Pros: Are you looking to bring your customer service skills to a fun, energetic, and collaborative environment in the exciting global visitor attractions industry?  

For 35\+ years we’ve been providing innovative ticketing software solutions to some pretty cool industries including amusement parks, museums, attractions, zoos, and aquariums. We work with globally recognized destinations as well as lesser\-known but locally loved attractions on six continents.",fulltime,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447656172,Information Technology Specialist V (Server Management) - Honolulu,Hawai`i State Judiciary Careers,,"Honolulu, HI",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447656172,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4445818934,IT Coordinator / IT Specialist,Pittsburgh Winsupply - Fire Sprinklers & Fabrication,,"Berkeley, CA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4445818934,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447841235,Data Center Specialist,White Castle,,"Columbus, OH",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447841235,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447799489,INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN/NETWORK).,U.S. Pacific Fleet,,"Joint Base Pearl Harbor-Hickam, HI",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447799489,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4445550768,IT Consultant,Network Right,,,,,,2026-08-01,,https://www.linkedin.com/jobs/view/4445550768,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447787665,IT SPECIALIST (PLCYPLN).,U.S. Pacific Fleet,,"Joint Base Pearl Harbor-Hickam, HI",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447787665,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447533173,Help Desk Specialist,TALENDICA,,"Honolulu, HI",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447533173,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4445834024,IT PROFESSIONAL 2,State of Nevada,,"Carson City, NV",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4445834024,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4437565923,Advanced System Technician II - Hawaii,dormakaba Americas,,"Honolulu, HI",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4437565923,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447554206,Field Specialist,"Sira Consulting, an Inc 5000 company",,"Portland, OR",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447554206,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4428228124,Technician/Senior Technician IT Infrastructure Operations,Bank of Hawaii,,"Honolulu, HI",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4428228124,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447171956,Technical Specialist- Junior,"V-Soft Consulting Group, Inc.",,"Raleigh, NC",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447171956,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4435925124,System Administrator 1-IT,Oracle,,"Kansas City, MO",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4435925124,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446918423,IT Hardware Technician,Hoffman Construction Company,,"Portland, Oregon Metropolitan Area",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446918423,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4445026274,Desktop Support Specialist,Tietoevry,,"Springfield, Massachusetts Metropolitan Area",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445026274,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4437549996,System Integration Specialist,"Arrow International, Inc.",,"Cleveland, OH",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4437549996,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4445032559,Information Technology (IT) Specialist,United States Attorneys' Offices,,"Pittsburgh, PA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445032559,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4444194127,Network and Systems Administrator,Chaminade University of Honolulu,,"Honolulu, HI",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4444194127,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4410799868,"Technology Support Specialist, Instructional and Information Technology Services",California State University San Marcos,,"San Marcos, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4410799868,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447200450,Service Desk Consultant,Phaxis,,"New York, NY",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447200450,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446898014,IT Technical Support Specialist,TecHOUNDS LLC,,"Camarillo, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446898014,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446873250,IT Site Support Analyst - Reno,General Motors,,"Reno, NV",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446873250,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446365430,IT Specialist,TEGNA,,"Beaumont, TX",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446365430,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446450142,US IT Field Services Specialist I,Henry Schein,,"Indianapolis, IN",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446450142,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4435906258,IT Systems Analyst Specialist,Synectics Inc.,,,,,,2026-07-29,,https://www.linkedin.com/jobs/view/4435906258,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446586640,Projects Control I/IT Specialist,Katmai Government Services,,"Richland, WA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446586640,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446827456,IAM L1 Engineer  OR Analyst,Themesoft Inc.,,"Coppell, TX",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446827456,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4433970223,IT Technician,Bel,,"Traverse City, MI",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4433970223,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4443274006,Data Center Technician II,Google,,"Lancaster, OH",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443274006,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4443256740,Data Center Technician II,Google,,"New Albany, OH",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443256740,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4445778135,Factory IT Technician,Mars,,"Victorville, CA",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445778135,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446325548,Information Technology Field Technician,HCLTech,,"Richmond, UT",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446325548,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446374456,IT & Security Generalist,Farsight,,"New York, NY",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446374456,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446304557,IT Technician,Dixie Technical College,,"St George, UT",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446304557,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4443268952,IT Projects Engineer,ServiceNet,,"Northampton, MA",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443268952,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4443267780,IT SPECIALIST (OS).,U.S. Pacific Fleet,,"Joint Base Pearl Harbor-Hickam, HI",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443267780,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446319152,Omni Functional Lead Consultant,VOLTO Consulting,,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446319152,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446231099,Technical Support Specialist,Haystack,,,,,,nan,,https://www.linkedin.com/jobs/view/4446231099,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4448626936,Information Systems Analyst,UC Davis Health,,"Sacramento, CA",,,,nan,,https://www.linkedin.com/jobs/view/4448626936,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446275267,Computer Systems Specialist,Mounds View Public Schools,,"St Paul, MN",,,,nan,,https://www.linkedin.com/jobs/view/4446275267,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4448227510,ADMINISTRATOR L2,Wipro,,"Battle Creek, MI",,,,nan,,https://www.linkedin.com/jobs/view/4448227510,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4421215012,IT Service Desk Specialist,MidFirst Bank,,,,,,nan,,https://www.linkedin.com/jobs/view/4421215012,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4448652883,IT Technical Support Administrator I,Atrium Health,,"Charlotte, NC",,,,nan,,https://www.linkedin.com/jobs/view/4448652883,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446277064,IT Specialist,i-Link Solutions,,"Albany, NY",,,,nan,,https://www.linkedin.com/jobs/view/4446277064,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4448141387,Information Technology Specialist I,CareersElite.com,,"Albany, NY",,,,nan,,https://www.linkedin.com/jobs/view/4448141387,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4448216038,Information Technology Generalist,NSPJ Architects,,,,,,nan,,https://www.linkedin.com/jobs/view/4448216038,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4448311404,IT and Tech Ops Engineer 639,"Freedom Technology Solutions Group, LLC",,"Reston, VA",,,,nan,,https://www.linkedin.com/jobs/view/4448311404,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4447015777,IT Contract Administrator,Talent Groups,,"Waltham, MA",,,,nan,,https://www.linkedin.com/jobs/view/4447015777,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4438831972,"Director, IT Operations",Los Angeles Times,,"El Segundo, CA",,,,nan,,https://www.linkedin.com/jobs/view/4438831972,nan,nan,,,,2026-08-04 01:28:28
Linkedin,IT specialist,li-4446232147,IT Asset Management Lead,"AtlasAdvancement, Inc.",,,,,,nan,,https://www.linkedin.com/jobs/view/4446232147,nan,nan,,,,2026-08-04 01:28:28
USAJobs,systems analyst,NY-12991433-AF-T32026-408,SUPPLY SYSTEMS ANALYST,Air National Guard Units,Department of the Air Force,"Syracuse, New York",61722,80243,PA,2026-07-06,2026-08-05,https://www.usajobs.gov:443/job/875347900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPPLY SYSTEMS ANALYST, Position Description Number D1402P01 and is part of the 174TH ATKW, National Guard. This vacancy does not meet the criteria for appointment of annuitants.",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,NE-12861737-AR-26-017,SUPPLY SYSTEMS ANALYST,Army National Guard Units,Department of the Army,"Hastings, Nebraska",61111,79443,PA,2026-01-14,2026-09-26,https://www.usajobs.gov:443/job/854510900,"This National Guard position is for a SUPPLY SYSTEMS ANALYST, Position Description Number D0911000 and is part of USPFO AMMO SUPPLY POINT, Hastings, Nebraska Army National Guard.",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,NV-13020524-AR-26-086,SUPPLY SYSTEMS ANALYST,Army National Guard Units,Department of the Army,"Carson City, Nevada",68419,88949,PA,2026-07-28,2027-07-27,https://www.usajobs.gov:443/job/878274900,"This position is for a SUPPLY SYSTEMS ANALYST, PD#D0911000, part of the Nevada Army National Guard. The purpose of the position is to perform analysis of supply management procedures, services, and directives and to plan, organize, review, evaluate and perform limited supervisory responsibilities over subordinates in accomplishing the work of the branch.",,INDEFINITE,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,FL-12997045-AR-T32-26-716,SUPERVISORY SUPPLY SYSTEMS ANALYST (TITLE 32),Army National Guard Units,Department of the Army,"Camp Blanding, Florida",61722,80243,PA,2026-07-02,2026-08-03,https://www.usajobs.gov:443/job/875208400,"This National Guard position is for a SUPERVISORY SUPPLY SYSTEMS ANALYST (TITLE 32), Position Description Number D0891P01 and is part of the FL USPFO, National Guard.",,,Other,,2026-08-04 01:28:28
USAJobs,systems analyst,DE-13023150-26-CAS,SUPPLY SYSTEMS ANALYST,"Commander, Navy Installations Command",Department of the Navy,"Pearl Harbor, Hawaii",64438,83774,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878332400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. A post allowance amount, (otherwise known as: COLA), of 8.64% will be added to the stated salary.",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,DLAEnergy-26-13004614-MP,Supervisory Supply Systems Analyst,Defense Logistics Agency,Department of Defense,"Lorton, Virginia",143913,187093,PA,2026-07-16,2026-08-07,https://www.usajobs.gov:443/job/876826200,See below for important information regarding this job.,,Multiple Appointment Types,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,DFAS-DHA-ML-12979457-26,FINANCIAL SYSTEMS ANALYST (CYBER),Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Cleveland, Ohio, Columbus, Ohio",62297,121502,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878133100,"As the world's largest finance and accounting firm, the Defense Finance and Accounting Service (DFAS) pays all Department of Defense (DoD) military and civilian personnel, retirees and annuitants, and major DoD contractors and vendors. We take great pride in serving the men and women who serve America, and invite goal-oriented people like you to challenge yourself while providing a service to our nation.",,,Other,,2026-08-04 01:28:28
USAJobs,systems analyst,CCLQ-13024150-26-YF,Supervisory Systems & Procedures Analyst,Deputy Assistant Secretary for Finance,Department of Veterans Affairs,"Austin, Texas",92023,119633,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878820200,"This position leads the Payroll Quality Assurance Team, within the Financial Payroll Service (FPS) at the Financial Services Center (FSC), Department of Veterans Affairs (VA). The incumbent provides program management oversight for nation-wide Payroll planning and operations while ensuring VA's multi-billion-dollar payroll is reported and recorded timely and accurately. Performs advisory duties associated with the management and control of resources or funds within the FPS.",,,Other,,2026-08-04 01:28:28
USAJobs,systems analyst,ML-13005468-26,FINANCIAL MANAGEMENT AND SYSTEMS ANALYST,Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Cleveland, Ohio, Whitehall, Ohio",107428,144481,PA,2026-08-03,2026-08-15,https://www.usajobs.gov:443/job/878602000,"This job announcement uses the USA Hire Assessment to evaluate applicants. For more information, visit USA Hire Assessment. The General Schedule (GS) basic pay schedule may vary by geographic locality. To view pay rates in a specific location visit the Office of Personnel Management pay tables at https://www.opm.gov/policy-data-oversight/pay-leave/salaries-wages/"".",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,26-13023560-HQ-AE-ST,Supervisory Management and Program Analyst (Human Systems Integration Deputy),U.S. Coast Guard,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-08-03,2026-08-13,https://www.usajobs.gov:443/job/879087100,"This vacancy is for a GS-0343-14, Supervisory Management and Program Analyst (Human Systems Integration Deputy) located in the Department of Homeland Security, U.S. Coast Guard, Deputy Commandant for Mission Support (CG-DCMS), in District of Columbia.",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,DE-13020067-26-MEL,PROGRAM ANALYST,United States Fleet Forces Command,Department of the Navy,"Coronado, California",102246,132923,PA,2026-07-30,2026-08-04,https://www.usajobs.gov:443/job/878561500,"You will serve as a PROGRAM ANALYST in the FLEET MODERNIZATION AND FACILITIES MANAGEMENT DIRECTORATE (N4), DEPLOYING GROUP SYSTEMS INTEGRATION TESTING (DGSIT) DIVISION (N41) ofNAVAL INFORMATION FORCES.",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,DE-12926196-26-ARB,PRECISION STRIKE MISSION PLANNING ANALYST,United States Fleet Forces Command,Department of the Navy,"Honolulu, Hawaii",52680,144457,PA,2026-04-06,2026-08-04,https://www.usajobs.gov:443/job/863796500,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. GS07-52,680-68,485 GS09-64,438-83,774 GS11-77,964-101,359 GS12-93,445-121,482 GS13-111,119-144,457",,,Top Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,ST-13025194-26-TDD,FINANCIAL MANAGEMENT ANALYST,Naval Supply Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg, Pennsylvania",76190,99053,PA,2026-07-31,2026-08-05,https://www.usajobs.gov:443/job/878774700,You will serve as a Financial Management Analyst of NAVSUP WEAPON SYSTEMS SUPPORT.,,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,ST-13022448-26-JRG,FINANCIAL MANAGEMENT ANALYST (PROPERTY ANALYST),STRATEGIC SYSTEMS PROGRAMS (SSP),Department of the Navy,"Washington Navy Yard, District of Columbia",102415,158322,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878934100,You will serve as a FINANCIAL MANAGEMENT ANALYST in the Plans and Programs Division (SP10) of STRATEGIC SYSTEMS PROGRAMS.,,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,ST-13023445-26-DL,FINANCIAL MANAGEMENT ANALYST,STRATEGIC SYSTEMS PROGRAMS (SSP),Department of the Navy,"Washington Navy Yard, District of Columbia",143913,197200,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878872600,"You will serve as a FINANCIAL MANAGEMENT ANALYST in the Plans and Programs Division, Resources Branch of STRATEGIC SYSTEMS PROGRAMS.",,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,CCSL-26-13007109-MP,Management Analyst,Internal Revenue Service,Department of the Treasury,"Washington, District of Columbia",70623,91815,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/877847200,"With nearly 1,700 attorneys, IRS Chief Counsel is the largest tax law firm nationwide. Our attorneys are among top tax law practitioners and some of the very best legal minds found anywhere. Together with the IRS, we serve the public by applying the tax code with fairness and integrity. After pausing hiring in 2025, we are seeking administrative professionals to support our legal work. Click to learn more: IRS Office of Chief Counsel Careers Site Meet Our People Learn about our Legal Divisions",,,Other,,2026-08-04 01:28:28
USAJobs,systems analyst,ST-13016850-26-VH,PROGRAM ANALYST,Naval Sea Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,197200,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/877972800,You will serve as a PROGRAM ANALYST in the Fiscal Policy Division (SEA 01G) of the Comptroller Directorate (SEA 01) of NAVAL SEA SYSTEMS COMMAND.,,,Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,13020633-NBC-DE-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Overland Park, Kansas",41400,81553,PA,2026-07-30,2026-08-04,https://www.usajobs.gov:443/job/878751700,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will assist in a variety of programs and in implementing IT systems that focus on plans, policies and procedures related to goals, objectives and priorities.",,,Not Required,,2026-08-04 01:28:28
USAJobs,systems analyst,13021433-NBC-DE-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Lees Summit, Missouri",41400,81553,PA,2026-07-30,2026-08-04,https://www.usajobs.gov:443/job/878751800,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will assist in a variety of programs and in implementing IT systems that focus on plans, policies and procedures related to goals, objectives and priorities.",,,Not Required,,2026-08-04 01:28:28
USAJobs,systems analyst,ST-13024365-26-BAC,FINANCIAL MANAGEMENT ANALYST,STRATEGIC SYSTEMS PROGRAMS (SSP),Department of the Navy,"Washington Navy Yard, District of Columbia",143913,197200,PA,2026-07-31,2026-08-07,https://www.usajobs.gov:443/job/878802200,"You will serve as a FINANCIAL MANAGEMENT ANALYST in the TECHNICAL DIVISION (SP20), MISSILE BRANCH (SP27) of STRATEGIC SYSTEMS PROGRAMS. This position is part of the Department of Defense Civilian Acquisition Workforce Personnel Demonstration Project. The NH-4 broadband level encompasses positions equivalent to GS-14 and GS-15.",,,Top Secret,,2026-08-04 01:28:28
USAJobs,systems analyst,NL26IMP13023635ZA,Program Analyst (Financial Program Analyst),National Labor Relations Board,Other Agencies and Independent Organizations,"Washington, District of Columbia",102415,133142,PA,2026-07-29,2026-08-03,https://www.usajobs.gov:443/job/878481000,"This position is located in the Office of the Chief Financial Officer (OCFO), Finance Branch. The principal objective of the Finance Branch is to provide agency-wide accounting and financial management services to the National Labor Relations Board. This position includes planning, organizing and evaluating various functional operations related to specific projects within the OCFO that significantly impact the Agency's accomplishment of its primary mission.",,,Other,,2026-08-04 01:28:28
USAJobs,systems analyst,DE-13019742-26-PQ-H,Budget Technician,Animal and Plant Health Inspection Service,Department of Agriculture,"Fort Collins, Colorado, Raleigh, North Carolina",52693,73142,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878425600,"In this position you will support and assist Budget Analysts in the development and tracking of Plant Protection and Quarantine budgets for all funding sources by performing and conducting a variety of support work in the area of budget, fiscal, and administrative record-keeping.",,,Not Required,,2026-08-04 01:28:28
USAJobs,systems analyst,13021114-FRD-IMP-26,Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Tempe, Arizona, Montclair, California, Chicago, Illinois, Corbin, Kentucky, Camp Springs, Maryland, Bloomington, Minnesota, Lees Summit, Missouri, Lewisville, Texas, Williston, Vermont",107446,139684,PA,2026-07-29,2026-08-10,https://www.usajobs.gov:443/job/878441200,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As a Management and Program Analyst, you will serve as an advisor to management and evaluate the effectiveness of Office of Intake and Document Production (OIDP) programs and operations and the productivity and efficiency of USCIS forms, informational materials, and intake systems.",,,Not Required,,2026-08-04 01:28:28
USAJobs,systems analyst,CBTA-13019287-26-AL,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, North Carolina",77983,101383,PA,2026-07-24,2026-08-03,https://www.usajobs.gov:443/job/877891100,"The position is located in the Department of Veterans Affairs (VA), Veterans Health Administration (VHA), Mid-Atlantic Health Care Network (VISN 6), Fayetteville VA Medical Center, Fiscal Service Fayetteville, NC. The Budget Analyst supports the VA mission by applying budget analysis theory, concepts, methods and procedures connected with the budget formulation, and execution of VA's particular programs, systems, procedures, functions, and structure of the supported organizational component.",,,Not Required,,2026-08-04 01:28:28
USAJobs,systems analyst,MA-13024230-T5-26-102-015,FINANCIAL MANAGEMENT ANALYST,Air National Guard Units,Department of the Air Force,"Otis ANG Base, Massachusetts",69905,90882,PA,2026-07-30,2026-08-29,https://www.usajobs.gov:443/job/878607100,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a FINANCIAL MANAGEMENT ANALYST, Position Description Number PDT6379000 and is part of the MA ANG 102nd IW, National Guard. This is a Non-Bargaining Unit position. The unit point of contact and contact phone for this position is: SMSgt Ashley Booker at ashley.booker@us.af.mil.",,,Secret,,2026-08-04 01:28:28
