source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,quantitative analyst,IA-13023146-AR-26-203,PROGRAM ANALYST (2 Vacancies),Army National Guard Units,Department of the Army,"Camp Dodge Military Reservation, Iowa",62223,80895,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879831800,"IOWA ARMY NATIONAL GUARD - TITLE 32 EXCEPTED SERVICE POSITION This position is open to current on-board Title 5 and Title 32 employees of the Iowa Army National Guard. Military membership is required. LOCATION: USPFO, Johnston, IA",,,Secret,,2026-08-18 23:24:58
USAJobs,quantitative analyst,TX-12837552-AF,PROGRAM ANALYST (T32),Air National Guard Units,Department of the Air Force,"Ellington AFB, Texas",85270,110846,PA,2026-07-29,2026-08-29,https://www.usajobs.gov:443/job/850937500,"This position is part of the Air Support Operations Squadron on Ellington Field located in Houston, TX. The primary purpose of the position is to provide management with objectively based information to effectively assess the group and squadron ability to meet the operations, training, and readiness missions in support of fielding a complex tactical communications-electronics weapons system. Texas is one of 9 states with NO state income tax.",,,Secret,,2026-08-18 23:24:58
Indeed,quantitative analyst,in-87a4292d36fa6b71,Administrative Analyst-Student Services,SAU Tech,,"Camden, AR, US",,,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=87a4292d36fa6b71,"Job Summary

The Administrative Analyst provides high\-level administrative, analytical, and operational support to the Vice Chancellor for Student Services. This position assists in planning, coordinating, and evaluating programs and initiatives that support student success, enrollment, retention, and campus services. The Administrative Analyst serves as a liaison between Student Services departments, other campus offices, students, and external partners while maintaining confidential informati",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-1bfb56ae5fe272ba,Employment Specialist I,NW WORKS,,"Winchester, VA, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=1bfb56ae5fe272ba,"Come join our team with a purpose and see what makes NW Works such a special place to feel connected, grow, and make a difference!  

  

**NW Works** is a nonprofit organization based in Winchester, VA, and has served communities in the Shenandoah Valley region since 1970\. Our Mission is to empower adults with disabilities and individuals facing employment barriers to help them develop essential skills to secure and sustain meaningful work and lead more independent lives.  

  

We envision a ",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-c30b123c2907194f,"Senior Quantitative Equity Research Analyst, AI Platform",Versant,,"Englewood Cliffs, NJ, US",200000.0,260000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=c30b123c2907194f,"**Company Description**  

About Us


VERSANT is an independent, publicly traded company that brings together brands including CNBC, MS NOW (formerly MSNBC), USA Network, Oxygen, E!, SYFY, Golf Channel, Fandango, Rotten Tomatoes, GolfNow, GolfPass, and SportsEngine.


StockStory, part of CNBC, is building the next generation of AI\-powered equity research for individual investors. We operate like a startup—small team, high ownership, fast decisions, and direct access to leadership—with the resou",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-d0caf229a85c33a9,Strategic Advisor,Williams,,"Houston, TX, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=d0caf229a85c33a9,"At Williams, we’re powering a cleaner, more connected future, and that starts with you. Here, your work fuels communities, drives innovation, and helps deliver reliable energy the world depends on. Join a Fortune 500 team that invests in your growth, values your contributions, and challenges you to make a lasting impact every day.

  

The Strategic Advisor serves as a trusted advisor and strategic partner to senior leadership, enabling effective decision\-making and driving the successful execu",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-7c4b20240406b025,BCBA/BCaBA Board Certified Behavior Analyst,Roman Empire Agency,,"San Diego, CA, US",,,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=7c4b20240406b025,"Job description:


We’re expanding our clinical team and actively seeking a passionate, team\-oriented **Board Certified Behavior Analyst (BCBA)**. This is a great opportunity to work with an established agency providing ABA therapy!

**We have cases available in the following areas: East Valley, West Valley, Phoenix Metro Area, Tucson, Yuma, Scottsdale. Additional travel stipend available for travel**


Compensation:

* BCBA rate $70\.00/hour
* **Flexible schedule** – You set your own hours
* *",parttime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-43fac293586550d4,BCBA/BCaBA Board Certified Behavior Analyst,Roman Empire Agency,,"Murrieta, CA, US",,,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=43fac293586550d4,"Job description:


We’re expanding our clinical team and actively seeking a passionate, team\-oriented **Board Certified Behavior Analyst (BCBA)**. This is a great opportunity to work with an established agency providing ABA therapy!

**We have cases available in the following areas: East Valley, West Valley, Phoenix Metro Area, Tucson, Yuma, Scottsdale. Additional travel stipend available for travel**


Compensation:

* BCBA rate $70\.00/hour
* **Flexible schedule** – You set your own hours
* *",parttime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-098158c54de6fb86,Board Certified Behavior Analyst BCBA/BCaBA,Roman Empire Agency,,"Goodyear, AZ, US",80.0,100.0,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=098158c54de6fb86,"Job description:


We’re expanding our clinical team and actively seeking a passionate, team\-oriented **Board Certified Behavior Analyst (BCBA)**. This is a great opportunity to work with an established agency providing ABA therapy!

**We have cases available in the following areas: East Valley, West Valley, Phoenix Metro Area, Tucson, Yuma, Scottsdale. Additional travel stipend available for travel**


Compensation:

* BCBA rate $100\.00/hour
* **Flexible schedule** – You set your own hours
* ",parttime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-50bfd3df531f7038,Quality Analyst,Mid Coast Health System,,"El Campo, TX, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=50bfd3df531f7038,"**Job Summary:**

The Quality Analyst supports the system’s quality, patient safety, regulatory compliance, and performance improvement activities through accurate data collection, analysis reporting, auditing, and follow\-up. The position works collaboratively with nursing, clinical departments, hospital leadership, and other stakeholders to identify trends, monitor quality indicators, and support improvement initiatives.

The Quality Analyst assists with maintaining regulatory readiness, track",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-6d4c43ddd7ad1617,Senior Financial Analyst,Vilore Foods Company Inc.,,"San Antonio, TX, US",,,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=6d4c43ddd7ad1617,"**SUMMARY:** The Senior Financial Analyst serves as a strategic business partner

to the Finance, Operations, Supply Chain, and Commercial teams by providing

financial planning, analysis, forecasting, and business insights that drive

profitable growth and operational excellence. This role is responsible for

analyzing financial and operational performance, identifying opportunities for cost

savings and process improvements, supporting capital investment decisions, and

delivering actionable b",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-30a475024d72f243,Markets Quantitative Analyst - Capital Analytics,Citi,,"New York, NY, US",150000.0,175000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=30a475024d72f243,"**Discover your future at Citi**
--------------------------------


Working at Citi is far more than just a job. A career with us means joining a team of approximately 219,000 dedicated people from around the globe. At Citi, you’ll have the opportunity to grow your career, give back to your community and make a real impact.


**Job Overview**
----------------


Citi's Capital Analytics team is seeking a quantitative analyst to develop and support the models, analytics, and production systems tha",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-d000e211be5fbfb2,Lead Financial Controls Analyst,Wells Fargo,,"Irving, TX, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=d000e211be5fbfb2,"**About this role:**


Wells Fargo is seeking a Lead Financial Controls Analyst \- Business Process Automated Controls (BPACs) within the Enterprise COSO testing team.  

  

The Enterprise Finance function contains the Corporate Controllers division, which includes the Enterprise Controls \& Oversight (EC\&O) group. The Enterprise COSO testing team is a component of EC\&O. Enterprise COSO testing professionals will have enterprise\-wide exposure to key stakeholders within the external financial",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-599506e13fd2d032,Sr. Incident Response Analyst,DocuSign,,"San Francisco, CA, US",146400.0,235375.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=599506e13fd2d032,"**Company Overview**
--------------------

  

  

  

Docusign brings agreements to life. Over 1\.5 million customers and more than a billion people in over 180 countries use Docusign solutions to accelerate the process of doing business and simplify people’s lives. With intelligent agreement management, Docusign unleashes business\-critical data that is trapped inside of documents. Until now, these were disconnected from business systems of record, costing businesses time, money, and opportuni",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-d97f3922db483b0c,Sr. Travel & Expense Analyst,DocuSign,,US,31.0,53.0,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=d97f3922db483b0c,"**Company Overview**
--------------------

  

  

  

Docusign brings agreements to life. Over 1\.5 million customers and more than a billion people in over 180 countries use Docusign solutions to accelerate the process of doing business and simplify people’s lives. With intelligent agreement management, Docusign unleashes business\-critical data that is trapped inside of documents. Until now, these were disconnected from business systems of record, costing businesses time, money, and opportuni",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-2bafdcefc8a87492,Senior Corporate Risk Analyst,Alliant Insurance Services,,"Irvine, CA, US",120000.0,138000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=2bafdcefc8a87492,"Alliant Insurance Services is one of the nation’s largest and fastest\-growing insurance brokerage and consulting firms. We operate through a network of specialized national platforms and local offices to offer our clients a comprehensive portfolio of solutions built on innovative thinking and personal service. Alliant is changing the way our clients approach risk management and benefits, so they can capitalize on new opportunities to grow and protect their organizations.
  
**More information i",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-773d498928cc15e4,Senior Corporate Risk Analyst,Alliant Insurance Services,,"Remote, US",120000.0,138000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=773d498928cc15e4,"Alliant Insurance Services is one of the nation’s largest and fastest\-growing insurance brokerage and consulting firms. We operate through a network of specialized national platforms and local offices to offer our clients a comprehensive portfolio of solutions built on innovative thinking and personal service. Alliant is changing the way our clients approach risk management and benefits, so they can capitalize on new opportunities to grow and protect their organizations.
  
**More information i",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-99b566a930cb765b,Senior Corporate Risk Analyst,Alliant Insurance Services,,"Remote, US",120000.0,138000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=99b566a930cb765b,"Alliant Insurance Services is one of the nation’s largest and fastest\-growing insurance brokerage and consulting firms. We operate through a network of specialized national platforms and local offices to offer our clients a comprehensive portfolio of solutions built on innovative thinking and personal service. Alliant is changing the way our clients approach risk management and benefits, so they can capitalize on new opportunities to grow and protect their organizations.
  
**More information i",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-6482b916c40ef9b5,Senior Corporate Risk Analyst,Alliant Insurance Services,,"Irvine, CA, US",120000.0,138000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=6482b916c40ef9b5,"Alliant Insurance Services is one of the nation’s largest and fastest\-growing insurance brokerage and consulting firms. We operate through a network of specialized national platforms and local offices to offer our clients a comprehensive portfolio of solutions built on innovative thinking and personal service. Alliant is changing the way our clients approach risk management and benefits, so they can capitalize on new opportunities to grow and protect their organizations.
  
**More information i",fulltime,,,,2026-08-18 23:25:24
Indeed,quantitative analyst,in-b00da218995c52f2,Intern 2027 - Product Analyst,LPL Financial,,"Fort Mill, SC, US",25.0,30.0,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=b00da218995c52f2,"**Where Ambition Meets Innovation**


Build a career that matches all your initiative with an impressive dose of innovation. From cutting\-edge resources and a collaborative environment to the freedom to make an impact and more, you’ll find the ingredients you need at LPL Financial to shape your success while helping clients pursue their financial goals.

**Job Overview:**


The Product Management Internship at LPL Financial is designed for analytically driven students who are passionate about s",parttime,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4406716726,Quantitative Researcher | Experienced Hire,Susquehanna International Group,,"Bala-Cynwyd, PA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4406716726,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4451259069,Quantitative Investment Analyst (Hybrid),Intact Insurance Specialty Solutions,,"Plymouth, MN",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4451259069,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453359894,Model Validation,Vanguard,,"Charlotte, NC",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4453359894,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455269677,Data Scientist,Bowden Brown,,,,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455269677,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4439262523,Machine Learning Researcher – PhD Graduate (US),Citadel,,"Miami, FL",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4439262523,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455392181,AI Scientist,WorldQuant,,"New York, United States",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455392181,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4423651710,Quantitative Researcher - SVT,Optiver,,"Chicago, IL",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4423651710,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4368398095,Quantitative Trader - High Frequency Futures,Wolverine Trading,,"Chicago, IL",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4368398095,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4387269367,Quantitative Trader / Researcher - US,Tower Research Capital,,"New York, NY",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4387269367,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4338914552,"Senior Associate, Quantitative Research",Obra Capital,,"New York, NY",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4338914552,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4409492910,"Quantitative Analyst, Public Finance",D.A. Davidson Companies,,"Salt Lake City, UT",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4409492910,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4427200072,Quantitative Specialist,Millennium,,"New York, NY",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4427200072,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453787476,Quantitative Researcher,Evergreen Statistical Trading,,"Bellevue, WA",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4453787476,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453397829,Hedging & Position Optimization Desk,Global Partners LP,,"Auburndale, MA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453397829,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4443522199,"Modeling Quantitative Analyst, Cross-Asset Trading Analytics",ExxonMobil,,"Spring, TX",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443522199,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4423976433,Quantitative Strategist,Soros Fund Management,,"New York, United States",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4423976433,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453098283,Quantitative Researcher,Alexander Chapman,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453098283,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453092410,Model Developer [Multiple Positions Available],JPMorganChase,,"Jersey City, NJ",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453092410,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453085598,Securities Quantitative Analytics Associate (#001926),Wells Fargo,,"Charlotte, NC",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453085598,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4434134635,Quantitative Insurance Solutions Analyst,Franklin Templeton,,"Pasadena, CA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4434134635,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4428353045,Quantitative Trading & Research - Systematic Trading - Associate,JPMorganChase,,"New York, NY",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4428353045,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4425274180,Quantitative Researcher -Data Infrastructure & Signal Development,Millennium,,"New York, NY",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4425274180,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4443581835,"Valuation and Structuring Quant Analyst, LNG",ExxonMobil,,"Spring, TX",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443581835,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4401947333,"Quant Researcher – Build, Test & Deploy | Tech-Driven NYC Fund",Saragossa,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/4401947333,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4452766183,Senior Investment Analyst - Parametric,Morgan Stanley,,"Seattle, WA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452766183,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453090496,Quantitative Researcher - Up to $600k base,Sharpe Search,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453090496,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-3667837172,Experienced Quantitative Strategist,WorldQuant,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/3667837172,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4450174695,"Senior Data Scientist / Analyst, Institutional",Polymarket,,"New York, United States",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4450174695,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4424917925,Model Risk Analyst,Western Alliance Bank,,"Phoenix, AZ",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4424917925,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4441005239,Modeling Workflow Specialist,Two Sigma,,"New York, United States",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4441005239,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453332921,Quantitative Research and Development Director,The Depository Trust & Clearing Corporation (DTCC),,"Jersey City, NJ",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453332921,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4453145214,Quantamental Researcher (Healthcare or Industrials),Point One - Hedge Fund Talent,,"New York, United States",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453145214,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4451959505,"Quantitative Risk, AVP",State Street,,"Boston, MA",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4451959505,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4445718718,Quantitative Research Analyst,PIMCO,,"Newport Beach, CA",,,,nan,,https://www.linkedin.com/jobs/view/4445718718,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4377828975,Quantitative Researcher,DRW,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4377828975,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455570122,"Quantitative
Analyst",Tetrion Capital Limited,,"Indiana, United States",,,,nan,,https://www.linkedin.com/jobs/view/4455570122,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455710950,Quantitative Researcher - Alpha Research,Alexander Chapman,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4455710950,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4450482552,Quantitative Researcher,Venture Search,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4450482552,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4451238677,"Manager, Risk Analytics/Modeling",Charles Schwab,,"Southlake, TX",,,,nan,,https://www.linkedin.com/jobs/view/4451238677,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455749888,Quantitative Developer,SpiderRock,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4455749888,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455928760,Quantitative Researcher for Monetization,Comity,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4455928760,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4445740700,AVP Quantitative Analyst – Flow Equity Derivatives,Citi,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4445740700,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4452530439,"Associate, Quantitative Research Group (Portfolio Insights)",Ares Management,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4452530439,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455735324,Data Science Analyst,Haystack,,"Boston, MA",,,,nan,,https://www.linkedin.com/jobs/view/4455735324,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455941135,Trading Portfolio Analyst,"3Degrees Group, Inc.",,"Portland, ME",,,,nan,,https://www.linkedin.com/jobs/view/4455941135,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455938308,Data Scientist - Hedging & Risk Management (Renewables),ENGIE North America Inc.,,"Houston, TX",,,,nan,,https://www.linkedin.com/jobs/view/4455938308,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4452594835,"Quantitative & Risk Analytics (Structured Products: CLOs, ABS, MBS)",Barings,,"Charlotte, NC",,,,nan,,https://www.linkedin.com/jobs/view/4452594835,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4455564297,"Member of Research Staff, Causal Inference, Voleon Securities",The Voleon Group,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4455564297,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4437444152,"Equity Derivatives Risk Quant, Associate",Jefferies,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4437444152,nan,nan,,,,2026-08-18 23:25:24
Linkedin,quantitative analyst,li-4387848960,Quantitative Trader - Futures,DRW,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4387848960,nan,nan,,,,2026-08-18 23:25:24
USAJobs,software engineer,SSA-13020506-26-DHA-CIO,Client Server Software Engineer - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",131342,187093,PA,2026-08-14,2026-08-21,https://www.usajobs.gov:443/job/880343900,"IT Specialist position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-08-18 23:25:25
USAJobs,software engineer,CES-DISA-13032866-26AA,Interdisciplinary (CYBER),Defense Information Systems Agency,Department of Defense,"Scott AFB, Illinois",115475,157818,PA,2026-08-13,2026-08-26,https://www.usajobs.gov:443/job/880404000,This position is being recruited under 10 USC 1599f into the Cyber Excepted Service and does NOT convey eligibility to be converted to the Competitive Service. It has been identified as a position necessary to carry out and support the mission of the US Cyber Command. It is in the Professional Work Category at the Senior Work Level within the CES Occupational Structure. It is located in the DISA GLOBAL FIELD COMMAND - INFRASTRUCTURE & SERVICES DIVISION - JRSS ENGINEERING SECTION (RN411).,,,Sensitive Compartmented Information,,2026-08-18 23:25:25
USAJobs,software engineer,D-26-DHA-12800575-KLB,Civil Engineer / Mechancial Engineer / Electrical Engineer,Air Force Civilian Career Training,Department of the Air Force,"Whiteman AFB, Missouri, Malmstrom AFB, Montana, Seymour Johnson AFB, North Carolina, Holloman AFB, New Mexico, Nellis AFB, Nevada, Wright-Patterson AFB, Ohio, Laughlin AFB, Texas",55486,83525,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081200,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program which is under the Pathways Recent Graduate Program. This position is centrally managed and funded by the Air Force Personnel Center, Civilian Career Management Directorate and administered by the Civil Engineer Career Team.",,Internships,Secret,,2026-08-18 23:25:25
USAJobs,software engineer,DMEA-26-13014839-DH,Electronics Engineer,Defense Microelectronics Activity,Department of Defense,"McClellan, California",99218,153382,PA,2026-07-22,2026-08-24,https://www.usajobs.gov:443/job/877524300,"The position(s) covered by this vacancy announcement is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo). For more information please see: AcqDemo This position is being filled under AcqDemo Direct Hiring Authority (DHA). This position is part of the Defense Microelectronics Activity. The incumbent will be responsible for development, coordination and implementation of cross discipline product development activities.",,,Secret,,2026-08-18 23:25:25
USAJobs,software engineer,DLADS-26-13037518-DHA,Systems Engineer,Defense Logistics Agency,Department of Defense,"Arlington, Virginia",143913,187093,PA,2026-08-14,2026-08-21,https://www.usajobs.gov:443/job/880641700,See below for important information regarding this job.,,,Top Secret,,2026-08-18 23:25:25
USAJobs,software engineer,DE-26-BOS-OSHA-13034665-JSE,Electronics Engineer,Occupational Safety and Health Administration,Department of Labor,"Sandy, Utah",74678,97087,PA,2026-08-13,2026-08-21,https://www.usajobs.gov:443/job/880260100,"This position is with the U. S. Department of Labor, Occupational Safety and Health Administration (OSHA), in the Directorate of Technical Support and Emergency Management (DTSEM), Division of Engineering Services, located in Sandy, UT. This position has a full performance level of GS-12. This position is inside the bargaining unit. Additional selections may be made from this job announcement. This position is NOT remote. Selectee will be expected to report to the office listed above.",,,Not Required,,2026-08-18 23:25:25
USAJobs,software engineer,DCMA-P4-26-13032194-IMP,Computer Engineer,Defense Contract Management Agency,Department of Defense,"Fort Worth, Texas",98363,150426,PA,2026-08-10,2026-08-21,https://www.usajobs.gov:443/job/879879700,See below for important information regarding this job. Additional vacancies may be filled from this announcement.,,,Sensitive Compartmented Information,,2026-08-18 23:25:25
USAJobs,software engineer,FERC-OEIS-DE-26-13036155,ELECTRICAL ENGINEER,Federal Energy Regulatory Commission,Department of Energy,"Washington, District of Columbia",143913,187093,PA,2026-08-17,2026-08-24,https://www.usajobs.gov:443/job/880612500,"The Federal Energy Regulatory Commission (FERC) is ranked within the top 5 mid-size agencies as a ""Best Place to Work"" in the Federal government! This ELECTRICAL ENGINEER position is located in the Office of Energy Infrastructure Security. For more information visit: Office of Energy Infrastructure Security (OEIS) | Federal Energy Regulatory Commission.",,,Sensitive Compartmented Information,,2026-08-18 23:25:25
USAJobs,software engineer,AFMC-155003-13020612-CNC,Computer Scientist-Direct Hire Authority,Air Force Materiel Command,Department of the Air Force,"Edwards AFB, California, Eglin AFB, Florida, Holloman AFB, New Mexico, Nellis AFB, Nevada, Arnold AFB, Tennessee, Hill AFB, Utah",104349,161313,PA,2026-07-27,2026-08-27,https://www.usajobs.gov:443/job/878038400,"Veteran's preference does not apply to DHA recruitment. Click on ""Learn more about this agency"" button below for more information. The primary purpose of this position is to apply technical work and professional engineering to modeling and simulation systems that support developmental and operational test and evaluation test programs.",,,Top Secret,,2026-08-18 23:25:25
