source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,quantitative analyst,li-4251479490,Research Engineer,DRW,,"New York, NY",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4251479490,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4447586537,Trading Book Data and Analytics,SMBC Group,,"New York, NY",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447586537,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4438445023,Fundamentals Market Analyst - Power,ARM Energy,,"Houston, TX",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4438445023,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4423033164,Quantitative Trading Strategist,The Voleon Group,,"Berkeley, CA",,,,nan,,https://www.linkedin.com/jobs/view/4423033164,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4438457622,Quantitative Specialist,Societe Generale,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4438457622,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4409012858,Quantitative Researcher,Aquatic Capital Management,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4409012858,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4445012309,Quantitative Risk Analyst,TBG | The Bachrach Group,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4445012309,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4449966434,Quantitative Trading & Research - Prime Finance Service - Associate,JPMorganChase,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4449966434,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4449780119,Quantitative Researcher,Fionics,,"Chicago, IL",,,,nan,,https://www.linkedin.com/jobs/view/4449780119,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4445164391,Quantitative Researcher,Options Consulting Solutions,,,,,,nan,,https://www.linkedin.com/jobs/view/4445164391,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4448408115,Senior Quantitative Analyst,Cititec,,"Houston, TX",,,,nan,,https://www.linkedin.com/jobs/view/4448408115,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4449787425,Quantitative Trader & Systems Developer - Equities & Options,"Dipsea Capital, LLC",,"Mill Valley, CA",,,,nan,,https://www.linkedin.com/jobs/view/4449787425,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4449759621,Associate Research,Morgan Stanley,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4449759621,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4448454739,Quantitative Research Analyst – University Graduate (US),Citadel,,,,,,nan,,https://www.linkedin.com/jobs/view/4448454739,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4450289890,Quantitative Researcher – Fundamental Equities,CW Talent Solutions,,"Austin, Texas Metropolitan Area",,,,nan,,https://www.linkedin.com/jobs/view/4450289890,nan,nan,,,,2026-08-07 01:25:42
Linkedin,quantitative analyst,li-4438444968,Junior Quantitative Specialist,Societe Generale,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4438444968,nan,nan,,,,2026-08-07 01:25:42
USAJobs,software engineer,SSA-13021462-26-DHA-CIO,Top Secret Security Software Engineer - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",111147,158322,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878397800,"IT Specialist position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-07 01:25:45
USAJobs,software engineer,D-26-DHA-12800575-KLB,Civil Engineer / Mechancial Engineer / Electrical Engineer,Air Force Civilian Career Training,Department of the Air Force,"Whiteman AFB, Missouri, Malmstrom AFB, Montana, Seymour Johnson AFB, North Carolina, Holloman AFB, New Mexico, Nellis AFB, Nevada, Wright-Patterson AFB, Ohio, Laughlin AFB, Texas",55486,83525,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081200,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program which is under the Pathways Recent Graduate Program. This position is centrally managed and funded by the Air Force Personnel Center, Civilian Career Management Directorate and administered by the Civil Engineer Career Team.",,Internships,Secret,,2026-08-07 01:25:45
USAJobs,software engineer,DMEA-26-13014839-DH,Electronics Engineer,Defense Microelectronics Activity,Department of Defense,"McClellan, California",99218,153382,PA,2026-07-22,2026-08-24,https://www.usajobs.gov:443/job/877524300,"The position(s) covered by this vacancy announcement is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo). For more information please see: AcqDemo This position is being filled under AcqDemo Direct Hiring Authority (DHA). This position is part of the Defense Microelectronics Activity. The incumbent will be responsible for development, coordination and implementation of cross discipline product development activities.",,,Secret,,2026-08-07 01:25:45
USAJobs,software engineer,DCMA-P4-26-13026581-DH,Computer Engineer,Defense Contract Management Agency,Department of Defense,"Saint Louis, Missouri, Fort Worth, Texas",92775,150426,PA,2026-08-03,2026-08-14,https://www.usajobs.gov:443/job/878966400,"See below for important information regarding this job. Additional vacancies may be filled from this announcement. Positions will be filled at any of the locations listed below. Site specific salary information as follows: - Saint Louis, MO : $92,775 - $141,880 (includes 20.03% locality) - Fort Worth, TX : $98,363 - $150,426 (includes 27.26% locality)",,,Sensitive Compartmented Information,,2026-08-07 01:25:45
USAJobs,software engineer,SF-FY26-6S-NH-0855-3-SPLASH,"Lead Engineer, MD8/8STS",Space Systems Command,Department of the Air Force,"Peterson AFB, Colorado",91870,142022,PA,2026-07-29,2026-08-14,https://www.usajobs.gov:443/job/878454800,Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,Top Secret,,2026-08-07 01:25:45
USAJobs,software engineer,AFMC-155003-13020612-CNC,Computer Scientist-Direct Hire Authority,Air Force Materiel Command,Department of the Air Force,"Edwards AFB, California, Eglin AFB, Florida, Holloman AFB, New Mexico, Nellis AFB, Nevada, Arnold AFB, Tennessee, Hill AFB, Utah",104349,161313,PA,2026-07-27,2026-08-27,https://www.usajobs.gov:443/job/878038400,"Veteran's preference does not apply to DHA recruitment. Click on ""Learn more about this agency"" button below for more information. The primary purpose of this position is to apply technical work and professional engineering to modeling and simulation systems that support developmental and operational test and evaluation test programs.",,,Top Secret,,2026-08-07 01:25:45
USAJobs,software engineer,DE-13007828-26-LMM,General Engineer,Naval Air Systems Command,Department of the Navy,"Tucson, Arizona",91205,140994,PA,2026-07-30,2026-08-28,https://www.usajobs.gov:443/job/878606900,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Top Secret,,2026-08-07 01:25:45
USAJobs,software engineer,CEDE-26-13029999 DHA,Civil Engineer (Structural),U.S. Army Corps of Engineers,Department of the Army,"Walla Walla, Washington",99954,127443,PA,2026-08-06,2026-08-19,https://www.usajobs.gov:443/job/879434300,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Walla Walla District US Army Corps of Engineers helps manage local water resources for navigation, flood damage reduction, disaster assistance, hydroelectric power generation, and other natural and heritage areas.",,,Not Required,,2026-08-07 01:25:45
USAJobs,software engineer,CBSW-12997445-26-BV,ENGINEERING TECHNICIAN,Veterans Health Administration,Department of Veterans Affairs,"Reno, Nevada",74972,97469,PA,2026-07-02,2026-08-26,https://www.usajobs.gov:443/job/875332900,"The primary purpose of the position is to plan, design, analyze, and layout of new construction as well as the conversion, remodeling, or modernization of existing VA buildings and facilities. The Engineering technician is responsible to act as a technical resource for the staff and a project engineer for complex projects at the Veterans Affairs Sierra Nevada Health Care System (VASNHCS) in Reno, NV.",,,Not Required,,2026-08-07 01:25:45
