source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,AI engineer,in-9c98842610913df4,GTM Enablement - Technical + Partners,Lovable,,US,,,,2026-08-09,,https://www.indeed.com/viewjob?jk=9c98842610913df4,"TL;DR: Technical enablement lead for all of Lovable's GTM: Sales, CS, and SA. Your job isn't only to onboard Solution Architects, It's to leverage them as the bench that raises the technical floor for the entire field. AEs need to articulate the art of the possible. CSMs need to lead AI transformation conversations without flinching. You build the systems that make that happen.

**Why Lovable?**


Lovable lets anyone and everyone build software with any language. From solopreneurs to Fortune 100",fulltime,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-72e0b5591b1bbfd6,Technical Program / Delivery Leader (TPL),General Dynamics Information Technology,,"Remote, US",128039.0,173229.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=72e0b5591b1bbfd6,"Clearance Level
None
Category
Program Delivery and Execution
Location
Remote, Working from the USA

Key Skills For Success
Deliverables Management


Issue Management


Software Development Life Cycle (SDLC)



##### **REQ\#:****RQ226072**


##### **Public Trust:****MBI (T2\)**


##### **Requisition Type:****Pipeline**


##### **Your Impact**


Own your opportunity to work alongside federal civilian agencies. Make an impact by providing services that help the government ensure the well being and ",nan,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-067baf8cdb431170,Technical Lead / Technical Architect,General Dynamics Information Technology,,"Remote, US",147292.0,199278.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=067baf8cdb431170,"Clearance Level
None
Category
Software Engineering
Location
Remote, Working from the USA

Key Skills For Success
Artificial Intelligence (AI)


Modern Architecture


Technical Project Leadership



##### **REQ\#:****RQ226083**


##### **Public Trust:****MBI (T2\)**


##### **Requisition Type:****Pipeline**


##### **Your Impact**


Own your opportunity to work alongside federal civilian agencies. Make an impact by providing services that help the government ensure the well being and support of U",nan,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-2305c5bc4011126d,Mechanical Product Design Engineer,Qualdoc,,"Columbus, OH, US",,,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=2305c5bc4011126d,"### **Mechanical Product Design Engineer**


**Job Type:** Full\-Time, Direct Hire  

**Location:** Columbus, OH  

**Starting Salary:** **$60,000/year** (Compensation may be higher based on experience.)



Position Overview

We are seeking a **Mechanical Product Design Engineer** to support the design and development of power distribution and power protection equipment. This role is ideal for an engineer who enjoys product development, mechanical design, prototype testing, and working with cros",fulltime,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-7cdb5942b1fc7f78,Electrical Design Engineer I,Qualdoc,,"Marietta, OH, US",,,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=7cdb5942b1fc7f78,"### **Electrical Design Engineer I**


**Location:** Marietta, OH  

**Job Type:** Full\-Time, Direct Hire  

**Starting Salary:** From $80,000 per year


### **Position Overview**



We are seeking an Electrical Design Engineer I to support the development and enhancement of electrical power distribution equipment. This role will contribute to product design, engineering documentation, testing, and technical support while working with cross\-functional teams to deliver reliable and compliant el",fulltime,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-0ddc4239f4896370,Tax Senior,,,"Remote, US",104761.0,126164.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=0ddc4239f4896370,"We're not your typical tax firm. Yes, we love a good return, a clean workpaper, and a well\-timed extension — but we're also obsessed with working smarter, not just harder. We're actively building out AI\-powered tools to speed up research, automate the tedious stuff, and free up our team to focus on what actually matters: strategy, client relationships, and the kind of complex problem\-solving that makes tax genuinely interesting (yes, we said it).

We're looking for a **Tax Senior** who's read",fulltime,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-8e85480661e477e0,Environmental Engineer – PE (Water/Wastewater),Excel Global Solutions,,"Sarasota, FL, US",10000.0,135000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=8e85480661e477e0,"**About the Role**  
A growing Florida‑based civil and environmental engineering firm is looking for a licensed **Professional Engineer (PE)** to join our Sarasota / Lakewood Ranch / Tampa operations. This is a rare opportunity to work directly with firm leadership, gain mentorship, and advance into Technical Lead, Project Manager, or Client Services Manager roles.

The firm focuses on innovative water solutions – from pilot studies and asset management to design‑build and smart utility consulti",fulltime,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-f37e0d75ed83c205,AI-Native Technical Product Manager — Ag Tech,TARANIS,,"Westfield, IN, US",,,,2026-08-09,,https://www.indeed.com/viewjob?jk=f37e0d75ed83c205,"**AI\-Native Technical Product Manager — Ag Tech**

**US Midwest · Full\-time**


Reports to: VP of Product

**About The Position**


Taranis is the world's leading AI\-powered crop intelligence platform, providing ag advisors and their growers with data\-driven agronomic recommendations that drive farm management and input decisions. Through full\-service, leaf\-level data capture, Taranis' insights and services allow growers to accelerate decision\-making, simplify management, maximize profita",fulltime,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-68b74bb814855e8b,Network Engineer - TS/SCI Required,General Dynamics Information Technology,,"Arlington, VA, US",119000.0,161000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=68b74bb814855e8b,"Clearance Level
Top Secret/SCI
Category
IT Infrastructure and Operations
Location
Arlington, Virginia
*(**Onsite Workplace**)*

Key Skills For Success
Local Area Network (LAN)


Network Engineering


Network Infrastructures



##### **REQ\#:****RQ225874**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to support our nation's defense. Make an impact by connecting and securing critical operations across the globe, keeping o",fulltime,,,,2026-08-10 01:27:19
Indeed,AI engineer,in-bb12a74217c3475c,"Vice President, Engineering and Technology",Boeing,,"Bingen, WA, US",215000.0,295350.0,yearly,2026-06-15,,https://www.indeed.com/viewjob?jk=bb12a74217c3475c,"At Boeing, we innovate and collaborate to make the world a better place. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us.


**Introduction – Why This Role Matters for Insitu**


Insitu is redefining the future of unmanned aviation, delivering autonomous vehicle systems and mission solutions that support critical intelligence, surveillance, and reconnaissance (ISR) m",nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4403244933,"Site AI Engineer - Las Vegas, NV",Suffolk Construction,,"Las Vegas, NV",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4403244933,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4427866773,AI Engineer,Distyl,,"San Francisco, CA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4427866773,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4441371896,Machine Learning Engineer,Fluidstack,,"Seattle, WA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4441371896,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4449268230,AI Engineer - Forward Deployed (FDE),Moring AI,,"Atlanta, GA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4449268230,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4449259171,AI Innovation Engineer,Power Design Resources,,"St. Petersburg, FL",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4449259171,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4450362663,Innovation AI Developer,Saicon,,"Redmond, WA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450362663,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4450304307,Artificial Intelligence Engineer,Xcede,,,,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450304307,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4334772124,AI Applications Engineer,Notion,,"San Francisco, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4334772124,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4441101819,Applied AI Engineer,Abby Care,,"San Francisco, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4441101819,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4450722743,Software Engineer,Raydar,,"Chicago, IL",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450722743,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4450087062,AI/ML Engineer,GLOBO,,"Philadelphia, PA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450087062,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4413279294,Agentic AI and Data Engineer,Booz Allen Hamilton,,"Honolulu, HI",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4413279294,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4404238079,Machine Learning  Engineer,ModMed,,"Boca Raton, FL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4404238079,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4450247897,AI Engineer,SysTechCorp Inc,,,,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450247897,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4413287072,Agentic AI and Data Engineer,Booz Allen Hamilton,,"Mahinahina Camp, HI",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4413287072,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4416900989,AI Developer,Family Dollar,,"Chesapeake, VA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4416900989,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4422692800,AI Engineer II,Kirkland & Ellis,,"Houston, TX",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4422692800,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4450621891,AI Engineer,"C2 Labs, Inc.",,"Knoxville, TN",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450621891,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4446103489,AI Solutions Engineer,Nakupuna Companies,,"Honolulu, HI",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4446103489,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4422343399,AI Agent & Automation Developer,Cherry Bekaert,,"Fort Lauderdale, FL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4422343399,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4450001432,Research Engineer,Thomson Reuters,,"Ann Arbor, MI",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450001432,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4440234994,Engineer,Tata Consultancy Services,,"Pittsburgh, PA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4440234994,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4448412184,Artificial Intelligence Engineer,Aurrum Services,,"New York, United States",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4448412184,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4449678156,Applied AI Engineer,Zello,,"Austin, TX",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449678156,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4448944198,AI Engineer,HP,,"Palo Alto, CA",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4448944198,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4438020681,AI Engineer II,"McCarthy Holdings, Inc.",,"St Louis, MO",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4438020681,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4412397626,AI Product Engineer,Seerist,,"Reston, VA",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4412397626,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4447335359,AI Engineer,Walden Robotics,,"San Francisco, CA",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4447335359,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4449674143,Artificial Intelligence Engineer,Point Predictive,,"San Diego, CA",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449674143,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4449152363,AI Engineer,Stott and May,,,,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449152363,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4448637238,AI and Machine Learning Engineer,Hewlett Packard Enterprise,,"Spring, TX",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4448637238,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4449322555,AI & ML Engineer,Droisys,,"Las Vegas, NV",,,,2026-08-05,,https://www.linkedin.com/jobs/view/4449322555,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4448580538,"IT Analyst, AI Engineer","Patrick Industries, Inc.",,"Elkhart, IN",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448580538,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4422344377,AI Agent & Automation Developer,Cherry Bekaert,,"Augusta, GA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4422344377,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4445521169,Roamly Labs - AI Engineer,Outdoorsy,,"Austin, TX",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4445521169,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4447986743,"AI Engineer, Internal Enablement & Productivity",Air,,"Pittsburgh, PA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4447986743,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4448210823,AI Agentic Engineer,Docusign,,"Seattle, WA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448210823,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4380883663,AI Engineer,Airwallex,,"San Francisco, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4380883663,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4427345467,AI Engineer,Midcontinent Independent System Operator (MISO),,,,,,nan,,https://www.linkedin.com/jobs/view/4427345467,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4449291064,AI & Machine Learning Engineer,USAA,,"San Antonio, TX",,,,nan,,https://www.linkedin.com/jobs/view/4449291064,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4418544657,Internal Systems Engineer (Applied AI),impact.com,,"Columbus, OH",,,,nan,,https://www.linkedin.com/jobs/view/4418544657,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4366038686,AI & Automation Engineer,D.A. Davidson Companies,,"Missoula, MT",,,,nan,,https://www.linkedin.com/jobs/view/4366038686,nan,nan,,,,2026-08-10 01:27:19
Linkedin,AI engineer,li-4415087806,AI Engineer,Trace3,,"Dallas, TX",,,,nan,,https://www.linkedin.com/jobs/view/4415087806,nan,nan,,,,2026-08-10 01:27:19
USAJobs,IT specialist,NE-12972018-AF-26-022,IT SPECIALIST (CUSTSPT),Air National Guard Units,Department of the Air Force,"Lincoln, Nebraska",57331,97867,PA,2026-05-28,2026-09-26,https://www.usajobs.gov:443/job/870809800,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT), Position Description Number D2182P01 and is part of the NE 155 CF, National Guard.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,BIS-OCIO-DE-26-13030101,Information Technology Specialist (IT Product Manager),Bureau of Industry and Security,Department of Commerce,"Washington, District of Columbia",121785,158322,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879719600,"This vacancy is for an Information Technology Specialist (IT Product Manager) in the Office of the Chief Information Officer (OCIO), Bureau of Industry and Security (BIS) within the Department of Commerce.",,2 Years. May be extended up to 4 Years.,Sensitive Compartmented Information,,2026-08-10 01:27:20
USAJobs,IT specialist,OC-DHRADMDC-26-12954260-DH,IT Specialist (PLCYPLN),Defense Human Resources Activity,Department of Defense,"Seaside, California, Alexandria, Virginia",121785,172980,PA,2026-05-06,2026-08-16,https://www.usajobs.gov:443/job/868120100,"As an IT Specialist (Policy & Planning) at DMDC, you will lead enterprise infrastructure using ITIL and ITSM (ServiceNow) to resolve challenges, optimize services, and develop SLAs. Lead cross-functional teams, leverage analytics for improvement, and shape IT policies. You will advise senior leadership, manage strategic projects (agile/traditional), and architect IT solutions directly impacting Department of War (DoW) missions.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,BIS-OCIO-DE-26-13030103,Information Technology Specialist (Senior IT Product Manager),Bureau of Industry and Security,Department of Commerce,"Washington, District of Columbia",143913,187093,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879719300,"This vacancy is for an Information Technology Specialist (Senior IT Product Manager) in the Office of the Chief Information Officer (OCIO), Bureau of Industry and Security (BIS) within the Department of Commerce.",,2 Years. May be extended up to 4 Years.,Sensitive Compartmented Information,,2026-08-10 01:27:20
USAJobs,IT specialist,26-DO-13015780-P,IT Specialist,"Treasury, Departmental Offices",Department of the Treasury,"Washington, District of Columbia",143913,187093,PA,2026-08-03,2026-08-24,https://www.usajobs.gov:443/job/878891700,"This position is located at Departmental Offices,Domestic Finance - Financial Markets. As an IT Specialist, you will be responsible for designing, developing, implementing, and maintaining the FFB's Loan Management Control System (LMCS) and other computer application systems in the Federal Financing Bank.",,,Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,OH-13014651-AF-26-348-T5,IT SPECIALIST (PLCYPLN),Air National Guard Units,Department of the Air Force,"Rickenbacker AFB, Ohio",77926,101309,PA,2026-07-28,2026-08-27,https://www.usajobs.gov:443/job/878218500,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (PLCYPLN), Position Description Number T59057P1 and is part of the OH 121 Air Refueling Wing, National Guard. The primary purpose of the position is to serve as a technical advisor to local base information technology (IT) and communications users in the area of policy and plans as related to IT and communications systems.",,,Top Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,PA-12977923-AR-26-169,IT SPECIALIST (CUSTSPT),Army National Guard Units,Department of the Army,"Indiantown Gap, Pennsylvania",68545,99053,PA,2026-08-05,2026-09-02,https://www.usajobs.gov:443/job/879394700,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT), Position Description Number D2525P02 and D2525P02 and is part of the PA Deputy Chief of Staff G6, National Guard. 1 or more Position(s) may be hired against this Announcement.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,PA-12998861-AR-26-196,IT SPECIALIST (CUSTSPT),Army National Guard Units,Department of the Army,"Indiantown Gap, Pennsylvania",68545,99053,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879392000,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT), Position Description Number D2526P0A and is part of the PA Deputy Chief of Staff G6, National Guard. 1 or more Position(s) may be hired against this Announcement. SECURITY + REQUIRED WITHIN 6 MONTHS",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,PA-12998855-AR-26-195,IT SPECIALIST (CUSTSPT),Army National Guard Units,Department of the Army,"Indiantown Gap, Pennsylvania",68545,99053,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879392200,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT), Position Description Number D2526P02 and is part of the PA Deputy Chief of Staff G6, National Guard. 1 or more Position(s) may be hired against this Announcement. SECURITY + REQUIRED WITHIN 6 MONTHS",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,NY-13016000-AF-T32026-462,IT SPECIALIST (SYSADMIN),Air National Guard Units,Department of the Air Force,"Syracuse, New York",75278,97867,PA,2026-07-24,2026-08-24,https://www.usajobs.gov:443/job/877878000,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (SYSADMIN), Position Description Number D1650P01 and is part of the 174TH ATKW, National Guard. This vacancy does not meet the criteria for appointment of annuitants. *There are 3 positions available for this announcement.*",,,Top Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,26-DO-12891471-DH,IT Specialist (AI),"Treasury, Departmental Offices",Department of the Treasury,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",89508,197200,PA,2026-02-24,2026-09-21,https://www.usajobs.gov:443/job/858700600,"This position may be filled within any Treasury Bureau. As an IT Specialist (Artificial Intelligence), you will be responsible for formulating technical strategies, standards, & architectures that advance the secure & ethical deployment of AI across Treasury and, by extension, the federal government. You will ensure Treasury's systems meet mission, cybersecurity, & performance requirements using best practices including Agile, DevSecOps, and Digital Engineering.",,"2 years, may be extended. Not to exceed 4 years.",Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,ST-13023007-26-GM,Supervisory IT Cybersecurity Specialist,Executive Office for Immigration Review,Department of Justice,"Alexandria, Virginia",143913,187093,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878397200,"This position serves as a Supervisory IT Cybersecurity Specialist, located in the Office of Information Technology, Executive Office for Immigration Review, U.S. Department of Justice. The Supervisory IT Cybersecurity Specialist is responsible for overseeing and safeguarding the implementation of cyber security programs designed to ensure information assets and technologies are adequately protected.",,,Not Required,,2026-08-10 01:27:20
USAJobs,IT specialist,26-FS-13014922-MPA,Lead IT Specialist (INFOSEC),Bureau of the Fiscal Service,Department of the Treasury,"Birmingham, Alabama, Washington, District of Columbia, Hyattsville, Maryland, Kansas City, Missouri, Philadelphia County, Pennsylvania, Austin, Texas, Parkersburg, West Virginia",106437,158322,PA,2026-07-28,2026-08-10,https://www.usajobs.gov:443/job/877952100,"This position is located at Bureau of the Fiscal Service, Infrastructure Management Division. As an Lead IT Specialist (INFOSEC), you will analyze develop, test for quality assurance, configure implement, integrate and manage networked systems used for the transmission of information in voice, data, and video formats as specifically related to Perimeter Security.",,,Top Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,PDS BAMCorp-26-KJ-13023775,IT Specialist (APPSW),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Little Rock, Arkansas, North Little Rock, Arkansas, Phoenix, Arizona, Anaheim, California, Long Beach, California, Los Angeles, California, Oakland, California, San Francisco, California, Aurora, Colorado, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Orlando, Florida, Saint Petersburg, Florida, Tampa, Florida, Atlanta, Georgia, Chicago, Illinois, Hines, Illinois, North Chicago, Illinois, Bedford, Massachusetts, Boston, Massachusetts, Baltimore, Maryland, Detroit, Michigan, Minneapolis, Minnesota, Saint Louis, Missouri, Eatontown, New Jersey, Albany, New York, Cleveland, Ohio, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Davidson, Tennessee, Murfreesboro, Tennessee, Nashville, Tennessee, Arlington, Texas, Austin, Texas, Dallas, Texas, Houston, Texas, San Antonio, Texas, Salt Lake City, Utah, Seatac, Washington, Seattle, Washington, Martinsburg, West Virginia, Shepherdstown, West Virginia",125776,163514,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879781500,"This position is located in the Department of Veterans Affairs (VA), Office of Information and Technology (OIT) within these services: Product Delivery Service (PDS), Benefits and Memorials (BAM) Portfolio, Education Veterans Readiness Employment Product Line. The incumbent will serve as Senior Information Technology (IT) Specialist. The purpose of the position is to develop, coordinate, and monitor, assess and elevate development schedules for applications assigned to OIT.",,,Other,,2026-08-10 01:27:20
USAJobs,IT specialist,SC-13028868-26-238-AR,IT SPECIALIST (CUSTOMER SUPPORT),Army National Guard Units,Department of the Army,"Columbia, South Carolina",68545,89114,PA,2026-08-04,2026-08-19,https://www.usajobs.gov:443/job/879240100,"This is a National Guard Title 32 Excepted position for a IT SPECIALIST (CUSTOMER SUPPORT), Position Description Number PDD2525P02 , and is part of the SC DOIM, South Carolina Army National Guard.",,,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,M/DT-MPI-2026-0017,IT Specialist,Department of State Headquarters,Department of State,"Washington, District of Columbia",143913,187093,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879716400,"Join the Diplomatic Technology Center for Analytics (CfA), where you will help shape how AI and data transform diplomacy. As an IT Specialist, you will serve as a technical leader in developing and delivering enterprise data and AI products that support global operations, inform leadership, and enable the Department to work more effectively. You will collaborate with data scientists, software engineers, analysts, and mission partners to solve complex problems using modern technologies.",,,Top Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,OH-13007689-AF-26-192-T,IT SPECIALIST (SYSADMIN),Air National Guard Units,Department of the Air Force,"Springfield, Ohio",75278,97867,PA,2026-08-05,2026-09-04,https://www.usajobs.gov:443/job/879315600,"This National Guard position is for an IT SPECIALIST (SYSADMIN), Position Description Number D1650P01 and is part of the 178 ISRG, Ohio Air National Guard. The purpose of the position is to provide information technology system support to the assigned unit. The incumbent provides systems administration support on workstations and servers using multiple operating systems.",,,Top Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,IL-13001203-AR-26-222,IT SPECIALIST (CUSTSPT) (TITLE 32),Army National Guard Units,Department of the Army,"Springfield, Illinois",68545,97867,PA,2026-07-14,2026-08-11,https://www.usajobs.gov:443/job/875580100,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT) (TITLE 32), Position Description Number D2526P02 and is part of the IL DCSIM, National Guard.",,Indefinte only - will not become Permanent,Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,WA-13002243-AF-26-0146RB1,IT SPECIALIST (SYSADMIN),Air National Guard Units,Department of the Air Force,"Camp Murray, Washington",83935,109122,PA,2026-07-08,2026-09-01,https://www.usajobs.gov:443/job/875708400,"This is a Washington Air National Guard Title 32 Excepted Service Unit Technician position: IT SPECIALIST (SYSADMIN) Location: 194th Intelligence Squadron Camp Murray, Washington 98430 Air National Guard Units Appointment Type: Permanent, excepted service Advertised as: ENLISTED ""Pending funds availability, a recruitment or relocation incentive may be available"" Your resume must contain your own words. Resumes that are verbatim, from this announcement, will not be considered.",,,Top Secret,,2026-08-10 01:27:20
USAJobs,IT specialist,ST-13029371-26-JRT,IT SPECIALIST (APPSW),Naval Sea Systems Command,Department of the Navy,"Crane, Indiana",106437,163514,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879538300,You will serve as an IT SPECIALIST (APPSW) in the Expeditionary C3 & Cyber Division of NAVAL SURFACE WARFARE CENTER.,,5 Years,Sensitive Compartmented Information,,2026-08-10 01:27:20
USAJobs,IT specialist,ST-13024343-26-MSJ,IT SPECIALIST (PLCYPLN),Naval Facilities Engineering Systems Command,Department of the Navy,"Naval Air Station Key West, Florida",113356,147365,PA,2026-08-04,2026-08-11,https://www.usajobs.gov:443/job/879111800,You will serve as a IT SPECIALIST (PLCYPLN) in the Command Information Office (CIO) of NAV FACILITIES ENGINEERING COMMAND SE.,,,Secret,,2026-08-10 01:27:20
