source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,software engineer,in-209502a6c8821317,iOS / Swift Software Engineer III,JPMorganChase,,"New York, NY, US",133000.0,185000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=209502a6c8821317,"**JOB DESCRIPTION**  

  

  

We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.  

  



As an iOS Software Engineer III at JPMorgan Chase within the Consumer and Community Bank, you serve as a seasoned member of an agile team to design and deliver trusted market\-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas with",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-291bce23f034d334,"Software Engineer III- Python, Databricks",JPMorganChase,,"Jersey City, NJ, US",133000.0,185000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=291bce23f034d334,"**JOB DESCRIPTION**  

  

  

Description for Internal Candidates

  



  



Commercial Banking IT is working on a strategic top priority initiative called Client 360 and working on building a CIB wide Marketing and Events Data Platform. We are looking for Big Data Software Engineer with skills and experience implementing platform to large\-scale processing on internal as well as public cloud. This individual will work on groundbreaking work to implement new platform for Marketing and Events ",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-4fa1383f8b70b106,Lead Software Engineer - AWS with Terraform,JPMorganChase,,"Plano, TX, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=4fa1383f8b70b106,"**JOB DESCRIPTION**  

  

  

Partner closely with product, operations, security, and controls stakeholders, and help drive design quality and operational excellence for production workloads.


As a Lead Software Engineer at JPMorgan Chase within Cloud Foundation Services, you will lead within the team and domain by owning features and services end\-to\-end, guiding designs for moderately complex initiatives, and setting expectations for engineering quality and operational rigor.


Job Responsi",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-0195803b3a352bdd,Lead Software Engineer - Cloud Proxy,JPMorganChase,,"Plano, TX, US",152000.0,215000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=0195803b3a352bdd,"**JOB DESCRIPTION**  

  

  

Take on a crucial role where you'll be a key part of a high\-performing team delivering secure, scalable cloud network perimeter solutions. Make a real impact as you help shape the future of cloud egress security at one of the world's largest and most influential companies.


As a Lead Security Engineer at JPMorganChase within the Cloud Edge Proxy team, you will help design, secure, and operate a critical cloud network perimeter platform that governs outbound cloud",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-1a087b60f7872683,Founding Engineer Intern,CLERA,,"San Francisco, CA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=1a087b60f7872683,"### **About the Role**


This is a rare opportunity to join a pre\-seed AI startup at the very beginning as a **Founding Engineer Intern**. You'll build and ship features daily alongside the CTO, working on a fully agentic system that automates the talent\-matching and headhunting process end\-to\-end. You'll have real ownership across the full stack — from ideation to production — and directly shape how the product evolves. The team operates in a high\-velocity, founder\-driven culture, includi",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-0f783c15f31f96d8,"Software Engineer, Applied AI",CLERA,,"San Francisco, CA, US",150000.0,250000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=0f783c15f31f96d8,"### **About the Role**


We're a small, ambitious team at the intersection of private market investing and artificial intelligence. This is an early\- to mid\-career software engineering role focused on building **applied AI systems at the application layer** — shipping agent\-powered features, full\-stack apps, and durable workflows that power real, economically valuable work.


You'll take meaningful ownership of production systems that translate rapidly improving model capabilities into depen",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-fea8de92ec1dd7d6,Senior Backend Engineer,CLERA,,"San Francisco, CA, US",110000.0,200000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=fea8de92ec1dd7d6,"### **About the Role**


A fast\-growing, Y Combinator–backed AI startup in the supply chain space is looking for a **Senior Backend Engineer** to join their small, high\-velocity engineering team in San Francisco. You'll build the backbone of an AI\-powered platform that plans and executes how consumer goods are produced and moved globally — turning the messy, physical flow of goods into programmable, reliable, scalable systems.


This is an end\-to\-end ownership role at a seed\-stage company ",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-aabf8037aa760269,Full Stack Engineer,CLERA,,"New York, NY, US",170000.0,220000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=aabf8037aa760269,"### **About the Role**


A fast\-growing, Y Combinator\-backed fintech startup is looking for an entry\-level **Full Stack Engineer** to join its small, high\-impact engineering team in New York City. The company builds a personal wealth management platform aimed at making investing accessible and approachable for the next generation of retail investors. You'll work directly on core product features — including AI\-powered tooling, portfolio management, and educational investing experiences — fr",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-90e44968d96ac70c,"Senior Release Engineer, AI Platform & Infrastructure (Xora Portfolio Company)",Xora Innovation,,"San Diego, CA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=90e44968d96ac70c,"**ABOUT ELEMYNT**


Elemynt builds secure AI infrastructure for scientific and engineering R\&D teams. Our platform helps organizations connect data, models, compute, and expert workflows in environments where reliability, traceability, and data control matter.


We are building a small, ambitious engineering team across Singapore and the United States to turn advanced scientific computing into production software that real technical teams can use.

**ABOUT THE ROLE**


This role owns the releas",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-13222b0ae35e069b,Sr Principal Real-time Software Engineer,Raytheon,,"Aurora, CO, US",132400.0,251600.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=13222b0ae35e069b,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-CO\-AURORA\-S76 \~ 16430 E Hughes Dr \~ BLDG S76
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- Current
**Security Clearance S",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-81466262ef55c700,Senior Software Engineer - Mission Sensor Manager (Onsite),Collins Aerospace,,"Cedar Rapids, IA, US",86800.0,165200.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=81466262ef55c700,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-IA\-CEDAR RAPIDS\-182 \~ 1100 Cimmie Ave Ne \~ BLDG 182
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world's largest aerospace and",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-248fbaab41538c55,Senior Software Engineer (Onsite),Raytheon,,"Silver Spring, MD, US",86800.0,165200.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=248fbaab41538c55,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-MD\-SILVER SPRING\-602 \~ 8401 Colesville Rd \~ COLESVILLE, Ste 800
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world largest aer",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-39225126965c8247,Cyber Senior Software Tool Developer - Remote,Raytheon,,"Austin, TX, US",86800.0,165200.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=39225126965c8247,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-TX\-REMOTE
**Position Role Type:**


Remote
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- Current
**Security Clearance Status:**

Active and existing security",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-5022e1b3536f0ab6,Software Engineer I (Onsite),Collins Aerospace,,"Cedar Rapids, IA, US",57200.0,108800.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=5022e1b3536f0ab6,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-IA\-CEDAR RAPIDS\-193 \~ 1120 Collins Rd NE \~ BLDG193
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

This job requires a U.S. Person. A U.S. Person is a lawful permanent resident as defined in 8 U.S.C. 1101(a)(20\) or who is a protected individual as defined by 8 U.S.C. 1324b(a)(3\). U.S. citizens, U.S. nationals, U.S. permanent residents, or individua",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-5fda307904e8514d,Software Engineer II - Mission Sensor Manager (Onsite),Collins Aerospace,,"Cedar Rapids, IA, US",68900.0,131100.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=5fda307904e8514d,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-IA\-CEDAR RAPIDS\-182 \~ 1100 Cimmie Ave Ne \~ BLDG 182
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world's largest aerospace and",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-e2292e1cc609e160,Engenheiro Full-Stack de nível intermédio (Vue.js e Node.js),Aubay,,"DE, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=e2292e1cc609e160,"Mais de 3 anos de experiência como engenheiro Full\-Stack;
Sólida experiência com Vue.js (Vue 3\) e Node.js (TypeScript);
Conhecimentos de Kotlin/Spring Boot ou vontade de aprender;
Fluência em inglês (nível B2\+);
Autorização de trabalho válida para Portugal e disponibilidade para trabalhar remotamente a partir de Portugal;
A adequação à nossa cultura empresarial e o compromisso com a integridade e a ética são altamente valorizados;
O forte foco no cliente, o trabalho em equipa, a capacidade de",nan,,,,2026-08-03 01:26:12
Indeed,software engineer,in-f69587459d77aa98,Senior Software Development Engineer,CVS Health,,"Austin, TX, US",83430.0,185400.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=f69587459d77aa98,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.


Requisition Job Description**Position Summary:** Design",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-1f32b90d9fd30754,Software Engineer II,Bankers Insurance Group,,"Saint Petersburg, FL, US",,,,2026-08-01,,https://www.indeed.com/viewjob?jk=1f32b90d9fd30754,"**Position Summary**

**Work Environment:** To support collaboration and team engagement, this role requires working on\-site at our downtown St. Petersburg, FL office Monday through Thursday, effective immediately. Fridays are designated as a work\-from\-home day, providing added flexibility!




Bankers Insurance Group is seeking a Software Engineer II to develop, support, and enhance business\-critical applications that support our insurance operations.


This role requires a hands\-on softwa",nan,,,,2026-08-03 01:26:12
Indeed,software engineer,in-0081186e02830616,Sr Software Development Engineer,CVS Health,,"Austin, TX, US",92700.0,185400.0,yearly,2026-08-01,,https://www.indeed.com/viewjob?jk=0081186e02830616,"We’re building a world of health around every individual — shaping a more connected, convenient and compassionate health experience. At CVS Health®, you’ll be surrounded by passionate colleagues who care deeply, innovate with purpose, hold ourselves accountable and prioritize safety and quality in everything we do. Join us and be part of something bigger – helping to simplify health care one person, one family and one community at a time.

**Position Summary:** Design and develop enterprise heal",fulltime,,,,2026-08-03 01:26:12
Indeed,software engineer,in-33ab4f53eb67a96b,Senior Software Engineer,CNH Industrial,,"Tempe, AZ, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=33ab4f53eb67a96b,"Description de poste
  
Senior Software Engineer
  
**Identifiant de la demande:** 5024
  
**Site de l’emploi:** TEMPE \- Arizona \- United States
  
**Category for Job Posting:** Ingénierie et technique
  
**Job Type for Job Posting:** Temps plein
  
**Working Mode for Job Posting:** Hybride
  
**\#body.unify div.unify\-button\-container .unify\-apply\-now:** focus, \#body.unify div.unify\-button\-container .unify\-apply\-\#body.unify div.unify\-button\-container .unify\-apply\-now: focus, \#bo",nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447782975,Junior Software Developer for Hedge fund,Astor Group,,"New York, NY",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447782975,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4445806988,"Software Engineer, Early Career",Intermedia Lab,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4445806988,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4390703326,"Software Engineer I, Commerce Engineering",Twitch,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4390703326,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4317730018,"Software Engineer, AI Platform - Intern",Nuro,,"Mountain View, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4317730018,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447730916,"Software Engineer, Early Career",Hong Kong Next Generation Internet Society,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447730916,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4409213815,"Software Engineer, Backend (All Teams)",DoorDash,,"New York, NY",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4409213815,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4396358455,Compiler Engineer,Intel,,"Hillsboro, OR",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4396358455,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4442679202,Software Engineer,Agave,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4442679202,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4401727507,Software Engineer 1,Intuit,,"New York, NY",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4401727507,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4285833475,All Levels: Frontend Software Engineer,Hadrian,,"Los Angeles, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4285833475,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4411459601,"software engineer- ST, Nashville TN",Starbucks,,"Nashville, TN",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4411459601,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4438850428,"Software Engineer, New Grad",Pylon,,"San Francisco, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4438850428,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447150578,Software Engineer I (Remote Eligible),Smartsheet,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447150578,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447503848,"Software Development Engineer, Amazon Security Platform Engineering",Amazon,,"San Luis Obispo, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447503848,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447566767,Software Engineer,Tangram Flex,,"Dayton, OH",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447566767,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4445038534,"Software Engineer 4 - Member, Commerce & Games Engineering",Netflix,,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4445038534,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447229002,Full-Stack Engineer,Adobe,,"San Jose, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447229002,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446771385,Software Engineer,Microsoft,,"Redmond, WA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446771385,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446537566,Software Engineer II,Nike,,"Beaverton, OR",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446537566,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447092879,Software Engineer - JobID-0207,Innovative Defense Technologies (IDT),,,,,,2026-07-30,,https://www.linkedin.com/jobs/view/4447092879,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446403872,Software Engineer - Platform,Authentic,,"New York, NY",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446403872,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4218766635,"Software Engineer, Infrastructure",Sift,,"Marina del Rey, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4218766635,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446943235,Software Engineer,Zoom,,"San Jose, CA",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446943235,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4401741037,Software Engineer 1,Intuit,,"Mountain View, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4401741037,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4443430086,Software Engineer (New Grad),Traba,,"New York, NY",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4443430086,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446403628,Software Development Engineer,Adobe,,"San Jose, CA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446403628,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446877403,Systems Software Engineer,ModRetro,,,,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446877403,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4444162575,Software Engineer,LIV,,"Chubbuck, ID",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4444162575,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446856024,AI/ML Software Engineer,TheCorporate,,,,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446856024,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446576718,Software Engineer (CEAI),Microsoft,,"Redmond, WA",,,,2026-07-29,,https://www.linkedin.com/jobs/view/4446576718,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446376378,Software Engineer 1,Tebra,,"Corona del Mar, CA",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446376378,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4445445268,Software Engineer - Remote,YO AI Labs,,"California, United States",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4445445268,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4443622465,"Software Engineer, Backend",Robinhood,,"Menlo Park, CA",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443622465,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446391610,Software Engineer,Goliath Partners,,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4446391610,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4443612325,Software Engineer,BlueMatrix,,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443612325,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4443601572,Software Engineer,Evolent,,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443601572,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4443619451,Software Engineer (Fullstack and Backend Roles),CLEAR,,"New York, NY",,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443619451,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4443290812,Software Engineer,Techwave Technologies,,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4443290812,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4445197431,Software Engineer,Google,,"Sunnyvale, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445197431,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4445404095,Software Engineer,Google,,"Mountain View, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445404095,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446118684,Junior Software Engineer,MetLife,,"Bridgewater, NJ",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446118684,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4445660981,"Software Engineer, Level 2 / Junior",Zof AI,,"San Francisco, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445660981,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4444851820,Software Engineer (All Levels),Allstate,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4444851820,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4446107984,Senior Software Engineer - AI Platform,LinkedIn,,"Mountain View, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446107984,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4205003719,Software Engineer,Middesk,,"New York, United States",,,,nan,,https://www.linkedin.com/jobs/view/4205003719,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4447649754,"Software Engineer, Early Career",Catalis Partners Group,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4447649754,nan,nan,,,,2026-08-03 01:26:12
Linkedin,software engineer,li-4445792526,Backend Software Engineer,GoldEye Capital,,,,,,nan,,https://www.linkedin.com/jobs/view/4445792526,nan,nan,,,,2026-08-03 01:26:12
USAJobs,cloud engineer,SSA-12905084-DHA-26-CIO,Cloud/Infrastructure Engineer - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",107446,139684,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860257100,"IT Specialist (Network) Cloud/Infrastructure Engineer position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-03 01:26:12
USAJobs,cloud engineer,DEU-OMD-2026-009,IT Specialist (Systems and Cloud Engineer),Federal Communications Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",143913,187093,PA,2026-07-22,2026-08-06,https://www.usajobs.gov:443/job/877644100,"This position is in Engineering and Operations Group, Office of the Chief Information Officer (OCIO), Office of the Managing Director (OMD), Federal Communications Commission (FCC) located in Washington, DC. RELOCATION EXPENSES WILL NOT BE PAID. THIS VACANCY ANNOUNCEMENT MAY BE USED TO FILL ADDITIONAL POSITIONS WITHIN 90 DAYS.","This is a full-time position.  Work schedules, including telework, are at the discretion of the supervisor, consistent with agency policy.",,Other,,2026-08-03 01:26:12
USAJobs,cloud engineer,CMS-OIT-26-13022739-DE,IT Specialist (Systems Administration),Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Woodlawn, Maryland, Dallas, Texas",76463,99404,PA,2026-07-31,2026-08-06,https://www.usajobs.gov:443/job/878616400,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Office of Information Technology (OIT), Infrastructure and User Services Group (IUSG). As an IT Specialist (Systems Administration), GS-2210-12, you will serve as an IT Specialist delivering and maintaining hybrid and multi-cloud serverless solutions.",,,Not Required,,2026-08-03 01:26:12
USAJobs,cloud engineer,26-11,Computer Systems Engineer,Congressional Budget Office,Legislative Branch,"Washington, District of Columbia",120000,155000,PA,2026-07-24,2026-08-07,https://www.usajobs.gov:443/job/878125200,The Congressional Budget Office is a small nonpartisan agency that provides economic and budgetary analysis to the Congress. The Information Resource Management and Technology Services Unit seeks a self-motivated Computer Systems Engineer with a strong work ethic to oversee CBO's IT (information technology) systems. The successful candidate will report to the Chief Information Officer as part of a 13-person IT shop.,,,Other,,2026-08-03 01:26:12
USAJobs,cloud engineer,SSA-12925792-DHA-26-CIO,IT Specialist (APPSW) - .NET - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Denver, Colorado, Urbana, Maryland, Woodlawn, Maryland, Durham, North Carolina, Wilkes Barre, Pennsylvania",90925,139684,PA,2026-04-15,2026-10-12,https://www.usajobs.gov:443/job/865188800,"IT Specialist (APPSW) - .NET position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-03 01:26:12
Indeed,cloud engineer,in-d391cb7a9459f915,Sr. HVAC Engineer (Mission Critical) - Remote,AHA Consulting Engineers Inc.,,"Burlington, MA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=d391cb7a9459f915,"**About AHA Consulting Engineers**  

Founded in 1991, AHA Consulting Engineers, Inc. has a 30\+ year proven track record in the design of complex, high\-performance buildings. We are consultants and advisors first, focused on our clients’ vision and success during and beyond every project.


AHA’s Team of dedicated professionals in our Burlington and Boston, MA; Atlanta (Alpharetta), GA; Philadelphia, PA; and Ashburn, VA offices expertly advise, evaluate, model, design and commission high\-perf",nan,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-ae3a6023ed4afa36,Infrastructure Engineer,Duke Corporate Education,,"Durham, NC, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=ae3a6023ed4afa36,"We are seeking an Infrastructure Engineer to lead the design and evolution of a modern, cloud\-first infrastructure environment. This role will drive the transition away from legacy systems toward scalable, secure, and integrated platforms that enable business growth and operational efficiency.


You will partner closely with the Director, Global IT to implement technology strategy, deliver infrastructure projects, and ensure high\-performing systems that support a global workforce.




**Key Re",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-e91f48c90d6db075,Sr. Supplier Development Engineer,Blue Origin,,"Huntsville, AL, US",134434.0,188207.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=e91f48c90d6db075,"Application close date:


Applications will be accepted on an ongoing basis until the requisition is closed.
At Blue Origin, we envision millions of people living and working in space for the benefit of Earth. We’re working to develop reusable, safe, and low\-cost space vehicles and systems within a culture of safety, collaboration, and inclusion. Join our team of problem solvers as we add new chapters to the history of spaceflight!


This role is part of Blue Origin Operations, which is compris",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-e4097719367c8d97,Sr. Supplier Development Engineer,Blue Origin,,"Huntsville, AL, US",134434.0,188207.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=e4097719367c8d97,"Application close date:


Applications will be accepted on an ongoing basis until the requisition is closed.
At Blue Origin, we envision millions of people living and working in space for the benefit of Earth. We’re working to develop reusable, safe, and low\-cost space vehicles and systems within a culture of safety, collaboration, and inclusion. Join our team of problem solvers as we add new chapters to the history of spaceflight!


This role is part of Blue Origin Operations, which is compris",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-7e0eac49545af0ad,Senior MuleSoft Engineer,Green Irony,,"Durham, NC, US",135000.0,160000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=7e0eac49545af0ad,"At Green Irony, we exist to turn AI into Actual Intelligence — accelerating outcomes and proving that complexity is optional.



We don't just build AI\-native systems for our clients; we run our own company on them. Quoting, hiring, delivery, account management — the same stack we implement for customers is the stack we operate on every day. It lets a small team deliver like one 10x its size: enterprise\-grade integrations shipped in weeks, not months, by senior US\-based engineers working alon",nan,,,,2026-08-03 01:26:39
