source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,systems analyst,in-e16e22e096b21e1a,ECM Developer,Capgemini,,"San Francisco, CA, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=e16e22e096b21e1a,"Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world.


**Job Description**
-------------------


**Key Responsibilities**
------------------------

",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-6ca238addfee86f5,System Support Business Improvement Manager,The Standard Insurance,,"Portland, OR, US",97750.0,186000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=6ca238addfee86f5,"**The next part of your journey is right around the corner — with The Standard.**

A genuine desire to make a difference in the lives of others is the foundation for everything we do. With a customer\-first mindset and an intentional focus on building strong teams, we’ve been able to uphold our legacy of financial stability while investing in new, innovative technologies that support the needs of our customers. Our high\-performance culture focused on operational excellence thrives thanks to rem",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-2b754402abde1aec,Sr. Consultant,Vertafore,,"Denver, CO, US",80000.0,130000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=2b754402abde1aec,"$80,000 \- $130,000 \+ VIP Bonus
Our fast\-paced and collaborative environment inspires us to create, think, and challenge each other in ways that make our solutions and our teams better. Whether you’re interested in engineering or development, marketing or sales, or something else – if this sounds like you, then we’d love to hear from you!



We are headquartered in Denver, Colorado, with offices in the US, Canada, and India.


$80,000 \- $130,000 / year  

  

\#LI\-Hybrid



The insurance ind",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-35060d683c049aeb,Sr. Consultant,Vertafore,,"Melville, NY, US",80000.0,130000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=35060d683c049aeb,"$80,000 \- $130,000 \+ VIP Bonus
Our fast\-paced and collaborative environment inspires us to create, think, and challenge each other in ways that make our solutions and our teams better. Whether you’re interested in engineering or development, marketing or sales, or something else – if this sounds like you, then we’d love to hear from you!



We are headquartered in Denver, Colorado, with offices in the US, Canada, and India.


$80,000 \- $130,000 / year  

  

\#LI\-Hybrid



The insurance ind",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-8b9d8ee75e2539ad,MES Solution Specialist,GSK,,"Zebulon, NC, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=8b9d8ee75e2539ad,"The MES Solutions Specialist is responsible for the design, configuration, testing, deployment, maintenance, and continuous improvement of Manufacturing Execution System (MES) solutions supporting GSK Zebulon manufacturing operations.


The role has primary responsibility for the development and lifecycle management of Electronic Batch Record System (eBRS) workflows, ensuring compliant, reliable, and efficient execution of manufacturing processes. Responsibilities include requirements gathering,",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-594324646ac8619f,Oracle Functional Analyst II,"King County, WA",,"Seattle, WA, US",45.0,58.0,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=594324646ac8619f,"**Summary**
-----------


**King County's Business Resource Center (BRC) Shared Services \- Customer Support** **and Training team has two openings for an** **Oracle Functional Analyst II.** **These openings are for both Career Service and Term\-Limited Temporary/Special Duty Assignment classifications. The Term\-Limited Temporary/Special Duty Assignment is anticipated to last for one year.**


As a member of CST, you will provide technical support to county agencies for requests and incidents r",nan,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-5a677b5ab63762b6,Systems Analyst II - Corporate Technology,Biltmore Estate,,"Asheville, NC, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=5a677b5ab63762b6,"**Job Description**


As a Biltmore Business Systems Analyst 2, you serve as a strategic partner in aligning business objectives with innovative technology solutions that drive operational excellence and enhance the guest experience. This role owns initiatives from concept through delivery, identifying opportunities, developing creative solutions, and ensuring successful implementation across multiple functional areas. You will lead cross\-functional efforts, partnering with business stakeholder",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-5d08feca30a62873,Systems Analyst - Documents (Insurance Policy and Risk Control),Tokio Marine HCC,,"Troy, MI, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=5d08feca30a62873,"**Help us insure it**

**Tokio Marine HCC \- Public Risk Group,** a member of the Tokio Marine group of companies, is a market leader in providing specialized insurance products for municipal entities. We cover counties, cities, townships, villages, police departments, prisons, fire departments and more. We serve the growing insurance and risk management needs of medium and large governmental entities and provide property and casualty insurance coverages in multiple states.


**Role Overview**

",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-637402e9fd1c56e5,Staff Salesforce MuleSoft IDP Developer,Zoll Medical Corporation,,"Pittsburgh, PA, US",100000.0,135000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=637402e9fd1c56e5,"CMS
At ZOLL, we're passionate about improving patient outcomes and helping save lives. We provide innovative technologies that make a meaningful difference in people's lives. Our medical devices, software and related services are used worldwide to diagnose and treat patients suffering from serious cardiopulmonary and respiratory conditions.
  

  

ZOLL Cardiac Management Solutions offers a unique portfolio of novel technologies designed to deliver better insights and better outcomes. On any giv",nan,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-57f22d7ecca18617,Salesforce Developer,TJ Maxx,,"Marlborough, MA, US",85600.0,109200.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=57f22d7ecca18617,"TJ Maxx
At TJX Companies, every day brings new opportunities for growth, exploration, and achievement. You’ll be part of our vibrant team that embraces diversity, fosters collaboration, and prioritizes your development. Whether you’re working in our four global Home Offices, Distribution Centers or Retail Stores—TJ Maxx, Marshalls, Homegoods, Homesense, Sierra, Winners, and TK Maxx, you’ll find abundant opportunities to learn, thrive, and make an impact. Come join our TJX family—a Fortune 100 co",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-5b5994d6b8094084,Director of Business Development/Capture Training Solutions and Systems (TS&S),Serco,,"Orlando, FL, US",160000.0,260000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=5b5994d6b8094084,"Available in 13 locations


**Director of Business Development/Capture Training Solutions and Systems (TS\&S)**
-----------------------------------------------------------------------------------


Available in 13 locations
Anderson, South Carolina, US, 29601
 Beaufort, South Carolina, US, 29904
 Charleston, South Carolina, US, 29418
 Columbia, South Carolina, US, 29201
 Ellsworth AFB, South Dakota, US, 57706
 Fort Jackson, South Carolina, US, 29207
 Goose Creek, South Carolina, US, 29445
 North",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-0b77f39f3d1d6b74,"Systems Integrator - Navy Yard, Washington, D.C.",Serco,,"Washington Navy Yard, DC, US",119574.0,199290.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=0b77f39f3d1d6b74,"Available in 11 locations


**Systems Integrator \- Navy Yard, Washington, D.C.**
-----------------------------------------------------


Available in 11 locations
Washington Navy Yard, District of Columbia, US, 20374
 Alexandria, Virginia, US, 22311
 Arlington, Virginia, US, 22202
 Andrews AFB, Maryland, US, 20762
 Fairfax, Virginia, US, 22033
 Anacostia Annex, District of Columbia, US, 20373
 McLean, Virginia, US, 22102
 Bethesda, Maryland, US, 20889
 Silver Spring, Maryland, US, 20910
 Fort B",fulltime,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-709d03b742d5e0db,Sr Principal Computer Systems Analyst (26-267),Northrop Grumman,,"Colorado Springs, CO, US",117500.0,185000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=709d03b742d5e0db,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the ",nan,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-ac027b9e1ad481e8,Sr Principal Computer Systems Analyst (26-267),Northrop Grumman,,"Huntsville, AL, US",117500.0,185000.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=ac027b9e1ad481e8,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the ",nan,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-26183b74fc024713,Systems Software Integrator - Level 3 or 4 (AHT),Northrop Grumman,,"Aurora, CO, US",103600.0,193900.0,yearly,2026-08-16,,https://www.indeed.com/viewjob?jk=26183b74fc024713,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: SCI
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the",nan,,,,2026-08-19 01:28:27
Indeed,systems analyst,in-141690824d9ce603,Principal Solumina MES Systems Software Analyst,Northrop Grumman,,"Remote, US",103600.0,155400.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=141690824d9ce603,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: No
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from the f",nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454234550,Business Systems Analyst (Multiple positions),"InfoDrive Systems, Inc.",,"Tuscaloosa, AL",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4454234550,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454401353,Systems Analyst - Smart Manufacturing,BorgWarner,,"Arden, NC",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4454401353,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4427228514,Technical Analyst- Platforms,Kuvare Holdings,,"Baton Rouge, LA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4427228514,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4452265859,Departmental Specialist 13,State of Michigan,,"Detroit, MI",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4452265859,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4446944029,Application Support Analyst,Logix Guru,,"Pittsburgh, PA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4446944029,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455362012,IT Apps Functional Analyst,Grifols,,"Los Angeles, CA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455362012,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4452293927,IT-Business Systems Analyst,GBU Life,,"Pittsburgh, PA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4452293927,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455329077,"Business Analyst, SCM Systems, ONSITE, Fremont CA",Boehringer Ingelheim,,"Fremont, CA",,,,2026-08-17,,https://www.linkedin.com/jobs/view/4455329077,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4417458941,System Analyst,HMSA,,"Honolulu, HI",,,,2026-08-16,,https://www.linkedin.com/jobs/view/4417458941,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4328715988,Systems Analyst,MANTECH,,"Crane, IN",,,,2026-08-15,,https://www.linkedin.com/jobs/view/4328715988,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4425882391,Manufacturing Systems Analyst,Vallourec - North America,,"Youngstown, OH",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4425882391,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4453507695,Operations Systems Specialists,MANTECH,,"Aiea, HI",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453507695,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455115156,System Analyst II,VTG,,"Virginia Beach, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4455115156,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455157283,Business Systems Analyst - Full Time,Families First Pediatrics,,"South Jordan, UT",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4455157283,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4451232994,Systems Engineer-IT - E2,Lockheed Martin,,"Springfield, MO",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4451232994,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455192465,SYSTEM ANALYST,"Formosa Plastics Corporation, U.S.A.",,"Livingston, NJ",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4455192465,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455115134,Systems Analyst 3,Berkshire Hathaway Energy,,"Las Vegas, NV",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4455115134,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4444799926,WMS Analyst,Litmus7,,"Southaven, MS",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444799926,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454575487,PeopleSoft HCM Business Systems Analyst III,Samaritan's Purse,,"Boone, NC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454575487,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4444799528,Senior Business System Analyst - Remote,Sentara Health,,"Norfolk, VA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4444799528,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4436166486,Sr Accounting Systems Analyst,Lockton,,"Overland Park, KS",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4436166486,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454534820,Sr. Business Systems Analyst - Finance & HR,Chamberlain Group,,"Oak Brook, IL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454534820,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4452791376,Computer Systems Analyst,Eiden Systems Consulting,,"Harrisburg, PA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4452791376,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4443658231,Operational Systems Analyst II,Freeport-McMoRan,,"Leadville, CO",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4443658231,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454528710,OT Systems Analyst,Inframark,,"Nashville, TN",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454528710,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4447563046,Digital Solutions Consultant,APTIM,,"Knoxville, TN",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4447563046,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4432341253,Sr Business Systems Analyst,Workday,,"Pleasanton, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4432341253,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4436151986,Accounting Systems Analyst,Lockton,,"Overland Park, KS",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4436151986,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4453396348,IT Systems Analyst,ITW Performance Polymers,,"Danvers, MA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453396348,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4441061327,"Specialist, IT Systems & Projects",Scout Motors Inc.,,"Blythewood, SC",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4441061327,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4453122669,Onsite Manufacturing IT Analyst,"EDI Staffing, an EDI Specialists Company",,"Clinton, TN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453122669,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4442659749,"advanced systems analyst- Point of Sale tech (Nashville, TN)",Starbucks,,"Nashville, TN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4442659749,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4450198533,Business/System Analyst – Enterprise Integrations,Synechron,,"Las Vegas, NV",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4450198533,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4452721628,EPIC SYSTEMS ANALYST - BEACON,Beebe Healthcare,,"Lewes, DE",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4452721628,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4435318625,Sr Technical Systems Analyst,Morehouse School of Medicine,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/4435318625,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455554547,Systems Analyst,Vortex Optics,,"Barneveld, WI",,,,nan,,https://www.linkedin.com/jobs/view/4455554547,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4436274541,Systems Analyst II,Zachry Group,,"North Stonington, CT",,,,nan,,https://www.linkedin.com/jobs/view/4436274541,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455960346,Platform Operations Analyst,ESL Federal Credit Union,,"Rochester, NY",,,,nan,,https://www.linkedin.com/jobs/view/4455960346,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455540661,Systems Analyst Intermediate,University of Oklahoma,,"Oklahoma City, OK",,,,nan,,https://www.linkedin.com/jobs/view/4455540661,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4442191234,WMS System Analyst,Emmi Roth,,"Stoughton, WI",,,,nan,,https://www.linkedin.com/jobs/view/4442191234,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454461024,Applications Systems Analyst II,Massachusetts Institute of Technology,,"Cambridge, MA",,,,nan,,https://www.linkedin.com/jobs/view/4454461024,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454769790,FIMS Administrator,Fermilab,,"Batavia, IL",,,,nan,,https://www.linkedin.com/jobs/view/4454769790,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455707682,IT SPECIALIST (SYSANALYSIS/APPSW).,Defense Logistics Agency,,"Battle Creek, MI",,,,nan,,https://www.linkedin.com/jobs/view/4455707682,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454717938,ERP Analyst,Elitez India,,"Springfield, MO",,,,nan,,https://www.linkedin.com/jobs/view/4454717938,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454785471,Enterprise Resources Planning Analyst,Elitez India,,"Springfield, MO",,,,nan,,https://www.linkedin.com/jobs/view/4454785471,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4454785353,Operations & Supply Chain Systems Analyst,R2 Global,,"Dallas, TX",,,,nan,,https://www.linkedin.com/jobs/view/4454785353,nan,nan,,,,2026-08-19 01:28:27
Linkedin,systems analyst,li-4455772631,"IT Business Systems Analyst II (Medicare/Medicaid) - CGS Administrators, LLC",BlueCross BlueShield of South Carolina,,"Nashville, TN",,,,nan,,https://www.linkedin.com/jobs/view/4455772631,nan,nan,,,,2026-08-19 01:28:27
USAJobs,database administrator,SSA-12904498-DHA-26-CIO,Database Administrator-DHA,Social Security Administration,Other Agencies and Independent Organizations,"Denver, Colorado, Urbana, Maryland, Woodlawn, Maryland, Durham, North Carolina, Wilkes Barre, Pennsylvania",107446,139684,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860230400,"IT Specialist position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Three"" do not apply.",,,Not Required,,2026-08-19 01:28:28
USAJobs,database administrator,CEDE-26-13035770-DHA,IT Specialist (Applications and Software),U.S. Army Corps of Engineers,Department of the Army,"Portland, Oregon",96443,125378,PA,2026-08-18,2026-08-27,https://www.usajobs.gov:443/job/881155800,"About the Position: In this position, you will serve as a computer specialist dedicated to the operation, management, and support of the Division and/or District integrated Water Control Data System (WCDS) for collecting, processing, analyzing, and distributing hydrologic data which is used in scheduling water control activities within the Region and providing public web access to historic data.",,,Not Required,,2026-08-19 01:28:28
USAJobs,database administrator,FL-13030710-AF-T32-26-801,IT SPEC (SYS ADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",57331,97867,PA,2026-08-06,2026-09-07,https://www.usajobs.gov:443/job/879551200,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPEC (SYS ADMIN) (TITLE 32), Position Description Number D1618P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-19 01:28:28
USAJobs,database administrator,FL-13037607-AF-T32-26-818,ITSPEC (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",57331,97867,PA,2026-08-18,2026-09-18,https://www.usajobs.gov:443/job/881050500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (SYSADMIN) (TITLE 32), Position Description Number D1618P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-19 01:28:28
USAJobs,database administrator,FL-13037654-AF-T32-26-819,ITSPEC (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",57331,97867,PA,2026-08-18,2026-09-18,https://www.usajobs.gov:443/job/881052500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (SYSADMIN) (TITLE 32), Position Description Number D1618P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-19 01:28:28
USAJobs,database administrator,FL-13037669-AF-T32-26-820,ITSPEC (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",57331,97867,PA,2026-08-18,2026-09-18,https://www.usajobs.gov:443/job/881053900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (SYSADMIN) (TITLE 32), Position Description Number D1618P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-19 01:28:28
USAJobs,database administrator,FL-13037689-AF-T32-26-821,ITSPEC (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",57331,97867,PA,2026-08-18,2026-09-18,https://www.usajobs.gov:443/job/881054900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (SYSADMIN) (TITLE 32), Position Description Number D1618P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-08-19 01:28:28
USAJobs,database administrator,26-5ZFSRI090389,Computer Assistant,United States Space Force,Department of the Air Force,"Vandenberg AFB, California",21.96,23,PH,2026-08-13,2026-08-20,https://www.usajobs.gov:443/job/880595300,"About the position: This position will be assigned to the Command Section Flight at the Resources Management Office. Must be knowledgeable in the support, troubleshooting, and deployment of current Windows Workstation and Server operating systems. Requires an understanding of computer hardware, software applications, and networking principles within an enterprise environment.",Guaranteed 35 hours per week.,,Secret,,2026-08-19 01:28:28
USAJobs,database administrator,CAZP-13035163-26-SC,Diagnostic Radiologic Technologist (Imaging Program Administrator),Veterans Health Administration,Department of Veterans Affairs,"Madison, Wisconsin",130932,170214,PA,2026-08-17,2026-08-27,https://www.usajobs.gov:443/job/880825600,This position is assigned to the Radiology Department and supervised by the Chief of Radiology. The incumbent works as the respective Radiology Administrative subject matter expert and serves as the Radiology Imaging Program Administrator at the William S. Middleton VAH and CBOCs.,,,Other,,2026-08-19 01:28:28
USAJobs,database administrator,26-22-ADN,INSTRUCTOR OF PHYSICAL EDUCATION (NCAA COMPLIANCE),U.S. Air Force Academy,Department of the Air Force,"Air Force Academy, Colorado",74679,87571,PA,2026-08-11,2026-08-21,https://www.usajobs.gov:443/job/880178300,"Click on ""Learn more about this agency"" button below for IMPORTANT information.",,30 SEP 2029,Not Required,,2026-08-19 01:28:28
USAJobs,database administrator,JAN-26-13030067-I,Training Specialist,Transportation Security Administration,Department of Homeland Security,"Jackson, Mississippi",89508,116362,PA,2026-08-11,2026-08-25,https://www.usajobs.gov:443/job/880135500,"Securing Travel, Protecting People - At the Transportation Security Administration, you will serve in a high-stakes environment to safeguard the American way of life. In cities across the country, you would secure airports, seaports, railroads, highways, and/or public transit systems, thus protecting America's transportation infrastructure and ensuring freedom of movement for people and commerce.",,,Secret,,2026-08-19 01:28:28
USAJobs,database administrator,269EFSVL320493,Accounting Clerk,Pacific Air Forces,Department of the Air Force,"Eielson AFB, Alaska",17.24,22,PH,2026-06-25,2026-08-25,https://www.usajobs.gov:443/job/874453000,"The Gold Rush Inn mission is to support combat-ready and strategic artic airpower! Join our prestigious team with over 100 rooms and more than 7 million dollars of annual revenue a year, providing world-class hospitality to our dedicated military members, civilians, and families. APPLICATIONS WILL BE PULLED FRIDAYS AT 08:00AM UNTIL POSITION IS FILLED.",This position is guaranteed 35 hours per week.,,Not Required,,2026-08-19 01:28:28
USAJobs,database administrator,CBTA-13038942-26-CNK,Secretary (OA),Veterans Health Administration,Department of Veterans Affairs,"Salem, Virginia",50460,65599,PA,2026-08-17,2026-08-25,https://www.usajobs.gov:443/job/880942400,"Come Join Our Team! The Secretary (OA) will assist the Associate Chief of Staff for Research and Development (ACOS/R) and the Administrative Officer (AO) for Research & Development Service, committees, and subsections in performing a variety of clerical and administrative duties and maintaining clear lines of communication to optimize utilization of resources and meet program objectives. This position is located within the Dept of VA, Veterans Health Administration, Salem VA Medical Center.",,,Not Required,,2026-08-19 01:28:28
USAJobs,database administrator,269EFSDL963054,Technical Information Specialist,Pacific Air Forces,Department of the Air Force,"Eielson AFB, Alaska",25.26,28,PH,2026-08-14,2027-02-12,https://www.usajobs.gov:443/job/880738500,"At Eielson AFB Library, we are a tight knit team working in a family like environment that is an integral part of the base community. We pride ourselves in taking care of our customers by providing fun and exciting opportunities for all age groups to enjoy and develop a thirst for knowledge. Continuous self-improvement and taking advantage of potential career advancements are encouraged for all employees. APPLICATIONS PULLED EVERY FRIDAY AT 8:00 AM UNTIL POSITION IS FILLED.",This position is guaranteed 40 hours a week. May be subject to work Monday - Saturday.,,Not Required,,2026-08-19 01:28:28
USAJobs,database administrator,RI-13028444-RIARNG-26-052,DEFENSE TRAVEL ADMINISTRATOR (T32),Army National Guard Units,Department of the Army,"East Greenwich, Rhode Island",69905,90882,PA,2026-08-04,2026-08-18,https://www.usajobs.gov:443/job/879173600,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a DEFENSE TRAVEL ADMINISTRATOR (T32), PD# D1915000 and is part of the RI USPFO Rhode Island Army National Guard. The purpose is to serve as the primary point of contact to the USPFO as the action officer for the Defense Travel System (DTS), with responsibility for carrying out a wide variety of complex processes related to DTS.",,,Secret,,2026-08-19 01:28:28
