source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,CMS-OIT-26-13006305-IMP,IT Specialist (DATA MGMT),Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Woodlawn, Maryland",143913,187093,PA,2026-07-17,2026-07-23,https://www.usajobs.gov:443/job/876662000,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Office of Information Technology (OIT), Enterprise Architecture & Data Group (EADG), Division of Enterprise Info Management Services (DEIMS). As an IT Specialist (DATA MGMT), GS-2210-14, you will serve as the technical authority to the Director and Deputy Directors of DEIMS.",,,Not Required,,2026-07-24 01:32:52
USAJobs,IT specialist,IL-13001203-AR-26-222,IT SPECIALIST (CUSTSPT) (TITLE 32),Army National Guard Units,Department of the Army,"Springfield, Illinois",68545,97867,PA,2026-07-14,2026-08-11,https://www.usajobs.gov:443/job/875580100,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT) (TITLE 32), Position Description Number D2526P02 and is part of the IL DCSIM, National Guard.",,Indefinte only - will not become Permanent,Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,NIH-CC-MP-26-13004439,Lead IT Specialist (CustSpt),National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",102415,133142,PA,2026-07-23,2026-07-27,https://www.usajobs.gov:443/job/876996200,"Join the NIH's Clinical Center as a Lead IT Specialist and help power the technology that supports world-class clinical research and patient care. Lead a skilled support team, drive impactful IT initiatives, solve complex technical challenges, and shape customer-focused technology solutions across a dynamic healthcare and research environment. This role offers leadership, innovation, and the opportunity to make a meaningful mission-driven impact.",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,NIH-CC-DE-26-13004428,Lead IT Specialist (CustSpt),National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",102415,133142,PA,2026-07-23,2026-07-27,https://www.usajobs.gov:443/job/876996600,"Join the NIH's Clinical Center as a Lead IT Specialist and help power the technology that supports world-class clinical research and patient care. Lead a skilled support team, drive impactful IT initiatives, solve complex technical challenges, and shape customer-focused technology solutions across a dynamic healthcare and research environment. This role offers leadership, innovation, and the opportunity to make a meaningful mission-driven impact.",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,WA-13002243-AF-26-0146RB1,IT SPECIALIST (SYSADMIN),Air National Guard Units,Department of the Air Force,"Camp Murray, Washington",83935,109122,PA,2026-07-08,2026-09-01,https://www.usajobs.gov:443/job/875708400,"This is a Washington Air National Guard Title 32 Excepted Service Unit Technician position: IT SPECIALIST (SYSADMIN) Location: 194th Intelligence Squadron Camp Murray, Washington 98430 Air National Guard Units Appointment Type: Permanent, excepted service Advertised as: ENLISTED ""Pending funds availability, a recruitment or relocation incentive may be available"" Your resume must contain your own words. Resumes that are verbatim, from this announcement, will not be considered.",,,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,RI-13001295-RIANG-26-049,SUPV IT SPECIALIST (INFOSEC/NETWORK) (T32),Air National Guard Units,Department of the Air Force,"North Kingstown, Rhode Island",120548,156715,PA,2026-07-14,2026-07-28,https://www.usajobs.gov:443/job/876422900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPV IT SPECIALIST (INFOSEC/NETWORK) (T32), PD# D2329000 is part of the RI 102D CYBERSPACE OPERATIONS SQUADRON. The purpose is to serve as the unit's full-time Squadron Operations Officer, providing supervision of all operational training, events, exercises, assessments and projects performed while in Title 32 status.",,Indefinite,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,26-DITD-13008502-DE-KC,IT Specialist (System Analysis),U.S. Census Bureau,Department of Commerce,"Suitland, Maryland",143913,187093,PA,2026-07-21,2026-08-04,https://www.usajobs.gov:443/job/877357100,"This vacancy is for a IT Specialist (System Analysis) position in the Decennial Information Technology Division located at the U.S. Census Bureau Headquarters in Suitland, Maryland. The Census Bureau is accessible from the Metro Rail Green Line - Suitland Station. This Job Opportunity Announcement may be used to fill other IT Specialist (System Analysis), 2210-14, FPL positions within the Census Bureau in the same geographical location with the same qualifications and specialized experience.",,,Not Required,,2026-07-24 01:32:52
USAJobs,IT specialist,26-BPA-51506-13007274-MP,IT Specialist (SYSADMIN/SYSANALYSIS),Bonneville Power Administration,Department of Energy,"Portland, Oregon",114684,149091,PA,2026-07-22,2026-08-01,https://www.usajobs.gov:443/job/877622200,"This position is located with Bonneville Power Administration, in the organization of Converged Infrastructure (JNDI), Infrastructure Services (JND), Enterprise Technology Operations Services (JN), Information Technology (J). A successful candidate in the IT Specialist (SYSADMIN/SYSANALYSIS) position will serve as an IT Specialist (SYSADMIN/SYSANALYSIS) performing duties associated with the Systems Administration (SYSADMIN) and Systems Analysis (SYSANALYSIS) IT specialty areas.",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,ST-13006074-26-KP,IT SPECIALIST,Naval Air Systems Command,Department of the Navy,"China Lake, California",104349,161313,PA,2026-07-17,2026-07-23,https://www.usajobs.gov:443/job/876438300,"You will serve as a IT Specialist in the Corporate Business & Analysis Group, Digital, Information Technology, Analysis & Cyber Department of NAVAIRWARCENWPNDIV CHINA LAKE.",,,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,FL-13013252-AF-T32-26-760,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",68545,97867,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877413200,"This National Guard position is for a IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number D1937P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,SSA-12905796-26-DHA-CIO,IT Specialist (SysAdmin) - DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",121785,158322,PA,2026-03-16,2026-09-11,https://www.usajobs.gov:443/job/861218500,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex-Time,,Not Required,,2026-07-24 01:32:52
USAJobs,IT specialist,FSA-2026-0124,"IT Spec (INFOSEC), GS-2210-14, FPL 14 (DH)",Federal Student Aid,Department of Education,"San Francisco, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Boston, Massachusetts, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas, Seattle, Washington",127829,197200,PA,2026-07-14,2026-07-24,https://www.usajobs.gov:443/job/876440300,"This position is in the U.S. Department of Education (ED), Federal Student Aid (FSA). FSA is modernizing the systems that serve over 17 million students and power more than $120 billion in financial aid each year. We are building a team of IT professionals to strengthen the technical foundation of one of the federal government's highest-impact digital ecosystems.",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,ST-13008031-26-SRD,IT SPECIALIST (INFOSEC),Naval Air Systems Command,Department of the Navy,"Patuxent River, Maryland",102415,158322,PA,2026-07-23,2026-07-29,https://www.usajobs.gov:443/job/877665900,"You will serve as an IT SPECIALIST (INFOSEC) in the DIGITAL NETWORKS AND APPLICATIONS DEPARTMENT, LAB AND FACILITY OPERATIONS DIVISION, LAB SYSTEMS OPERATIONS BRANCH of NAVAIRWARCENAC DIV.",,,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,HSJW-26-13009552-MP,IT SPECIALIST (INFOSEC/SYSADMIN),Military Treatment Facilities under DHA,Department of Defense,"Mountain Home, Idaho",73939,96116,PA,2026-07-21,2026-07-24,https://www.usajobs.gov:443/job/877252800,"About the Position: Mountain Home Air Force Base is surrounded by the beauty of the Idaho high desert. You'll be about an hour south of Boise, Idaho with plenty of options of things to do both in the city and the surrounding countryside near Mountain Home AFB. Whether you like fishing, hunting, or are a historical enthusiast, you'll find plenty of activities in the area.",,,Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,6744,IT Specialist Cyber Security (Developmental),U.S. Coast Guard,Department of Homeland Security,"Chesapeake, Virginia",58436,80000,PA,2026-05-21,2027-05-20,https://www.usajobs.gov:443/job/870376400,The United States Coast Guard Community Services Command is seeking an IT Specialist Cyber Security (Developmental).,,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,IL-12952481-AR-26-161,IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5,Army National Guard Units,Department of the Army,"Springfield, Illinois",106437,138370,PA,2026-05-06,2027-05-05,https://www.usajobs.gov:443/job/867654700,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5, Position Description Number T6376600 and is part of the IL DCSIM, National Guard.",,Only PERMANENT EMPLOYEES WITH T5 Authorization WITHIN the G6 Directorate Eligible to Apply,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,CCS-26-TB-13007218-NBU,IT Specialist (Policy and Planning),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",125776,163514,PA,2026-07-22,2026-07-28,https://www.usajobs.gov:443/job/877405300,"This position is located in Department of Veteran Affairs (VA), Office of Information and Technology (OIT) Division where the incumbent serves as an IT Specialist specializing in providing technical oversight and engineering services in regard to network engineering related issues ultimately affecting the plans, goals and effectiveness of VA nationwide.",,,Not Required,,2026-07-24 01:32:52
USAJobs,IT specialist,NE-12998896-AR-26-096,IT CYBERSECURITY SPECIALIST (INFOSEC),Army National Guard Units,Department of the Army,"Lincoln, Nebraska",106437,138370,PA,2026-07-07,2026-07-28,https://www.usajobs.gov:443/job/875597400,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC), Position Description Number D3029600 and is part of the NE G6, National Guard.",,,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,DHA-IO-26-HS-13013740-NBU,IT Cybersecurity Specialist (INFOSEC),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",90925,118204,PA,2026-07-22,2026-07-29,https://www.usajobs.gov:443/job/877376100,"Join VA's Infrastructure Operations (IO) to deliver and maintain secure, high-availability IT and cloud solutions. Help protect and modernize mission-critical systems and support quality services for Veterans. Work in a dynamic, innovative environment as IT Cybersecurity Specialist. This position is in Deputy Assistant Secretary for Information and Technology (VA). Apply Now!",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,FL-13004940-AF-T32-26-737,SUPV IT SPECIALIST (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",86962,113047,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877359200,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPV IT SPECIALIST (SYSADMIN) (TITLE 32), Position Description Number D2158P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,HHS-OIG-26-13000429-DH,IT Specialist (DATAMGT),Office of Inspector General,Department of Health and Human Services,"Los Angeles, California, San Francisco, California, District of Columbia, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Kansas City, Kansas, Boston, Massachusetts, Woodlawn, Maryland, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",90968,197200,PA,2026-07-15,2026-08-14,https://www.usajobs.gov:443/job/876261000,This position is being filled using Direct Hire Authority and is open to all U.S. Citizens. All applicants who meet basic requirements will be forwarded to the Selecting Official for consideration. This announcement will close on 08/14/2026. Applications will be reviewed and applicants referred on a weekly basis at the cut-off dates listed below: 7/24/2026 7/31/2026 8/7/2026 8/14/2026,,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,AL-12989837-AF-26-164,IT SPECIALIST (CUSTSPT)(T32),Air National Guard Units,Department of the Air Force,"Dothan, Alabama",75278,97867,PA,2026-06-23,2026-07-23,https://www.usajobs.gov:443/job/873933300,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (CUSTSPT)(T32), Position Description Number D1557000 and is part of the AL 280th CBCS, National Guard. ORGANIZATION: 280 CBCS, DOTHAN, AL SELECTING OFFICIAL: MAJ B. WILLIAMS",,NON-MERIT,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,NY-12997180-AF-T5026-403,IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,Department of the Air Force,"Rome, New York",89508,116362,PA,2026-07-22,2026-08-06,https://www.usajobs.gov:443/job/877538900,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC), Position Description Number T5895000 and is part of the 224 ADG, National Guard. This vacancy does not meet the criteria for appointment of annuitants. This is a temporary not to exceed one year of appointment.",,ONE YEAR,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,ST-13005732-26-NMS,IT SPECIALIST (PLCYPLN),Naval Sea Systems Command,Department of the Navy,"Ford Island, Hawaii",119630,170708,PA,2026-07-15,2026-07-27,https://www.usajobs.gov:443/job/876439200,"You will serve as an IT Specialist (PLCYPLN) in the Submarine Cyber Support Branch of NAVUNSEAWARCENDIV KEYPORT WA. This position is part of the Warfare Centers Personnel Demonstration Project. The NT-5 pay band encompasses positions equivalent to the GS-13 and GS-14. This is not a high-grade position; therefore, the salary may be limited to a GS-13, Step 10; currently $144,457",,,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,OH-13001234-AF-26-361-T,SUPV IT SPECIALIST (PLCYPLN),Air National Guard Units,Department of the Air Force,"Springfield, Ohio",110401,143523,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877324400,"This National Guard position is for a SUPV IT SPECIALIST (PLCYPLN), Position Description Number D2170P01 and is part of the 178 ISRG, Ohio Air National Guard. The purpose of this position is to provide supervision, subordinate guidance, and team leadership to dual status, non-dual status, and civilian employees. They are accountable for the information and data integrity of all base and tenant organizations and geographically separated units and communications and information functions.",,,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,DLAJ6-26-13007429-DHA,IT Specialist (SYSADMIN/CUSTSPT),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan",89508,116362,PA,2026-07-16,2026-07-24,https://www.usajobs.gov:443/job/876748400,See below for important information regarding this job.,,Mulitple Appointment Types,Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,MCGL-26-13010582-DHA,IT Specialist (Network),U.S. Army Joint Munitions Command,Department of the Army,"Boerne, Texas",90823,118072,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/876987100,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base (DIB) & Major Range & Test Facilities Base (MRTFB) in DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This position is with the Joint Munitions Command located at Camp Stanley Storage Activity serving as an IT Specialist (Network) with the responsibility for computer operations and mission tasks.,,,Top Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,FL-13007569-AR-T32-26-743,IT SPECIALIST (SYSADMIN/NETWORK) (TITLE 32),Army National Guard Units,Department of the Army,"Camp Blanding, Florida",75278,97867,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877347300,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (SYSADMIN/NETWORK) (TITLE 32), Position Description Number D2727000 and is part of the FL JFHQ, National Guard.",,,Other,,2026-07-24 01:32:52
USAJobs,IT specialist,NE-12890428-AR-26-034,IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,Department of the Army,"Lincoln, Nebraska",68545,97867,PA,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858068400,"This National Guard position is for a IT SPECIALIST (SYSTEMS ADMINISTRATION), Position Description Number D2489P01, and is part of G6 Nebraska Army National Guard.",,,Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,26-DITD-13008503-ST-KC,IT Specialist (System Analysis),U.S. Census Bureau,Department of Commerce,"Suitland, Maryland",143913,187093,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877356800,"This vacancy is for an IT Specialist (System Analysis) position in the Decennial Information Technology Division located at the U.S. Census Bureau Headquarters in Suitland, Maryland. The Census Bureau is accessible from the Metro Rail Green Line - Suitland Station. This Job Opportunity Announcement may be used to fill other IT Specialist (System Analysis), 2210-14, positions within the Census Bureau in the same geographical location with the same qualifications and specialized experience.",,,Not Required,,2026-07-24 01:32:52
USAJobs,IT specialist,VA-12996839-AR-26-283a,IT Specialist (Infosec/Network) (Title 32) (Permanent),Air National Guard Units,Department of the Air Force,"Langley AFB, Virginia",75788,98530,PA,2026-06-30,2026-07-29,https://www.usajobs.gov:443/job/874898400,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT Specialist (Infosec/Network) (Title 32) (Permanent), Position Description Number D2341000 and is part of the VA 192 OG, National Guard.",,,Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,VA-12996845-AR-26-283b,IT Specialist (Infosec/Network) (Title 32) (Permanent),Air National Guard Units,Department of the Air Force,"Langley AFB, Virginia",75788,98530,PA,2026-06-30,2026-07-29,https://www.usajobs.gov:443/job/874899300,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT Specialist (Infosec/Network) (Title 32) (Permanent), Position Description Number D2341000 and is part of the VA 192 OG, National Guard.",,,Secret,,2026-07-24 01:32:52
USAJobs,IT specialist,E-26-2210-PAQ-12800560-GLH,IT SPECIALIST,Air Force Civilian Career Training,Department of the Air Force,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",56763,88225,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847096900,"Force Renewal Programs are designed to attract students & recent graduates with management/leadership potential to careers as Federal employees with the Air Force Civilian Service. This is accomplished by recruiting & selecting high-caliber candidates & training them to become competent, effective, & productive employees in a variety of career fields; providing training & developmental opportunities, & preparing them to successfully complete required training & developmental assignments.",,,Secret,,2026-07-24 01:32:52
Indeed,IT specialist,in-c43e8cf130ec0e75,System Administrator,ProTech IT Solutions,,"Torrington, CT, US",,,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=c43e8cf130ec0e75,"ProTech IT Solutions, a New Charter Technologies Company, is a fast\-growing Managed Service Provider (MSP) based in Torrington, CT.
  

  

We are seeking a skilled and client\-focused System Administrator (also may be referred to as Level 1 Support Engineer, Help Desk Engineer, or IT Support Technician)to join our team. This role supports clients both remotely and on\-site in Torrington, CT.  

  

We’re looking for a proactive, enthusiastic, and technically adept professional who thrives in a",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-7c10d70f61bbf0fb,Customer Support Specialist 1 - Contractor,Ncontracts,,US,18.0,35.0,hourly,2026-07-23,,https://www.indeed.com/viewjob?jk=7c10d70f61bbf0fb,"**WHO WE ARE**


Headquartered in Nashville, Tennessee, Ncontracts leads the industry in integrated risk management and compliance solutions, serving over 5,000 financial institutions nationwide. As a seven\-time Inc. 5000 Fastest Growing Companies honoree and consistent year\-over\-year recipient of ""Best Places to Work"" awards, we offer a thriving, work environment where career growth and life\-work balance go hand in hand.


At Ncontracts, you'll join a team of industry experts dedicated to s",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-b631638c7eb1cda4,Tech Support Supervisor,"Sonny's Enterprises, Inc",,"Tamarac, FL, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=b631638c7eb1cda4,"Overview:

Sonny's Enterprises is the world's largest manufacturer of conveyorized car wash equipment, parts, and supplies. We are the industry leader, recognized and awarded by the International Car Wash Association for innovating new technologies to advance the industry with products proudly designed and built in the USA. Our culture thrives on finding new and better ways to accelerate what’s next. We embrace change and the opportunity it produces to maximize the potential of our most valuable",nan,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-45cda374bc3bb7b2,IT Specialist/AI Tech,Connection,,"Downers Grove, IL, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=45cda374bc3bb7b2,"Overview:

Connection has a fantastic opportunity through our Technical Staffing division for an IT Specialist supporting our client in Downers Grove, IL. This is an excellent opportunity to join a growing organization offering competitive contractor benefits with the potential to convert to a full\-time employee. Once hired permanently, employees receive an excellent benefits package including 3 weeks of paid PTO, tuition reimbursement, 401(k), comprehensive medical, dental, and vision coverage",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-04ac106e9e2a79d1,Helpdesk Support Technician,Connection,,"Brea, CA, US",,,hourly,2026-07-23,,https://www.indeed.com/viewjob?jk=04ac106e9e2a79d1,"Overview:
**Help Desk Support Technician**
================================

**Industry:** Heavy Civil Construction  

**Location:** Brea, CA (100% On\-Site)  

**Schedule:** Monday\-Friday, 8:00 AM\-5:00 PM  

**Pay Rate:** $29\.00/hour  

**Duration:** Contract through the end of the year  

**Travel:** None
Ready to hire ASAP!**Position Overview**
---------------------


Our client, a well\-established company in the heavy civil construction industry, is seeking a Help Desk Support Technician",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-b7e7a5d88f6e7dfb,"IT Operations Specialist I -3rd Party Risk, DLP, PKI",Fluor Corp.,,"Greenville, SC, US",83000.0,154000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=b7e7a5d88f6e7dfb,"At Fluor, we are proud to design and build projects and careers. We are committed to fostering a welcoming and collaborative work environment that encourages big\-picture thinking, brings out the best in our employees, and helps us develop innovative solutions that contribute to building a better world together. If this sounds like a culture you would like to work in, you’re invited to apply for this role.

**Job Description**
-------------------



The 3rd Party Risk, DLP, and PKI Specialist su",nan,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-d6b18bc977fdd629,Customer Support Specialist,Teramind,,"Remote, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=d6b18bc977fdd629,"**Description**
Teramind is a hybrid, global workforce building the next\-generation Insider Risk Management and User Behavior Analytics platform.
Join our team of innovators who are redefining insider risk management through cutting\-edge technology. More than 10,000 organizations across the globe use Teramind to mitigate insider threats and protect their sensitive company data with the most robust, enterprise\-grade software on the market.
As a global team, Teramind embraces an inclusive and f",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-307615dc109a992d,Resident Services Technology Specialist,Life Enriching Communities,,"Columbus, OH, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=307615dc109a992d,"**Resident Services Technology Specialist**
**Role Information**  

**Location:** Columbus Metropolitan Area, Ohio  

**Schedule:** Full\-Time \| 40 hours per week
**Who We Are**  

Life Enriching Communities is a not\-for\-profit organization that provides exceptional everyday experiences for associates and our vibrant senior living communities. Our values of respect, innovation, spirituality, and excellence guide everything we do, fostering a sense of extended family and teamwork within our co",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-90f7c6c7c3be615c,Technical Communicator/Trainer,"Towlift, Inc.",,"Brooklyn Heights, OH, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=90f7c6c7c3be615c,"**TECHNICAL COMMUNICATOR/TRAINER**  

  

**WHY JOIN TEAM TOWLIFT?**  

We are a 3rd generation family\-owned company.  

Our core values shape our culture and drive us to deliver the best for our employees and customers.  

We uphold a culture of: **Positivity \| Teamwork \| Self\-development \| Integrity \| Community Service \| Safety**  

  

**JOB SUMMARY**  

The Technical Communicator (TC)/Trainer is responsible for providing technical support to company technicians, product support team m",nan,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-ddc6281fbd3dc76a,Technical Service Agent,,,"Houston, TX, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=ddc6281fbd3dc76a,"Position Summary:  

This associate is responsible for supporting customers, customer service, field sales along with other members of the technical sales department to both increase the technical competency across the company and to be a technical support resource. Work includes providing technical details to support customer inquiries, developing bills of material and supporting component selection based on user applications.  

Expectations:  

* Execute exceptional service by supporting end\",temporary,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-da6a03291572a2e0,IT Technician,Q Center,,"Saint Charles, IL, US",,,hourly,2026-07-23,,https://www.indeed.com/viewjob?jk=da6a03291572a2e0,"Q Center is looking for a Part\-Time IT Technician to join our team!
**JOB SUMMARY**
The IT Technician (Level 1\) is responsible for providing first\-level technical support for Q Center’s technology systems to ensure reliable and efficient daily operations. This role focuses on troubleshooting basic hardware, software, and network issues, supporting end users, and maintaining guest\-facing systems such as Wi\-Fi, POS, and workstation devices. The IT Technician works closely with the team to esc",parttime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-c53b8323c66f5383,IT Support Tech,American Cruise Lines,,"Sandy, UT, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=c53b8323c66f5383,"**IT Support Tech**
American Cruise Lines, the largest cruise line in the United States, is looking to add an IT Support Tech to our team in our Sandy, UT office. Our IT team supports our shipboard staff and corporate offices located in Connecticut and Utah. The IT Support Tech will provide daily technical support to shipboard and corporate staff by troubleshooting hardware, software, and network issues. This role includes setting up and maintaining equipment, responding to help desk requests, a",nan,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-4344a0ce7589561b,Systems Engineer II,Synergy IT Solutions,,"Rochester, NY, US",88600.0,115200.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=4344a0ce7589561b,"Ready to take your technical career to the next level with a team that values ownership, collaboration, and client success? Synergy is looking for a System Engineer II who enjoys solving complex technology challenges, building strong client relationships, and helping others grow. If you are energized by variety, thrive in a fast\-moving service environment, and want to make a visible impact every day, this could be the opportunity for you.
At Synergy, we are proud to be an employee\-owned compan",nan,,,,2026-07-24 01:33:31
