source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,cloud engineer,li-4440582449,Senior DevOps Engineer,HealthVerity,,"Philadelphia, PA",,,,nan,,https://www.linkedin.com/jobs/view/4440582449,nan,nan,,,,2026-07-14 23:20:36
Linkedin,cloud engineer,li-4439748882,Junior Cloud Engineer,First Watch Restaurants,,"Bradenton, FL",,,,nan,,https://www.linkedin.com/jobs/view/4439748882,nan,nan,,,,2026-07-14 23:20:36
Linkedin,cloud engineer,li-4437642716,Cloud Engineer,Technatomy Corporation,,"Chantilly, VA",,,,nan,,https://www.linkedin.com/jobs/view/4437642716,nan,nan,,,,2026-07-14 23:20:36
Indeed,DevOps engineer,in-8e72dda9449029b8,Infrastructure Automation Engineer,EXL Service,,US,130000.0,145000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=8e72dda9449029b8,"Job Description: Position: Infrastructure Automation Engineer


**Location:** Remote, preferably in Pittsburgh or New Jersey


Salary: $130,000 to $145,000 per annum \+ bonus


**Automation**

* Build Infrastructure as Code (IaC) using: Terraform, Bicep, ARM Templates, CloudFormation
* Automate provisioning of: Virtual Machines, Virtual Networks, Storage, Firewalls, Load Balancers, DNS, DHCP, Certificates
* Develop reusable automation modules and templates
* Skilled and experience in Python, Pow",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-2735fe2f7042b983,Cloud Infrastructure Engineer III,JPMorganChase,,"Columbus, OH, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=2735fe2f7042b983,"**JOB DESCRIPTION**  

  

  

**Job Description**


We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.


As a Public Cloud Platform Engineer at JPMorgan Chase within the Global Technology team, you will be guiding application teams on moving to public cloud, support with maintaining, and support resolving production incidents that impact our customers, clients, and businesses around the globe.


**Job responsibilities**

* Drive, su",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-8821ea264b3ce849,DevOps/AI Engineer,MITRE,,"McLean, VA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=8821ea264b3ce849,"Why choose between doing meaningful work and having a fulfilling life? At MITRE, you can have both. That's because MITRE people are committed to tackling our nation's toughest challenges—and we're committed to the long\-term well\-being of our employees. MITRE is different from most technology companies. We are a not\-for\-profit corporation chartered to work for the public interest, with no commercial conflicts to influence what we do. The R\&D centers we operate for the government create lasti",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-40cca58210a9cf64,Associate DevOps Engineer,RR Donnelley,,"Warrenville, IL, US",78700.0,125900.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=40cca58210a9cf64,"**Company Description**  

RRD is a leading global provider of marketing, packaging, print, and supply chain solutions that elevate engagement across the complete customer journey. The company offers the industry’s most trusted portfolio of creative execution and world\-wide business process consulting, with services designed to lower environmental impact. With 22,000 clients, including 93% of the Fortune 100, and 32,000 employees across 28 countries, RRD brings the expertise, execution, and sca",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-f3c4dc09ac7823d9,Copy of DevOps Engineer,TRAX USA Corp.,,"Coral Gables, FL, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=f3c4dc09ac7823d9,"Description:

Trax USA Corp is seeking a skilled and motivated **DevOps Engineer** to lead the optimization and automation of Java\-based application development and deployment across cloud, hosted, and on\-premises environments. This role will manage CI/CD pipelines, containerization with Docker, infrastructure as code, and proactive monitoring solutions, while ensuring security, scalability, and performance. The ideal candidate will collaborate across development, sales, and support teams, con",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-f213412cff250f64,DevSecOps Engineer,Global Alliant Inc,,"Baltimore, MD, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=f213412cff250f64,"**Job Title: Fullstack** **DevSecOps** **Engineer**  

**Job Location:** **Remote**  

**Job Duration: Fulltime**  

**Client: Federal**  

**Criteria\- Need ship because of federal regulations and the sensitive nature of the work involved.** **Ability to obtain Public Trust Clearance**
* 5\+ years of Full Stack Development experience in DevSecOps and Agile environments.
* Strong hands\-on experience with **Java, Spring Boot, JEE, REST/JSON APIs**, and microservices.
* Expertise in **React and/o",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-1051bac168ce9d7a,DevSecOps Engineer,Koniag Government Services,,"Washington, DC, US",100000.0,120500.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=1051bac168ce9d7a,"Koniag Data Solutions, LLC, a Koniag Government Services company, is seeking a DevSecOps Engineer to support KDS and our government customer in Washington, DC. This position requires the candidate to be able to obtain a Public Trust.
  
  

We offer competitive compensation and an extraordinary benefits package including health, dental and vision insurance, 401K with company matching, flexible spending accounts, paid holidays, three weeks paid time off, and more.
  
  

Koniag Data Solutions, a ",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-16b26c25693738c4,DevSecOps Lead Engineer,Koniag Government Services,,"Washington, DC, US",120000.0,154240.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=16b26c25693738c4,"Koniag Data Solutions, LLC, a Koniag Government Services company, is seeking a DevSecOps Lead Engineer to support KDS and our government customer in Washington, DC. This position requires the candidate to be able to obtain a Public Trust.
  
  

We offer competitive compensation and an extraordinary benefits package including health, dental and vision insurance, 401K with company matching, flexible spending accounts, paid holidays, three weeks paid time off, and more.
  
  

Koniag Data Solution",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-3f3998495a0184ea,Senior Secure DevOps Engineer,Amentum,,"Remote, US",116000.0,144000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=3f3998495a0184ea,"**Amentum** is a global leader in advanced engineering and innovative technology solutions, trusted by the United States and its allies to address their most significant and complex challenges in science, security and sustainability. Headquartered in Chantilly, Virginia, we have approximately 50,000 employees in more than 70 countries across all 7 continents.


We are seeking a highly skilled **Senior Secure DevOps Engineer** to join our team and play a critical role in building and maintaining ",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-6786531e7043b075,DevOps Engineer,Systems Engineering Solutions Corporation,,"Boston, MA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=6786531e7043b075,"This role supports the U.S. Air Force Cloud One Architecture and Common Shared Services contract and currently has an opening for a DevOps Engineer. SES is seeking a DevOps Engineer supporting AWS, Azure, GCP, and Oracle Clouds. This is an exciting opportunity to use your experience to modernize a leading, global\-scale multi\-cloud environment in support of a critical mission, supporting USAF system resiliency, security, and cost effectiveness.

 **Location:** This position will be remote.

 **",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-4b0e74d64bed00bf,Contract Site Reliability Engineer — AI Accelerator Infrastructure,d-Matrix,,"Santa Clara, CA, US",155000.0,235000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=4b0e74d64bed00bf,"At **d\-Matrix**, we are focused on unleashing the potential of generative AI to power the transformation of technology. We are at the forefront of software and hardware innovation, pushing the boundaries of what is possible. Our culture is one of **respect and collaboration.**


We value humility and believe in direct communication. Our **team is inclusive**, and our differing perspectives allow for better solutions. We are seeking individuals passionate about tackling challenges and are driven",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-ff8b1cf198867c72,Senior DevSecOps Engineer,,,"New York, NY, US",165000.0,225000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=ff8b1cf198867c72,"**About PactFi**


Private asset markets (PE, Private Credit, VC, Real Estate) have 10x to 9\.8T in AUM over the past decade and are projected to grow to $17T in the next five years. However, digital infrastructure has not kept pace, with most of the market operating predominantly in error\-prone, internal\-only software solutions.


PactFi provides secure, end\-to\-end, operational infrastructure for managing complex private credit transactions. Our web\-based application brings together all pa",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-bfc3d447149f94f2,"Cloud Infrastructure Support Engineer, Mid",Booz Allen Hamilton,,"Charlottesville, VA, US",61900.0,141000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=bfc3d447149f94f2,"**The Opportunity:**

Everyone is trying to “harness the cloud,” but not everyone knows how. As a Cloud computing infrastructure architect, you know how to take advantage of Cloud capabilities. On our team of experienced professionals, you’ll use cutting\-edge enterprise Cloud platforms to support your clients as they modernize their information technology ( IT ) infrastructure and meet their most challenging missions. We’re looking for someone like you to help modernize Army systems.


You’ll c",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-fb1d287cebd10388,DevOps Engineer,Booz Allen Hamilton,,"Alexandria, VA, US",77600.0,176000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=fb1d287cebd10388,"**The Opportunity:**

Design and develop automated build, test, and deployment systems across multiple codebases, build tools, application servers, and platforms. Work with emerging and legacy project teams to develop easy\-to\-adopt automated solutions for their development pipelines and software development lifecycle. Perform maintenance and troubleshooting of continuous integration systems including build and deployment used across multiple environments. Design, maintain, and troubleshoot aut",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-a08394d1d554e2a2,DevOps Engineer,Booz Allen Hamilton,,"Chantilly, VA, US",62000.0,141000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=a08394d1d554e2a2,"**The Opportunity:**

We’re seeking a DevOps Engineer who is motivated by mission impact and ready to support some of the most critical systems in the space domain. In this role, you’ll work at the heart of ground system architectures that enables space operations, data flow, and real‑time decision‑making when precision and reliability are non‑negotiable.


You’ll take the lead in modernizing and improving existing architectures, designing automation, deployment pipelines, and resilient infrastr",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-9a31cf91a20c15f9,Infrastructure & DevOps Engineer,SoftWorthy LLC,,"Cleburne, TX, US",30.0,40.0,hourly,2026-07-14,,https://www.indeed.com/viewjob?jk=9a31cf91a20c15f9,"**Overview:**

SoftWorthy develops serious\-gaming\-based education and training simulators. This role will build and maintain the infrastructure supporting both software development and hosted game services.

We are seeking an Infrastructure \& DevOps Engineer to design, deploy, configure, secure, and document the company's centralized software development and game hosting infrastructure.

The individual will be responsible for implementing a virtualized server environment, configuring developm",contract,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-06454b18d4ff1c51,"Senior DevSecOps Engineer, Lead",Credence,,"McLean, VA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=06454b18d4ff1c51,"At Credence, we support our clients’ mission\-critical needs, powered by technology. We provide cutting\-edge solutions, including AI/ML, enterprise modernization, and advanced intelligence capabilities, to the largest defense and health federal organizations. Through partnership and trust, we increase mission success for war\-fighters and secure our nation for a better future.


We are privately held, are repeatedly recognized as a top place to work, and have been on the Inc. 5000 Fastest Growi",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-b298a63faaa1b342,Senior DevOps Engineer - E-commerce,NVIDIA,,"Santa Clara, CA, US",176000.0,333500.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=b298a63faaa1b342,"We are looking for an outstanding DevOps and Site Reliability Engineer to join the NVIDIA e\-commerce team. You will be a key architect of our e\-commerce platform, ensuring that our systems are scalable, resilient, and automated. The ideal candidate is a Terraform expert who views infrastructure as code (IaC) not just as a tool, but as a philosophy. You will bridge the gap between development and operations, focusing on system reliability, high availability, and the performance of our global e\",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-664be7f2a7026cbd,"Staff DevOps Engineer, Infrastructure — ChainIT",ChainIT Pay,,US,160000.0,200000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=664be7f2a7026cbd,"Staff DevOps Engineer, Infrastructure

ChainIT · Remote (United States) · Individual contributor (no direct reports) · Full\-time

Be the first in\-house owner of the AWS infrastructure every ChainIT product runs on. One core platform — roughly 25 microservices on AWS EKS — powers our entire portfolio, and you'll set the technical direction for its infrastructure, delivery pipeline, and cloud\-security posture.

About ChainIT

ChainIT is a private, US\-based, blockchain\-anchored digital\-identi",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-462dfe5f73f04e29,AI DevOps Engineer,Equinix,,"Chicago, IL, US",163000.0,245000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=462dfe5f73f04e29,"### **AI DevOps Engineer**


* JR\-159048
* Hybrid
* Redwood City
* Chicago
* Sales
* Full time

**Who are we?**


Equinix is the world’s digital infrastructure company®, shortening the path to connectivity to enable the innovations that enrich our work, life and planet.


A place where bold ideas are welcomed, human connection is valued, and everyone has the opportunity to shape their future.
A career at Equinix means being at the center of shaping what comes next and amplifying customer value ",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-259dceaf851d73bd,DevOps Prime,,,"Dallas, TX, US",165000.0,205000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=259dceaf851d73bd,"**Your Job**
GCH Technologies is seeking an experienced DevOps Prime to own and oversee the DevOps function across our platform portfolio: the US Short Code Registry (SCR), Universal Business Identity (UBID), and Rich Business Messaging (RBM). This is a senior individual\-contributor and oversight role responsible for getting maximum value from our contracted DevOps resources at Intive and CyberCommand, while serving as the full\-time GCH employee accountable for the health, reliability, and sec",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-74ae923e6c5f378f,Dev Sec Ops Developer,General Dynamics Information Technology,,"Remote, US",97750.0,132250.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=74ae923e6c5f378f,"Clearance Level
None
Category
Software Engineering
Location
Remote, Working from the USA

Key Skills For Success
Ansible (Software)


DevOps


Linux


Python (Programming Language)


Red Hat Ansible



##### **REQ\#:****RQ219530**


##### **Public Trust:****BI Full 6C (T4\)**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to work alongside federal civilian agencies. Make an impact by providing services that help the government ensure the well being and su",nan,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-80032c91e05eff2c,DevOps Engineer with TS/SCI w/Polygraph,General Dynamics Information Technology,,"Herndon, VA, US",157250.0,212750.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=80032c91e05eff2c,"Clearance Level
Top Secret SCI \+ Polygraph
Category
Software Engineering
Location
Herndon, Virginia
*(**Onsite Workplace**)*

Key Skills For Success
Amazon CloudWatch


Continuous Integrations


Database Management


Systems Engineering



##### **REQ\#:****RQ223995**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to serve as a critical component of our nation’s safety and security. Make an impact by using your expertise",nan,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-4be5d42aa717e5a3,"Onsite_Principal DevOps, SRE & Application Infrastructure Architect _Austin TX",THEMESOFT,,"Austin, TX, US",60.0,65.0,hourly,2026-07-14,,https://www.indeed.com/viewjob?jk=4be5d42aa717e5a3,"Hello,  


Our client is seeking an experienced professional with the skill set outlined below. If you are interested in this opportunity, please review the job description and share your updated resume along with your contact details.  


"" **Principal"" DevOps, SRE \& Application Infrastructure Architect**
Location:"" Austin, TX (Hybrid)
Duration:"" 6 Months  


"" **Must\-Have"" Skills**
Kubernetes"" (AKS) Docker"" Helm"" ArgoCD"" (GitOps) DevOps"" \& SRE Linux/Unix"" Administration Shell"" Scripting \& ",nan,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-6c26172e5ee958a5,"Cloud Infrastructure Support Engineer, Mid",Booz Allen Hamilton,,"Charlottesville, VA, US",61900.0,141000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=6c26172e5ee958a5,"Cloud Infrastructure Support Engineer, Mid**The Opportunity:**


Everyone is trying to “harness the cloud,” but not everyone knows how. As a Cloud computing infrastructure architect, you know how to take advantage of Cloud capabilities. On our team of experienced professionals, you’ll use cutting\-edge enterprise Cloud platforms to support your clients as they modernize their information technology (IT) infrastructure and meet their most challenging missions. We’re looking for someone like you t",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-4a3e8d399c14b48b,Director of Dev/Ops,University of Wisconsin–Madison,,"Madison, WI, US",,,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=4a3e8d399c14b48b,"* JR10012984
* Hybrid
* Madison, Wisconsin
* Information Technology
* Full time
* Closing at: Jul 28 2026 \- 11:00pm CDT

  
**Job Category:**
-----------------


Limited
**Employment Type:**
--------------------


Regular
**Job Profile:**
----------------


IT Director I (C)
**Job Summary:**
----------------


The Wisconsin State Laboratory of Hygiene (WSLH) serves as the public, environmental, and occupational health laboratory for the State of Wisconsin. WSLH is a public sector entity, under ",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-e6616ca2faa97c56,DevSecOps Engineer,,,"Washington, DC, US",80000.0,125000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=e6616ca2faa97c56,"*We are building a team for one of the U.S. Federal Government's largest and most important technology modernization programs.*

*Built on AWS and leveraging an AI\-powered software engineering platform, this program offers a unique opportunity to gain hands\-on experience with next\-generation AI, Agentic AI, cloud technologies, and AI\-driven software engineering.*

*If you are looking for technically challenging work, exceptional learning, and a résumé\-defining opportunity with national impa",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-ca2a6dd2afca016e,Senior Lead Software Engineer - Network Infrastructure and Automation,Nightwing,,"Annapolis Junction, MD, US",122000.0,253000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=ca2a6dd2afca016e,"Nightwing provides technically advanced full\-spectrum cyber, data operations, systems integration and intelligence mission support services to meet our customers’ most demanding challenges. Our capabilities include cyber space operations, cyber defense and resiliency, vulnerability research, ubiquitous technical surveillance, data intelligence, lifecycle mission enablement, and software modernization. Nightwing brings disruptive technologies, agility, and competitive offerings to customers in t",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-9c0c5281d6a3402a,Senior Lead Software Engineer - Network Infrastructure and Automation,Nightwing,,"Sterling, VA, US",122000.0,253000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=9c0c5281d6a3402a,"Nightwing provides technically advanced full\-spectrum cyber, data operations, systems integration and intelligence mission support services to meet our customers’ most demanding challenges. Our capabilities include cyber space operations, cyber defense and resiliency, vulnerability research, ubiquitous technical surveillance, data intelligence, lifecycle mission enablement, and software modernization. Nightwing brings disruptive technologies, agility, and competitive offerings to customers in t",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-d42d84e2b583adb0,Senior DevOps Engineer,El Toro.com,,"Louisville, KY, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=d42d84e2b583adb0,"**Senior DevOps Engineer**  

Location: Louisville, KY (Hybrid)  

**About El Toro**
At El Toro, everything we do starts with one purpose: turning data into results brands can see, measure, and trust. As the leader in accurate, measurable, and trusted IP Targeting technology, we help brands reach exactly the right audiences and prove every dollar spent. From our Louisville, Kentucky headquarters, our patented (25 and counting) technology delivers privacy‑compliant, high‑precision campaigns with ",nan,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-b750350269023244,Senior Infrastructure and DevOps Engineer,Intel Corporation,,"Hillsboro, OR, US",137610.0,265870.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=b750350269023244,"\<h1\>\<b\>Job Details:\</b\>\</h1\>\<p style\=""text\-align:inherit""\>\</p\>\<p style\=""text\-align:inherit""\>\</p\>\<h2\>Job Description:\&nbsp;\</h2\>\<p\>Intel is shaping the future of technology to help create a better future for the entire world. Our work in pushing forward fields like AI, analytics, and cloud\-to\-edge technology is at the heart of countless innovations. With a career at Intel, you\&\#39;ll have the opportunity to use technology to power major breakthroughs and create enha",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-4f9fcd187c753bef,DevOps Engineer III — Cloud Automation & Orchestration,Ad Hoc,,"Remote, US",110000.0,140000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=4f9fcd187c753bef,"**DevOps Engineer III — Cloud Automation \& Orchestration**
===========================================================


**Job Number: 902**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shaped some of the defining mo",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-751a33e38e145115,DevOps Engineer III — Cloud Automation & Orchestration,Ad Hoc,,"McLean, VA, US",110000.0,140000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=751a33e38e145115,"**DevOps Engineer III — Cloud Automation \& Orchestration**
===========================================================


**Job Number: 902**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shaped some of the defining mo",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-406e283b35cafd12,"DevOps Engineer III — Deployment, Release Safety & Disaster Recovery",Ad Hoc,,"McLean, VA, US",110000.0,140000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=406e283b35cafd12,"**DevOps Engineer III — Deployment, Release Safety \& Disaster Recovery**
=========================================================================


**Job Number: 901**

**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have sha",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-cd03dd73fcf8e61c,DevOps Engineer III — Platform Maintenance & Vulnerability Response,Ad Hoc,,"Remote, US",110000.0,140000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=cd03dd73fcf8e61c,"**DevOps Engineer III — Platform Maintenance \& Vulnerability Response**
========================================================================


**Job Number: 903**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shap",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-761890a317dd4012,"DevOps Engineer IV — Operational Resilience, Observability & SRE",Ad Hoc,,"Remote, US",120000.0,150000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=761890a317dd4012,"**DevOps Engineer IV — Operational Resilience, Observability \& SRE**
=====================================================================


**Job Number: 900**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shaped som",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-e953e5a091cd9103,DevOps Engineer IV — CI/CD Pipeline & Platform Engineering,Ad Hoc,,"Remote, US",120000.0,150000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=e953e5a091cd9103,"**DevOps Engineer IV — CI/CD Pipeline \& Platform**
**Engineering**
===================================================================


**Job Number: 899**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shaped some of",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-5eed877691f0ccfc,DevOps Engineer IV — CI/CD Pipeline & Platform Engineering,Ad Hoc,,"McLean, VA, US",120000.0,150000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=5eed877691f0ccfc,"**DevOps Engineer IV — CI/CD Pipeline \& Platform**
**Engineering**
===================================================================


**Job Number: 899**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shaped some of",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-ca3692758f37822d,"DevOps Engineer III — Deployment, Release Safety & Disaster Recovery",Ad Hoc,,"Remote, US",110000.0,140000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=ca3692758f37822d,"**DevOps Engineer III — Deployment, Release Safety \& Disaster Recovery**
=========================================================================


**Job Number: 901**

**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have sha",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-81aea0d34c5dcd96,DevOps Engineer III — Platform Maintenance & Vulnerability Response,Ad Hoc,,"McLean, VA, US",110000.0,140000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=81aea0d34c5dcd96,"**DevOps Engineer III — Platform Maintenance \& Vulnerability Response**
========================================================================


**Job Number: 903**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shap",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-c1c767b23cb64efd,"DevOps Engineer IV — Operational Resilience, Observability & SRE",Ad Hoc,,"McLean, VA, US",120000.0,150000.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=c1c767b23cb64efd,"**DevOps Engineer IV — Operational Resilience, Observability \& SRE**
=====================================================================


**Job Number: 900**


**This is a remote position.**


Ad Hoc is a technology company that empowers organizations to deliver scalable, impactful digital services. Using modern, agile methods, our team creates products that meet people’s needs and transform their experience of government.


**Work on things that matter**


Our collaborations have shaped som",fulltime,,,,2026-07-14 23:21:03
Indeed,DevOps engineer,in-57362c44cdaea54f,Cloud Transformation Senior Consultant,RSM,,"Atlanta, GA, US",85100.0,161700.0,yearly,2026-07-13,,https://www.indeed.com/viewjob?jk=57362c44cdaea54f,"**About us**
------------


We are the leading provider of professional services to the middle market globally, our purpose is to instill confidence in a world of change, empowering our clients and people to realize their full potential. Our exceptional people are the key to our unrivaled, culture and talent experience and our ability to be compelling to our clients. You’ll find an environment that inspires and empowers you to thrive both personally and professionally. There’s no one like you an",fulltime,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4415123997,DevOps Engineer,Tyler Technologies,,"Lubbock, TX",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4415123997,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439415294,DevOps Engineer,AARATECH,,,,,,2026-07-13,,https://www.linkedin.com/jobs/view/4439415294,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4440070361,Senior DevOps Engineer,SkyWater Search Partners,,"Minneapolis, MN",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440070361,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4437864897,DevOps Engineer,eStaff LLC,,"Sacramento, CA",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4437864897,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4440340298,Cloud Platform Engineer,bet365,,"Denver, CO",,,,2026-07-13,,https://www.linkedin.com/jobs/view/4440340298,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4422042103,DevOps Engineer,Teza Technologies,,"Austin, TX",,,,2026-07-12,,https://www.linkedin.com/jobs/view/4422042103,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4412125523,"DevOps Engineer (Relocation OR 100% travel to St. Louis, MO)",Accenture Federal Services,,"St Louis, MO",,,,2026-07-12,,https://www.linkedin.com/jobs/view/4412125523,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4413656303,DevOps Engineer,Twenty,,"New York, NY",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4413656303,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4401137274,DevOps Engineer,Ivo,,"San Francisco, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4401137274,nan,nan,,,,2026-07-14 23:21:03
