source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,DevOps engineer,in-c8a8d5e58d07369b,Technical Project Manager (DevOps),Shield Consulting Solutions,,"Annapolis Junction, MD, US",180000.0,190000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=c8a8d5e58d07369b,"\*\*Active TS/SCI w/Polygraph REQUIRED\*\* Please do not apply if you do not currently possess this level of clearance.
\-  

  

Telework: None  

  

Basic Requirements:
* 14 years’ experience as a system engineer
* Bachelor’s degree in a technical discipline
	+ 5 additional years of experience as a system engineer may be substituted for a degree

  

Job Description:
* Learn, build, and expand your DevOps skills while managing and expanding the infrastructure across multiple environments supp",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-bdddf9ce6ae8f624,DevSecOps Engineer,Booz Allen Hamilton,,"Beavercreek, OH, US",77500.0,176000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=bdddf9ce6ae8f624,"DevSecOps Engineer**The Opportunity:**  

Today’s dynamic technology landscape demands constant and rapid innovation. To facilitate this transformation, we must ensure continuous integration and application development. That’s why we need you, an experienced DevOps engineer who’s eager to design, test, and program critical applications for our clients who need them most.


Are you looking for an opportunity not just to automate pipelines, but to architect secure, compliant, cloud\-ready develope",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-aff7ad04754d6e1d,"Database Infrastructure Engineer - Atlanta, GA","Software Technology, Inc.",,"Atlanta, GA, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=aff7ad04754d6e1d,"* Infrastructure Management: Design, configure, provision, and manage hardware and software configurations (Azure Cloud services and Windows Servers). Ensure compliance with data governance and State data privacy regulations and manage user permissions.
* Automated Job Management: Design, implement, and monitor automated database jobs, maintenance tasks, and ETL workflows.
* Scripting \& Automation: Write and maintain robust scripts (SSIS, PowerShell, etc.) to automate routine DBA tasks, deploym",nan,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-23ea1dcc62a19705,Cloud/DevOps Engineer,CALIBRE Systems,,"Washington, DC, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=23ea1dcc62a19705,"**Cloud/DevOps Engineer**
=========================

﻿  

  

**Category**
------------


Information Technology  

  

**Job Location**
----------------


Washington, District of Columbia  

  

**Tracking Code**
-----------------


5448  

  

**Position Type**
-----------------


Full\-Time/Regular  

  

CALIBRE Systems, inc., an employee\-owned, mission focused solutions and digital transformation company is seeking a highly qualified Cloud/DevOps Engineer to provide hands\-on Azure cloud e",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-d11da061e70fa42a,DevOps Engineer,Crimson Phoenix,,"Springfield, VA, US",112200.0,151800.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=d11da061e70fa42a,"Job Description
  
  

**What You Will Be Doing:**  

Configuring CI/CD for multiple web applications.
  
Taking source code and dependencies to perform application builds.
  
Performing automated testing and security scans.
  
Deploying to multiple environments (Dev, Staging, Operations).
  
Creating and maintaining pipelines to multiple environments across multiple security enclaves (low to high development).
  
Being responsible for Infrastructure as Code and configuration management.
  
Auth",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-d2258b149cffa894,"DevOps Engineer, Sr",Crimson Phoenix,,"Springfield, VA, US",138550.0,187450.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=d2258b149cffa894,"Job Description
  
  

**What You Will Be Doing:**  

Automating and optimizing service deployments.
  
Integrating with enterprise authentication services.
  
Establishing and improving system monitoring while maintaining established security protocols within development, test, and production systems.
  
Architecting, building, and maintaining On\-Prem and cloud infrastructure to support team and customer initiatives.
  
Maintaining and improving existing infrastructure (building out autoscalin",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-9c3ffa2211fd170c,Jr DevOps Engineer,Crimson Phoenix,,"Springfield, VA, US",83300.0,112700.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=9c3ffa2211fd170c,"Job Description
  
  

**What You Will Be Doing:**  

Automating and optimizing service deployments.
  
Integrating with enterprise authentication services.
  
Establishing and improving system monitoring while maintaining established security protocols within development, test, and production systems.
  
Architecting, building, and maintaining On\-Prem and cloud infrastructure to support team and customer initiatives.
  
Maintaining and improving existing infrastructure (building out autoscalin",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-76126dcb644d6039,Azure DevOps Engineer,Infosys,,"Raleigh, NC, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=76126dcb644d6039,"**In the assigned Job Role of Technology Consultant 2, your Area Of Responsibility will be as below:**  

* Contribute to the requirements elicitation process by documenting assigned parts of business requirements, in line with guidance provided
* Facilitate software application design discussions, and document design decisions to guide the technical team towards building software solutions
* Participate in coding and integrate new features or updates into existing applications, with a focus on ",nan,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-8ec103341b3e56a9,Atlassian Platform Administrator & DevSecOps Delivery Coordinator,MUFG,,"Jersey City, NJ, US",91000.0,171000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=8ec103341b3e56a9,"**Do you want your voice heard and your actions to count?**

Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we serve. We stand for our values, building long\-term relationships, serving society, and fostering shared and sustainable growth for a better world.


With a vision to be the world’s most trusted financ",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-b0450caeab488c61,Security Architect – Cloud & DevSecOps,VIVA,,"Remote, US",17.0,22.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=b0450caeab488c61,"The client is looking for one (1\) Certified Cloud Architect
  

  

Purpose and Objective
  

The client requires an expert senior technical leader and engineer to serve as a strategic advisor to the CISO and drive the statewide implementation of the Accelerated Exposure Reduction Plan.
  

This role balances high\-level strategic advisory with hands on engineering, operating on a ""teach\-by\-doing"" knowledge transfer model. The primary objective is to build long\-term internal capabilities whi",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-1767528b037502f3,Database Infrastructure Engineer,VIVA,,"Atlanta, GA, US",17.0,22.0,hourly,2026-07-28,,https://www.indeed.com/viewjob?jk=1767528b037502f3,"Supervises the coordination of design and security for computer databases to store, track, and maintain a large volume of critical business information.
  

  

Job Summary
  

We are seeking a skilled Database Infrastructure engineer to design, maintain, and optimize our core database environments. In this role, you will be the guardian of our data ecosystem, focusing heavily on automation, scheduling management, and infrastructure scaling. You will leverage scripting languages to automate rout",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-909f42ac9b45a953,"Sr. Principal Artificial Intelligence Infrastructure Engineer (Onsite - Cedar Rapids, IA)",Collins Aerospace,,"Cedar Rapids, IA, US",132400.0,251600.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=909f42ac9b45a953,"**Date Posted:**


2026\-07\-27**Country:**


United States of America
**Location:**


US\-IA\-CEDAR RAPIDS\-124 \~ 400 Collins Rd NE \~ BLDG 124
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Must be authorized to work in the U.S. without the company’s immigration sponsorship now or in the future. The company will not offer immigration sponsorship for this position. The company will not seek an export authorization for this role.
**Security ",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-442b6171e3276b19,DevOps Engineer,Centurion Consulting Group,,US,,,,2026-07-28,,https://www.indeed.com/viewjob?jk=442b6171e3276b19,"**Job ID:** 5864


**City:**

**State:**


**Job Type:** Full\-time


**Compensation:** $0 to $0


Centurion is seeking a highly skilled **DevOps Engineer** to support a mission\-critical program based in Tampa, FL. This role requires an active Top Secret SCI clearance and the ability to work onsite within a SCIF environment. The ideal candidate will have strong experience deploying, configuring, and debugging applications across secure cloud and on\-premise environments.

### **Key Responsibili",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-14fe8c907ff44dbf,Platform Engineer (Software/DevOps),aqua it,,"St. Louis, MO, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=14fe8c907ff44dbf,"**Overview:** We are seeking a Platform Engineer to design, implement, and support modern application deployment platforms with a focus on containerization, orchestration, automation, and operational reliability.


The successful candidate will work with application development and infrastructure teams to containerize applications, enhance deployment pipelines, operate Kubernetes\-based platforms, and improve the scalability, security, and observability of production services.


**Key Responsibi",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-c10ac5a7bfcb811f,Senior DevOps Engineer with AWS,Cognizant,,"Charlotte, NC, US",64000.0,117000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=c10ac5a7bfcb811f,"**Important Disclaimers:**  

**\*\*Please note:** A few of our roles may require in\-person interviews at Cognizant offices or client locations, depending on project or client needs.\*\*
  
\*\*Candidate must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future\*\*
  
  

**In this role, you will:**  

Design and implement robust cloud native architectures on AWS that enhance availability resilience and scalability for co",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-bceb53a49bd3a71f,"Senior Software Developer, AWS DevOps Agent",Amazon Web Services,,"Seattle, WA, US",168100.0,227400.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=bceb53a49bd3a71f,"**DESCRIPTION**
---------------


AWS DevOps Agent is becoming a self\-correcting operations platform. It measures its own investigation quality, detects when a customer's configuration is degrading, corrects what it can on its own, and tells the customer clearly when it cannot. Today the platform reasons over live topology, learns from customer feedback, and runs release\-readiness reviews on production pull requests. About 9,900 internal and 5,900 external accounts depend on it, and that numbe",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-d948f3a1a533caaa,"Lead DevSecOps Engineer, Cloud (Azure), Hybrid Schedule",Eversource Energy,,"Berlin, CT, US",153400.0,170440.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=d948f3a1a533caaa,"Eversource will not offer immigration\-related sponsorship for this position (e.g., H\-1B, O\-1, J\-1, TN, E\-3, etc.). Applicants requiring visa sponsorship to start employment with Eversource will not be considered.

*Eversource supports work\-life balance by offering hybrid schedules for certain roles. Eligibility is based on job responsibilities, operational needs, nature of**work**and team dynamics. Current guidelines require employees to work at least three days in the office, including Tu",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-b1081867f899b86e,"Lead DevSecOps Engineer, Cloud (Azure), Hybrid Schedule",Eversource Energy,,"Westwood, MA, US",153400.0,170440.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=b1081867f899b86e,"Eversource will not offer immigration\-related sponsorship for this position (e.g., H\-1B, O\-1, J\-1, TN, E\-3, etc.). Applicants requiring visa sponsorship to start employment with Eversource will not be considered.

*Eversource supports work\-life balance by offering hybrid schedules for certain roles. Eligibility is based on job responsibilities, operational needs, nature of**work**and team dynamics. Current guidelines require employees to work at least three days in the office, including Tu",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-d09ae18851565d0e,DevOps Engineer-CI Poly Required,Lockheed Martin,,"Herndon, VA, US",,,,2026-06-24,,https://www.indeed.com/viewjob?jk=d09ae18851565d0e,"**JOB ID:** 728602BR


**Date posted:** May. 15, 2026


  

**Description:**

Space is a critical domain, connecting our technologies, our security and our humanity. While others view space as a destination, we see it as a realm of possibilities, where we can do more — we can innovate, invest, inspire and integrate our capabilities to transform the future.
  

  

At Lockheed Martin Space, we aim to harness the full potential of space to cultivate innovation, reduce costs, and push the boundarie",fulltime,,,,2026-07-29 01:31:31
Indeed,DevOps engineer,in-15bc7f893bffafb5,Dev Ops Engineer,tmc,,"Homosassa, FL, US",,,hourly,2025-12-15,,https://www.indeed.com/viewjob?jk=15bc7f893bffafb5,"**Company Overview**


Therapy Management Corporation (TMC) strives to be the preferred therapy provider and employer in all communities we serve. We make a positive difference by delivering compassionate, superior care to all. Our passionate commitment to service excellence creates loyal customers and cultivates the best working environment for our TMC team. Our success is built on unwavering integrity, ethics, and an environment of innovation.

 **Description**


The development team is respon",fulltime,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4416280287,DevOps Engineer,Lorum,,"New York, NY",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4416280287,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445188675,DevOps Engineer,Thinkfind Corporation,,"Fort Worth, TX",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445188675,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446137103,DevOps Engineer,Elevate Patient Financial Solutions®,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446137103,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446135958,Platform DevOps Engineer,Kforce Inc,,"Shelton, CT",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446135958,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4348069115,Senior Cloud Engineer,Public Storage,,"Plano, TX",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4348069115,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445146720,Cloud Engineer,AARATECH,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445146720,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446105116,AWS DevOps Engineer,NTT DATA North America,,"Atlanta, GA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446105116,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445134835,Cloud Engineer,AARATECH,,,,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445134835,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446147633,Site Reliability Engineer,Infinite Computer Solutions,,"Frisco, TX",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446147633,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446300158,Jr. SRE Engineer,BALIN TECHNOLOGIES LLC,,"Sunnyvale, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4446300158,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4444857389,DevOps Engineer,Dunedain,,"Austin, Texas Metropolitan Area",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4444857389,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4417079694,DevOps Engineer,Eliassen Group,,"Englewood, CO",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4417079694,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4317877401,DevOps Engineer III,PTR Global,,"Seattle, WA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4317877401,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4387193119,DevOps Engineer,"Spatial Front, Inc",,"Arlington, VA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4387193119,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445645641,DevOps Engineer,Optum,,"Eden Prairie, MN",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4445645641,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4427575841,DevOps Engineer,WalkMe,,"Detroit, MI",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4427575841,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4427567946,DevOps Engineer,WalkMe,,"Chicago, IL",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4427567946,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4368409060,PSOC DevOps Engineer,The Amatriot Group,,"Dallas, TX",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4368409060,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4444086022,Cloud/DevOps Engineer,Horizontal Talent,,"Richmond, VA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444086022,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4393474802,DevOps/MLOps Engineer,Niyam IT,,"Ashburn, VA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4393474802,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4444605250,Sr. DevOps Engineer (AWS),Compassion International,,,,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444605250,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4444982615,Site Reliability Engineer,BCforward,,"Buffalo, NY",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4444982615,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4444451384,DevOps Engineer,"Take2 Consulting, LLC",,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444451384,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4443891393,DevOps Engineer - 6326302,Accenture,,"Charlotte, NC",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443891393,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4422482593,Senior Site Reliability Engineer (SRE) / DevOps Engineer,CyLogic,,"Ashburn, VA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4422482593,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4441554542,DevOps Engineer II,Firefly Aerospace,,"Cedar Park, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4441554542,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4443175084,DevOps Engineer,Valuetainment,,"Fort Lauderdale, FL",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443175084,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4330627822,DevOps Engineer,"The Swift Group, LLC",,"San Antonio, TX",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4330627822,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4431953547,DevOps Engineer,Applied Medical,,"Rancho Santa Margarita, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4431953547,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4426374032,DevOps Engineer,Valorem Reply,,,,,,2026-07-22,,https://www.linkedin.com/jobs/view/4426374032,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4441031417,Site Reliability Engineer,InterEx Group,,"New York, United States",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4441031417,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4436835817,DevOps / Platform Engineer (Level II),Lyntris,,"San Diego, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4436835817,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4443925039,Cloud Engineer,The Planet Group,,"Malvern, PA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443925039,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445736606,DevOps Engineer,Creospan Inc.,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4445736606,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4443619459,DevOps Engineer,Verisk,,"Holmdel, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4443619459,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445760477,DevOps Engineer,Arcessio,,,,,,nan,,https://www.linkedin.com/jobs/view/4445760477,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446385585,DevOps Engineer,"oAppsNET, Specialists in ERP Transformation",,,,,,nan,,https://www.linkedin.com/jobs/view/4446385585,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445732123,DevOps Engineer,BLVD Interactive,,"Plano, TX",,,,nan,,https://www.linkedin.com/jobs/view/4445732123,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446374097,DevOps Engineer,INSPYR Solutions,,"Owings Mills, MD",,,,nan,,https://www.linkedin.com/jobs/view/4446374097,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445497936,DevOps Engineer II,Sundayy,,,,,,nan,,https://www.linkedin.com/jobs/view/4445497936,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445784317,DevOps Engineer,FetchJobs.co,,,,,,nan,,https://www.linkedin.com/jobs/view/4445784317,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4445446041,"Engineer III, DevOps",Concentra,,"Addison, TX",,,,nan,,https://www.linkedin.com/jobs/view/4445446041,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446368616,DevOps & SRE Engineer,Bright Vision Technologies,,"Apex, NC",,,,nan,,https://www.linkedin.com/jobs/view/4446368616,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4446363838,"Devops Engineer with Ansible - Charlotte, NC",TestingXperts,,"Charlotte, NC",,,,nan,,https://www.linkedin.com/jobs/view/4446363838,nan,nan,,,,2026-07-29 01:31:31
Linkedin,DevOps engineer,li-4438947368,DevOps Engineer,Zions Bancorporation,,"Midvale, UT",,,,nan,,https://www.linkedin.com/jobs/view/4438947368,nan,nan,,,,2026-07-29 01:31:31
Indeed,machine learning engineer,in-44b282853a82f581,Senior Data Scientist – Agentic AI & Multi-Cloud Architecture - Active Top Secret Clearance,Akima,,"North Charleston, SC, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=44b282853a82f581,"Company Overview: **Work Where it Matters**

  

Akima Systems Engineering (ASE), an Akima company, is not just another federal systems support contractor. As an Alaska Native Corporation (ANC), our mission and purpose extend beyond our exciting federal projects as we support our shareholder communities in Alaska.

  

At ASE, the work you do every day makes a difference in the lives of our 15,000 Iñupiat shareholders, a group of Alaska natives from one of the most remote and harshest environmen",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-25df18f639664ccb,On/Off-Chip SI/PI Engineer,SK Hynix America,,"San Jose, CA, US",150000.0,320000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=25df18f639664ccb,"**Job Title: On/Off\-Chip SI/PI Engineer**  

**Office Location: San Jose, CA**  

**Job Type: Full\-Time**  

**Work Model: Onsite**  

  

**About SK hynix America**  

At SK hynix America, we're at the forefront of semiconductor innovation, developing advanced memory solutions that power everything from smartphones to data centers. As a global leader in DRAM and NAND flash technologies, we drive the evolution of advancing mobile technology, empowering cloud computing, and pioneering future te",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-9ad03a11bb6edab6,"K45/X33 NUCLEAR INSULATION FOREMAN-$5,000 SIGN",HII,,"Newport News, VA, US",92000.0,117000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=9ad03a11bb6edab6,"Req ID: 48738
  

Team: K45 ISCVN PROD TRADES
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: No relocation assistance available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: Yes, 10%\-25% of the time


Clearance Required: Yes\- Final Clearance Required to Start


Salary Range: $92,000\.00 to $117,000\.00

  

The anticipated salary range represents the estimated base pay",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-9b6640b090612892,Applied AI Engineer,Tompkins Bank & Trust,,"Batavia, NY, US",105000.0,145000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=9b6640b090612892,"Overview:

The Applied AI Engineer is responsible for identifying, developing, and implementing practical artificial intelligence, machine learning, and automation solutions that drive business value, improve operational efficiency, and enhance decision\-making. This role partners across the organization to evaluate business opportunities, design and deploy production\-ready solutions, integrate third\-party AI technologies, and ensure AI systems are secure, scalable, compliant, and operationall",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-7de85584212c34f9,Staff Propulsion Test Engineer,Divergent,,"Torrance, CA, US",148430.0,204090.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=7de85584212c34f9,"Divergent is a technology company that has architected, invented, built, and commercialized an end\-to\-end factory system called the Divergent Adaptive Production System (DAPS) that comprehensively uses machine learning to optimally engineer, additively manufacture, and flexibly assemble complex integrated vehicle structures and subsystems. Products created using DAPS are superior in performance, lower in cost, rapidly customizable to meet mission and customer\-specific requirements, faster to ",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-c999dfe195ca08d5,Water & Wastewater Project Engineer,Consor,,"Austin, TX, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=c999dfe195ca08d5,"*What Your Day Will Look Like:*


:

As a Professional Engineer, you'll apply engineering principles and technical expertise to the design and analysis of water and wastewater infrastructure projects. You’ll take ownership of specific design tasks, coordinate with multidisciplinary teams, and ensure that all work meets technical standards, regulatory requirements, and client expectations while continuing to develop your professional engineering judgment and leadership skills.
*What You'll Do:*

",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-73dcaeb337018747,Member of the Technical Staff - Agentic Engineer,,,"San Francisco, CA, US",240000.0,295000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=73dcaeb337018747,"**Why Join Stand****:** At Stand, you’ll help build a new class of global property protection. We use advanced physics and AI to model catastrophic risk at the asset level, then automate underwriting and mitigation before loss occurs. Insurance is simply the current delivery mechanism. The real product is a scalable risk engine, our **Stand World Model**.


We stay when traditional insurers exit. We model what others approximate. And we build systems that change outcomes, not just prices.  

  
",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-be7935e515ca7be5,"Associate Director, AI Ops Engineering",Vista Equity Partners Management,,"Remote, US",215000.0,260000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=be7935e515ca7be5,"Position Summary:

AI Ops Engineering is the platform engineering team within the Value Creation Team (VCT), the group that partners with Vista companies to accelerate growth and operational performance. Our mandate is to industrialize value creation with agentic AI: we take AI capabilities proven in the field and engineer them into a shared, production grade foundation that serves engagements across the portfolio.


We build and operate the systems that turn promising ideas into dependable, reu",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-3dfca11210cd3302,Roadway Design Engineer,Consor,,"Houston, TX, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=3dfca11210cd3302,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Hybrid

  
***What Your Day Will Look Like:***  

  

  

As a Roadwa",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-23218a938463dc09,Drainage Design Engineer,Consor,,"Dallas, TX, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=23218a938463dc09,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Hybrid

  
***What Your Day Will Look Like:***  

  

  

As a Draina",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-574ebe4d2cef0478,Water & Wastewater Project Engineer,Consor,,"Austin, TX, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=574ebe4d2cef0478,"As a Consor teammate, you’ll join a collaborative network of water and transportation experts dedicated to supporting clients through the entire project lifecycle. You’ll have access to the resources of a large consulting firm while experiencing the community feel of a local team. Grow your career by working on impactful projects that shape inspiring communities—and expand your potential along the way.


* Regular Full\-Time
* Hybrid

  
***What Your Day Will Look Like:***  

  

  

As a Profes",fulltime,,,,2026-07-29 01:32:05
