source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,26-BPA-51510-13000574-RG,Operations Research Analyst (Recent Grad),Bonneville Power Administration,Department of Energy,"Portland, Oregon",54370,104610,PA,2026-07-14,2026-07-23,https://www.usajobs.gov:443/job/876412200,"This position is part of the Bonneville Power Administration, Department of Energy (BPA). Power Student Development (PD) organization within Power Services (P). As a Operations Research Analyst (Recent Grad), you will serve as an operations research analyst responsible for planning, coordinating, and executing studies of marked difficulty and responsibility in support of the functions of the organization.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,CBTD-12999113-26-NR,Program Analyst (  CoE Primary Care),Veterans Health Administration,Department of Veterans Affairs,"West Haven, Connecticut",88005,114413,PA,2026-07-13,2026-07-23,https://www.usajobs.gov:443/job/876274100,"The VA Center of Education (CoE) in Interprofessional Primary Care Program/Clinic is a large innovative interprofessional team-based educational and collaborative primary care model. The CoE Program is based in West Haven, but also has satellite operations at the Newington campus.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,NL26IMP12998193CF,Senior Program Analyst (Systems Analysis),National Labor Relations Board,Other Agencies and Independent Organizations,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",90925,118204,PA,2026-07-13,2026-07-20,https://www.usajobs.gov:443/job/876359100,"This position is in the Office of the Chief Information Officer (OCIO), Enterprise Applications, Mission Systems Branch. The Branch is responsible for planning, developing, implementing, managing and supporting data processing, telecommunications, and information resources management systems for HQ and Field offices of the National Labor Relations Board (NLRB). This position is responsible for application development, operations and maintenance, information architecture and more.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,DHA-CFO-12997884-2026-CLM,Budget Analyst,Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",70623,91815,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/876844300,"View Common Definitions of terms found in this announcement. Organizational Location: These positions are located in the Department of Homeland Security, U.S. Immigration and Customs Enforcement, in Washington, District of Columbia. These non-bargaining unit positions. Note: One or more positions may be filled using this vacancy announcement. Applying to this announcement certifies that you give permission for DHS to share your application with others in DHS for similar positions.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,AFMC-010103-12943084-MCP,PREVENTION ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-04-21,2026-08-19,https://www.usajobs.gov:443/job/866082700,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as the Prevention Analyst at an Air Force/Space Force installation. Under the direction of the Integrated Prevention Chief, the Prevention Analyst leads collection, analysis, interpretation, and visual implementation of data for the installation Integrated Resilience Office.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,CBSX-13003020-26-NK,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Long Beach, California",58827,113185,PA,2026-07-15,2026-07-27,https://www.usajobs.gov:443/job/876526400,"Assist in coordinating the complete budgetary program for the entire Medical Center. This position is located at the Tibor Rubin VA Medical Center in Long Beach, CA, Financial Management Service, Budget Section. Welcome to VA Long Beach Tibor Rubin - History",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,CBST-12996518-26-TW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Pensacola, Florida",74678,97087,PA,2026-07-13,2026-07-21,https://www.usajobs.gov:443/job/876320800,"As a Program Analyst, providing support to the Primary Care Service Line operation at the Gulf Coast Veterans Healthcare System (GCVHCS). GCVHCS serve Veterans across three states, Mississippi, Alabama, and Florida. Our healthcare system consists of the Biloxi VA Medical Center, located in Biloxi, Mississippi: Joint Ambulatory Care Center, located in Pensacola, Florida; and three Community Based Outpatient Clinics located in Mobile, Alabama; Eglin, Florida; and, Panama City Beach, Florida.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,13000322-VEROM-IMP-26,Supervisory Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland",121785,158322,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875495300,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Supervisory Management and Program Analyst, you will manage operational teams, evaluate work processes, analyze data, and make recommendations for improving operational and employee performance.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,FDA-OO-26-IMP-13007014-DL,Management and Program Analyst,Food and Drug Administration,Department of Health and Human Services,"Silver Spring, Maryland",85447,133142,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876892100,"This position is located in the Office of Finance, Budget, and Acquisitions which is responsible for providing executive direction, leadership, coordination, and guidance for the overall day-to-day administrative operations to ensure the timely and effective implementation and high quality delivery of services across the Food and Drug Administration, its Directorates, and Centers.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,CBSV-12987941-26-SW,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"White City, Oregon",74678,97087,PA,2026-06-17,2026-07-17,https://www.usajobs.gov:443/job/873512300,"***Recruitment / Relocation MAY be authorized for highly qualified applicants*** The Program Analyst for the VA Southern Oregon Rehabilitation Center and Clinics (VA SORCC) in White City, OR is aligned under the Supervisory Budget Analyst in the Financial Resource Management Services with primary responsibility for monitoring and coordinating hospital activities to optimize workload capture, resource utilization, information management and revenue enhancement.",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,CGA-DHA-12950509-26-CL,Financial Analyst (Early Career - Finance),Office of Personnel Management,Other Agencies and Independent Organizations,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",50460,121371,PA,2026-06-05,2026-07-22,https://www.usajobs.gov:443/job/871949900,"As a Financial Analyst, Financial Technician, or early-career professional in a similar role, you contribute to financial management work that helps agencies plan, track, analyze, and manage resources. Your work may include financial planning and analysis, budget support, financial data review, ensuring compliance, reporting, customer service, and process improvements.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,20260223,Geospatial Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033400,"Geospatial Analysts create, analyze, and interpret spatial data to support U.S. military and policymaker interests. They apply knowledge of geographic information science and technology, statistics, spatial thinking, remote sensing, intelligence issues, and the social and physical sciences to characterize events, discover relationships and trends, and produce geospatial intelligence. These analyst",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-18 01:33:11
USAJobs,data analyst,20260224,Geospatial Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",57736,101097,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876216100,"Geospatial Analysts create, analyze, and interpret spatial data to support U.S. military and policymaker interests. They apply knowledge of geographic information science and technology, statistics, spatial thinking, remote sensing, intelligence issues, and the social and physical sciences to characterize events, discover relationships and trends, and produce geospatial intelligence. These analyst",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-18 01:33:11
USAJobs,data analyst,CBTE-13002016-26-YM,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Bath, New York",74678,116362,PA,2026-07-16,2026-07-23,https://www.usajobs.gov:443/job/876757500,"The incumbent serves as a Program Analyst (Informatics) located at the Bath VA Medical Center, in the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA) in Bath, NY. The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Other,,2026-07-18 01:33:11
USAJobs,data analyst,DH-13007017-26-ACH,Veterinary Medical Officer (Strategic Planning Analyst),Animal and Plant Health Inspection Service,Department of Agriculture,"Fort Collins, Colorado, Raleigh, North Carolina",118675,154280,PA,2026-07-16,2026-07-22,https://www.usajobs.gov:443/job/876638100,"The Strategic Planning Analyst serves as a Veterinary Medical Officer and technical authority integrating veterinary medicine, animal welfare science, and advanced data analytics to strengthen regulatory oversight, including compliance assurance, enforcement effectiveness, emergency response outcomes, and program performance. The position is located in the Office of the Deputy Administrator of Animal Care (AC).",,,Not Required,,2026-07-18 01:33:11
USAJobs,data analyst,DHRA-DSSC-26-13003217-DHA,Interdisciplinary,Defense Human Resources Activity,Department of Defense,"Alexandria, Virginia",143913,187093,PA,2026-07-13,2026-07-19,https://www.usajobs.gov:443/job/876219400,"This position is part of the Defense Human Resources Activity. This position is an analyst in the Transition Assistance Program (TAP) Office, Department of Defense (DoD).",,,Secret,,2026-07-18 01:33:11
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-07-18 01:33:11
Indeed,data analyst,in-61885e437225bcf2,Payroll Analyst,University of Arkansas,,"Little Rock, AR, US",,,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=61885e437225bcf2,"**Current University of Arkansas System employees, including student employees and graduate assistants, need to log in to Workday via** **MyApps.Microsoft.com** **, then access Find Jobs from the Workday search bar to view and apply for open positions. Students at University of Arkansas System will also view open positions and apply within Workday by searching for “Find Jobs for Students”.**

**All Job Postings will close at 12:01 a.m. CT on the specified Closing Date (if designated).**
--------",fulltime,,,,2026-07-18 01:33:41
Indeed,data analyst,in-d9c88b8a8b512fcc,Senior Healthcare Data Analyst,Sentara,,"Virginia Beach, VA, US",80204.0,133681.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=d9c88b8a8b512fcc,"**City/State**


Virginia Beach, VA**Work Shift**


Multiple shifts available**Overview:**

### **Overview**


The Senior Healthcare Data Analyst provides advanced data analysis and reporting support to drive operational, clinical, and strategic decision\-making.


This role is responsible for developing and maintaining dashboards, reports, and analytical solutions that monitor program performance and support business objectives.


The analyst partners closely with stakeholders to define reporti",fulltime,,,,2026-07-18 01:33:41
