source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,software engineer,CERH-26-13018209-DHA,INTERDISCIPLINARY (RELIABILITY COMPLIANCE ENGINEER),U.S. Army Corps of Engineers,Department of the Army,"Bridgeport, Washington",87887,127443,PA,2026-07-22,2026-08-05,https://www.usajobs.gov:443/job/877666800,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as the Reliability Compliance Engineer (RCE) for the project responsible for planning, developing, and executing a reliability compliance program.",,,Not Required,,2026-07-30 01:28:14
USAJobs,software engineer,CEDB-26-13013663-MP,Civil Engineer (Hydraulics & Hydrologic),U.S. Army Corps of Engineers,Department of the Army,"Nashville, Tennessee",99954,127443,PA,2026-07-21,2026-07-30,https://www.usajobs.gov:443/job/877257300,"About the Position: Responsible for the application of appropriate procedures and development of detailed hydrologic/hydraulic studies and analyses for use in the preparation of various studies, memoranda, preliminary and final detailed designs for projects related to navigation, flood control, multi-purpose dams; flood-control channels, local protection projects (levees and floodwalls), and other Flood Risk Management projects; or wetland/stream restoration and streambank protection projects.",,,Not Required,,2026-07-30 01:28:14
USAJobs,software engineer,26-FS-13016807-P,IT Specialist (DATAMGT),Bureau of the Fiscal Service,Department of the Treasury,"Birmingham, Alabama, Washington, District of Columbia, Hyattsville, Maryland, Kansas City, Missouri, Philadelphia, Pennsylvania, Austin, Texas, Parkersburg, West Virginia",106437,158322,PA,2026-07-28,2026-08-10,https://www.usajobs.gov:443/job/878081200,"This position is located at Bureau of the Fiscal Service, Office of the Chief Data Officer. As an IT Specialist (DATAMGT), you will be implementing the Bureau's data strategy, which includes expanding its Fiscal Data Hub. The Fiscal Data Hub offers a cloud-native sandbox environment backed by Databricks and AWS designed for exploring, integrating, and predictive modeling on billions of structured records.",,,Not Required,,2026-07-30 01:28:14
USAJobs,software engineer,FHWA-2026-0002,Civil Engineer (Highway) (Design)  -  DIRECT HIRE,Federal Highway Administration,Department of Transportation,"Lakewood, Colorado, Vancouver, Washington",80465,129741,PA,2026-04-27,2026-10-06,https://www.usajobs.gov:443/job/866884700,"As a Highway Design Engineer, you will design transportation infrastructure for National Parks, Forests, and Wildlife Refuges and develop the plans, specifications, and estimates (PS&E) packages for advertisement and construction. Since the 1900s, Federal Lands Highway has delivered innovative transportation solutions in complex, unique environments. Join our team and make a difference! Learn more: https://highways.dot.gov/federal-lands/careers. We work where you play!",Full Time,Permanent,Other,,2026-07-30 01:28:14
USAJobs,software engineer,CEDE-26-13007355 MP,Electrical Engineer,U.S. Army Corps of Engineers,Department of the Army,"Walla Walla, Washington",99954,127443,PA,2026-07-16,2026-07-29,https://www.usajobs.gov:443/job/877115200,"About the Position: The Walla Walla District US Army Corps of Engineers is comprised of motivated and talented employees providing the very best engineering services for communities in the Pacific Northwest. The District helps manage local water resources for navigation, flood damage reduction, disaster assistance, hydroelectric power generation, and other natural and heritage areas",,,Not Required,,2026-07-30 01:28:14
USAJobs,software engineer,SF-FY26-6F-NH-0861-02-SPLSH,ODSC Astronautical Engineer,United States Space Force Forces,Department of the Air Force,"Peterson AFB, Colorado",41396,98653,PA,2026-07-29,2026-08-06,https://www.usajobs.gov:443/job/878514400,"Do not email application. To submit your resume for this Direct Hire opportunity, click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.",,,Top Secret,,2026-07-30 01:28:14
USAJobs,software engineer,SF-FY26-6F-NH-0861-03-SPLSH,ODSC Astronautical Engineer,United States Space Force Forces,Department of the Air Force,"Peterson AFB, Colorado",91870,142022,PA,2026-07-29,2026-08-06,https://www.usajobs.gov:443/job/878544700,"Do not email application. To submit your resume for this Direct Hire opportunity, click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.",,,Top Secret,,2026-07-30 01:28:14
USAJobs,software engineer,1260535,Systems Engineer Development Program - Entry to Mid Level (Maryland),National Security Agency/Central Security Service,Department of Defense,"Fort Meade, Maryland",87362,136848,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/878174100,"With ever-accelerating technological advances and growing system complexity, a highly skilled, professional workforce of Systems Engineers (SE) is essential to build, integrate, and optimize complex systems and services. These World-class, experienced, technical professionals solve challenging systems engineering problems utilizing incredibly innovative solutions.",,,Top Secret,,2026-07-30 01:28:14
USAJobs,software engineer,DAKB-26-13022038-CES,Interdisciplinary,U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia",63797,157818,PA,2026-07-27,2026-08-06,https://www.usajobs.gov:443/job/878182000,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-07-30 01:28:14
USAJobs,software engineer,DAKB-26-13022039-CES,Interdisciplinary,U.S. Army Cyber Command,Department of the Army,"Fort Gordon, Georgia",63797,157818,PA,2026-07-27,2026-08-06,https://www.usajobs.gov:443/job/878181700,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at the U.S. Army Cyber Protection Brigade at Fort Gordon, GA.",,,Sensitive Compartmented Information,,2026-07-30 01:28:14
USAJobs,software engineer,SF-FY26-6S-NH-855-3-SPLASH,"Electronics Engineer, OPIR Sustainment",Space Systems Command,Department of the Air Force,"Peterson AFB, Colorado",91870,142022,PA,2026-07-15,2026-07-29,https://www.usajobs.gov:443/job/876733500,Do not email applications. To submit your resume for this Direct Hire opportunity click here. For additional information on other USSF direct hire opportunities visit the Air Force Civilian Careers Space Force website and follow USSF on LinkedIn.,,,Top Secret,,2026-07-30 01:28:14
USAJobs,software engineer,D-26-DHA-12801669-KLB,ARCHITECT,Air Force Civilian Career Training,Department of the Air Force,"Seymour Johnson AFB, North Carolina",55486,83525,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081500,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is: This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program which is under the Pathways Recent Graduate Program. This position is centrally managed and funded by the Air Force Personnel Center, Civilian Career Management Directorate and administered by the Civil Engineer Career Team.",,Internships,Secret,,2026-07-30 01:28:14
USAJobs,software engineer,1260681,Mechanical Engineer (Mechanical Design) - Entry to Mid Level (Maryland),National Security Agency/Central Security Service,Department of Defense,"Fort Meade, Maryland",87362,153082,PA,2026-07-23,2026-08-06,https://www.usajobs.gov:443/job/877693000,"As an Operational Support professional, you will use skills to create the systems and tools that will be used to enhance the operation of intelligence. You will advise, administer and perform scientific projects, such as planning, designing, and constructing specialized equipment, and ensuring adherence to sound engineering and scientific standards and principles. In addition, we are seeking skills that include computer design, microelectronics, radio frequency design, and systems engineering.",,,Top Secret,,2026-07-30 01:28:14
USAJobs,software engineer,MCGT-26-13014104-MP,Civil Engineer,ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141880,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/877199000,"About the Position: The Senior Engineer is responsible for the research, analysis, scope, content, and accuracy of installation out loading capability studies, ports for national defense studies, OCONUS ports, and special joint operational and strategic mobility planning studies.",,,Secret,,2026-07-30 01:28:14
USAJobs,software engineer,MCGT-26-13014102-DHA,Civil Engineer,ARMY TRANSPORTATION,Department of the Army,"Scott AFB, Illinois",109137,141880,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/877199500,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Senior Engineer is responsible for the research, analysis, scope, content, and accuracy of installation out loading capability studies, ports for national defense studies, OCONUS ports, and special joint operational and strategic mobility planning studies.",,,Secret,,2026-07-30 01:28:14
USAJobs,software engineer,ST-13005803-26-CJW,GENERAL ENGINEER/ARCHITECT (SENIOR PROJECT MANAGER),Naval Facilities Engineering Systems Command,Department of the Navy,"Naval Base, Norfolk, Virginia",108019,140426,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/876754900,"You will serve as a Senior Project Manager in Project Management Team 2, Programs & Project Management Division, Planning, Design & Construction Directorate of Naval Facilities Engineering Systems Command (NAVFAC) Mid-Atlantic.",,,Secret,,2026-07-30 01:28:14
