source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,DevOps engineer,in-37016d88d17a8e64,Senior DevOps Engineer,Rippling,,"San Jose, CA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=37016d88d17a8e64,"**Kai** is the AI company rebuilding cybersecurity for the machine\-speed era. Founded by second time founders and trusted by Fortune 500 enterprises, Kai is building a future where security has no categories, no silos, and no human speed bottlenecks. The Kai Agentic Platform replaces fragmented, human\-limited workflows with agentic AI systems that continuously contextualize, assess, reason, and execute security work at the speed of thought \- making human defenders, superhuman.

 **Why Kai?**
",nan,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-5ee5c18c920fbb8b,DevOps Engineer,CooperCompanies,,"Victor, NY, US",93881.0,125174.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=5ee5c18c920fbb8b,"At CooperVision, a business unit of CooperCompanies (Nasdaq: COO), we’re driven by a unified purpose of helping people experience life’s beautiful moments. We are connected through our shared values \- dedicated, innovative, friendly, partners, and do the right thing. As a leading global manufacturer of contact lenses, we are committed to helping improve the way people see each day. Through our diverse lens portfolio, we tackle the toughest vision challenges – including astigmatism, presbyopia, ",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-ca4dba785bd2bf8e,IT Intern – DevSecOps,PMA Companies,,"Blue Bell, PA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=ca4dba785bd2bf8e,"The DevSecOps Intern will support cloud platform and application delivery teams by helping embed security, automation, and governance into CI/CD pipelines. This role provides hands\-on exposure to Azure, infrastructure automation, and enterprise security practices.


**Key Responsibilities**
------------------------


* Assist with CI/CD pipeline development using Azure DevOps
* Support Infrastructure as Code initiatives (Bicep, Terraform, ARM)
* Help integrate security scanning and policy enfor",internship,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-a718e7f3470c8c8e,Cloud DevSecOps Engineer,Saalex,,"Lexington Park, MD, US",140000.0,170000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=a718e7f3470c8c8e,"**Spalding, a Saalex Company** is seeking a **Cloud DevSecOps Engineer** in **Lexington Park, MD**. Spalding, a Saalex Company is a professional services company delivering cutting\-edge solutions to the Department of Defense since 2001\. Our expert\-level solutions include software development, information technology, program management, financial management and business intelligence services. Spalding offers competitive compensation, career development, flexible work schedules and excellent be",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-7c1d3def4278e98e,DevOps Engineer,Evolver Inc,,"San Francisco, CA, US",145000.0,165000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=7c1d3def4278e98e,"Evolver is seeking a skilled DevOps Engineer who has transitioned into network automation development. In this role, you will engineer and operate our hybrid on\-premises and Microsoft Azure network environment. The ideal candidate will have a strong foundation in enterprise Cisco routing and switching and will now deliver the majority of their work through code, automating software upgrades, configuration changes, and validation using Python, Terraform, Azure DevOps pipelines, and AI\-assisted ",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-65797e2fa02e5a6f,"Sr Manager DevSecOps, Cisco Intersight",Cisco,,"Milpitas, CA, US",189300.0,350800.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=65797e2fa02e5a6f,"**The application window is expected to close on:** 08/20/2026Job posting may be removed earlier if the position is filled or if a sufficient number of applications are received.
  
  

Meet the Team
  
  

Cisco Intersight is the cloud\-native operations platform powering infrastructure across data centers, clouds, and edge environments. Our DevSecOps team serves as the backbone of this platform, ensuring we build, test, and release software with both speed and security at scale. We are high\-i",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-c68a96776e8218cc,Lead Site Reliability Engineer - Infrastructure & DevOps,J2B GLOBAL LLC,,"Orlando, FL, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=c68a96776e8218cc,"### **Lead Site Reliability Engineer \- Infrastructure \& DevOps**


Orlando, FL
Visa: US CitizenGreen CardGC\-EADH1BH4\-EADTNEAD
Job Title: Lead Site Reliability Engineer (SRE) Overview / Summary We are seeking a Lead Site Reliability Engineer to help drive the reliability, scalability, and operational excellence of a rapidly growing Generative AI platform. This role provides technical leadership while designing and supporting highly available cloud infrastructure powering modern AI and data\-d",nan,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-6d7ef67c5b5cc05f,Senior DevOps Software Engineer,pointer infotech L.L.C,,"Columbus, OH, US",60.0,80.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=6d7ef67c5b5cc05f,"**Senior DevOps Engineer\- GC, US Citizen, EAD only (No sponsorship)**

Job Summary

We are seeking an experienced Senior DevOps Engineer to design, implement, and maintain scalable, secure, and highly available cloud infrastructure. The ideal candidate will have expertise in CI/CD, Infrastructure as Code (IaC), containerization, cloud platforms, and automation to support software development and deployment.

Key Responsibilities

* Design, implement, and manage CI/CD pipelines using Jenkins, Gi",contract,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-54b685916651be98,DevSecOps Engineer (TS/SCI),Vantor,,"Herndon, VA, US",116000.0,169400.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=54b685916651be98,"Vantor is forging the new frontier of spatial intelligence, helping decision makers and operators navigate what’s happening now and shape what’s coming next. Vantor is a place for problem solvers, changemakers, and go\-getters—where people are working together to help our customers see the world differently, and in doing so, be seen differently. Come be part of a mission, not just a job, where you can: Shape your own future, build the next big thing, and change the world.


To be eligible for th",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-462d1198e269786b,Mid-Senior DevOps Engineer,Nyla Technology Solutions,,"Annapolis Junction, MD, US",150000.0,250000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=462d1198e269786b,"Job Description
  
  

ACTIVE SECURITY CLEARANCE AT THE TS/SCI POLYGRAPH LEVEL is required
  
  

Do you like to tackle complex software challenges?
  
  

If you love deploying applications at scale, automating infrastructure, and keeping mission\-critical technologies running flawlessly, you’re in the right place! We are looking for a DevOps Engineer who shares our drive to push boundaries and build secure, high\-performance systems that make a real difference.
  
  

In this role, you will jo",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-af2b5bc64992a7b7,Dev Sec Ops Engineer Staff (Top Secret),Lockheed Martin,,"King of Prussia, PA, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=af2b5bc64992a7b7,"**JOB ID:** 735189BR


**Date posted:** Jul. 20, 2026


  

**Description:**

Space is a critical domain, connecting our technologies, our security and our humanity. While others view space as a destination, we see it as a realm of possibilities, where we can do more — we can innovate, invest, inspire and integrate our capabilities to transform the future.
  

  

At Lockheed Martin Space, we aim to harness the full potential of space to cultivate innovation, reduce costs, and push the boundarie",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-6618f819d7e73a57,Dev Sec Ops Engineer (Top Secret),Lockheed Martin,,"King of Prussia, PA, US",,,,2026-07-19,,https://www.indeed.com/viewjob?jk=6618f819d7e73a57,"**JOB ID:** 735190BR


**Date posted:** Jul. 20, 2026


  

**Description:**

Space is a critical domain, connecting our technologies, our security and our humanity. While others view space as a destination, we see it as a realm of possibilities, where we can do more — we can innovate, invest, inspire and integrate our capabilities to transform the future.
  

  

At Lockheed Martin Space, we aim to harness the full potential of space to cultivate innovation, reduce costs, and push the boundarie",fulltime,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-c248187bfc055453,Infrastructure Lead - Sr Principal DevOps Engineer,Northrop Grumman,,"Morrisville, NC, US",135800.0,213400.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=c248187bfc055453,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-3eaa3f6ab4ec418c,Infrastructure Lead - Staff DevOps Engineer,Northrop Grumman,,"Morrisville, NC, US",169000.0,265600.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=3eaa3f6ab4ec418c,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-a694187de0d28864,Infrastructure Lead - Sr Principal DevOps Engineer,Northrop Grumman,,"Aurora, CO, US",135800.0,213400.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=a694187de0d28864,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-07-21 01:30:19
Indeed,DevOps engineer,in-69918b3b07dd0a42,Infrastructure Lead - Staff DevOps Engineer,Northrop Grumman,,"Aurora, CO, US",169000.0,265600.0,yearly,2026-07-18,,https://www.indeed.com/viewjob?jk=69918b3b07dd0a42,"RELOCATION ASSISTANCE: No relocation assistance available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Top Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4405048987,DevOps Engineer,Mach Industries,,"Huntington Beach, CA",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4405048987,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440582449,Senior DevOps Engineer,HealthVerity,,"Philadelphia, PA",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4440582449,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442525989,Sr. DevOps Engineer/Sr. Associate Software Engineer,CareersElite.com,,"New Year, MT",,,,2026-07-19,,https://www.linkedin.com/jobs/view/4442525989,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442484382,Junior Cloud Engineer,ArcheSys Inc,,"Baltimore, MD",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4442484382,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4421079986,DevOps Engineer | $70/hr Remote,Crossing Hurdles,,,,,,2026-07-18,,https://www.linkedin.com/jobs/view/4421079986,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4384119083,DevOps Engineer - $20K Sign On Bonus - 27616,Enlighten,,"Fort Belvoir, VA",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4384119083,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4419298931,DevOps Engineer,Palo Alto Networks,,"Boston, MA",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4419298931,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442141710,Cloud Infrastructure Engineer,Infleqtion,,"Louisville, CO",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442141710,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442133490,Nuuly Senior DevOps Engineer,Nuuly,,"Philadelphia, PA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442133490,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442179283,GCP Cloud/DevOps Engineer,LightFeather,,"Alexandria, VA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442179283,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4439226514,Junior Site Reliability Engineer,Autonomai Recruitment,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4439226514,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442735163,Cloud Platform Engineer,Northstrat Incorporated,,"San Antonio, TX",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442735163,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442731383,Cloud Platform Engineer,Northstrat Incorporated,,"Columbia, MD",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4442731383,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4441972961,DevOps Engineer,Robert Half,,"Medford, MA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4441972961,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4441629016,DevOps Engineer,BD,,"Ashland, OR",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441629016,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4428784625,DevOps Engineer - Raleigh,Versana,,"Raleigh, NC",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4428784625,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4441441353,DevOps Engineer,Protolabs,,"Maple Plain, MN",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441441353,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4441984495,DevOps Engineer - Dallas,Logisoft Technologies Inc,,"Dallas, TX",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441984495,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4438494216,DevOps Engineer,Jobot,,"Fort Worth, TX",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4438494216,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4438717404,Cloud Ops Engineer,"OpenArc, LLC.",,"Pittsburgh, PA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4438717404,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4441485287,Site Reliability Engineer,NationsBenefits,,,,,,2026-07-16,,https://www.linkedin.com/jobs/view/4441485287,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440618681,"AWS Cloud Engineer (EC2, S3, CloudFormation, etc- 100% Remote Contract)",Optomi,,"Dallas, TX",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440618681,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440777500,Sr DevOps Engineer,SimpliSafe,,"Boston, MA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4440777500,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440260052,DevOps Engineer,StatRad,,"San Diego, CA",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440260052,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4441209886,DevOps Engineer,Aperia,,"Omaha, NE",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4441209886,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440213634,"DevOps Engineer - Plano, TX",Optomi,,"Plano, TX",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440213634,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440298345,Dev Ops Engineer,"The GEO Group, Inc.",,"Boulder, CO",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4440298345,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4441225927,DevOps Engineer,Themesoft Inc.,,"Charleston, NC",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4441225927,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4438409884,Cloud Infrastructure Engineer,"Pegasus Knowledge Solutions, Inc.",,"Chicago, IL",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4438409884,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4439920816,DevOps Engineer,NeuBird AI,,"California, United States",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439920816,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440872074,Jr DevOps Engineer,Addison Group,,"Austin, TX",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440872074,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4437674990,DevOps Engineer,Zimmerman Advertising,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437674990,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440862131,DevOps Engineer,Kforce Inc,,"Winchester, VA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440862131,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442201062,DevOps Engineer,Envision Technology Solutions,,"Berkeley Heights, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4442201062,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4430595436,DevOps Engineer,PMMC,,,,,,nan,,https://www.linkedin.com/jobs/view/4430595436,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442226505,DevOps Engineer,ShrinQ Consulting Group Inc,,"Boston, MA",,,,nan,,https://www.linkedin.com/jobs/view/4442226505,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440105799,DevOps Engineer,Haystack,,,,,,nan,,https://www.linkedin.com/jobs/view/4440105799,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4442250077,DevOps Engineer,GEICO,,"Bethesda, MD",,,,nan,,https://www.linkedin.com/jobs/view/4442250077,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4440196544,DevOps/Site Reliability Engineer,"InfoSmart Technologies, Inc",,"Parsippany, NJ",,,,nan,,https://www.linkedin.com/jobs/view/4440196544,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4434717256,DevOps Engineer - $20K Sign On Bonus - 27616,Enlighten,,"Fort Belvoir, VA",,,,nan,,https://www.linkedin.com/jobs/view/4434717256,nan,nan,,,,2026-07-21 01:30:19
Linkedin,DevOps engineer,li-4434711475,DevOps Engineer - $20K Sign On Bonus - 28336,Enlighten,,"Fort Meade, MD",,,,nan,,https://www.linkedin.com/jobs/view/4434711475,nan,nan,,,,2026-07-21 01:30:19
USAJobs,machine learning engineer,CES-DISA-12999332-26TAH,COMPUTER SCIENTIST - CES Recent Graduate,Defense Information Systems Agency,Department of Defense,"Fort Meade, Maryland",70623,91815,PA,2026-07-15,2026-07-24,https://www.usajobs.gov:443/job/876389900,"The recent graduates program targets individuals who have graduated recently from qualifying educational institutions or programs. To be eligible, applicants must apply within 2 years of degree or certificate completion, except for veterans precluded from doing so due to their military service obligations, who will have up to 6 years after degree or certificate completion. Successful applicants will be placed in a dynamic, career development program.",,,Sensitive Compartmented Information,,2026-07-21 01:30:20
Indeed,machine learning engineer,in-58725052955df63e,Senior Microsoft Power Platform Engineer,Capgemini,,"New York, NY, US",36.0,57.0,hourly,2026-07-20,,https://www.indeed.com/viewjob?jk=58725052955df63e,"New York, NY, United States (Hybrid)
 Contract (5 months 10 days)
 Published 5 hours ago
Agile/Scrum methodologies
performance optimization
Microsoft Azure
DevOps \& CI/CD
microsoft power platform
AI Frameworks
REST APIs integration
Power Apps
Microsoft dynamics
C\# .NET
* We are looking for a Senior Microsoft power platform Engineer, who is familiar with AI Builder and Co\-Pilots as well as Dynamics and Power Apps.
* The ideal candidate will have experience designing and deploying AI\-powered s",contract,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-f563738e4a0ae4ff,ENGINEER ELECTROMECHANICAL 3,HII,,"Newport News, VA, US",99000.0,122000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=f563738e4a0ae4ff,"Req ID: 48179
  

Team: E50 PROP AND REAC ENG PLNG YRD
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: Relocation assistance will be available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: Yes, 10%\-25% of the time


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $99,000\.00 to $122,000\.00

  

The anticipated salary range represents the estima",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-af2776dc841d9646,Strategic Lead,Arcfield,,"Chantilly, VA, US",152707.0,265528.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=af2776dc841d9646,"Arcfield Overview: Arcfield was purpose\-built to relentlessly protect the nation and its allies from today’s national security threats. We have nearly 70 years of proven expertise and excel in space superiority, hypersonic defense and nuclear deterrence, digital transformation, and surface and undersea warfare domains. Our solution areas include space mission engineering, atmospheric science, digital engineering, mission assurance, and advances in modeling and simulation that together with our ",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-38acc657f423a26f,Principal Software Development Engineer – Compiler & ML Acceleration,AMD,,"San Jose, CA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=38acc657f423a26f,"Overview:
**WHAT YOU DO AT AMD CHANGES EVERYTHING**
At AMD, our mission is to build great products that accelerate next\-generation computing experiences—from AI and data centers, to PCs, gaming and embedded systems. Grounded in a culture of innovation and collaboration, we believe real progress comes from bold ideas, human ingenuity and a shared passion to create something extraordinary. When you join AMD, you’ll discover the real differentiator is our culture. We push the limits of innovation ",nan,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-3616acbaa3110b10,Digital Product Sr Manager Intelligent Vision,PepsiCo,,"Plano, TX, US",140100.0,234850.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=3616acbaa3110b10,"Overview:

We are seeking a Digital Product Sr Manager Intelligent Vision to define, build, and scale PepsiCo's Vision based digital products as a global capability supporting intelligent automation, quality assurance, safety, asset monitoring, and operational excellence across manufacturing plants, warehouses, and distribution centers.  

This role will own the product vision, roadmap, and feature backlog for Intelligent Vision, enabling enterprise\-scale computer vision and artificial intellig",nan,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-49671d397824fc43,"Applied Scientist, AI",Sprinter Health,,"San Francisco, CA, US",180000.0,260000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=49671d397824fc43,"**About Sprinter Health**
-------------------------


At Sprinter Health, our mission is reimagining how people access care by bringing it directly to their homes. Nearly 30% of patients in the U.S. skip preventive or chronic care simply because they can’t get to a doctor’s office. For many, the ER becomes their first touchpoint with the healthcare system, driving over $300B in avoidable costs every year.


By using the same technologies that power leading marketplace and last\-mile platforms, w",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-d505049d0538d8d6,Machine Learning Engineer (Staff),Sprinter Health,,"San Francisco, CA, US",220000.0,270000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=d505049d0538d8d6,"**Staff Machine Learning Engineer**
===================================

**About Sprinter Health**
-------------------------


At Sprinter Health, our mission is reimagining how people access care by bringing it directly to their homes. Nearly 30% of patients in the U.S. skip preventive or chronic care simply because they can’t get to a doctor’s office. For many, the ER becomes their first touchpoint with the healthcare system, driving over $300B in avoidable costs every year.


By using the sam",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-3bd7d5a720532a47,Machine Learning Engineer (Staff),Sprinter Health,,"Menlo Park, CA, US",220000.0,270000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=3bd7d5a720532a47,"**Staff Machine Learning Engineer**
===================================

**About Sprinter Health**
-------------------------


At Sprinter Health, our mission is reimagining how people access care by bringing it directly to their homes. Nearly 30% of patients in the U.S. skip preventive or chronic care simply because they can’t get to a doctor’s office. For many, the ER becomes their first touchpoint with the healthcare system, driving over $300B in avoidable costs every year.


By using the sam",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-8bf79f56a05d8ac9,Machine Learning Engineer - Vision,,,"Torrance, CA, US",160000.0,250000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=8bf79f56a05d8ac9,"**Hadrian \- Manufacturing the Future**


Hadrian is building autonomous factories that help aerospace and defense companies manufacture rockets, satellites, jets, and ships up to 10x faster and up to 2x cheaper. By combining advanced software, robotics, and full\-stack manufacturing, we are reinventing how America produces its most critical parts.


We’re accelerating our mission with the launch of Factory 3 in Mesa, Arizona, a 290,000\-square\-foot facility creating 350 new jobs. We are expand",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-616e4e31848a391e,Machine Learning Engineer - LLMs,,,"Torrance, CA, US",160000.0,250000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=616e4e31848a391e,"**Hadrian \- Manufacturing the Future**


Hadrian is building autonomous factories that help aerospace and defense companies manufacture rockets, satellites, jets, and ships up to 10x faster and up to 2x cheaper. By combining advanced software, robotics, and full\-stack manufacturing, we are reinventing how America produces its most critical parts.


We’re accelerating our mission with the launch of Factory 3 in Mesa, Arizona, a 290,000\-square\-foot facility creating 350 new jobs. We are expand",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-2408c4fa6ef874e8,HPSC System Administrator: Office of Innovative Technologies - UTK,University of Tennessee Health Science Center,,"Knoxville, TN, US",95000.0,105000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=2408c4fa6ef874e8,"The Office of Information Technology, High Performance \& Scientific Computing group at The University of Tennessee Knoxville is seeking qualified applicants for a System Administrator position which will perform a key role in evaluating, deploying, maintaining, securing, and operating the research cyberinfrastructure resources used to support the research mission of the University. Under the guidance of the High Performance \& Scientific Computing Manger and Executive Director of Research Compu",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-95acd90009a37375,Integrations Engineer,TrueML,,"Remote, US",65000.0,85000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=95acd90009a37375,"### **Why TrueAccord?**



TrueAccord, a wholly owned subsidiary of TrueML, is a category\-defining company. We combine machine learning with a human\-based approach to transform debt resolution and to get people on the path towards financial health. Every year, more than 70 million Americans have negative experiences dealing with debt. We are changing this by providing personalized digital experiences that guide lenders and consumers through this challenging financial process.



With a world\-",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-ca91468d338d8586,Mechanical Design Engineer II (Manufacturing & Tooling – Medical Devices),"Penumbra, Inc.",,"Roseville, CA, US",79000.0,100000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=ca91468d338d8586,"The mission of the Manufacturing Engineering group is to provide manufacturing technology and robust solutions that commercialize new products and that support continuous improvement in production.



The Mechanical Design Engineer II project opportunities are designed to develop professional work knowledge and abilities and to support the efforts and projects that have global importance to the success of the business.



Area of work involves manufacturing processes with interaction between pro",nan,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-b428e4a3c96c371f,Principal Engineer – Digital Signal Processing,Cambridge Consultants Ltd,,US,,,,2026-07-20,,https://www.indeed.com/viewjob?jk=b428e4a3c96c371f,"**Capgemini and Cambridge Consultants**
---------------------------------------



The Cambridge Consultants brand under Capgemini develops breakthrough products, creates and licenses intellectual property, and provides business consultancy in technology\-critical issues for clients worldwide. For more than 50 years, the company has been helping its clients turn business opportunities into commercial successes, whether they are launching first\-to\-market products, entering new markets, or expan",nan,,,,2026-07-21 01:30:54
